last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total
2026-09-04T17:47:23.970608+00:00,401816797,baseball,mlb,2026_09_04,18:40:00,Pittsburgh Pirates,Los Angeles Angels,1.5,-1.5,8.5,-113,-106,1.8849557522123892,1.9433962264150944,Jared Jones,Ryan Johnson,0.633,0.367,5.15,3.75,8.9,4.942883917193642,4.414935109797017,9.357819026990658,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,0.50763258897418,0.4923674110258199,823338,134,108,31,Open,Grass,683003,696270,,R,0.297,0.359,26.8,17.3,7.8,10.7,8.6,11.5,31.0,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,101.0,83.0,102.0,101,100,101,83,102,1,2026-09-04 18:00,74.7,10.3,W,0.03,94.4,1.0,0.0,29.94,72.9,rain,1,0,0.5904727860104384,0.4095272139895616,0.4095272139895616,0.5904727860104384,0.0,1.6935581515221974,2.4418401655365662,0.5904727860104384,0.4095272139895616,0.5305164319248826,0.5145631067961165,0.059956354085555774,-0.1050358928065549
2026-09-04T17:47:23.970608+00:00,401816798,baseball,mlb,2026_09_04,18:40:00,Philadelphia Phillies,Atlanta Braves,-1.5,1.5,6.5,-119,-101,1.8403361344537816,1.99009900990099,Cristopher Sánchez,Chris Sale,0.504,0.496,3.46,3.42,6.88,3.305383389492989,4.147623982540438,7.453007372033427,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,0.5195490681610843,0.4804509318389157,823418,143,144,2681,Open,Grass,650911,519242,L,L,0.284,0.272,27.8,30.9,5.6,5.4,7.2,5.6,32.8,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102,104,98,115,104,1,2026-09-04 18:00,83.8,7.4,NW,0.0,60.9,0.0,0.0,29.84,68.9,clearsky_day,1,0,0.6153905245384006,0.3846094754615994,0.3846094754615994,0.6153905245384006,0.0,1.6249843962906183,2.600039946493318,0.6153905245384006,0.3846094754615994,0.5433789954337899,0.5024875621890548,0.07201152910461073,-0.11787808672745537
2026-09-04T17:47:23.970608+00:00,401816799,baseball,mlb,2026_09_04,19:05:00,Baltimore Orioles,Boston Red Sox,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Shane Baz,Ranger Suarez,0.473,0.527,4.01,4.3,8.31,3.3186090659852816,4.192975599397928,7.51158466538321,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,0.5098167539267016,0.4901832460732984,824797,110,111,2,Open,Grass,669358,624133,R,L,0.316,0.294,20.4,24.7,7.9,7.0,6.6,4.7,22.1,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103,104,102,110,106,1,2026-09-04 19:00,86.0,5.8,WSW,0.0,65.0,0.0,0.0,29.86,72.7,fair_day,1,0,0.3396243960872755,0.5229422201492311,0.5229422201492311,0.3396243960872755,0.1374333837634926,2.539766360055145,1.6494491800458522,0.39373700499690345,0.6062629950030964,0.5327102803738317,0.5121951219512195,-0.13897327537692827,0.09406787305187692
2026-09-04T17:47:23.970608+00:00,401816800,baseball,mlb,2026_09_04,19:10:00,Miami Marlins,Chicago Cubs,-1.5,1.5,8.0,-112,-108,1.8928571428571428,1.925925925925926,Janson Junk,Shota Imanaga,0.45,0.55,3.78,4.31,8.09,5.481350567066505,4.481858658817503,9.963209225884007,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,0.5043297540699688,0.4956702459300312,823824,146,112,4169,Retractable,Artificial Turf,676083,684007,R,L,0.316,0.302,16.7,24.2,6.6,5.5,6.6,10.0,15.1,29.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,99.0,91.0,100.0,100,98,99,91,100,1,2026-09-04 19:00,83.7,9.6,SE,0.0,77.0,0.0,,29.96,75.7,cloudy,1,0,0.6630225125894363,0.2235530348145857,0.2235530348145857,0.6630225125894363,0.113424452595978,1.337172615665038,3.965839909707982,0.7478466043089387,0.2521533956910614,0.5283018867924528,0.5192307692307692,0.21954471751648585,-0.2670773735397078
2026-09-04T17:47:23.970608+00:00,401816801,baseball,mlb,2026_09_04,19:10:00,Cleveland Guardians,Detroit Tigers,1.5,-1.5,8.0,-112,-108,1.8928571428571428,1.925925925925926,Foster Griffin,Andrew Sears,0.561,0.439,4.4,3.76,8.16,6.602077756749632,4.471850012207023,11.073927768956654,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,0.5043297540699688,0.4956702459300312,824387,114,116,5,Open,Grass,656492,808825,L,,0.315,,22.1,,5.8,,9.0,,23.7,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99,100,99,94,98,1,2026-09-04 19:00,74.3,8.9,S,0.0,93.3,0.0,0.0,29.92,72.1,partlycloudy_day,0,0,0.7745130586790956,0.1384813335528202,0.1384813335528202,0.7745130586790956,0.0870056077680842,1.1787979324570657,6.592905836537725,0.8483218136594604,0.15167818634053956,0.5283018867924528,0.5192307692307692,0.32001992686700753,-0.36755258289022963
2026-09-04T17:47:23.970608+00:00,401816802,baseball,mlb,2026_09_04,18:10:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,9.5,-112,-108,1.8928571428571428,1.925925925925926,Rhett Lowder,Shane Drohan,0.405,0.595,4.36,5.36,9.72,3.8716562280513616,4.958174244403719,8.829830472455082,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,0.5043297540699688,0.4956702459300312,824471,113,158,2602,Open,Grass,695076,675660,R,L,0.346,0.293,18.1,23.8,9.3,7.5,9.6,8.6,19.9,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102,102,100,116,104,1,2026-09-04 18:00,95.0,8.1,WNW,0.0,38.9,0.0,0.0,29.89,65.8,clearsky_day,1,0,0.3901830929247099,0.6098169070752901,0.6098169070752901,0.3901830929247099,0.0,2.5628993622052225,1.6398364630394489,0.3901830929247099,0.6098169070752901,0.5283018867924528,0.5192307692307692,-0.13811879386774295,0.09058613784452096
2026-09-04T17:47:23.970608+00:00,401816803,baseball,mlb,2026_09_04,19:10:00,New York Mets,San Francisco Giants,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Nolan McLean,Matt Wilkinson,0.627,0.373,4.57,3.25,7.82,3.841917663450072,4.029466666510365,7.871384329960437,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,0.5098167539267016,0.4901832460732984,823579,121,137,3289,Open,Grass,690997,683363,R,,0.298,,27.3,,9.1,,6.9,,24.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99,98,101,100,98,1,2026-09-04 19:00,77.9,5.6,WNW,0.0,64.0,0.0,0.0,29.83,64.6,clearsky_night,0,0,0.5289466061002037,0.4710533938997963,0.4710533938997963,0.5289466061002037,0.0,1.8905499883490315,2.122901592367516,0.5289466061002037,0.4710533938997963,0.5327102803738317,0.5121951219512195,-0.0037636742736280038,-0.04114172805142324
2026-09-04T17:47:23.970608+00:00,401816804,baseball,mlb,2026_09_04,20:10:00,Houston Astros,Arizona Diamondbacks,1.5,-1.5,9.0,100,-120,2.0,1.8333333333333333,Cristian Javier,Merrill Kelly,0.513,0.487,4.65,4.52,9.17,3.7246427671244784,4.243279852454778,7.967922619579257,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,0.4782608695652174,0.5217391304347826,824146,117,109,2392,Retractable,Grass,664299,518876,R,R,0.367,0.397,16.8,15.1,10.7,9.8,9.4,12.7,24.4,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103,105,99,119,106,1,2026-09-04 20:00,82.6,3.8,ESE,0.0,80.9,0.0,0.0,29.89,76.3,partlycloudy_night,1,0,0.2794037434011236,0.5970248155495201,0.5970248155495201,0.2794037434011236,0.1235714410493561,3.136781734854592,1.4679935173950045,0.31879808176910207,0.6812019182308979,0.5,0.5454545454545455,-0.18120191823089793,0.1357473727763524
2026-09-04T17:47:23.970608+00:00,401816805,baseball,mlb,2026_09_04,19:40:00,Chicago White Sox,Minnesota Twins,-1.5,1.5,9.0,-112,-108,1.8928571428571428,1.925925925925926,Erick Fedde,Zebby Matthews,0.532,0.468,5.06,4.73,9.79,4.652767044457472,4.307121132787918,8.95988817724539,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,0.5043297540699688,0.4956702459300312,824554,145,142,4,Open,Grass,607200,805673,R,,0.333,0.332,16.1,19.9,8.4,7.8,7.9,11.6,18.0,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98,97,99,95,96,1,2026-09-04 19:00,87.6,4.9,W,0.0,70.6,0.0,0.0,29.86,77.0,fair_night,1,0,0.4073069546048036,0.4609492171517011,0.4609492171517011,0.4073069546048036,0.1317438282434954,2.13169984440591,1.8836265242441157,0.46910919594249595,0.530890804057504,0.5283018867924528,0.5192307692307692,-0.059192690849956875,0.011660034826734833
2026-09-04T17:47:23.970608+00:00,401816806,baseball,mlb,2026_09_04,20:05:00,Texas Rangers,Tampa Bay Rays,-1.5,1.5,8.5,-104,-116,1.9615384615384617,1.862068965517241,Trevor Williams,Nick Martinez,0.467,0.533,3.77,4.11,7.88,3.692216287628213,3.87470710579842,7.566923393426633,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,0.4869927159209156,0.5130072840790842,822852,140,139,5325,Retractable,Artificial Turf,592866,607259,,R,0.28,0.324,29.8,14.1,4.3,3.6,6.7,7.1,22.1,17.4,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,94.0,98.0,97.0,88.0,94,94,98,97,88,1,2026-09-04 20:00,91.2,11.4,SSE,0.0,48.3,0.0,,29.84,69.1,clearsky_night,1,0,0.3472429342683235,0.6527570657316765,0.6527570657316765,0.3472429342683235,0.0,2.8798282162518367,1.5319635014277453,0.3472429342683235,0.6527570657316765,0.5098039215686274,0.5370370370370371,-0.16256098730030394,0.11572002869463938
