last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-07-09T15:01:57.385798+00:00,63299395,baseball,mlb,2026_07_09,18:40:00,Miami Marlins,Seattle Mariners,-1.5,1.5,8.0,-136,112,1.73,2.13,Janson Junk,Bryce Miller,0.482,0.518,3.54,3.35,6.89,823846,146,136,4169,Retractable,Artificial Turf,676083.0,682243.0,R,,0.31,0.234,16.9,22.6,5.1,3.2,6.6,4.3,18.0,26.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,2026-07-09 18:00,89.4,11.4,E,0.0,57.4,0.0,,30.07,72.3,clearsky_day,1,0,1.7352941176470589,2.12,1.9305019305019304,2.074688796680498,0.5182795698924731,0.4933333333333333,1.929460580912863,2.027027027027027,0.5123299319727891,0.4876700680272108,0.036739455782312976,-0.10434899959984001
2026-07-09T15:01:57.385798+00:00,63301427,baseball,mlb,2026_07_09,19:10:00,Cincinnati Reds,Philadelphia Phillies,-1.5,1.5,9.5,-169,138,1.59,2.38,Brady Singer,Jesús Luzardo,0.434,0.566,5.0,4.31,9.31,824494,113,143,2602,Open,Grass,663903.0,666200.0,R,L,0.38,0.283,15.7,27.7,5.6,6.5,13.0,5.4,22.3,32.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-07-09 19:00,85.6,6.5,W,0.0,54.4,0.0,0.0,29.86,67.1,partlycloudy_day,1,0,1.5917159763313609,2.38,1.76678445229682,2.3041474654377883,0.5105882352941177,0.566,1.95852534562212,1.76678445229682,0.4742651076385095,0.5257348923614905,0.06570095617965246,-0.1001293725133672
2026-07-09T15:01:57.385798+00:00,63301473,baseball,mlb,2026_07_09,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,9.0,112,-136,2.13,1.73,Framber Valdez,Jack Perkins,0.595,0.405,4.94,5.93,10.87,824251,116,133,2394,Open,Grass,664285.0,678022.0,L,R,0.331,0.288,18.7,27.4,8.6,4.4,6.9,5.7,21.4,29.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-09 18:00,86.0,8.5,WSW,0.08,47.7,1.0,0.0,29.79,63.5,heavyrainshowers_day,1,0,2.12,1.7352941176470589,2.469135802469136,1.680672268907563,0.5666666666666667,0.4354838709677419,1.7647058823529411,2.2962962962962963,0.565450643776824,0.434549356223176,-0.046726824034334924,-0.050805364806866815
2026-07-09T15:01:57.385798+00:00,63301775,baseball,mlb,2026_07_09,14:10:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,9.0,-101,-120,1.99,1.83,Anthony Kay,Patrick Sandoval,0.525,0.475,4.25,4.52,8.77,824577,145,111,4,Open,Grass,641743.0,663776.0,L,,0.37,,16.5,,9.7,,9.9,,20.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-09 14:00,81.0,8.9,SSW,0.0,66.8,0.0,0.0,29.85,69.1,partlycloudy_day,0,0,1.99009900990099,1.8333333333333333,2.1052631578947367,1.9047619047619049,0.5198019801980198,0.4896907216494846,1.923809523809524,2.0421052631578944,0.5149140546006067,0.4850859453993933,-0.055990899898887836,-0.03463094034378167
2026-07-09T15:01:57.385798+00:00,63301801,baseball,mlb,2026_07_09,12:35:00,Pittsburgh Pirates,Atlanta Braves,-1.5,1.5,9.5,-111,-111,1.9,1.9,Mitch Keller,Bryce Elder,0.522,0.478,4.24,4.48,8.72,823359,134,144,31,Open,Grass,656605.0,693821.0,R,R,0.324,0.284,17.9,20.8,7.4,7.5,5.3,3.4,21.0,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-09 12:00,82.8,6.5,SSW,0.0,56.4,0.0,0.0,29.92,65.7,partlycloudy_day,1,0,1.900900900900901,1.900900900900901,2.092050209205021,1.9157088122605364,0.5168316831683168,0.4732673267326732,1.9348659003831417,2.1129707112970717,0.522,0.478,-0.03372972972972965,-0.06536936936936932
2026-07-09T15:01:57.385798+00:00,63301879,baseball,mlb,2026_07_09,21:40:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,9.0,110,-133,2.1,1.75,Griffin Canning,Merrill Kelly,0.486,0.514,4.92,4.78,9.7,823277,135,109,2680,Open,Grass,656288.0,518876.0,,R,0.336,0.407,24.2,15.0,13.1,9.7,11.3,17.3,27.5,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1,2026-07-09 21:00,66.6,5.6,S,0.0,85.4,0.0,0.0,29.85,61.2,clearsky_night,1,0,2.1,1.7518796992481205,1.9455252918287933,2.05761316872428,0.4628571428571428,0.5526881720430109,2.160493827160494,1.8093385214007776,0.455772023233301,0.5442279767666991,-0.15539224501233723,0.09672875121006824
2026-07-09T15:01:57.385798+00:00,63302027,baseball,mlb,2026_07_09,21:45:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.5,112,-136,2.13,1.73,UNDECIDED UNDECIDED,Ryan Feltner,0.573,0.427,5.11,5.87,10.98,823201,137,115,2395,Open,Grass,,663372.0,,R,,0.389,,19.3,,9.1,,15.9,,25.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-09 21:00,56.5,10.1,SSW,0.0,81.4,0.0,0.0,29.87,51.1,clearsky_night,0,0,2.12,1.7352941176470589,2.34192037470726,1.7452006980802794,0.5457142857142856,0.4591397849462366,1.8324607329842932,2.1779859484777515,0.5430781460193224,0.4569218539806775,-0.057599687789999354,-0.03132566956096372
2026-07-09T15:01:57.385798+00:00,63302677,baseball,mlb,2026_07_09,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.0,118,-142,2.18,1.7,Nathan Eovaldi,Reid Detmers,0.6,0.4,3.28,4.32,7.6,822877,140,108,5325,Retractable,Artificial Turf,543135.0,672282.0,R,L,0.323,0.271,23.7,28.3,5.7,7.2,8.7,6.7,31.5,29.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-09 20:00,96.8,11.9,SSW,0.0,27.4,0.0,,29.83,57.7,clearsky_day,1,0,2.18,1.704225352112676,2.5,1.6666666666666667,0.5769230769230769,0.4301075268817205,1.7333333333333334,2.325,0.5728952772073922,0.4271047227926078,-0.05745734447754286,-0.03511170431211491
2026-07-09T15:01:57.385798+00:00,63302767,baseball,mlb,2026_07_09,13:40:00,Minnesota Twins,Cleveland Guardians,-1.5,1.5,8.5,-131,108,1.76,2.09,Bailey Ober,Gavin Williams,0.472,0.528,3.95,3.65,7.6,823683,142,114,3312,Open,Grass,641927.0,668909.0,R,R,0.307,0.319,16.9,29.0,6.7,7.9,9.4,12.6,20.6,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-07-09 13:00,78.8,2.5,NNW,0.0,48.8,0.0,0.0,29.89,58.1,partlycloudy_day,1,0,1.763358778625954,2.08,1.8939393939393936,2.1186440677966103,0.502127659574468,0.5028571428571429,1.9915254237288136,1.9886363636363635,0.499637067505444,0.5003629324945561,0.04704510041132368,-0.12548063048669897
2026-07-09T15:01:57.385798+00:00,63302769,baseball,mlb,2026_07_09,13:10:00,Tampa Bay Rays,New York Yankees,1.5,-1.5,7.5,124,-151,2.24,1.66,Drew Rasmussen,UNDECIDED UNDECIDED,0.562,0.438,3.44,4.08,7.52,822954,139,147,12,Dome,Artificial Turf,656876.0,,R,,0.284,,23.4,,4.6,,7.7,,23.5,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,0,0,2.24,1.6622516556291391,2.2831050228310503,1.779359430604982,0.5403846153846155,0.4866666666666666,1.8505338078291813,2.054794520547945,0.5261515416302585,0.4738484583697416,-0.125403728813279,0.06142054674822117
