last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-26T16:04:15.782604+00:00,63299301,baseball,mlb,2026_08_26,16:10:00,San Diego Padres,Pittsburgh Pirates,1.5,-1.5,8.0,-185,150,1.5405405405405406,2.5,Randy Vásquez,Bubba Chandler,0.55,0.45,3.94,4.47,8.41,823255,135,134,2680,Open,Grass,681190,696149,R,R,0.365,0.311,15.0,20.5,6.8,12.1,10.6,5.7,19.3,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-08-26 16:00,83.7,12.8,SSW,0.0,81.9,0.0,0.0,29.84,69.1,fog,1,0,2.738787919671237,1.5751132663660763,0.3651250222105695,0.6348749777894305,0.3687250222105695,0.6336749777894305,0.3678422009283415,0.6321577990716586,-0.11549449767914619,0.008964717488771347
2026-08-26T16:04:15.782604+00:00,63300889,baseball,mlb,2026_08_26,19:15:00,Atlanta Braves,Los Angeles Dodgers,-1.5,1.5,8.5,124,-149,2.24,1.6711409395973154,AJ Smith-Shawver,Roki Sasaki,0.468,0.532,4.58,4.25,8.83,824878,144,119,4705,Open,Grass,700363,808963,,R,0.378,0.319,22.0,22.9,10.5,9.6,12.6,10.2,27.1,29.7,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-08-26 19:00,85.5,3.4,ESE,0.0,51.5,0.0,0.0,29.93,65.5,cloudy,1,0,1.5229779072792944,2.9121266617213983,0.6566083429184065,0.3433916570815934,0.6638083429184065,0.3442916570815934,0.6584746978656943,0.3415253021343055,0.06205402529233483,-0.1966333232191556
2026-08-26T16:04:15.782604+00:00,63301707,baseball,mlb,2026_08_26,13:10:00,Detroit Tigers,Tampa Bay Rays,1.5,-1.5,7.5,-208,169,1.4807692307692308,2.69,Troy Melton,Freddy Peralta,0.543,0.457,3.35,3.79,7.14,824234,116,139,2394,Open,Grass,675512,642547,,R,0.272,0.312,22.2,21.5,7.6,9.2,5.2,6.1,25.9,26.4,ok,ok,8,9,1,1,0.32175,7.1,36.2875,20.7125,9.2375,87.68749999999999,5.567334610706902,-1.441213594037316,6.594804306504809,1,3,4,0,0.3148888888888888,6.344444444444445,35.599999999999994,18.12222222222222,8.555555555555554,88.04444444444444,7.010596659934917,-0.8873779864771482,-0.1195439985066424,0,5,4,0,100.5,100.0,98.0,102.0,101.0,101.0,100.0,98.0,102.0,102.0,1,2026-08-26 13:00,77.0,11.2,SSW,0.0,54.1,0.0,0.0,29.94,59.2,clearsky_day,1,0,2.932658318760896,1.5174220348691223,0.3409875584901138,0.6590124415098861,0.3469875584901138,0.6671124415098861,0.3421630593532332,0.6578369406467667,-0.04983692589535826,-0.05563974387134763
2026-08-26T16:04:15.782604+00:00,63301813,baseball,mlb,2026_08_26,16:07:00,Los Angeles Angels,Cleveland Guardians,-1.5,1.5,8.5,119,-144,2.19,1.6944444444444444,Grayson Rodriguez,Joey Cantillo,0.419,0.581,4.71,3.86,8.57,823988,108,114,1,Open,Grass,680570,676282,,L,0.379,0.304,20.3,25.6,10.3,10.9,10.9,8.2,24.1,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-26 16:00,92.5,8.7,SW,0.0,36.1,0.0,1.0,29.82,61.7,clearsky_day,1,0,1.6896019244166272,2.4501119625586254,0.591855386496007,0.408144613503993,0.599055386496007,0.409344613503993,0.5940652384926686,0.4059347615073314,-0.04213945699853377,-0.062252872298944335
2026-08-26T16:04:15.782604+00:00,63301827,baseball,mlb,2026_08_26,18:40:00,Miami Marlins,Boston Red Sox,-1.5,1.5,7.5,123,-149,2.23,1.6711409395973154,Ryan Gusto,Sonny Gray,0.413,0.587,4.28,3.37,7.65,823825,146,111,4169,Retractable,Artificial Turf,687473,543243,R,R,0.317,0.294,20.7,21.8,5.9,6.3,8.7,6.1,21.2,22.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,99.0,91.0,100.0,100.0,98.0,99.0,91.0,100.0,1,2026-08-26 18:00,82.8,6.9,ESE,0.0,74.0,0.0,,30.0,73.6,cloudy,1,0,1.6970725113527774,2.434570986107808,0.589250013367358,0.4107499866326419,0.596450013367358,0.4116499866326419,0.5916575869133598,0.4083424130866401,-0.02620678428572764,-0.07444641881679259
2026-08-26T16:04:15.782604+00:00,63301929,baseball,mlb,2026_08_26,21:05:00,Athletics,Minnesota Twins,-1.5,1.5,10.5,110,-133,2.1,1.7518796992481205,J.T. Ginn,Connor Prielipp,0.466,0.534,5.28,4.91,10.19,824963,133,142,2529,Open,Grass,669372,687570,R,,0.308,0.318,21.4,24.6,9.9,9.4,5.6,8.2,27.3,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-26 21:00,84.4,6.3,S,0.0,24.6,0.0,,29.87,44.1,clearsky_night,1,0,1.5595773377783702,2.787063078662536,0.6411993658644127,0.3588006341355872,0.6492993658644127,0.3600006341355872,0.6433165222078795,0.3566834777921205,0.13351315544688674,-0.25746469663654686
2026-08-26T16:04:15.782604+00:00,63302087,baseball,mlb,2026_08_26,19:05:00,New York Yankees,Houston Astros,1.5,-1.5,9.0,-196,160,1.510204081632653,2.6,Elmer Rodriguez,Peter Lambert,0.571,0.429,4.07,4.81,8.88,823506,147,117,3313,Open,Grass,695684,663567,,R,0.366,0.284,12.0,23.7,13.3,9.3,5.2,6.5,27.0,25.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-08-26 19:00,73.0,7.2,SSE,0.0,72.1,0.0,0.0,30.03,63.5,partlycloudy_day,1,0,2.527659443283939,1.6545961564904452,0.395622916155508,0.604377083844492,0.401622916155508,0.6118770838444919,0.3962732275831357,0.6037267724168643,-0.022989608283847107,-0.03494936410514371
2026-08-26T16:04:15.782604+00:00,63302217,baseball,mlb,2026_08_26,15:45:00,San Francisco Giants,Cincinnati Reds,-1.5,1.5,7.5,152,-188,2.52,1.5319148936170213,Landen Roupp,Nick Lodolo,0.512,0.488,3.91,4.04,7.95,823180,137,113,2395,Open,Grass,694738,666157,R,,0.3,0.369,23.4,18.0,10.9,9.2,5.1,8.9,25.5,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-26 15:00,70.3,11.4,SW,0.0,59.8,0.0,0.0,29.96,55.8,clearsky_day,1,0,1.3847107036239694,3.5993558031529,0.7221725067791193,0.2778274932208807,0.7203725067791192,0.2844274932208807,0.7169312368422763,0.2830687631577236,0.1431276394179552,-0.33151671684253653
2026-08-26T16:04:15.782604+00:00,63302271,baseball,mlb,2026_08_26,15:40:00,Arizona Diamondbacks,Chicago Cubs,-1.5,1.5,8.5,150,-185,2.5,1.5405405405405406,Eduardo Rodriguez,Matthew Boyd,0.498,0.502,4.32,4.3,8.62,825039,109,112,15,Retractable,Artificial Turf,593958,571510,L,L,0.333,0.341,17.3,19.2,7.7,7.3,8.3,10.3,20.6,22.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,99.0,78.0,102.0,101.0,100.0,99.0,78.0,102.0,1,2026-08-26 15:00,114.3,8.9,W,0.0,9.8,0.0,0.0,29.7,43.7,partlycloudy_day,1,0,1.4360651132713702,3.293235504436431,0.6963472552591925,0.3036527447408075,0.6945472552591925,0.3102527447408075,0.6912293543582728,0.3087706456417272,0.07006684320058257,-0.23327338589568206
2026-08-26T16:04:15.782604+00:00,63302283,baseball,mlb,2026_08_26,19:45:00,St Louis Cardinals,Baltimore Orioles,-1.5,1.5,8.5,149,-181,2.49,1.5524861878453038,Michael McGreevy,Kyle Bradish,0.506,0.494,4.09,4.16,8.25,823015,138,110,2889,Open,Grass,700241,680694,R,R,0.355,0.312,16.9,22.1,6.3,10.3,10.2,7.5,19.2,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1,2026-08-26 19:00,88.0,7.6,NW,0.0,41.8,0.0,0.0,29.88,61.7,clearsky_day,1,0,1.4058986318387798,3.46366930450062,0.7112888350222636,0.2887111649777364,0.7094888350222636,0.2878111649777364,0.711409641053107,0.288590358946893,0.07650364163493399,-0.25346000622223636
