last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-03T01:01:01.051682+00:00,63300981,baseball,mlb,2026_07_12,16:10:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.5,187,-232,2.87,1.43,Emmet Sheehan,Mitch Bratt,0.664,0.336,3.77,5.48,9.25,823925,119,109,22,Open,Grass,686218,683352,R,,0.312,,27.2,,6.5,,9.2,,31.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,103,129,104,102,102,103,129,104,1.0,2026-07-12 16:00,84.9,6.5,SW,0.0,41.8,0.0,1.0,29.89,59.2,fair_day,0,0,2.87,1.4310344827586206,2.976190476190476,1.506024096385542,0.6775510204081633,0.336,1.4759036144578312,2.976190476190476,0.6684922680412372,0.3315077319587629,-0.04336451297547106,-0.048572809278350504
2026-08-03T01:01:01.051682+00:00,63301035,baseball,mlb,2026_07_12,14:10:00,Chicago White Sox,Athletics,1.5,-1.5,9.0,129,-156,2.29,1.64,Noah Schultz,J.T. Ginn,0.514,0.486,4.16,4.3,8.46,824574,145,133,4,Open,Grass,702273,669372,L,R,0.36,0.308,19.6,22.1,13.1,10.6,11.1,6.3,21.6,24.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-07-12 18:00,81.3,11.4,NNE,0.0,53.9,0.0,0.0,30.14,63.0,clearsky_day,1,0,2.29,1.641025641025641,2.05761316872428,1.9455252918287933,0.4942307692307692,0.54,2.023346303501945,1.851851851851852,0.4778728151729267,0.5221271848270733,-0.2495984571521203,0.22947125325399792
2026-08-03T01:01:01.051682+00:00,63301077,baseball,mlb,2026_07_12,13:35:00,Baltimore Orioles,Kansas City Royals,1.5,-1.5,9.5,129,-156,2.29,1.64,Shane Baz,Seth Lugo,0.581,0.419,4.26,5.11,9.37,824814,110,118,2,Open,Grass,669358,607625,R,R,0.332,0.355,20.4,19.8,9.7,8.4,9.4,10.7,20.3,17.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1.0,2026-07-12 19:00,81.3,9.6,SE,0.0,48.9,0.0,1.0,30.12,60.3,partlycloudy_day,1,0,2.29,1.641025641025641,2.386634844868736,1.721170395869191,0.5586538461538462,0.4655555555555554,1.7900172117039588,2.147971360381862,0.5454488556944068,0.4545511443055931,-0.08995444193738371,0.025972120459808276
2026-08-03T01:01:01.051682+00:00,63301213,baseball,mlb,2026_07_12,14:10:00,Minnesota Twins,Los Angeles Angels,1.5,-1.5,9.0,108,-133,2.09,1.75,Taj Bradley,José Soriano,0.552,0.448,4.08,4.62,8.7,823681,142,108,3312,Open,Grass,671737,667755,R,R,0.303,0.308,27.2,27.0,8.8,10.7,9.5,9.0,27.2,33.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-07-12 18:00,91.2,11.0,SW,0.0,46.8,0.0,0.0,30.08,68.4,clearsky_day,1,0,2.08,1.7518796992481205,2.232142857142857,1.8115942028985503,0.5257142857142858,0.4765957446808511,1.9021739130434776,2.0982142857142856,0.5245026686074721,0.4754973313925278,-0.07788442266510517,-0.014215550703542107
2026-08-03T01:01:01.051682+00:00,63301453,baseball,mlb,2026_07_12,14:15:00,St Louis Cardinals,Atlanta Braves,1.5,-1.5,7.5,112,-136,2.13,1.73,Dustin May,JR Ritchie,0.527,0.473,4.19,4.47,8.66,823029,138,144,2889,Open,Grass,669160,702275,R,,0.311,0.338,20.0,18.4,6.7,14.0,6.7,5.4,20.6,21.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1.0,2026-07-12 18:00,83.8,9.8,NNE,0.0,56.7,0.0,0.0,30.06,66.9,clearsky_day,1,0,2.12,1.7352941176470589,2.1141649048625792,1.89753320683112,0.5019047619047619,0.5086021505376345,1.992409867172676,1.9661733615221983,0.4966861242855405,0.5033138757144595,-0.12055349021038558,0.049475416514654195
2026-08-03T01:01:01.051682+00:00,63301945,baseball,mlb,2026_07_12,14:35:00,Texas Rangers,Houston Astros,1.5,-1.5,9.0,119,-144,2.19,1.69,MacKenzie Gore,Cristian Javier,0.54,0.46,4.11,4.54,8.65,822876,140,117,5325,Retractable,Artificial Turf,669022,664299,L,R,0.31,0.405,26.6,8.3,11.2,18.8,9.7,12.1,25.3,22.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89,88,97,79,79,89,88,97,79,79,1.0,2026-07-12 18:00,82.6,4.9,S,0.05,74.1,1.0,,30.04,73.4,heavyrain,1,0,2.19,1.6944444444444444,2.1739130434782608,1.851851851851852,0.5192307692307692,0.4946236559139785,1.9259259259259265,2.0217391304347823,0.5121354272894146,0.4878645727105854,-0.07046497042626959,0.006673414236182125
2026-08-03T01:01:01.051682+00:00,63302047,baseball,mlb,2026_07_12,13:40:00,New York Mets,Boston Red Sox,-1.5,1.5,8.0,-112,-108,1.89,1.92,Zach Thornton,Payton Tolle,0.473,0.527,4.27,3.99,8.26,823602,121,111,3289,Open,Grass,804267,801139,,,,0.237,,28.6,,6.8,,5.8,,26.9,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1.0,2026-07-12 19:00,78.8,6.5,S,0.0,41.6,0.0,0.0,30.15,53.4,clearsky_day,0,0,1.8928571428571428,1.925925925925926,1.89753320683112,2.1141649048625792,0.4876288659793815,0.5217821782178217,2.0507399577167016,1.916508538899431,0.4830825547061441,0.5169174452938557,-0.0696187835289076,-0.021549121408058758
2026-08-03T01:01:01.051682+00:00,63302057,baseball,mlb,2026_07_12,13:40:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,9.0,-131,108,1.76,2.08,Andrew Abbott,Matthew Boyd,0.46,0.54,4.84,4.42,9.26,824491,113,112,2602,Open,Grass,671096,571510,L,L,0.348,0.322,15.5,31.0,10.0,6.0,7.3,9.5,21.1,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1.0,2026-07-12 19:00,80.4,9.4,NE,0.0,68.1,0.0,1.0,30.04,69.1,partlycloudy_day,1,0,1.763358778625954,2.08,1.851851851851852,2.1739130434782608,0.4893617021276596,0.5142857142857141,2.043478260869565,1.9444444444444449,0.4875832828588735,0.5124167171411265,-0.0027267716535431356,-0.07952548351450232
2026-08-03T01:01:01.051682+00:00,63302295,baseball,mlb,2026_07_12,13:35:00,Washington Nationals,New York Yankees,-1.5,1.5,9.5,-107,-113,1.93,1.88,Cade Cavalli,Will Warren,0.481,0.519,4.67,4.48,9.15,822708,120,147,3309,Open,Grass,676917,701542,R,R,0.315,0.285,25.4,26.6,7.8,6.6,7.7,6.2,25.2,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1.0,2026-07-12 19:00,81.1,7.6,SE,0.0,52.2,0.0,1.0,30.11,62.1,partlycloudy_day,1,0,1.9345794392523368,1.8849557522123888,1.9267822736030829,2.079002079002079,0.4762376237623762,0.5350515463917526,2.0997920997921,1.8689788053949905,0.470921312931487,0.5290786870685131,-0.1318341623503833,0.04304474974936662
2026-08-03T01:01:01.051682+00:00,63303105,baseball,mlb,2026_07_12,16:05:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,9.0,124,-149,2.24,1.67,Trevor McDonald,Michael Lorenzen,0.591,0.409,4.03,4.99,9.02,823199,137,115,2395,Open,Grass,686790,547179,,R,0.307,0.375,22.1,15.7,4.9,6.9,3.6,9.6,26.3,20.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1.0,2026-07-12 16:00,62.6,10.1,WSW,0.0,67.3,0.0,0.0,29.96,51.8,partlycloudy_day,1,0,2.24,1.6711409395973154,2.444987775061125,1.6920473773265652,0.5682692307692307,0.4544444444444444,1.7597292724196278,2.2004889975550124,0.5556484131792825,0.4443515868207174,-0.02723318871381654,-0.048852445521592944
