last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-22T09:32:11.706842+00:00,63299143,baseball,mlb,2026_08_22,19:10:00,Houston Astros,Athletics,1.5,-1.5,8.0,-108,-112,1.925925925925926,1.8928571428571428,Hunter Brown,Jacob Lopez,0.629,0.371,3.44,4.78,8.22,824151,117,133,2392,Retractable,Grass,686613,682052.0,R,L,0.303,0.288,24.7,20.5,13.7,11.6,6.3,5.3,26.2,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,105,99,119,106,103,105,99,119,106,1,2026-08-22 19:00,99.3,6.7,SSE,0.0,32.8,0.0,0.0,29.92,64.9,partlycloudy_day,1,0,2.113229863720421,1.898287076721059,0.4732092883826003,0.5267907116173997,0.4759092883826002,0.5354907116173997,0.4705450745329249,0.529454925467075,-0.11907539463410652,0.029440967566218473
2026-08-22T09:32:11.706842+00:00,63299323,baseball,mlb,2026_08_22,19:15:00,Seattle Mariners,Chicago Cubs,-1.5,1.5,8.0,165,-204,2.65,1.4901960784313726,Kade Anderson,David Peterson,0.509,0.491,4.29,4.38,8.67,823100,136,112,680,Retractable,Grass,807739,656849.0,,L,,0.34,,18.7,,9.3,,6.4,,21.4,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,97,101,93,88,94,97,101,93,88,1,2026-08-22 19:00,71.4,7.8,W,0.0,54.1,0.0,0.0,30.0,54.0,clearsky_day,0,0,1.4108886006878656,3.433749678929781,0.708773179904111,0.2912268200958889,0.708773179904111,0.3026268200958889,0.700784239572979,0.2992157604270208,0.04430592563816482,-0.20707823486839494
2026-08-22T09:32:11.706842+00:00,63301137,baseball,mlb,2026_08_22,19:15:00,Boston Red Sox,San Francisco Giants,1.5,-1.5,8.0,-123,102,1.8130081300813008,2.02,Patrick Sandoval,Blake Tidwell,0.542,0.458,4.35,4.79,9.14,824718,111,137,3,Open,Grass,663776,694918.0,,R,0.334,0.306,21.9,18.2,10.0,9.1,5.6,6.3,25.5,27.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,1,2026-08-22 19:00,66.6,10.1,NE,0.02,92.2,1.0,1.0,29.98,64.0,rain,1,0,2.781285637327557,1.5613922770411426,0.3595459547840135,0.6404540452159865,0.3676459547840135,0.6416540452159865,0.3642583521093961,0.6357416478906038,-0.2823981287390198,0.17080477625694848
2026-08-22T09:32:11.706842+00:00,63301161,baseball,mlb,2026_08_22,20:10:00,Colorado Rockies,Cleveland Guardians,-1.5,1.5,11.0,104,-126,2.04,1.7936507936507935,Gabriel Hughes,Tanner Bibee,0.441,0.559,4.78,4.16,8.94,824316,115,114,19,Open,Grass,687312,676440.0,,R,0.287,0.32,20.1,19.1,7.9,7.0,4.3,8.3,19.7,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113,113,101,109,128,113,113,101,109,128,1,2026-08-22 20:00,81.1,4.9,WNW,0.0,40.5,0.0,0.0,29.98,54.7,cloudy,1,0,1.6145863561528748,2.627110641146833,0.619353679157014,0.380646320842986,0.622353679157014,0.386046320842986,0.6171694557288914,0.3828305442711087,0.12843648408515423,-0.24047568968693828
2026-08-22T09:32:11.706842+00:00,63301325,baseball,mlb,2026_08_22,19:05:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,8.0,127,-156,2.27,1.641025641025641,Brandon Young,Shane McClanahan,0.457,0.543,4.52,4.06,8.58,824798,110,139,2,Open,Grass,687064,663556.0,R,L,0.323,0.315,18.9,22.2,8.3,8.3,6.9,8.7,23.4,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1,2026-08-22 19:00,71.6,7.6,SSE,0.02,93.4,1.0,0.0,29.87,69.8,rainshowers_day,1,0,1.556543858337718,2.7968035852318884,0.6424489709322623,0.3575510290677377,0.6433489709322623,0.3584510290677377,0.6421930234899803,0.3578069765100197,0.0486552180348395,-0.18257816332225527
2026-08-22T09:32:11.706842+00:00,63301485,baseball,mlb,2026_08_22,19:15:00,Kansas City Royals,Detroit Tigers,-1.5,1.5,8.5,152,-188,2.52,1.5319148936170213,Michael Wacha,Drew Anderson,0.499,0.501,4.08,4.06,8.14,824073,118,116,7,Open,Grass,608379,623454.0,R,R,0.314,0.292,19.0,26.5,6.5,9.1,7.1,8.3,21.1,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,99,101,86,102,101,99,101,86,102,1,2026-08-22 19:00,83.7,5.4,N,0.0,52.1,0.0,0.0,30.0,64.2,clearsky_day,1,0,1.4250051175716392,3.352912844235197,0.7017518657786344,0.2982481342213656,0.6999518657786343,0.3048481342213656,0.6966081466745964,0.3033918533254037,0.05284439490576461,-0.22115252961998264
2026-08-22T09:32:11.706842+00:00,63301517,baseball,mlb,2026_08_22,20:40:00,San Diego Padres,Minnesota Twins,1.5,-1.5,8.0,-163,135,1.6134969325153374,2.35,Casey Mize,Dean Kremer,0.588,0.412,3.63,4.55,8.18,823261,135,142,2680,Open,Grass,663554,665152.0,R,R,0.283,0.315,23.3,24.4,6.1,7.4,7.7,7.4,25.3,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,105,94,97,97,101,105,94,1,2026-08-22 20:00,75.6,3.6,W,0.0,89.5,0.0,1.0,29.88,69.4,clearsky_night,1,0,2.407836298532897,1.710309857077913,0.415310625813434,0.584689374186566,0.4225106258134339,0.593689374186566,0.4157750696845443,0.5842249303154556,-0.002128586241320861,-0.07815486703702554
2026-08-22T09:32:11.706842+00:00,63301959,baseball,mlb,2026_08_22,19:15:00,Los Angeles Dodgers,Pittsburgh Pirates,1.5,-1.5,7.5,-106,-114,1.9433962264150944,1.8771929824561404,Tarik Skubal,Jared Jones,0.691,0.309,2.92,4.88,7.8,823910,119,134,22,Open,Grass,669373,683003.0,L,,0.27,0.297,30.3,26.8,4.5,7.8,7.3,8.6,31.9,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,102,125,102,101,101,102,125,102,1,2026-08-22 19:00,87.6,5.4,SW,0.0,30.4,0.0,1.0,29.85,52.5,clearsky_day,1,0,1.7839021575369025,2.275669406424519,0.5605688606715605,0.4394311393284394,0.5632688606715606,0.4481311393284394,0.5569199729795932,0.4430800270204067,0.06299626506695558,-0.15646994748864354
2026-08-22T09:32:11.706842+00:00,63302075,baseball,mlb,2026_08_22,20:10:00,Arizona Diamondbacks,Cincinnati Reds,1.5,-1.5,8.0,-149,124,1.6711409395973154,2.24,Michael Soroka,Rhett Lowder,0.625,0.375,3.94,5.25,9.19,825044,109,113,15,Retractable,Artificial Turf,647336,695076.0,R,R,0.312,0.346,23.5,18.1,5.6,9.3,8.0,9.6,22.0,19.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104,101,103,97,108,104,101,103,97,108,1,2026-08-22 20:00,104.9,4.7,WNW,0.0,12.7,0.0,0.0,29.73,43.3,clearsky_night,1,0,2.122199488289887,1.8911071609236727,0.4712092362277502,0.5287907637722498,0.4778092362277502,0.5296907637722498,0.4742523436503724,0.5257476563496276,0.08442524977683427,-0.14350156757679686
2026-08-22T09:32:11.706842+00:00,63302227,baseball,mlb,2026_08_22,14:10:00,Milwaukee Brewers,Atlanta Braves,1.5,-1.5,8.0,-156,127,1.641025641025641,2.27,Logan Henderson,Martín Pérez,0.565,0.435,3.49,4.18,7.67,823743,158,144,32,Retractable,Grass,701656,527048.0,R,L,0.256,0.322,31.3,18.2,5.0,9.9,8.6,5.2,28.1,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,101,99,102,96,98,101,99,102,96,1,2026-08-22 14:00,80.6,11.9,NW,0.0,41.8,0.0,0.0,29.92,55.2,fair_day,1,0,2.628907791693616,1.613908291862411,0.3803861067929552,0.6196138932070447,0.3869861067929552,0.6214138932070448,0.3837625017780198,0.6162374982219802,-0.08595912096389507,-0.03163846445623781
2026-08-22T09:32:11.706842+00:00,63302429,baseball,mlb,2026_08_22,18:05:00,Philadelphia Phillies,St Louis Cardinals,1.5,-1.5,9.0,-200,163,1.5,2.63,Andrew Painter,Quinn Mathews,0.508,0.492,4.85,4.94,9.79,823422,143,138,2681,Open,Grass,691725,,R,,0.344,,18.5,,8.9,,8.4,,22.9,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1,2026-08-22 18:00,77.2,8.3,SE,0.0,68.1,0.0,0.0,29.9,65.7,partlycloudy_day,0,0,3.094028275682767,1.477548470387271,0.3232032518446611,0.6767967481553389,0.3292032518446611,0.6842967481553388,0.3248182060628131,0.6751817939371869,-0.14572811805480157,0.01277269090578037
2026-08-22T09:32:11.706842+00:00,63302683,baseball,mlb,2026_08_22,19:10:00,Chicago White Sox,New York Mets,-1.5,1.5,8.0,161,-200,2.6100000000000003,1.5,Luis Castillo,Christian Scott,0.513,0.487,4.13,4.27,8.4,824560,145,121,4,Open,Grass,622491,681035.0,R,,0.336,0.304,20.1,28.6,7.1,9.5,9.9,6.8,24.9,26.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1,2026-08-22 19:00,74.1,15.4,NNW,0.0,62.4,0.0,0.0,29.92,60.6,clearsky_day,1,0,1.3932333606665563,3.54301923495233,0.7177548487078833,0.2822451512921167,0.7177548487078833,0.2936451512921167,0.7096646714533155,0.2903353285466845,0.04369700717997329,-0.22142479249315342
2026-08-22T09:32:11.706842+00:00,63302887,baseball,mlb,2026_08_22,16:10:00,Miami Marlins,Washington Nationals,1.5,-1.5,7.5,-144,119,1.6944444444444444,2.19,Eury Pérez,Jake Irvin,0.64,0.36,3.76,5.23,8.99,823831,146,120,4169,Retractable,Artificial Turf,691587,663623.0,R,R,0.296,0.35,26.9,23.0,9.9,9.9,9.2,12.3,28.6,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,100,82,100,100,99,100,82,100,1,2026-08-22 16:00,91.0,10.7,SSE,0.0,52.1,1.0,,30.0,71.1,lightrainshowers_day,1,0,2.032366563859936,1.968648186610268,0.4920372229017427,0.5079627770982573,0.4944372229017427,0.5088627770982573,0.4928109467773773,0.5071890532226226,0.11435597344245627,-0.17569632648388941
2026-08-22T09:32:11.706842+00:00,63303239,baseball,mlb,2026_08_22,13:35:00,New York Yankees,Toronto Blue Jays,-1.5,1.5,6.5,152,-188,2.52,1.5319148936170213,Ryan Weathers,Dylan Cease,0.56,0.44,3.39,4.02,7.41,823509,147,141,3313,Open,Grass,677960,656302.0,L,R,0.316,0.254,25.4,36.3,6.9,10.7,8.4,4.9,27.0,34.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,103,118,102,101,101,103,118,102,1,2026-08-22 13:00,75.9,3.4,ENE,0.01,68.3,1.0,0.0,30.02,64.6,lightrainshowers_day,1,0,1.2705179072515904,4.696612953130558,0.7870806025577552,0.2129193974422447,0.7852806025577552,0.2195193974422447,0.7815292620996769,0.2184707379003231,0.15693631640801553,-0.4091537404911858
2026-08-22T09:32:11.706842+00:00,63303805,baseball,mlb,2026_08_22,19:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,8.0,-149,123,1.6711409395973154,2.23,Cody Bradford,Ryan Johnson,0.62,0.38,3.74,5.0,8.74,822858,140,108,5325,Retractable,Artificial Turf,674003,696270.0,,R,0.369,0.359,15.4,17.3,6.2,10.7,10.2,11.5,21.6,23.2,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,1,2026-08-22 19:00,105.4,8.3,SSE,0.0,19.1,0.0,,29.85,54.7,partlycloudy_day,1,0,2.1572509602353764,1.8641168029764323,0.4635529284413393,0.5364470715586607,0.4701529284413392,0.5373470715586607,0.4666530307110068,0.5333469692889933,0.03413625848554508,-0.10220204461101129
