last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-06T13:01:08.062401+00:00,63301395,baseball,mlb,2026_07_27,18:40:00,Pittsburgh Pirates,Arizona Diamondbacks,1.5,-1.5,9.0,-200,162,1.5,2.62,Unknown,Unknown,0.548,0.452,4.14,4.64,8.78,823353,134,109,31,Open,Grass,656605.0,518876,R,R,0.345,0.397,17.9,15.0,7.8,8.9,6.8,13.5,20.5,21.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100.0,99.0,101.0,80.0,100.0,1,2026-07-27 18:00,83.3,11.0,WSW,0.0,53.0,1.0,0.0,29.75,64.4,lightrainshowers_day,1,0,2.745397439100702,1.5729354114987355,0.3642459870318687,0.6357540129681313,0.3702459870318687,0.6432540129681312,0.3653142447280401,0.6346857552719597,-0.009076678812534954,-0.08177136709206054
2026-08-06T13:01:08.062401+00:00,63301447,baseball,mlb,2026_07_27,19:40:00,Chicago White Sox,New York Yankees,-1.5,1.5,8.5,119,-144,2.19,1.6944444444444444,Unknown,Unknown,0.486,0.514,4.02,3.88,7.9,824570,145,147,4,Open,Grass,702273.0,608331,L,L,0.368,0.247,20.2,22.5,11.6,8.1,10.3,1.6,20.7,23.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,1,2026-07-27 19:00,77.9,16.6,SW,0.0,87.9,0.0,0.0,29.65,73.9,clearsky_day,1,0,1.4498894978423005,3.222768045922533,0.6897077339260558,0.3102922660739442,0.6969077339260558,0.3114922660739442,0.6911024731515825,0.3088975268484175,0.09238474617351466,-0.24486441620196575
2026-08-06T13:01:08.062401+00:00,63301499,baseball,mlb,2026_07_27,19:10:00,New York Mets,Atlanta Braves,-1.5,1.5,8.5,149,-181,2.49,1.5524861878453038,Unknown,Unknown,0.458,0.542,4.79,4.35,9.14,823597,121,144,3289,Open,Grass,804267.0,527048,,L,0.328,0.332,20.0,18.5,6.4,9.9,11.1,6.4,21.3,21.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-07-27 19:00,79.9,8.3,SSW,0.0,62.4,0.0,0.0,29.76,65.8,partlycloudy_day,1,0,1.5613922770411437,2.7812856373275534,0.640454045215986,0.3595459547840139,0.638654045215986,0.3586459547840139,0.640383079530719,0.359616920469281,-0.0032141140987180126,-0.10715386803149025
2026-08-06T13:01:08.062401+00:00,63301629,baseball,mlb,2026_07_27,21:45:00,San Francisco Giants,Milwaukee Brewers,-1.5,1.5,8.5,121,-147,2.21,1.6802721088435373,Unknown,Unknown,0.4,0.6,5.02,3.96,8.98,823195,137,158,2395,Open,Grass,641816.0,687075,R,R,0.315,0.338,21.1,24.1,9.2,11.6,6.9,9.0,21.1,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98.0,97.0,97.0,79.0,96.0,1,2026-07-27 21:00,59.9,14.5,SW,0.0,80.1,0.0,0.0,29.96,53.6,clearsky_night,1,0,1.778697782380904,2.284195258579592,0.5622090553581476,0.4377909446418524,0.5694090553581476,0.4386909446418524,0.5648339007619756,0.4351660992380244,-0.03597535042035394,-0.053232920683966116
2026-08-06T13:01:08.062401+00:00,63301757,baseball,mlb,2026_07_27,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,9.5,131,-161,2.31,1.62111801242236,Unknown,Unknown,0.449,0.551,4.77,4.23,9.0,823025,138,112,2889,Open,Grass,,656849,,L,,0.346,,18.0,,9.3,,6.9,,21.1,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-07-27 19:00,93.0,4.7,WSW,0.0,56.7,0.0,0.0,29.73,75.4,fair_day,0,0,1.5897148508198176,2.6957348091366646,0.629043629732904,0.370956370267096,0.633843629732904,0.377256370267096,0.6268852039688498,0.3731147960311503,0.016254895874967756,-0.1381048211680428
2026-08-06T13:01:08.062401+00:00,63301875,baseball,mlb,2026_07_27,19:10:00,Cincinnati Reds,Cleveland Guardians,1.5,-1.5,8.5,-144,119,1.6944444444444444,2.19,Unknown,Unknown,0.484,0.516,4.17,4.01,8.18,824490,113,114,2602,Open,Grass,695505.0,677944,R,R,0.276,0.333,28.6,18.0,9.0,7.5,8.8,8.4,31.8,20.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-27 19:00,86.5,8.3,WSW,0.0,64.5,0.0,0.0,29.76,73.0,cloudy,1,0,3.607490283138049,1.3835105374952823,0.2772010238458992,0.7227989761541008,0.2796010238458992,0.7236989761541008,0.2786813753073848,0.7213186246926151,-0.35263778807682733,0.1851843362847088
2026-08-06T13:01:08.062401+00:00,63302077,baseball,mlb,2026_07_27,14:35:00,Texas Rangers,Seattle Mariners,-1.5,1.5,8.0,121,-147,2.21,1.6802721088435373,Unknown,Unknown,0.484,0.516,4.15,3.97,8.12,822868,140,136,5325,Retractable,Artificial Turf,677958.0,669923,R,R,0.329,0.306,21.3,21.5,8.7,5.0,7.3,7.5,25.8,22.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1,2026-07-27 14:00,100.2,7.8,S,0.0,30.4,0.0,,29.86,63.5,partlycloudy_day,1,0,1.4657842423683314,3.146916767547544,0.6822286466828545,0.3177713533171454,0.6894286466828545,0.3186713533171454,0.6838891446115014,0.3161108553884986,0.1341698552315702,-0.28644500959141805
2026-08-06T13:01:08.062401+00:00,63302195,baseball,mlb,2026_07_27,18:40:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,7.5,-106,-114,1.9433962264150944,1.8771929824561404,Unknown,Unknown,0.496,0.504,4.09,4.05,8.14,823839,146,143,4169,Retractable,Artificial Turf,663969.0,554430,R,,0.333,0.254,17.4,31.1,10.5,5.8,7.8,6.1,26.1,31.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,99.0,91.0,100.0,100.0,99.0,99.0,91.0,100.0,1,2026-07-27 18:00,82.6,11.0,WSW,0.01,78.3,1.0,,29.88,75.2,lightrainshowers_day,1,0,1.4299738843803511,3.325722645786108,0.6993134706325975,0.3006865293674025,0.7020134706325976,0.3093865293674024,0.6941007223972686,0.3058992776027313,0.2516110052018903,-0.3541664982437487
2026-08-06T13:01:08.062401+00:00,63302629,baseball,mlb,2026_07_27,21:38:00,Los Angeles Angels,Houston Astros,-1.5,1.5,8.5,141,-172,2.41,1.5813953488372094,Unknown,Unknown,0.468,0.532,4.71,4.37,9.08,824001,108,117,1,Open,Grass,700712.0,837227,R,R,0.281,0.344,21.9,27.2,12.2,15.1,5.1,11.4,27.9,31.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-27 21:00,75.6,5.4,S,0.0,64.7,0.0,0.0,29.86,62.6,clearsky_night,1,0,1.53084636824264,2.883784197884761,0.653233414368005,0.346766585631995,0.651433414368005,0.3458665856319949,0.6531970463932668,0.3468029536067332,0.07391277104051511,-0.2051548818077729
2026-08-06T13:01:08.062401+00:00,63303057,baseball,mlb,2026_07_27,18:40:00,Detroit Tigers,Baltimore Orioles,-1.5,1.5,8.5,163,-200,2.63,1.5,Unknown,Unknown,0.542,0.458,4.09,4.54,8.63,824245,116,110,2394,Open,Grass,672456.0,680694,R,R,0.29,0.309,17.8,22.8,5.2,10.4,7.1,8.3,18.8,24.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-07-27 18:00,87.6,10.5,SW,0.01,54.0,1.0,0.0,29.67,68.9,rain,1,0,1.3335067010029238,3.998440502073249,0.749902493364229,0.250097506635771,0.749902493364229,0.261497506635771,0.7414499637771692,0.2585500362228307,0.12452494566575371,-0.33236340473395537
