last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-22T17:04:12.710145+00:00,63299143,baseball,mlb,2026_08_22,19:10:00,Houston Astros,Athletics,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Hunter Brown,Jacob Lopez,0.666,0.334,3.16,4.88,8.04,0.4901832460732984,0.5098167539267016,824151,117,133,2392,Retractable,Grass,686613,682052.0,R,L,0.303,0.288,24.7,20.5,13.7,11.6,6.3,5.3,26.2,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103,105,99,119,106,1,2026-08-22 19:00,99.1,7.4,SSE,0.0,31.5,0.0,0.0,29.91,63.5,fair_day,1,0,2.421096851900257,2.235179081201176,2.365411624306551,0.4227594004037932,2.1835464444254287,0.4579705655233437,0.4800102378244368,0.519989762175563,0.41303593419450596,0.44739144545975446,-0.058578340580403274,-0.02860518108505573
2026-08-22T17:04:12.710145+00:00,63299323,baseball,mlb,2026_08_22,19:15:00,Seattle Mariners,Chicago Cubs,-1.5,1.5,7.5,-106,-113,1.9433962264150944,1.8849557522123888,Kade Anderson,David Peterson,0.514,0.486,3.96,4.1,8.06,0.4923674110258199,0.50763258897418,823100,136,112,680,Retractable,Grass,807739,656849.0,,L,,0.34,,18.7,,9.3,,6.4,,21.4,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,97.0,101.0,93.0,88.0,94,97,101,93,88,1,2026-08-22 19:00,71.4,8.9,W,0.0,54.8,0.0,0.0,29.99,54.3,clearsky_day,0,0,1.8005608443582564,2.24912429460826,1.7607684496979388,0.5679338473900704,2.198968822838496,0.4547586075864275,0.5553320009612487,0.4446679990387512,0.5553825093627498,0.44461749063725015,0.07764863231381905,-0.16602422932442418
2026-08-22T17:04:12.710145+00:00,63301137,baseball,mlb,2026_08_22,19:15:00,Boston Red Sox,San Francisco Giants,1.5,-1.5,8.0,-113,-106,1.8849557522123888,1.9433962264150944,Patrick Sandoval,Blake Tidwell,0.627,0.373,3.59,4.93,8.52,0.50763258897418,0.4923674110258199,824718,111,137,3,Open,Grass,663776,694918.0,,R,0.334,0.306,21.9,18.2,10.0,9.1,5.6,6.3,25.5,27.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,86.0,104.0,102,102,99,86,104,1,2026-08-22 19:00,66.7,8.7,NE,0.0,87.9,0.0,1.0,29.99,62.8,cloudy,1,0,2.0848818947116605,2.61087541958986,2.036929611133292,0.4909349810294265,2.550564197397334,0.3920701157102524,0.5559820468104958,0.4440179531895042,0.47964347646574973,0.38301329603734563,0.05626160972035972,-0.14387644782847578
2026-08-22T17:04:12.710145+00:00,63301161,baseball,mlb,2026_08_22,20:10:00,Colorado Rockies,Cleveland Guardians,-1.5,1.5,11.0,-103,-117,1.970873786407767,1.8547008547008548,Gabriel Hughes,Tanner Bibee,0.425,0.575,5.75,4.97,10.72,0.4848162769511084,0.5151837230488916,824316,115,114,19,Open,Grass,687312,676440.0,,R,0.287,0.32,20.1,19.1,7.9,7.0,4.3,8.3,19.7,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113,113,101,109,128,1,2026-08-22 20:00,78.8,7.6,NNE,0.0,44.7,0.0,0.0,30.0,55.4,cloudy,1,0,2.581660799050966,2.025495394466156,2.522282600672794,0.396466280080297,1.978706450853988,0.5053806741108117,0.4396159217900763,0.5603840782099236,0.38734755563845025,0.4937063805388519,-0.13717256386121288,0.03326151840296101
2026-08-22T17:04:12.710145+00:00,63301325,baseball,mlb,2026_08_22,19:05:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,8.0,-105,-116,1.9523809523809523,1.862068965517241,Brandon Young,Shane McClanahan,0.462,0.538,4.29,3.9,8.19,0.4881618596642272,0.5118381403357727,824798,110,139,2,Open,Grass,687064,663556.0,R,L,0.323,0.315,18.9,22.2,8.3,8.3,6.9,8.7,23.4,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103,104,102,110,106,1,2026-08-22 19:00,73.0,8.7,ESE,0.01,86.4,1.0,0.0,29.88,68.9,rainshowers_day,1,0,2.304389585714492,2.343189281990938,2.2513886252430586,0.4441703172823131,2.289061609576948,0.4368602381937701,0.5041485956662382,0.4958514043337618,0.4339543999848199,0.42676876669149405,-0.01468192326744982,-0.0769866826201774
2026-08-22T17:04:12.710145+00:00,63301485,baseball,mlb,2026_08_22,19:15:00,Kansas City Royals,Detroit Tigers,-1.5,1.5,8.5,-109,-111,1.9174311926605505,1.900900900900901,Michael Wacha,Drew Anderson,0.501,0.499,4.11,4.12,8.23,0.4978354041300489,0.5021645958699511,824073,118,116,7,Open,Grass,608379,623454.0,R,R,0.314,0.292,19.0,26.5,6.5,9.1,7.1,8.3,21.1,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101,99,101,86,102,1,2026-08-22 19:00,83.1,5.8,N,0.0,48.9,0.0,0.0,30.01,61.9,clearsky_day,1,0,2.275195277250296,1.7841936194715995,2.221045629651739,0.4502383862130741,1.7417298113281754,0.5741418637357071,0.4395227126212029,0.5604772873787972,0.4395227126212029,0.5604772873787972,-0.15376196270107584,0.061037673390797506
2026-08-22T17:04:12.710145+00:00,63301517,baseball,mlb,2026_08_22,20:40:00,San Diego Padres,Minnesota Twins,1.5,-1.5,8.5,-106,-114,1.9433962264150944,1.8771929824561404,Casey Mize,Dean Kremer,0.601,0.399,3.6,4.65,8.25,0.4913359902963091,0.5086640097036909,823261,135,142,2680,Open,Grass,663554,665152.0,R,R,0.283,0.315,23.3,24.4,6.1,7.4,7.7,7.4,25.3,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97,97,101,105,94,1,2026-08-22 20:00,75.6,2.9,W,0.0,91.1,0.0,1.0,29.89,69.6,fog,1,0,2.260885363763592,1.7930935109081767,2.2070762921060183,0.4530880983030216,1.750417885348562,0.5712921516457593,0.4423046015634097,0.5576953984365903,0.4423046015634096,0.5576953984365902,-0.13379272813427465,0.0425156555681522
2026-08-22T17:04:12.710145+00:00,63301959,baseball,mlb,2026_08_22,19:15:00,Los Angeles Dodgers,Pittsburgh Pirates,1.5,-1.5,7.5,-112,-108,1.8928571428571428,1.925925925925926,Tarik Skubal,Jared Jones,0.696,0.304,2.8,4.8,7.6,0.5043297540699688,0.4956702459300312,823910,119,134,22,Open,Grass,669373,683003.0,L,,0.27,0.297,30.3,26.8,4.5,7.8,7.3,8.6,31.9,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101,101,102,125,102,1,2026-08-22 19:00,87.8,5.1,SW,0.0,30.6,0.0,1.0,29.86,52.9,clearsky_day,1,0,2.0409907078572016,1.960623368155151,1.9958848132135572,0.501030917906484,1.9169014670452915,0.5216752228487771,0.4899070201499683,0.5100929798500317,0.48995813462075066,0.5100418653792493,-0.06887828442071031,-0.02161672779497419
2026-08-22T17:04:12.710145+00:00,63302075,baseball,mlb,2026_08_22,20:10:00,Arizona Diamondbacks,Cincinnati Reds,1.5,-1.5,8.0,-111,-111,1.900900900900901,1.900900900900901,Michael Soroka,Rhett Lowder,0.622,0.378,3.56,4.84,8.4,0.5,0.5,825044,109,113,15,Retractable,Artificial Turf,647336,695076.0,R,R,0.312,0.346,23.5,18.1,5.6,9.3,8.0,9.6,22.0,19.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104,101,103,97,108,1,2026-08-22 20:00,105.3,3.6,NW,0.0,13.0,0.0,1.0,29.75,44.2,fair_night,1,0,2.1593319141718355,2.5084549724506644,2.109667280145884,0.4740083943146002,2.450509662587054,0.4080783745795474,0.5373716181106014,0.4626283818893986,0.46310620124536445,0.3986517641267598,0.02562015512039641,-0.12244598245838935
2026-08-22T17:04:12.710145+00:00,63302227,baseball,mlb,2026_08_22,14:10:00,Milwaukee Brewers,Atlanta Braves,1.5,-1.5,8.0,-111,-111,1.900900900900901,1.900900900900901,Logan Henderson,Martín Pérez,0.594,0.406,3.4,4.38,7.78,0.5,0.5,823743,158,144,32,Retractable,Grass,701656,527048.0,R,L,0.256,0.322,31.3,18.2,5.0,9.9,8.6,5.2,28.1,21.6,ok,ok,9,9,1,1,0.3285555555555555,7.922222222222222,42.16666666666667,21.044444444444444,10.9,89.8777777777778,12.340271714360538,0.7406021965243387,-4.026761509570291,0,3,3,0,0.3253333333333333,9.433333333333332,42.24444444444444,20.91111111111111,8.02222222222222,89.95555555555556,9.334984868020936,-1.465510871256998,1.926866689871608,0,4,3,1,98.5357,101.0714,99.5357,101.1786,97.0714,98,101,99,102,96,1,2026-08-22 14:00,80.6,13.0,NW,0.0,41.7,0.0,0.0,29.92,55.0,fair_day,1,1,2.6541039754904805,2.065825593753392,2.5930595840541995,0.3856448213336151,2.018105022537689,0.495514350755908,0.4376562527507059,0.562343747249294,0.37677499044294194,0.4840679692534466,-0.1683491606537213,0.0706383267264778
