last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-15T22:03:38.375398+00:00,63299133,baseball,mlb,2026_08_15,19:15:00,Atlanta Braves,Arizona Diamondbacks,1.5,-1.5,9.0,123,-133,2.23,1.75,Grant Holmes,Eduardo Rodriguez,0.574,0.426,4.05,4.82,8.87,824884,144,109,4705,Open,Grass,656550,593958,R,L,0.333,0.341,19.7,17.0,10.2,8.7,8.9,9.3,26.6,19.8,ok,ok,9,9,1,1,0.3332222222222222,10.444444444444446,42.52222222222222,22.41111111111111,9.233333333333336,89.84444444444446,5.579537086284457,0.2855599403815263,0.998757300681458,0,3,4,1,0.321,7.455555555555557,40.26666666666667,19.58888888888889,9.911111111111111,88.84444444444445,30.290662230313306,5.395160952404972,3.0467368360757607,0,1,3,2,99.2143,100.8214,101.4286,94.3571,98.4286,99.0,101.0,101.0,95.0,98.0,1,2026-08-15 19:00,91.0,5.6,NNE,0.0,49.3,0.0,0.0,30.08,69.4,cloudy,1,1,2.23,1.7518796992481205,2.347417840375587,1.7421602787456447,0.5466666666666666,0.4733333333333333,1.8292682926829271,2.1126760563380285,0.5359477124183006,0.4640522875816992,-0.052566593867020395,0.026319112418300372
2026-08-15T22:03:38.375398+00:00,63300933,baseball,mlb,2026_08_15,19:10:00,Houston Astros,Seattle Mariners,1.5,-1.5,8.5,110,-119,2.11,1.84,Hayden Wesneski,Emerson Hancock,0.533,0.467,4.09,4.43,8.52,824157,117,136,2392,Retractable,Grass,669713,676106,,R,0.321,0.32,22.1,23.4,4.6,6.3,10.5,9.5,23.2,23.3,low,ok,9,8,1,1,0.3204444444444444,8.422222222222222,37.577777777777776,21.166666666666668,8.700000000000001,88.39999999999999,0.9417816847804494,-1.8827749093969453,3.3450588508282744,0,3,6,0,0.328875,7.475,36.43749999999999,19.375,8.2875,88.4125,-7.289016271034411,-0.7986014377406264,-1.753253794982646,0,4,3,1,102.6471,105.0882,99.9706,120.1176,105.2941,102.0,104.0,99.0,118.0,104.0,1,2026-08-15 19:00,90.0,8.7,SSE,0.0,56.8,0.0,0.0,30.06,72.5,clearsky_day,1,0,2.1,1.8403361344537816,2.141327623126338,1.8761726078799248,0.5277227722772277,0.5021505376344086,1.894934333958724,1.9914346895074944,0.512415233212041,0.487584766787959,-0.06630015269754166,0.03324443247693613
2026-08-15T22:03:38.375398+00:00,63300993,baseball,mlb,2026_08_15,21:40:00,Athletics,Texas Rangers,-1.5,1.5,9.5,-158,147,1.63,2.47,J.T. Ginn,MacKenzie Gore,0.468,0.532,4.85,4.5,9.35,824966,133,140,2529,Open,Grass,669372,669022,R,L,0.308,0.308,21.9,25.5,10.7,8.8,6.3,8.7,27.4,25.6,ok,ok,9,0,1,1,0.2916666666666666,5.222222222222222,38.08888888888889,22.43333333333333,6.744444444444444,87.55555555555556,-16.268091036676672,-0.0606730572156254,0.3724204458263186,1,2,2,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-15 21:00,72.5,9.6,SSW,0.0,54.1,0.0,,30.03,54.9,clearsky_night,1,0,1.6329113924050631,2.47,1.8796992481203008,2.1367521367521367,0.52,0.5115384615384615,1.9230769230769231,1.954887218045113,0.5041014168530947,0.4958985831469052,0.24513049962714417,-0.19024155410188903
2026-08-15T22:03:38.375398+00:00,63301263,baseball,mlb,2026_08_15,21:38:00,Los Angeles Angels,Kansas City Royals,1.5,-1.5,8.0,142,-153,2.42,1.65,Reid Detmers,Randy Dobnak,0.572,0.428,3.72,4.47,8.19,823990,108,118,1,Open,Grass,672282,677976,L,,0.283,0.343,27.6,12.5,7.5,11.3,7.6,5.0,28.6,19.5,ok,ok,9,9,1,1,0.3007777777777778,7.133333333333332,33.288888888888884,23.944444444444443,9.166666666666666,87.07777777777778,5.531198796410478,-2.3916375736082864,3.3054807043724703,0,4,2,1,0.3099999999999999,7.866666666666668,39.57777777777778,21.8,7.622222222222224,88.9,2.111010639215652,-0.5951826710611848,-5.5490907367137146,0,2,5,1,100.1333,100.7333,98.1333,106.4667,100.2667,100.0,101.0,99.0,108.0,100.0,1,2026-08-15 21:00,71.6,5.6,S,0.0,72.1,0.0,0.0,30.06,62.1,clearsky_night,1,1,2.42,1.65359477124183,2.336448598130841,1.7482517482517483,0.5499999999999999,0.4755555555555555,1.8181818181818183,2.102803738317757,0.5362946912242686,0.4637053087757313,-0.07814139163568642,0.08712233612615847
2026-08-15T22:03:38.375398+00:00,63301299,baseball,mlb,2026_08_15,19:15:00,Pittsburgh Pirates,Boston Red Sox,-1.5,1.5,7.5,-116,108,1.86,2.08,Jared Jones,Sonny Gray,0.465,0.535,4.06,3.7,7.76,823347,134,111,31,Open,Grass,683003,543243,,R,0.275,0.302,28.8,21.6,7.1,6.5,7.6,7.3,31.2,22.5,ok,ok,7,9,1,1,0.3264285714285714,9.628571428571428,40.471428571428575,23.0,9.771428571428572,88.95714285714287,0.7143224692618866,2.3401603319148867,,0,2,1,2,0.318,7.055555555555556,35.76666666666667,18.944444444444443,8.677777777777779,87.61111111111111,28.8993789251026,-0.1238750137715455,5.332660851242951,1,3,4,1,100.5,99.5,101.0,81.5,101.0,100.0,99.0,101.0,80.0,100.0,1,2026-08-15 19:00,80.2,3.4,SE,0.0,63.7,0.0,0.0,30.08,67.1,cloudy,1,0,1.862068965517241,2.08,1.8691588785046729,2.150537634408602,0.4946808510638298,0.5297029702970297,2.021505376344086,1.88785046728972,0.4829057631998354,0.5170942368001645,0.0263654160270862,-0.05905629797801882
2026-08-15T22:03:38.375398+00:00,63301355,baseball,mlb,2026_08_15,19:15:00,Los Angeles Dodgers,Milwaukee Brewers,-1.5,1.5,7.5,-123,114,1.81,2.14,Justin Wrobleski,Jacob Misiorowski,0.475,0.525,3.92,3.65,7.57,823914,119,158,22,Open,Grass,680736,694819,L,R,0.312,0.218,18.9,40.6,5.0,6.1,7.5,3.0,19.7,38.5,ok,ok,9,8,1,1,0.3434444444444444,9.255555555555556,40.4,20.566666666666663,10.088888888888889,89.61111111111111,23.53717684847693,-0.4298321286117625,3.2649609942614903,0,4,4,0,0.338875,8.424999999999999,42.37499999999999,19.025,11.725,89.92500000000001,-8.459525038147575,-1.1397497267768424,-4.927803546818451,1,2,4,0,101.8571,101.7143,102.8571,130.1429,103.7143,102.0,102.0,103.0,129.0,104.0,1,2026-08-15 19:00,75.6,5.8,SW,0.0,59.8,0.0,1.0,30.03,60.4,clearsky_day,1,0,1.8130081300813008,2.14,1.9047619047619049,2.1052631578947367,0.510752688172043,0.5048076923076922,1.957894736842105,1.9809523809523808,0.502926953423263,0.497073046576737,0.020705658103560554,-0.043244503089872426
2026-08-15T22:03:38.375398+00:00,63301475,baseball,mlb,2026_08_15,18:40:00,Cincinnati Reds,Miami Marlins,-1.5,1.5,9.0,-102,-105,1.98,1.95,Brady Singer,Ryan Gusto,0.52,0.48,4.73,4.94,9.67,824480,113,146,2602,Open,Grass,663903,687473,R,R,0.342,0.321,19.4,20.5,7.0,7.3,9.8,8.4,25.8,21.3,ok,ok,9,9,1,1,0.3236666666666666,10.2,39.47777777777778,25.14444444444444,9.755555555555556,90.04444444444444,-13.596299038092274,-0.7687683920073509,-9.83700741399491,0,0,7,1,0.3135555555555556,8.966666666666665,39.11111111111112,24.866666666666664,8.7,88.56666666666666,5.779683487637961,10.91019532037125,,0,4,2,1,102.6667,104.0,101.0,121.6667,105.3333,103.0,104.0,101.0,123.0,106.0,1,2026-08-15 18:00,87.3,5.6,SW,0.0,68.6,0.0,0.0,30.03,75.7,partlycloudy_day,1,1,1.9803921568627447,1.9523809523809523,2.083333333333333,1.923076923076923,0.5360824742268042,0.4948453608247423,1.8653846153846152,2.020833333333333,0.52,0.48,0.010965939682539678,-0.045139609150327005
2026-08-15T22:03:38.375398+00:00,63301869,baseball,mlb,2026_08_15,19:10:00,Cleveland Guardians,San Diego Padres,-1.5,1.5,8.5,104,-113,2.05,1.88,Joey Cantillo,Wandy Peralta,0.542,0.458,4.09,4.54,8.63,824400,114,135,5,Open,Grass,676282,593974,L,L,0.305,0.321,24.4,14.9,11.2,9.5,7.3,4.2,30.3,22.0,ok,ok,8,9,1,1,0.32025,6.499999999999999,35.775,19.275,8.8125,88.46249999999999,-0.3865081628429878,5.659898518358638,3.467133286752285,0,3,1,2,0.316,7.7555555555555555,43.05555555555555,22.433333333333334,8.844444444444443,89.13333333333334,20.908581908527545,-0.3433128629151536,1.4863888209462537,1,2,7,0,98.8,100.0,99.4,92.0,97.6,98.0,99.0,99.0,95.0,96.0,1,2026-08-15 19:00,81.7,9.6,SE,0.0,58.9,0.0,0.0,30.05,65.8,cloudy,1,0,2.04,1.8849557522123888,2.1834061135371177,1.8450184501845013,0.5366336633663368,0.4872340425531916,1.8634686346863465,2.0524017467248905,0.5241240252659302,0.4758759747340699,-0.002349403702273592,-0.03891301154249744
2026-08-15T22:03:38.375398+00:00,63302513,baseball,mlb,2026_08_15,19:10:00,Minnesota Twins,Philadelphia Phillies,-1.5,1.5,8.0,-133,123,1.75,2.23,Connor Prielipp,Jesús Luzardo,0.425,0.575,4.41,3.61,8.02,823671,142,143,3312,Open,Grass,687570,666200,,L,0.31,0.263,24.4,29.9,8.3,7.5,8.9,5.5,22.7,31.8,ok,ok,8,9,1,1,0.316875,8.625,37.25,19.8625,9.575,88.35000000000001,-12.106943021829691,1.6749665582040267,0.837915326537575,0,0,6,2,0.324111111111111,7.955555555555555,39.588888888888896,21.68888888888889,7.844444444444445,89.51111111111112,-3.009814685603572,4.81488457210121,0.1562065141997704,0,4,5,0,104.2353,103.4118,100.2941,97.4118,108.4706,103.0,103.0,101.0,97.0,106.0,1,2026-08-15 19:00,78.1,4.7,SSW,0.1,85.4,1.0,0.0,29.91,73.2,heavyrain,1,0,1.7518796992481205,2.23,1.7391304347826089,2.3529411764705883,0.4722222222222222,0.5476190476190476,2.117647058823529,1.8260869565217397,0.4630350194552529,0.5369649805447471,-0.009346951059230448,-0.017386906932051246
2026-08-15T22:03:38.375398+00:00,63302941,baseball,mlb,2026_08_15,18:10:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,7.5,138,-149,2.38,1.67,Shane Drohan,Kyle Bradish,0.566,0.434,3.65,4.35,8.0,822941,139,110,12,Dome,Artificial Turf,693855,680694,L,R,0.292,0.309,28.1,22.8,8.8,10.4,9.5,8.3,29.3,24.7,ok,ok,9,8,1,1,0.3065555555555555,5.411111111111111,32.86666666666667,17.78888888888889,9.2,87.53333333333333,-4.965576920076597,-1.6656132827159906,-1.1419256047728337,0,5,3,1,0.318625,9.6875,42.2,26.2875,9.3875,90.5125,1.0729406235089938,3.0537508364960244,4.085637130759029,1,1,4,1,95.6667,96.1333,98.6,94.8667,91.3333,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,0,2.38,1.6711409395973154,2.3041474654377883,1.76678445229682,0.5442307692307692,0.5105882352941177,1.8374558303886928,1.95852534562212,0.5159470647534479,0.4840529352465522,-0.12289091520322405,0.13715716366457198
