last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-14T16:03:38.687827+00:00,63299141,baseball,mlb,2026_08_14,18:40:00,Pittsburgh Pirates,Boston Red Sox,-1.5,1.5,8.0,-105,-116,1.9523809523809523,1.862068965517241,Bubba Chandler,Jake Bennett,0.447,0.553,4.36,3.8,8.16,0.4881618596642272,0.5118381403357727,823346,134,111,31,Open,Grass,696149.0,687562.0,R,,0.309,0.276,20.4,18.3,12.7,3.9,6.2,5.7,23.2,23.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100.0,99.0,101.0,80.0,100.0,1,2026-08-14 18:00,81.3,6.5,NE,0.0,60.1,0.0,1.0,30.02,66.4,clearsky_day,1,0,2.3268004462299987,2.3209449940229567,2.2732840359667086,0.4398922370361662,2.2673311646610266,0.4410471728109922,0.4993444862598289,0.5006555137401711,0.4297747155843344,0.4308589831190583,-0.02098268558062711,-0.07185155621856741
2026-08-14T16:03:38.687827+00:00,63300961,baseball,mlb,2026_08_14,22:10:00,Los Angeles Dodgers,Milwaukee Brewers,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Yoshinobu Yamamoto,Robert Gasser,0.633,0.367,3.15,4.54,7.69,0.5098167539267016,0.4901832460732984,823913,119,158,22,Open,Grass,808967.0,688107.0,R,,0.278,0.3,24.5,21.5,5.8,5.8,6.3,6.4,26.8,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-08-14 22:00,69.4,4.3,SW,0.0,75.7,0.0,1.0,30.04,61.3,clearsky_night,1,0,1.9880814374161564,2.012062328197371,1.9441448376492596,0.5143649694377393,1.9671933382785696,0.5083384436809192,0.502946370218147,0.497053629781853,0.5029975036131653,0.4970024963868347,-0.052411744100904094,-0.03323330521487974
2026-08-14T16:03:38.687827+00:00,63301023,baseball,mlb,2026_08_14,19:15:00,Toronto Blue Jays,New York Yankees,-1.5,1.5,8.0,-102,-119,1.9803921568627447,1.8403361344537816,Shane Bieber,Gerrit Cole,0.416,0.584,4.25,3.36,7.61,0.4816715542521994,0.5183284457478006,822777,141,147,14,Retractable,Artificial Turf,669456.0,543037.0,,,0.399,0.291,16.7,25.9,9.1,4.7,11.2,10.7,25.2,21.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,1,2026-08-14 19:00,76.1,4.7,SSE,0.0,62.2,0.0,0.0,30.07,62.1,partlycloudy_day,1,0,2.8313354199099208,1.966227161557701,2.7662147052519925,0.3615048383993401,1.920807314125718,0.5206144274055744,0.4098140154205507,0.5901859845794493,0.35319022711615533,0.5085882341325056,-0.18603507839342318,0.08157174872198485
2026-08-14T16:03:38.687827+00:00,63301227,baseball,mlb,2026_08_14,20:10:00,Houston Astros,Seattle Mariners,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Peter Lambert,George Kirby,0.54,0.46,3.82,4.24,8.06,0.5098167539267016,0.4901832460732984,824159,117,136,2392,Retractable,Grass,663567.0,669923.0,R,R,0.289,0.306,23.2,21.5,9.4,5.0,6.8,7.5,25.1,22.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-08-14 20:00,85.6,7.4,SSE,0.0,69.9,0.0,0.0,30.02,74.5,clearsky_night,1,0,2.404844946495144,2.24912429460826,2.3495335127257557,0.4256164019724383,2.197169523402809,0.455131017133023,0.4832445633558815,0.5167554366441184,0.4158272247270722,0.44461749063725015,-0.08842270735620046,0.0036554006940094433
2026-08-14T16:03:38.687827+00:00,63301623,baseball,mlb,2026_08_14,19:10:00,New York Mets,Washington Nationals,1.5,-1.5,8.5,-116,-105,1.862068965517241,1.9523809523809523,Robert Stock,Andrew Alvarez,0.53,0.47,4.25,4.57,8.82,0.5118381403357727,0.4881618596642272,823591,121,120,3289,Open,Grass,476594.0,674841.0,,,,0.327,,23.0,,11.1,,5.5,,26.9,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-08-14 19:00,80.4,6.0,SSW,0.0,55.6,0.0,0.0,30.01,63.1,fair_day,0,0,1.9215781110166823,2.0850952166136003,1.875844551974485,0.5330932133728328,2.035469950458197,0.4912870365759484,0.5204055948945592,0.4795944051054407,0.5204055948945593,0.4795944051054409,-0.026935056696242535,-0.067813574678078
2026-08-14T16:03:38.687827+00:00,63301947,baseball,mlb,2026_08_14,18:10:00,Cincinnati Reds,Miami Marlins,-1.5,1.5,8.0,-103,-117,1.970873786407767,1.8547008547008548,Chase Burns,Sandy Alcantara,0.528,0.472,3.83,4.13,7.96,0.4848162769511084,0.5151837230488916,824479,113,146,2602,Open,Grass,695505.0,645261.0,R,R,0.276,0.3,28.6,18.4,9.0,6.4,8.8,5.7,31.8,21.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-08-14 18:00,86.0,5.1,WSW,0.18,74.0,1.0,0.0,29.99,76.8,heavyrainshowers_day,1,0,2.4883706999344195,2.180748795692781,2.431138173835928,0.4113299732454811,2.1303734985122778,0.4694012579007102,0.4670323461905316,0.5329676538094684,0.40186938386083504,0.4585580888432038,-0.10387337901719598,0.012014345522519572
2026-08-14T16:03:38.687827+00:00,63302073,baseball,mlb,2026_08_14,22:15:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Landen Roupp,Kyle Freeland,0.56,0.44,3.89,4.51,8.4,0.5054504229528212,0.4945495770471788,823185,137,115,2395,Open,Grass,694738.0,607536.0,R,L,0.285,0.36,24.7,18.8,9.8,4.6,4.1,11.5,25.1,22.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98.0,97.0,97.0,79.0,96.0,1,2026-08-14 22:00,60.1,11.4,W,0.0,87.4,0.0,0.0,30.06,56.1,cloudy,1,0,1.6629299636139492,2.5084549724506644,1.6261792114180809,0.6149383739372536,2.4525164265650146,0.4077444657121405,0.6012992005889848,0.3987007994110152,0.6013482358732403,0.3986517641267598,0.13688385893451657,-0.23032684409434767
2026-08-14T16:03:38.687827+00:00,63302095,baseball,mlb,2026_08_14,14:20:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Clay Holmes,Matthew Liberatore,0.623,0.377,3.45,4.74,8.19,0.4901832460732984,0.5098167539267016,824643,112,138,17,Open,Grass,605280.0,669461.0,R,L,0.306,0.346,20.9,21.9,8.4,8.8,5.3,9.0,21.9,23.1,ok,ok,0,8,1,1,,,,,,,0.0,0.0,,0,0,0,0,0.32725,7.1625000000000005,39.45,18.2375,8.200000000000001,88.975,17.86935674685442,5.873288406464422,-0.7810296949007023,0,3,4,0,95.2857,95.0,99.4286,98.2857,90.5714,95.0,95.0,99.0,98.0,90.0,1,2026-08-14 14:00,77.7,8.3,ENE,0.0,82.7,0.0,0.0,30.06,71.8,clearsky_day,1,0,2.304389585714492,2.343189281990938,2.2513886252430586,0.4441703172823131,2.289061609576948,0.4368602381937701,0.5041485956662382,0.4958514043337618,0.4339543999848199,0.42676876669149405,-0.013918187907085228,-0.07199142849005385
2026-08-14T16:03:38.687827+00:00,63302139,baseball,mlb,2026_08_14,19:15:00,Atlanta Braves,Arizona Diamondbacks,1.5,-1.5,8.0,-111,-111,1.900900900900901,1.900900900900901,Chris Sale,Brandon Pfaadt,0.7,0.3,2.7,4.76,7.46,0.5,0.5,824882,144,109,4705,Open,Grass,,694297.0,,R,,0.315,,16.1,,7.1,,9.5,,20.6,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-08-14 19:00,91.8,4.7,WNW,0.0,46.9,0.0,0.0,30.05,68.7,partlycloudy_day,0,0,3.0070913531711905,1.8849945811130628,2.9379282520482533,0.3403759092152179,1.841451206289351,0.5430499578726649,0.3852908567611112,0.6147091432388888,0.3325472633032679,0.5305055038458063,-0.26142352375928957,0.16406883036998574
2026-08-14T16:03:38.687827+00:00,63302243,baseball,mlb,2026_08_14,21:38:00,Los Angeles Angels,Kansas City Royals,-1.5,1.5,8.5,-108,-112,1.925925925925926,1.8928571428571428,Grayson Rodriguez,Seth Lugo,0.484,0.516,4.71,4.55,9.26,0.4956702459300312,0.5043297540699688,823993,108,118,1,Open,Grass,680570.0,607625.0,,R,0.411,0.354,16.1,18.8,10.2,7.6,10.5,9.4,21.1,18.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-08-14 21:00,72.0,5.8,SSW,0.0,70.7,0.0,0.0,30.02,62.1,clearsky_night,1,0,1.7298732380151467,2.3701009270040503,1.688702254950386,0.5921707021285288,2.3136925249413536,0.4322095478202521,0.5780770394178698,0.4219229605821301,0.5780770394178698,0.42192296058213014,0.11721347739737904,-0.20524003032668234
2026-08-14T16:03:38.687827+00:00,63302263,baseball,mlb,2026_08_14,19:10:00,Cleveland Guardians,San Diego Padres,1.5,-1.5,7.5,100,-120,2.0,1.8333333333333333,Gavin Williams,Michael King,0.535,0.465,3.6,3.97,7.57,0.4782608695652174,0.5217391304347826,824399,114,135,5,Open,Grass,668909.0,650633.0,R,R,0.312,0.329,30.7,21.0,7.3,10.0,11.5,8.5,30.0,25.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-08-14 19:00,77.0,14.5,NE,0.0,69.4,0.0,0.0,30.05,66.0,clearsky_day,1,0,2.0593487009380924,1.943976236639044,2.0138370946473607,0.4965644950417939,1.9006255665619929,0.5261425593726395,0.4855393271205208,0.5144606728794792,0.4855904197013703,0.5144095802986295,-0.03051786730057908,-0.0554487842110302
2026-08-14T16:03:38.687827+00:00,63302341,baseball,mlb,2026_08_14,18:40:00,Detroit Tigers,Chicago White Sox,1.5,-1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627447,Jackson Jobe,Sean Newcomb,0.581,0.419,3.88,4.74,8.62,0.5183284457478006,0.4816715542521994,824237,116,145,2394,Open,Grass,695549.0,656794.0,,L,0.34,0.308,17.9,23.0,12.4,8.8,8.7,5.7,24.7,24.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-08-14 18:00,81.7,13.6,NE,0.0,57.2,0.0,0.0,30.06,65.1,partlycloudy_day,1,0,2.027026441029616,1.97368476608789,1.9787832117331112,0.5053610694039359,1.9267110686549984,0.5190191805448451,0.4933334759521222,0.5066665240478777,0.4933334759521222,0.5066665240478778,-0.093524087100393,0.004821919600095541
2026-08-14T16:03:38.687827+00:00,63302503,baseball,mlb,2026_08_14,19:10:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,8.0,-111,-111,1.900900900900901,1.900900900900901,Steven Matz,UNDECIDED UNDECIDED,0.589,0.411,3.69,4.63,8.32,0.5,0.5,822942,139,110,12,Dome,Artificial Turf,571927.0,,L,,0.366,,17.8,,8.3,,13.0,,21.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,0,0,2.21225677315721,2.4434709662135137,2.161374867374594,0.4626684686190936,2.3870267868939816,0.4189312015644399,0.5248056280724042,0.4751943719275959,0.4520270938408545,0.4092538908083014,-0.0023581646585148935,-0.09824983174459183
2026-08-14T16:03:38.687827+00:00,63302969,baseball,mlb,2026_08_14,21:40:00,Athletics,Texas Rangers,-1.5,1.5,9.5,100,-123,2.0,1.8130081300813008,UNDECIDED UNDECIDED,Kumar Rocker,0.515,0.485,4.75,4.91,9.66,0.4754797441364605,0.5245202558635395,824968,133,140,2529,Open,Grass,,677958.0,,R,,0.329,,21.3,,8.7,,7.3,,25.8,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-14 21:00,68.2,10.5,SSW,0.0,62.4,0.0,,29.98,54.5,clearsky_night,0,0,2.0044967644743075,1.9955233658949003,1.959195137597188,0.5104136799902577,1.9500254331524964,0.512813824373232,0.4988271697287558,0.5011728302712443,0.49887833082247784,0.5011216691775223,0.0015344194575115854,-0.09524966414237827
