last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total
2026-09-19T09:06:43.082950+00:00,401816997,baseball,mlb,2026_09_19,18:10:00,Cleveland Guardians,Athletics,1.5,-1.5,8.5,-102,-119,1.9803921568627447,1.8403361344537816,Tanner Bibee,Jacob Lopez,0.628,0.372,4.67,3.33,8.0,4.765928182579267,4.530252122826267,9.296180305405535,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,0.4816715542521994,0.5183284457478006,824380,114,133,5,Open,Grass,676440,682052.0,R,L,0.32,0.288,19.1,20.5,7.0,11.6,8.3,5.3,23.8,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,93,98,99,100,99,93,98,1.0,2026-09-19 18:00,72.0,13.0,SE,0.0,71.0,0.0,0.0,29.97,62.1,cloudy,1,0,0.5826816753936219,0.4173183246063781,0.4173183246063781,0.5826816753936219,0.0,1.7162029324578725,2.396252311573467,0.5826816753936219,0.4173183246063781,0.5049504950495051,0.5433789954337899,0.07773118034411686,-0.1260606708274118
2026-09-19T09:06:43.082950+00:00,401816998,baseball,mlb,2026_09_19,16:10:00,Tampa Bay Rays,Boston Red Sox,1.5,-1.5,7.5,-105,-116,1.9523809523809523,1.862068965517241,Freddy Peralta,Brayan Bello,0.56,0.44,4.25,3.63,7.88,4.088850043300312,3.351874684812206,7.440724728112517,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-18",0.4881618596642272,0.5118381403357727,822921,139,111,12,Dome,Artificial Turf,642547,,R,,0.312,,21.5,,9.2,,6.1,,26.4,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,99,99,105,94,97,99,99,105,94,0.0,,,,,,,,,,,,0,0,0.4666620630426195,0.5333379369573805,0.5333379369573805,0.4666620630426195,0.0,2.1428782821556926,1.87498381552391,0.4666620630426195,0.5333379369573805,0.5121951219512195,0.5370370370370371,-0.045533058908600044,-0.00369910007965657
2026-09-19T09:06:43.082950+00:00,401816999,baseball,mlb,2026_09_19,18:40:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,9.5,-114,-105,1.8771929824561404,1.9523809523809523,Nick Lodolo,Matthew Boyd,0.416,0.584,4.12,4.99,9.11,4.627185694929013,4.241628013790622,8.868813708719635,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,0.5098167539267016,0.4901832460732984,824461,113,112,2602,Open,Grass,666157,571510.0,,L,0.369,0.341,18.0,19.2,9.2,7.3,8.9,10.3,21.9,22.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,114,104,102,102,100,114,104,1.0,2026-09-19 18:00,79.2,3.8,W,0.0,82.7,0.0,0.0,29.94,73.4,partlycloudy_day,1,0,0.3953127693909201,0.6046872306090799,0.6046872306090799,0.3953127693909201,0.0,2.5296425449164075,1.653747506777571,0.3953127693909201,0.6046872306090799,0.5327102803738317,0.5121951219512195,-0.13739751098291164,0.0924921086578604
2026-09-19T09:06:43.082950+00:00,401817000,baseball,mlb,2026_09_19,18:40:00,Pittsburgh Pirates,Kansas City Royals,-1.5,1.5,8.0,-114,-106,1.8771929824561404,1.9433962264150944,Bubba Chandler,Noah Cameron,0.548,0.452,4.47,3.97,8.44,4.87699454138893,3.6093080407984255,8.486302582187356,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,0.5086640097036909,0.4913359902963091,823330,134,118,31,Open,Grass,696149,702070.0,R,L,0.311,0.315,20.5,21.7,12.1,7.4,5.7,8.1,23.1,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,82,102,101,100,101,82,102,1.0,2026-09-19 18:00,77.2,2.7,SE,0.0,60.2,0.0,0.0,29.98,62.1,clearsky_day,1,0,0.4750106987451026,0.3873719500711078,0.3873719500711078,0.4750106987451026,0.1376173511837895,1.8155015267960883,2.2262392737984964,0.5508119851404109,0.4491880148595892,0.5327102803738317,0.5145631067961165,0.01810170476657913,-0.0653750919365273
2026-09-19T09:06:43.082950+00:00,401817001,baseball,mlb,2026_09_19,16:05:00,Baltimore Orioles,Milwaukee Brewers,-1.5,1.5,8.0,-111,-111,1.900900900900901,1.900900900900901,Trevor Rogers,Robert Gasser,0.478,0.522,4.18,4.41,8.59,3.7859885012181937,4.043386253261073,7.829374754479267,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,0.5,0.5,824788,110,158,2,Open,Grass,669432,688107.0,L,,0.308,0.316,20.4,21.7,6.6,6.1,7.1,6.8,23.6,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,103,102,110,104,102,103,102,110,104,1.0,2026-09-19 16:00,77.2,5.4,SE,0.0,51.5,0.0,1.0,30.09,57.9,partlycloudy_day,1,0,0.383650265737778,0.477020620998529,0.477020620998529,0.383650265737778,0.1393291132636936,2.243373623321218,1.8042634822257737,0.44575722456767736,0.5542427754323226,0.5260663507109005,0.5260663507109005,-0.08030912614322311,0.028176424721422122
2026-09-19T09:06:43.082950+00:00,401817002,baseball,mlb,2026_09_19,16:10:00,New York Mets,Philadelphia Phillies,1.5,-1.5,8.0,-112,-108,1.8928571428571428,1.925925925925926,Christian Scott,Andrew Painter,0.549,0.451,4.55,4.03,8.58,4.546852160826337,4.530779431606549,9.077631592432883,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,0.5043297540699688,0.4956702459300312,823571,121,143,3289,Open,Grass,681035,691725.0,,R,0.304,0.344,28.6,18.5,9.5,8.9,6.8,8.4,26.6,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,100,101,98,99,98,100,101,98,1.0,2026-09-19 16:00,72.0,7.8,NE,0.0,46.5,0.0,1.0,30.14,50.5,fair_day,1,0,0.5545308049194233,0.3148838040972661,0.3148838040972661,0.5545308049194233,0.1305853909833103,1.5678382540768327,2.761064868068386,0.6378208960010453,0.36217910399895464,0.5283018867924528,0.5192307692307692,0.10951900920859248,-0.15705166523181452
2026-09-19T09:06:43.082950+00:00,401817003,baseball,mlb,2026_09_19,19:10:00,Houston Astros,Atlanta Braves,-1.5,1.5,8.5,-105,-116,1.9523809523809523,1.862068965517241,Hayden Wesneski,Grant Holmes,0.474,0.526,3.98,4.25,8.23,4.664808255832671,4.072041148274663,8.736849404107335,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,0.4881618596642272,0.5118381403357727,824137,117,144,2392,Retractable,Grass,669713,656550.0,,R,0.325,0.336,18.9,19.1,7.4,10.1,7.2,9.0,27.4,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,115,104,102,104,99,115,104,1.0,2026-09-19 19:00,88.0,8.7,SE,0.0,51.2,0.0,0.0,29.91,67.8,clearsky_night,1,0,0.5092049214395215,0.4907950785604785,0.4907950785604785,0.5092049214395215,0.0,1.9638459054421584,2.0375102434462864,0.5092049214395215,0.4907950785604785,0.5121951219512195,0.5370370370370371,-0.0029902005116980712,-0.0462419584765586
2026-09-19T09:06:43.082950+00:00,401817004,baseball,mlb,2026_09_19,14:10:00,Chicago White Sox,Detroit Tigers,1.5,-1.5,8.0,-117,-103,1.8547008547008548,1.970873786407767,Sean Burke,Jackson Jobe,0.546,0.454,4.43,3.94,8.37,3.773569501162856,3.8197492906957153,7.593318791858571,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,0.5151837230488916,0.4848162769511084,824545,145,116,4,Open,Grass,680732,695549.0,R,,0.294,0.408,27.0,20.5,7.4,5.1,7.7,15.4,25.8,22.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,99,98,98,99,98,99,98,98,1.0,2026-09-19 14:00,81.5,7.6,SW,0.0,76.4,0.0,0.0,29.9,73.2,cloudy,1,0,0.3508855249106617,0.5110137074581549,0.5110137074581549,0.3508855249106617,0.1381007676311837,2.456354483668892,1.686646013188197,0.4071073644494369,0.5928926355505632,0.5391705069124424,0.5073891625615764,-0.1320631424630055,0.08550347298898675
2026-09-19T09:06:43.082950+00:00,401817005,baseball,mlb,2026_09_19,19:05:00,Texas Rangers,Toronto Blue Jays,-1.5,1.5,8.0,-116,-105,1.862068965517241,1.9523809523809523,Cal Quantrill,José Soriano,0.492,0.508,3.91,4.0,7.91,4.532635439807812,4.069533186343101,8.602168626150913,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,0.5118381403357727,0.4881618596642272,822843,140,141,5325,Retractable,Artificial Turf,615698,667755.0,R,R,0.322,0.327,16.4,24.2,7.4,11.2,7.7,8.0,19.0,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,93,98,96,88,94,93,98,96,88,1.0,2026-09-19 19:00,93.4,10.7,SSE,0.0,29.7,0.0,,29.85,57.0,clearsky_night,1,0,0.4908991427524853,0.3724951880428269,0.3724951880428269,0.4908991427524853,0.1366056692046875,1.7588018711017417,2.317867071872201,0.5685688743175966,0.4314311256824033,0.5370370370370371,0.5121951219512195,0.03153183728055953,-0.0807639962688162
2026-09-19T09:06:43.082950+00:00,401817006,baseball,mlb,2026_09_19,19:15:00,St Louis Cardinals,Washington Nationals,1.5,-1.5,8.5,-117,-103,1.8547008547008548,1.970873786407767,Michael McGreevy,Andrew Alvarez,0.518,0.482,4.19,4.01,8.2,4.404784565551073,4.529815871589735,8.934600437140809,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,0.5151837230488916,0.4848162769511084,823003,138,120,2889,Open,Grass,700241,674841.0,R,,0.355,0.326,16.9,21.8,6.3,10.4,10.2,5.2,19.2,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,76,94,97,94,99,76,94,1.0,2026-09-19 19:00,93.4,5.6,SSE,0.0,31.3,0.0,0.0,29.83,58.6,partlycloudy_night,1,0,0.5356998632558841,0.4643001367441158,0.4643001367441158,0.5356998632558841,0.0,1.8667169222746969,2.153779249371873,0.5356998632558841,0.4643001367441158,0.5391705069124424,0.5073891625615764,-0.0034706436565582477,-0.0430890258174606
