last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-12T10:50:49.378123+00:00,63299135,baseball,mlb,2026_08_12,15:40:00,Arizona Diamondbacks,Colorado Rockies,1.5,-1.5,9.0,-136,112,1.7352941176470589,2.12,Merrill Kelly,Ryan Feltner,0.632,0.368,4.37,5.76,10.13,825047,109,115,15,Retractable,Artificial Turf,518876.0,663372,R,R,0.397,0.366,15.0,17.5,8.9,9.4,13.5,11.6,21.0,25.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,98.0,77.0,104.0,102.0,101.0,98.0,77.0,104.0,1,2026-08-12 15:00,103.5,8.9,W,0.0,23.0,0.0,0.0,29.7,58.3,partlycloudy_day,1,0,2.0706854344401178,1.9339811375344989,0.4829318752948996,0.5170681247051003,0.4853318752948996,0.5170681247051003,0.4841698676126293,0.5158301323873706,0.0062901193387741965,-0.08473300556309214
2026-08-12T10:50:49.378123+00:00,63299167,baseball,mlb,2026_08_12,22:10:00,Los Angeles Angels,Texas Rangers,-1.5,1.5,9.5,127,-156,2.27,1.641025641025641,George Klassen,Cal Quantrill,0.539,0.461,4.43,4.84,9.27,823994,108,140,1,Open,Grass,691946.0,615698,R,R,0.472,0.339,18.8,13.9,31.3,7.4,25.0,9.1,33.9,18.8,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-08-12 22:00,70.9,5.8,SSW,0.0,72.2,0.0,0.0,29.92,61.5,cloudy,1,0,1.3553887303929075,3.813820232550504,0.7377957168864127,0.2622042831135873,0.7386957168864127,0.2631042831135873,0.737368453669807,0.2626315463301929,0.12359053935558068,-0.31737638983046207
2026-08-12T10:50:49.378123+00:00,63301615,baseball,mlb,2026_08_12,22:10:00,Los Angeles Dodgers,Kansas City Royals,1.5,-1.5,9.0,-116,-105,1.862068965517241,1.9523809523809523,Eric Lauer,Daniel Lynch IV,0.655,0.345,3.67,5.29,8.96,823916,119,118,22,Open,Grass,641778.0,663738,L,L,0.34,0.287,15.0,19.8,8.1,7.0,11.4,5.6,18.6,28.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-08-12 22:00,69.6,4.0,SSW,0.0,72.6,0.0,0.0,29.91,60.4,clearsky_night,1,0,1.953161146097734,2.049140540499396,0.5119905246927132,0.4880094753072867,0.5143905246927132,0.4979094753072867,0.5081403977997759,0.491859602200224,-0.04236636620043748,-0.04967349935130711
2026-08-12T10:50:49.378123+00:00,63301895,baseball,mlb,2026_08_12,19:15:00,Atlanta Braves,New York Mets,1.5,-1.5,8.5,-163,135,1.6134969325153374,2.35,Tyler Mahle,Zach Thornton,0.568,0.432,3.94,4.65,8.59,824883,144,121,4705,Open,Grass,641816.0,804267,R,,0.315,0.328,21.1,20.0,9.2,6.4,6.9,11.1,21.1,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-08-12 19:00,81.3,8.1,NNE,0.0,78.8,0.0,0.0,29.96,74.1,partlycloudy_day,1,0,2.5649897298597613,1.6389818290306672,0.389865108759977,0.610134891240023,0.3970651087599769,0.619134891240023,0.3907351985435711,0.6092648014564288,-0.07332228342260788,-0.02540311176048609
2026-08-12T10:50:49.378123+00:00,63302029,baseball,mlb,2026_08_12,18:40:00,Miami Marlins,Pittsburgh Pirates,1.5,-1.5,8.0,-208,168,1.4807692307692308,2.68,Janson Junk,Carmen Mlodzinski,0.538,0.462,4.23,4.62,8.85,823833,146,134,4169,Retractable,Artificial Turf,676083.0,669387,R,R,0.31,0.339,18.0,18.6,6.3,7.9,6.8,7.2,17.2,21.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,99.0,91.0,100.0,100.0,99.0,99.0,91.0,100.0,1,2026-08-12 18:00,88.2,8.5,SSE,0.0,62.4,0.0,,29.99,73.6,fair_day,1,0,2.848939786242989,1.540850495749232,0.351007769567057,0.648992230432943,0.357007769567057,0.657092230432943,0.3520439498738359,0.6479560501261641,-0.03767221433811964,-0.05937661808241089
2026-08-12T10:50:49.378123+00:00,63302337,baseball,mlb,2026_08_12,16:10:00,San Diego Padres,Milwaukee Brewers,-1.5,1.5,8.0,141,-172,2.41,1.5813953488372094,Robbie Ray,Kyle Harrison,0.52,0.48,3.86,4.07,7.93,823263,135,158,2680,Open,Grass,592662.0,669160,L,R,0.327,0.308,20.6,23.4,11.4,7.5,8.8,6.1,24.9,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-08-12 16:00,77.5,10.7,W,0.0,79.5,0.0,1.0,29.88,66.0,fair_day,1,0,1.3662943852998828,3.730044576526354,0.7319066891872748,0.2680933108127252,0.7301066891872747,0.2671933108127252,0.7320833141354405,0.2679166858645595,0.14536314793511526,-0.34197078706641143
2026-08-12T10:50:49.378123+00:00,63302433,baseball,mlb,2026_08_12,13:40:00,Minnesota Twins,Baltimore Orioles,-1.5,1.5,9.0,152,-188,2.52,1.5319148936170213,Zebby Matthews,Shane Baz,0.467,0.533,4.81,4.46,9.27,823672,142,110,3312,Open,Grass,805673.0,669358,,R,0.334,0.32,18.5,20.3,7.5,8.4,12.0,7.0,21.9,22.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,101.0,97.0,106.0,103.0,103.0,101.0,97.0,106.0,1,2026-08-12 13:00,88.7,3.1,ENE,0.0,34.1,0.0,0.0,29.85,56.8,fair_day,1,0,1.5373918273821767,2.860839612822825,0.6504522673980706,0.3495477326019294,0.6486522673980706,0.3561477326019294,0.6455536100697359,0.3544463899302641,-0.020166810105936586,-0.09769509737573444
2026-08-12T10:50:49.378123+00:00,63302753,baseball,mlb,2026_08_12,14:15:00,St Louis Cardinals,Philadelphia Phillies,-1.5,1.5,8.0,108,-131,2.08,1.763358778625954,Kyle Leahy,Zack Wheeler,0.423,0.577,4.04,3.24,7.28,823017,138,143,2889,Open,Grass,681517.0,554430,R,,0.347,0.254,20.4,31.1,7.9,5.8,10.9,6.1,21.9,31.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-08-12 14:00,91.6,4.7,W,0.0,58.9,0.0,0.0,29.84,75.2,clearsky_day,1,0,1.646353997283074,2.547139809150194,0.607402783150081,0.392597216849919,0.615502783150081,0.397997216849919,0.60730417676377,0.3926958232362298,0.010445151392601958,-0.12274268766864196
2026-08-12T10:50:49.378123+00:00,63303075,baseball,mlb,2026_08_12,19:05:00,New York Yankees,Seattle Mariners,1.5,-1.5,8.5,-196,159,1.510204081632653,2.59,Will Warren,Bryce Miller,0.514,0.486,4.11,4.25,8.36,823511,147,136,3313,Open,Grass,701542.0,682243,R,,0.329,0.254,22.7,26.9,8.0,4.2,7.5,6.7,22.1,27.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-08-12 19:00,86.4,8.3,WSW,0.0,37.3,0.0,0.0,29.78,57.2,partlycloudy_day,1,0,3.17066561885168,1.4606881830694023,0.3153911891731333,0.6846088108268666,0.3189911891731333,0.6921088108268666,0.3154892584048396,0.6845107415951603,-0.23163282073146546,0.0825009158784053
2026-08-12T10:50:49.378123+00:00,63303201,baseball,mlb,2026_08_12,15:05:00,Athletics,Tampa Bay Rays,-1.5,1.5,9.5,-131,108,1.763358778625954,2.08,Jack Perkins,Drew Rasmussen,0.339,0.661,5.43,3.75,9.18,824967,133,139,2529,Open,Grass,678022.0,656876,R,R,0.311,0.275,26.1,25.5,8.8,4.3,7.4,6.6,28.1,24.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-12 15:00,90.7,9.2,SSW,0.0,22.9,0.0,,29.76,47.7,fair_day,1,0,2.0826567659883293,1.9236537667476965,0.4801559317554891,0.5198440682445109,0.4882559317554891,0.5198440682445109,0.4843328357856255,0.5156671642143744,-0.015987701565898804,-0.06729377913343147
