last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total
2026-09-09T15:47:28.152890+00:00,401816868,baseball,mlb,2026_09_09,18:45:00,Boston Red Sox,Los Angeles Angels,1.5,-1.5,9.0,-123,102,1.8130081300813008,2.02,Jake Bennett,Ryan Johnson,0.645,0.355,5.6,4.09,9.69,7.049531262730005,4.355250197341581,11.404781460071586,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,0.5270012302210156,0.4729987697789844,824713,111,108,3,Open,Grass,687562.0,696270,,R,0.278,0.359,18.9,17.3,5.3,10.7,6.2,11.5,24.0,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,86.0,104.0,102.0,102.0,99.0,86.0,104.0,1,2026-09-09 18:00,73.2,13.4,SSW,0.0,75.9,0.0,0.0,30.06,65.1,cloudy,1,0,0.7017581092178806,0.1980145931586469,0.1980145931586469,0.7017581092178806,0.1002272976234721,1.282169298163632,4.543971674126262,0.7799282056061045,0.2200717943938955,0.5515695067264574,0.49504950495049505,0.2283586988796471,-0.2749777105565996
2026-09-09T15:47:28.152890+00:00,401816869,baseball,mlb,2026_09_09,18:35:00,Baltimore Orioles,Cleveland Guardians,-1.5,1.5,8.5,-120,100,1.8333333333333333,2.0,Shane Baz,Foster Griffin,0.49,0.51,4.31,4.42,8.73,3.8724433931539584,4.642681472411788,8.515124865565745,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,0.5217391304347826,0.4782608695652174,824791,110,114,2,Open,Grass,669358.0,656492,R,L,0.316,0.315,20.4,22.1,7.9,5.8,6.6,9.0,22.1,23.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103.0,104.0,102.0,110.0,106.0,1,2026-09-09 18:00,84.7,11.4,S,0.0,49.9,0.0,0.0,30.03,63.9,partlycloudy_day,1,0,0.4789738104380538,0.5210261895619461,0.5210261895619461,0.4789738104380538,0.0,2.087796823557915,1.919289317953004,0.4789738104380538,0.5210261895619461,0.5454545454545455,0.5,-0.06648073501649171,0.02102618956194613
2026-09-09T15:47:28.152890+00:00,401816870,baseball,mlb,2026_09_09,19:05:00,New York Yankees,Colorado Rockies,1.5,-1.5,9.0,-117,-103,1.8547008547008548,1.970873786407767,Will Warren,Tomoyuki Sugano,0.677,0.323,5.56,3.74,9.3,4.551828260876927,4.41054172423482,8.962369985111746,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,0.5151837230488916,0.4848162769511084,823497,147,115,3313,Open,Grass,701542.0,608372,R,R,0.328,0.395,22.6,13.9,7.9,5.4,7.6,13.5,22.2,18.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-09-09 19:00,82.4,10.5,SSW,0.0,48.9,0.0,0.0,30.02,61.3,partlycloudy_night,1,0,0.4076339192528437,0.4606208342187272,0.4606208342187272,0.4076339192528437,0.1317452465284296,2.1299865209033726,1.884966308448127,0.4694865390865848,0.5305134609134152,0.5391705069124424,0.5073891625615764,-0.06968396782585762,0.023124298351838823
2026-09-09T15:47:28.152890+00:00,401816871,baseball,mlb,2026_09_09,18:40:00,Philadelphia Phillies,Houston Astros,1.5,-1.5,8.0,-114,-106,1.8771929824561404,1.9433962264150944,Cristopher Sánchez,Hunter Brown,0.6,0.4,4.72,3.68,8.4,4.003891514757792,4.197752669560292,8.201644184318084,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,0.5086640097036909,0.4913359902963091,823416,143,117,2681,Open,Grass,650911.0,686613,L,R,0.284,0.303,27.8,24.7,5.6,13.7,7.2,6.3,32.8,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102.0,104.0,98.0,115.0,104.0,1,2026-09-09 18:00,83.1,12.8,SSW,0.0,49.6,0.0,0.0,30.05,62.2,partlycloudy_day,1,0,0.435575941709333,0.4251859680094811,0.4251859680094811,0.435575941709333,0.1392380902811857,1.9761465850040327,2.0244363043034856,0.5060353354293093,0.4939646645706906,0.5327102803738317,0.5145631067961165,-0.026674944944522383,-0.020598442225425895
2026-09-09T15:47:28.152890+00:00,401816872,baseball,mlb,2026_09_09,13:10:00,Detroit Tigers,Minnesota Twins,-1.5,1.5,8.5,-111,-109,1.900900900900901,1.9174311926605505,Keider Montero,Zebby Matthews,0.569,0.431,4.66,3.93,8.59,4.273584168361052,4.0848642609217976,8.358448429282848,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,0.5021645958699511,0.4978354041300489,824226,116,142,2394,Open,Grass,672456.0,805673,R,,0.29,0.332,16.7,19.9,5.6,7.8,7.4,11.6,18.6,21.9,ok,ok,7,8,1,1,0.3311428571428571,8.014285714285714,40.614285714285714,21.457142857142856,9.328571428571427,88.64285714285714,2.3751373933813067,5.452097614491522,6.594804306504809,2,3,2,0,0.311125,7.5375,39.725,21.575,8.3625,89.0625,-17.06653728854606,0.5287732628042932,3.028620745071053,1,2,2,3,100.4583,100.0833,98.0833,101.6667,100.9167,101.0,100.0,98.0,102.0,102.0,1,2026-09-09 13:00,73.9,13.2,WSW,0.03,92.6,1.0,0.0,30.0,71.6,rain,1,0,0.4573565291177301,0.5426434708822698,0.5426434708822698,0.4573565291177301,0.0,2.1864780238932275,1.8428306128407408,0.4573565291177301,0.5426434708822698,0.5260663507109005,0.5215311004784688,-0.06870982159317035,0.021112370403800984
2026-09-09T15:47:28.152890+00:00,401816873,baseball,mlb,2026_09_09,18:40:00,Miami Marlins,New York Mets,1.5,-1.5,9.0,100,-121,2.0,1.8264462809917357,Janson Junk,Robert Stock,0.541,0.459,4.45,4.03,8.48,4.525439331877696,4.150521176539025,8.675960508416722,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,0.4773218142548596,0.5226781857451405,823818,146,121,4169,Retractable,Artificial Turf,676083.0,476594,R,,0.316,0.344,16.7,21.0,6.6,12.9,6.6,7.7,15.1,26.1,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,99.0,91.0,100.0,100.0,98.0,99.0,91.0,100.0,1,2026-09-09 18:00,83.7,8.3,ENE,0.0,74.5,0.0,,30.04,74.7,cloudy,1,0,0.3699821189912551,0.499047439461197,0.499047439461197,0.3699821189912551,0.130970441547548,2.348842048966676,1.7413766502653756,0.4257416970374526,0.5742583029625473,0.5,0.5475113122171945,-0.07425830296254737,0.026746990745352806
2026-09-09T15:47:28.152890+00:00,401816874,baseball,mlb,2026_09_09,19:15:00,Atlanta Braves,Tampa Bay Rays,1.5,-1.5,8.0,-119,-102,1.8403361344537816,1.9803921568627447,Reynaldo López,Unknown,0.541,0.459,4.39,3.96,8.35,4.3151098103384085,4.639289102455765,8.954398912794174,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=production;historical_training_max=2026-09-08",0.5183284457478006,0.4816715542521994,824871,144,139,4705,Open,Grass,,643377,,R,,0.323,,26.4,,7.9,,9.3,,31.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-09-09 19:00,86.9,6.3,ESE,0.0,37.8,0.0,0.0,30.09,58.1,fair_day,0,0,0.5383241553311301,0.3292645767698135,0.3292645767698135,0.5383241553311301,0.1324112678990566,1.611647412639841,2.634928848442353,0.6204831107332733,0.37951688926672655,0.5433789954337899,0.5049504950495051,0.07710411529948347,-0.1254336057827785
2026-09-09T15:47:28.152890+00:00,401816875,baseball,mlb,2026_09_09,19:40:00,Kansas City Royals,Arizona Diamondbacks,-1.5,1.5,8.5,-120,100,1.8333333333333333,2.0,Daniel Lynch IV,Zac Gallen,0.512,0.488,4.49,4.36,8.85,6.379150459499193,4.387548390285912,10.766698849785104,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"both_starters_sdv_found;missing_features=away_sp_xera_30d,away_sp_xwoba_30d,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-08",0.5217391304347826,0.4782608695652174,824064,118,109,7,Open,Grass,663738.0,668678,L,R,0.295,0.383,19.7,13.9,6.9,7.0,6.2,11.0,28.3,19.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,1,2026-09-09 19:00,84.9,1.6,SSE,0.0,66.8,0.0,0.0,29.95,72.5,cloudy,1,0,0.746639137991018,0.253360862008982,0.253360862008982,0.746639137991018,0.0,1.3393350939125694,3.9469395236133527,0.746639137991018,0.253360862008982,0.5454545454545455,0.5,0.20118459253647247,-0.246639137991018
2026-09-09T15:47:28.152890+00:00,401816876,baseball,mlb,2026_09_09,19:40:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,7.5,-111,-111,1.900900900900901,1.900900900900901,Logan Henderson,Kevin Gausman,0.58,0.42,4.34,3.49,7.83,5.622358334505625,3.4803449466094976,9.102703281115122,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,0.5,0.5,823739,158,112,32,Retractable,Grass,701656.0,592332,R,R,0.256,0.305,31.3,23.5,5.0,6.5,8.6,7.3,28.1,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,105.0,92.0,96.0,99.0,97.0,105.0,92.0,1,2026-09-09 19:00,76.5,7.6,WSW,0.0,70.1,0.0,0.0,29.91,65.8,fair_night,1,0,0.6879932386193672,0.3120067613806327,0.3120067613806327,0.6879932386193672,0.0,1.453502656518476,3.205058748005944,0.6879932386193672,0.3120067613806327,0.5260663507109005,0.5260663507109005,0.16192688790846677,-0.21405958933026775
2026-09-09T15:47:28.152890+00:00,401816877,baseball,mlb,2026_09_09,19:40:00,Chicago White Sox,Pittsburgh Pirates,1.5,-1.5,8.5,-123,100,1.8130081300813008,2.0,Davis Martin,Lake Bachar,0.556,0.444,4.52,3.94,8.46,5.518899031450937,4.254018144241698,9.772917175692635,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,0.5245202558635395,0.4754797441364605,824549,145,134,4,Open,Grass,663436.0,669199,R,R,0.333,0.292,20.9,25.6,7.4,8.5,6.8,9.4,24.0,30.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,1,2026-09-09 19:00,78.3,6.7,WSW,0.0,80.2,0.0,0.0,29.93,71.4,fair_night,1,0,0.6410398775478903,0.3589601224521097,0.3589601224521097,0.6410398775478903,0.0,1.5599653547688894,2.785824768413973,0.6410398775478903,0.3589601224521097,0.5515695067264574,0.5,0.08947037082143283,-0.14103987754789032
2026-09-09T15:47:28.152890+00:00,401816878,baseball,mlb,2026_09_09,22:10:00,Los Angeles Dodgers,Cincinnati Reds,1.5,-1.5,8.5,-111,-111,1.900900900900901,1.900900900900901,Yoshinobu Yamamoto,Rhett Lowder,0.731,0.269,5.44,3.03,8.47,3.499898043302218,3.6796461524659407,7.179544195768159,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,0.5,0.5,823900,119,113,22,Open,Grass,808967.0,695076,R,R,0.273,0.346,24.5,18.1,6.1,9.3,6.5,9.6,25.9,19.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-09-09 22:00,86.9,2.7,SSE,0.0,48.1,0.0,0.0,29.93,64.8,clearsky_night,1,0,0.2945993795471733,0.7054006204528267,0.7054006204528267,0.2945993795471733,0.0,3.39444027864924,1.4176341372623935,0.2945993795471733,0.7054006204528267,0.5260663507109005,0.5260663507109005,-0.23146697116372716,0.17933426974192623
2026-09-09T15:47:28.152890+00:00,401816879,baseball,mlb,2026_09_09,15:45:00,San Francisco Giants,St Louis Cardinals,-1.5,1.5,8.5,-108,-112,1.925925925925926,1.8928571428571428,Blake Tidwell,Andre Pallante,0.469,0.531,3.96,4.28,8.24,3.491238266709836,4.527571193581658,8.018809460291495,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,0.4956702459300312,0.5043297540699688,823172,137,138,2395,Open,Grass,694918.0,669467,R,R,0.306,0.305,18.2,17.2,9.1,7.3,6.3,5.3,27.1,21.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-09-09 15:00,86.4,11.2,W,0.0,30.4,0.0,0.0,30.0,51.4,fair_day,1,0,0.4100781865629657,0.5899218134370343,0.5899218134370343,0.4100781865629657,0.0,2.438559359573383,1.6951398934949464,0.4100781865629657,0.5899218134370343,0.5192307692307692,0.5283018867924528,-0.10915258266780348,0.06161992664458149
2026-09-09T15:47:28.152890+00:00,401816880,baseball,mlb,2026_09_09,16:10:00,Seattle Mariners,Texas Rangers,1.5,-1.5,8.0,-107,-113,1.9345794392523368,1.8849557522123892,Kade Anderson,Cody Bradford,0.579,0.421,4.44,3.61,8.05,4.738438827082762,4.287235035219922,9.025673862302684,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,0.4935039625828245,0.5064960374171755,823090,136,140,680,Retractable,Grass,807739.0,674003,,,,0.369,,15.4,,6.2,,10.2,,21.6,,low,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,97.0,101.0,93.0,88.0,94.0,97.0,101.0,93.0,88.0,1,2026-09-09 16:00,75.2,6.0,NNW,0.0,46.3,0.0,0.0,30.16,53.1,partlycloudy_day,0,0,0.547725215051811,0.320898730573587,0.320898730573587,0.547725215051811,0.1313760543746016,1.585875402035731,2.7068475592682635,0.6305665619861032,0.36943343801389683,0.5169082125603864,0.5305164319248826,0.11365834942571673,-0.1610829939109858
2026-09-09T15:47:28.152890+00:00,401816881,baseball,mlb,2026_09_09,15:05:00,Athletics,Toronto Blue Jays,-1.5,1.5,9.5,100,-120,2.0,1.8333333333333333,Brady Basso,Braydon Fisher,0.399,0.601,4.17,5.24,9.41,4.514320206126056,4.842291572074885,9.35661177820094,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,0.4782608695652174,0.5217391304347826,824956,133,141,2529,Open,Grass,669620.0,680755,,R,0.295,0.314,19.8,22.3,3.3,13.3,5.7,10.5,22.8,26.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-09-09 15:00,101.3,5.6,NW,0.0,9.4,0.0,,29.96,33.3,partlycloudy_day,1,0,0.4594690815695154,0.5405309184304846,0.5405309184304846,0.4594690815695154,0.0,2.1764250090214285,1.8500329322578903,0.4594690815695154,0.5405309184304846,0.5,0.5454545454545455,-0.04053091843048462,-0.004923627024060906
2026-09-09T15:47:28.152890+00:00,401816882,baseball,mlb,2026_09_09,16:10:00,San Diego Padres,Washington Nationals,1.5,-1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Walker Buehler,Jackson Kent,0.607,0.393,4.73,3.6,8.33,4.5977033777907454,3.664719122643376,8.262422500434122,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,0.4848162769511084,0.5151837230488916,823251,135,120,2680,Open,Grass,621111.0,800600,R,,0.318,,20.1,,9.5,,8.1,,20.4,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-09-09 16:00,92.1,8.3,WNW,0.0,68.1,0.0,0.0,29.88,69.1,fair_day,0,0,0.4440316620888984,0.5559683379111016,0.5559683379111016,0.4440316620888984,0.0,2.252091653319516,1.7986635781404847,0.4440316620888984,0.5559683379111016,0.5073891625615764,0.5391705069124424,-0.06335750047267802,0.01679783099865917
