last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line
2026-09-20T09:10:40.667564+00:00,401817012,baseball,mlb,2026_09_20,13:40:00,Cleveland Guardians,Athletics,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Gavin Williams,Jack Perkins,0.658,0.342,4.73,3.09,7.82,4.251938082559108,3.0616516380461625,7.31358972060527,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,824381,114,133,5,Open,Grass,668909,678022.0,R,R,0.305,0.318,31.8,25.0,7.5,8.5,11.7,9.1,31.2,26.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,93,98,99,100,99,93,98,1.0,2026-09-20 13:00,68.0,14.5,NNE,0.0,85.8,0.0,0.0,29.98,63.3,cloudy,1,0,0.4490474691426189,0.550952530857381,2.226936056246643,1.81503839984875,0.5073891625615764,0.5391705069124424,-0.05834169341895751,0.011782023944938658
2026-09-20T09:10:40.667564+00:00,401817013,baseball,mlb,2026_09_20,13:40:00,Tampa Bay Rays,Boston Red Sox,1.5,-1.5,8.5,-172,142,1.5813953488372094,2.42,Unknown,Patrick Sandoval,0.608,0.392,4.74,3.61,8.35,4.707062120955755,3.833768299385267,8.540830420341022,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,822922,139,111,12,Dome,Artificial Turf,643377,663776.0,R,,0.323,0.334,26.4,21.9,7.9,10.0,9.3,5.6,31.2,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,99,99,105,94,97,99,99,105,94,0.0,,,,,,,,,,,,1,0,0.4110661448052741,0.5889338551947259,2.432698514915913,1.697983553126452,0.4132231404958678,0.6323529411764706,-0.0021569956905936882,-0.04341908598174471
2026-09-20T09:10:40.667564+00:00,401817014,baseball,mlb,2026_09_20,13:40:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,10.0,104,-125,2.04,1.8,Rhett Lowder,David Peterson,0.416,0.584,4.79,5.66,10.45,4.444367815127756,4.647775267850619,9.092143082978374,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-19",824462,113,112,2602,Open,Grass,695076,,R,,0.346,,18.1,,9.3,,9.6,,19.9,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,114,104,102,102,100,114,104,1.0,2026-09-20 13:00,83.5,4.9,SSE,0.0,69.2,0.0,0.0,29.92,72.3,clearsky_day,0,0,0.6696915917796751,0.3303084082203249,1.4932246608361102,3.027473643156465,0.5555555555555556,0.49019607843137253,0.1141360362241195,-0.1598876702110476
2026-09-20T09:10:40.667564+00:00,401817015,baseball,mlb,2026_09_20,13:35:00,Pittsburgh Pirates,Kansas City Royals,-1.5,1.5,8.5,144,-175,2.44,1.5714285714285714,Lake Bachar,Michael Wacha,0.563,0.437,4.5,3.85,8.35,4.743787039692547,4.493728636003535,9.237515675696082,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,823329,134,118,31,Open,Grass,669199,608379.0,R,R,0.292,0.314,25.6,19.0,8.5,6.5,9.4,7.1,30.3,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,82,102,101,100,101,82,102,1.0,2026-09-20 13:00,73.8,8.5,W,0.01,83.2,1.0,0.0,29.93,68.5,lightrain,1,0,0.7206821612062242,0.2793178387937758,1.3875742370621111,3.5801508572401413,0.6363636363636364,0.4098360655737705,0.08431852484258784,-0.1305182267799947
2026-09-20T09:10:40.667564+00:00,401817016,baseball,mlb,2026_09_20,19:20:00,Baltimore Orioles,Milwaukee Brewers,-1.5,1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627447,Brandon Young,Jacob Misiorowski,0.354,0.646,3.08,4.61,7.69,3.450001775031031,3.6386091794627977,7.088610954493829,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,824789,110,158,2,Open,Grass,687064,694819.0,R,R,0.323,0.216,18.9,39.8,8.3,5.9,6.9,3.2,23.4,38.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,103,102,110,104,102,103,102,110,104,1.0,2026-09-20 19:00,73.9,5.6,WSW,0.0,92.6,0.0,0.0,29.87,71.6,cloudy,1,0,0.6934447574201572,0.3065552425798428,1.4420759394307474,3.262054798294792,0.5049504950495051,0.5433789954337899,0.18849426237065214,-0.23682375285394708
2026-09-20T09:10:40.667564+00:00,401817017,baseball,mlb,2026_09_20,13:10:00,New York Mets,Philadelphia Phillies,-1.5,1.5,8.0,100,-123,2.0,1.8130081300813008,Jonah Tong,Cristopher Sánchez,0.417,0.583,3.6,4.48,8.08,3.640485178674384,4.063895253650433,7.704380432324816,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,823570,121,143,3289,Open,Grass,804636,650911.0,,L,0.309,0.284,14.9,27.8,14.9,5.6,6.1,7.2,23.4,32.8,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,100,101,98,99,98,100,101,98,1.0,2026-09-20 13:00,65.8,12.3,SSE,0.03,92.4,1.0,0.0,29.98,63.5,rain,1,0,0.6552499655492433,0.3447500344507567,1.5261351431919274,2.9006523569842826,0.5515695067264574,0.5,0.10368045882278587,-0.1552499655492433
2026-09-20T09:10:40.667564+00:00,401817018,baseball,mlb,2026_09_20,14:10:00,Houston Astros,Atlanta Braves,1.5,-1.5,8.0,-178,146,1.5617977528089888,2.46,Hunter Brown,Martín Pérez,0.485,0.515,3.72,3.87,7.59,5.508390565179849,4.07076092945898,9.579151494638827,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,824139,117,144,2392,Retractable,Grass,686613,527048.0,R,L,0.303,0.322,24.7,18.2,13.7,9.9,6.3,5.2,26.2,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,103,92,96,99,97,103,92,1.0,2026-09-20 14:00,93.0,4.7,SE,0.0,49.8,0.0,0.0,29.9,71.4,fair_day,1,0,0.4883708347468068,0.5116291652531931,2.047624323263375,1.954540647629272,0.4065040650406504,0.6402877697841727,0.08186676970615642,-0.12865860453097955
2026-09-20T09:10:40.667564+00:00,401817019,baseball,mlb,2026_09_20,14:10:00,Chicago White Sox,Detroit Tigers,-1.5,1.5,8.0,168,-208,2.68,1.4807692307692308,Davis Martin,Troy Melton,0.457,0.543,3.65,4.1,7.75,3.5932547879503884,3.615544633214404,7.208799421164793,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,824546,145,116,4,Open,Grass,663436,675512.0,R,,0.333,0.272,20.9,22.2,7.4,7.6,6.8,5.2,24.0,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,99,98,98,99,98,99,98,98,1.0,2026-09-20 14:00,67.3,23.7,NE,0.22,91.3,1.0,0.0,29.96,64.4,heavyrain,1,0,0.7133457801095671,0.2866542198904329,1.4018446984383983,3.488523561181926,0.6753246753246753,0.3731343283582089,0.038021104784891735,-0.08648010846777604
2026-09-20T09:10:40.667564+00:00,401817020,baseball,mlb,2026_09_20,14:35:00,Texas Rangers,Toronto Blue Jays,1.5,-1.5,8.0,-163,135,1.6134969325153374,2.35,Jacob deGrom,Spencer Miles,0.55,0.45,4.01,3.48,7.49,3.688173823281629,3.133520096534791,6.82169391981642,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,822844,140,141,5325,Retractable,Artificial Turf,594798,693686.0,R,R,0.297,0.271,29.5,23.1,6.2,6.3,8.8,3.6,33.4,18.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,99,91,88,94,94,99,91,88,1.0,2026-09-20 14:00,95.7,6.5,SSW,0.0,40.1,0.0,,29.86,67.6,cloudy,1,0,0.3534348178155548,0.6465651821844451,2.829376025204921,1.546634473296972,0.425531914893617,0.6197718631178707,-0.07209709707806222,0.02679331906657445
2026-09-20T09:10:40.667564+00:00,401817021,baseball,mlb,2026_09_20,14:15:00,St Louis Cardinals,Washington Nationals,1.5,-1.5,9.0,-169,139,1.5917159763313609,2.39,Quinn Mathews,Jake Irvin,0.586,0.414,5.23,4.33,9.56,4.581714035111974,4.871000312145056,9.452714347257029,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,823001,138,120,2889,Open,Grass,687273,663623.0,,R,0.273,0.35,24.4,23.0,14.6,9.9,4.0,12.3,27.6,24.0,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,76,94,97,94,99,76,94,1.0,2026-09-20 14:00,88.7,8.1,W,0.02,47.7,1.0,0.0,29.88,66.4,rain,1,0,0.2773372549698532,0.7226627450301468,3.6057182440516367,1.3837713468379829,0.41841004184100417,0.6282527881040892,-0.141072786871151,0.09440995692605758
