last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-28T19:04:32.988552+00:00,63299411,baseball,mlb,2026_08_28,19:10:00,New York Mets,Houston Astros,-1.5,1.5,8.0,-105,-103,1.95,1.97,Christian Scott,Hunter Brown,0.477,0.523,4.05,3.82,7.87,823583,121,117,3289,Open,Grass,681035,686613.0,,R,0.304,0.303,28.6,24.7,9.5,13.7,6.8,6.3,26.6,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-08-28 19:00,75.7,3.8,W,0.0,81.6,0.0,0.0,30.0,69.6,partlycloudy_day,1,0,1.9523809523809523,1.970873786407767,1.9120458891013383,2.0964360587002098,0.4917525773195876,0.5391752577319588,2.0335429769392035,1.854684512428298,0.4769999999999999,0.523,-0.06054320388349528,0.021745238095238057
2026-08-28T19:04:32.988552+00:00,63301159,baseball,mlb,2026_08_28,20:15:00,St Louis Cardinals,Pittsburgh Pirates,-1.5,1.5,7.5,-113,104,1.88,2.05,Quinn Mathews,Jared Jones,0.492,0.508,3.83,3.75,7.58,823013,138,134,2889,Open,Grass,687273,683003.0,,,0.273,0.297,24.4,26.8,14.6,7.8,4.0,8.6,27.6,31.0,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1,2026-08-28 20:00,77.7,4.9,N,0.0,63.0,0.0,0.0,30.07,63.9,fair_night,1,0,1.8849557522123888,2.04,1.968503937007874,2.032520325203252,0.5234042553191489,0.502970297029703,1.910569105691057,1.9881889763779528,0.5099544353680062,0.4900455646319938,0.05590704815073258,-0.0918857941007554
2026-08-28T19:04:32.988552+00:00,63301373,baseball,mlb,2026_08_28,20:10:00,Minnesota Twins,Chicago White Sox,1.5,-1.5,9.0,116,-125,2.16,1.8,Dean Kremer,Luis Castillo,0.516,0.484,4.33,4.5,8.83,823666,142,145,3312,Open,Grass,665152,622491.0,R,R,0.315,0.336,24.4,20.1,7.4,7.1,7.4,9.9,28.4,24.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,95.0,106.0,103.0,102.0,101.0,95.0,106.0,1,2026-08-28 20:00,78.8,6.0,SSE,0.0,49.3,0.0,0.0,29.96,58.5,cloudy,1,0,2.16,1.8,2.066115702479339,1.937984496124031,0.4961538461538461,0.5204301075268817,2.0155038759689923,1.9214876033057853,0.4880598836499735,0.5119401163500263,-0.10784220943004767,0.0921406513160569
2026-08-28T19:04:32.988552+00:00,63301711,baseball,mlb,2026_08_28,22:15:00,San Francisco Giants,Arizona Diamondbacks,-1.5,1.5,8.0,-116,106,1.86,2.07,Blake Tidwell,Kohl Drake,0.47,0.53,4.07,3.76,7.83,823178,137,109,2395,Open,Grass,694918,684442.0,R,,0.306,0.43,18.2,16.9,9.1,7.8,6.3,16.4,27.1,21.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-28 22:00,59.2,11.0,SW,0.0,86.3,0.0,0.0,29.99,54.9,clearsky_night,1,0,1.862068965517241,2.06,1.8867924528301885,2.127659574468085,0.5000000000000001,0.5247524752475248,2.0,1.9056603773584904,0.4879227053140098,0.5120772946859904,0.08572077294686009,-0.12707676161919046
2026-08-28T19:04:32.988552+00:00,63302241,baseball,mlb,2026_08_28,19:10:00,Tampa Bay Rays,San Diego Padres,1.5,-1.5,7.5,120,-129,2.2,1.77,Shane McClanahan,Casey Mize,0.55,0.45,3.52,4.05,7.57,822935,139,135,12,Dome,Artificial Turf,663556,663554.0,L,R,0.315,0.283,22.2,23.3,8.3,6.1,8.7,7.7,26.9,25.3,ok,ok,9,0,1,1,0.3075555555555556,6.144444444444446,34.8,18.744444444444444,8.333333333333332,87.93333333333334,5.7646130984081925,0.7552660723608833,-0.1195439985066424,0,4,4,1,,,,,,,0.0,0.0,,0,0,0,0,96.5,97.5,99.5,102.5,93.0,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,1,0,2.2,1.7751937984496124,2.2222222222222223,1.818181818181818,0.528846153846154,0.5,1.8909090909090909,2.0,0.5140186915887851,0.4859813084112149,-0.10831720640440476,0.08995887850467285
2026-08-28T19:04:32.988552+00:00,63302463,baseball,mlb,2026_08_28,19:10:00,Cleveland Guardians,Kansas City Royals,1.5,-1.5,7.5,121,-131,2.21,1.76,Tanner Bibee,Michael Wacha,0.567,0.433,3.53,4.23,7.76,824396,114,118,5,Open,Grass,676440,608379.0,R,R,0.32,0.314,19.1,19.0,7.0,6.5,8.3,7.1,23.8,21.1,ok,ok,9,0,1,1,0.3176666666666666,5.877777777777776,35.233333333333334,18.544444444444444,8.733333333333333,88.28888888888888,17.511946946887427,4.372265531970082,4.135025629561868,0,3,1,3,,,,,,,0.0,0.0,,0,0,0,0,98.7143,100.0714,98.7857,95.9286,97.4286,99.0,100.0,99.0,94.0,98.0,1,2026-08-28 19:00,70.3,11.2,NNE,0.0,60.9,0.0,0.0,30.13,56.1,clearsky_day,1,0,2.21,1.763358778625954,2.3094688221709005,1.7636684303350971,0.5399999999999999,0.4811111111111111,1.851851851851852,2.07852193995381,0.5288356909684439,0.471164309031556,-0.07137294188007247,0.04517312295973873
2026-08-28T19:04:32.988552+00:00,63302485,baseball,mlb,2026_08_28,18:40:00,Detroit Tigers,Los Angeles Dodgers,-1.5,1.5,7.5,-175,163,1.57,2.63,Drew Anderson,Tarik Skubal,0.353,0.647,4.53,2.99,7.52,824231,116,119,2394,Open,Grass,623454,669373.0,R,L,0.292,0.27,26.5,30.3,9.1,4.5,8.3,7.3,28.4,31.9,ok,ok,9,9,1,1,0.3245555555555555,9.11111111111111,39.66666666666666,22.133333333333336,8.455555555555556,88.13333333333333,-2.1935710302926834,-2.5110235253750948,6.594804306504809,3,1,5,0,0.3363333333333333,9.47777777777778,42.12222222222224,21.155555555555555,8.911111111111111,90.1,6.087120384101334,-1.145160955103988,3.3283475824574835,0,6,2,0,100.5,100.0,98.0,102.0,101.0,101.0,100.0,98.0,102.0,102.0,1,2026-08-28 18:00,75.6,7.6,ESE,0.0,41.3,0.0,0.0,30.11,50.5,fair_day,1,1,1.5714285714285714,2.63,1.5455950540958268,2.8328611898017,0.353,0.7032608695652174,2.8328611898017,1.4219474497681608,0.3341977442990038,0.6658022557009962,-0.14107104360473124,0.06627179864124791
2026-08-28T19:04:32.988552+00:00,63302531,baseball,mlb,2026_08_28,21:38:00,Los Angeles Angels,Philadelphia Phillies,-1.5,1.5,8.0,-125,116,1.8,2.16,Reid Detmers,Andrew Painter,0.463,0.537,4.3,3.92,8.22,823985,108,143,1,Open,Grass,672282,691725.0,L,R,0.283,0.344,28.8,18.5,7.4,8.9,8.3,8.4,29.6,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-28 21:00,80.8,4.0,S,0.0,58.6,0.0,0.0,29.86,64.9,clearsky_night,1,0,1.8,2.16,1.8621973929236493,2.159827213822894,0.4978494623655915,0.5163461538461539,2.008639308855291,1.936685288640596,0.4908811026270988,0.5091188973729012,0.0999531816745334,-0.12323598472877786
2026-08-28T19:04:32.988552+00:00,63302537,baseball,mlb,2026_08_28,19:15:00,Atlanta Braves,Colorado Rockies,1.5,-1.5,9.0,200,-217,3.01,1.46,Grant Holmes,Tomoyuki Sugano,0.667,0.333,3.6,5.32,8.92,824877,144,115,4705,Open,Grass,656550,608372.0,R,R,0.336,0.395,19.1,13.9,10.1,5.4,9.0,13.5,26.9,18.2,ok,ok,0,8,1,1,,,,,,,0.0,0.0,,0,0,0,0,0.30775,7.899999999999999,35.3,23.925,8.1125,87.14999999999999,4.57756493885102,1.2233537083217172,-0.4660908740753267,0,3,3,1,100.5,101.5,101.0,100.5,101.0,100.0,101.0,101.0,100.0,100.0,1,2026-08-28 19:00,82.9,5.8,SE,0.0,64.1,0.0,0.0,29.98,69.6,cloudy,1,0,3.0,1.4608294930875576,3.003003003003003,1.4992503748125936,0.6806122448979592,0.333,1.4692653673163416,3.003003003003003,0.6714720035436004,0.3285279964563996,0.019256106559084392,-0.05276601063080134
2026-08-28T19:04:32.988552+00:00,63303069,baseball,mlb,2026_08_28,21:40:00,Athletics,Baltimore Orioles,-1.5,1.5,9.5,-108,100,1.92,2.01,Jacob Lopez,Brandon Young,0.448,0.552,5.1,4.55,9.65,824960,133,110,2529,Open,Grass,682052,687064.0,L,R,0.288,0.323,20.5,18.9,11.6,8.3,5.3,6.9,24.4,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-28 21:00,73.6,9.4,S,0.0,42.8,0.0,,29.91,49.8,clearsky_night,1,0,1.925925925925926,2.0,1.8115942028985503,2.232142857142857,0.4765957446808511,0.5690721649484537,2.0982142857142856,1.7572463768115938,0.4557811713374727,0.5442188286625274,-0.06568765732505458,0.025375151498200826
