last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline
2026-09-20T21:45:34.912778+00:00,63299261,baseball,mlb,2026_07_20,20:10:00,Houston Astros,Miami Marlins,1.5,-1.5,8.5,110,-133,2.1,1.75,Unknown,Unknown,0.497,0.503,4.52,4.55,9.07,4.747287053718347,5.565138030993329,10.312425084711675,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1432;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1432",824167,117,146,2392,Retractable,Grass,669854,676083,,R,0.354,0.316,19.8,16.7,11.9,6.6,11.8,6.6,25.8,15.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,115,104,102,104,99,115,104,1,2026-07-20 20:00,88.3,3.4,SSW,0.0,68.9,0.0,0.0,29.85,77.0,clearsky_night,1,0,2.1,1.7518796992481205,0.3868189495843487,0.6131810504156513,0.1220047501127391,2.585188758395981,1.630839699501704,0.5708154506437768,0.47619047619047616,-0.1839965010594281,0.13699057422517513
2026-09-20T21:45:34.912778+00:00,63299309,baseball,mlb,2026_07_20,19:10:00,Philadelphia Phillies,Los Angeles Dodgers,1.5,-1.5,8.5,112,-136,2.13,1.73,Unknown,Unknown,0.466,0.534,4.42,4.79,9.21,4.768505316007655,4.036119647188854,8.80462496319651,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1432;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1432,823436,143,119,2681,Open,Grass,650911,686218,L,R,0.284,0.308,27.8,26.2,5.6,7.3,7.2,10.5,32.8,30.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,115,104,102,104,99,115,104,1,2026-07-20 19:00,86.2,6.9,SSW,0.0,26.3,0.0,0.0,29.9,47.3,fair_day,1,0,2.12,1.7352941176470589,0.6108724998104049,0.389127500189595,0.1326319873993579,1.6370028120604017,2.569851782546258,0.576271186440678,0.4716981132075471,0.03460131336972694,-0.0825706130179521
2026-09-20T21:45:34.912778+00:00,63300923,baseball,mlb,2026_07_20,19:15:00,Atlanta Braves,San Diego Padres,1.5,-1.5,9.0,122,-147,2.22,1.68,Unknown,Unknown,0.6,0.4,5.0,3.94,8.94,4.578433408987575,5.8366380566487,10.415071465636274,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1432;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1432,824898,144,135,4705,Open,Grass,693821,676664,R,,0.31,0.345,19.5,17.5,7.9,7.7,6.5,8.7,21.6,20.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,101,100,100,100,101,101,100,100,1,2026-07-20 19:00,91.6,4.3,SSW,0.0,42.4,0.0,0.0,29.86,65.5,fair_day,1,0,2.22,1.6802721088435373,0.330040084708784,0.669959915291216,0.1164348346495575,3.0299349876920725,1.49262661418381,0.5951417004048584,0.4504504504504504,-0.2651016156960744,0.2195094648407656
2026-09-20T21:45:34.912778+00:00,63301085,baseball,mlb,2026_07_20,20:05:00,Chicago Cubs,Detroit Tigers,-1.5,1.5,11.5,-104,-116,1.96,1.86,Unknown,Unknown,0.57,0.43,4.49,3.76,8.25,4.269598383683661,3.735866872138095,8.005465255821756,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1432;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}","both_starters_sdv_found;missing_features=home_sp_xera_30d,home_sp_xwoba_30d,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1432",824654,112,116,17,Open,Grass,592791,656427,R,R,0.363,0.323,20.7,26.2,8.8,10.8,14.6,8.4,26.8,27.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,100,107,94,97,97,100,107,94,1,2026-07-20 20:00,82.9,13.9,SSW,0.0,64.5,0.0,0.0,29.7,69.8,clearsky_night,1,0,1.9615384615384617,1.862068965517241,0.5857591755101974,0.4142408244898026,0.1410123978228396,1.7071862325144085,2.4140546775698515,0.5370370370370371,0.5098039215686274,0.048722138473160315,-0.09556309707882482
2026-09-20T21:45:34.912778+00:00,63301121,baseball,mlb,2026_07_20,18:40:00,Cleveland Guardians,Minnesota Twins,-1.5,1.5,7.5,-121,100,1.82,2.0,Unknown,Unknown,0.567,0.433,4.46,3.77,8.23,3.8543240145319575,3.536813295334408,7.391137309866365,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1432;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1432,824410,114,142,5,Open,Grass,676440,657746,R,R,0.32,0.29,19.1,26.4,7.0,5.2,8.3,10.5,23.8,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,93,98,99,100,99,93,98,1,2026-07-20 18:00,79.9,8.7,NW,0.0,46.8,0.0,1.0,29.85,57.9,partlycloudy_day,1,0,1.8264462809917357,2.0,0.553660518855387,0.4463394811446129,0.1485023004769368,1.806160934262308,2.240447108634789,0.5,0.5475113122171945,0.05366051885538703,-0.1011718310725816
2026-09-20T21:45:34.912778+00:00,63301693,baseball,mlb,2026_07_20,20:40:00,Colorado Rockies,Washington Nationals,-1.5,1.5,12.0,-123,102,1.81,2.02,Unknown,Unknown,0.459,0.541,4.8,5.22,10.02,5.608990929416171,5.640347477174048,11.24933840659022,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1432;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1432,824328,115,120,19,Open,Grass,607536,674841,L,,0.349,0.326,18.3,21.8,5.0,10.4,10.6,5.2,22.6,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,108,125,112,112,101,108,125,1,2026-07-20 20:00,90.1,10.5,NW,0.0,25.6,0.0,0.0,29.77,50.4,partlycloudy_night,1,0,1.8130081300813008,2.02,0.495808084080027,0.5041919159199729,0.1203350140215455,2.016909429493273,1.983371744815368,0.49504950495049505,0.5515695067264574,0.0007585791295319777,-0.047377590806484515
2026-09-20T21:45:34.912778+00:00,63302183,baseball,mlb,2026_07_20,19:07:00,Toronto Blue Jays,Tampa Bay Rays,1.5,-1.5,7.5,129,-156,2.29,1.64,Unknown,Unknown,0.529,0.471,4.3,4.0,8.3,4.045355799286947,3.7443576933151337,7.789713492602081,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1432;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1432,822788,141,139,14,Retractable,Artificial Turf,656302,607259,R,R,0.254,0.324,36.3,14.1,10.7,3.6,4.9,7.1,34.8,17.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,100,101,110,104,102,100,101,110,104,1,2026-07-20 19:00,76.8,16.1,S,0.0,54.1,0.0,0.0,29.81,59.0,partlycloudy_day,1,0,2.29,1.641025641025641,0.5493871636371107,0.4506128363628892,0.1446386445545697,1.8202099833925764,2.219199985671682,0.609375,0.4366812227074236,-0.05998783636288929,0.01393161365546558
2026-09-20T21:45:34.912778+00:00,63302731,baseball,mlb,2026_07_20,21:40:00,Seattle Mariners,Cincinnati Reds,1.5,-1.5,7.5,129,-156,2.29,1.64,Emerson Hancock,Unknown,0.544,0.456,4.14,3.67,7.81,4.507636700291047,3.082224796876041,7.589861497167089,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1432;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1432,823112,136,113,680,Retractable,Grass,669923,671096,R,L,0.303,0.333,20.1,17.6,5.5,11.1,7.2,7.5,21.9,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91,94,99,100,83,91,94,99,100,83,1,2026-07-20 21:00,74.7,7.2,N,0.0,51.5,0.0,0.0,29.93,55.4,partlycloudy_night,1,0,2.29,1.641025641025641,0.7244265977543687,0.2755734022456313,0.1299868554459783,1.3804021043676118,3.6287972346063126,0.609375,0.4366812227074236,0.11505159775436868,-0.16110782046179228
2026-09-20T21:45:34.912778+00:00,63302855,baseball,mlb,2026_07_20,20:05:00,Texas Rangers,Chicago White Sox,1.5,-1.5,7.5,144,-175,2.44,1.57,Unknown,Unknown,0.515,0.485,4.26,4.1,8.36,4.0848361217335984,2.897631611716016,6.982467733449614,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1432;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1432,822874,140,145,5325,Retractable,Artificial Turf,594798,607200,R,R,0.297,0.333,29.5,16.1,6.2,8.4,8.8,7.9,33.4,18.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,93,98,96,88,94,93,98,96,88,1,2026-07-20 20:00,98.2,6.7,WSW,0.0,29.6,0.0,,29.79,61.0,clearsky_day,1,0,2.44,1.5714285714285714,0.69880068872192,0.3011993112780798,0.1401252755669,1.43102320323834,3.320060712478715,0.6363636363636364,0.4098360655737705,0.06243705235828367,-0.1086367542956907
2026-09-20T21:45:34.912778+00:00,63302901,baseball,mlb,2026_07_20,19:40:00,Milwaukee Brewers,New York Mets,1.5,-1.5,7.5,167,-208,2.67,1.48,Unknown,Unknown,0.567,0.433,4.46,3.76,8.22,5.450011624996798,2.749377522697328,8.199389147694127,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1432;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1432,823762,158,121,32,Retractable,Grass,694819,642547,R,R,0.216,0.312,39.8,21.5,5.9,9.2,3.2,6.1,38.1,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,99,98,104,94,97,99,98,104,94,1,2026-07-20 19:00,86.9,18.1,SW,0.02,55.0,1.0,0.0,29.62,68.9,rain,1,0,2.67,1.4807692307692308,0.8598610836404486,0.1401389163595514,0.0923278480874929,1.1629785543569855,7.135776599230447,0.6753246753246753,0.37453183520599254,0.18453640831577323,-0.23439291884644115
2026-09-20T21:45:34.912778+00:00,63303061,baseball,mlb,2026_07_20,19:05:00,New York Yankees,Pittsburgh Pirates,1.5,-1.5,8.0,-101,-120,1.99,1.83,Unknown,Unknown,0.553,0.447,4.65,4.09,8.74,4.0789225295116,4.299416930918086,8.378339460429686,"walk_forward;target=2026-07-20;train_end=2026-07-19;rows=1432;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-19;training_rows=1432,823522,147,134,3313,Open,Grass,677960,677952,L,R,0.316,0.284,25.4,27.0,6.9,5.7,8.4,6.6,27.0,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,103,118,102,101,101,103,118,102,1,2026-07-20 19:00,79.2,8.5,S,0.0,34.4,0.0,0.0,29.93,48.7,clearsky_day,1,0,1.99009900990099,1.8333333333333333,0.4652464327203429,0.5347535672796571,0.1396609847152654,2.1493985330589185,1.8700202507990669,0.5454545454545455,0.5024875621890548,-0.08020811273420264,0.03226600509060229
