last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total
2026-09-06T13:46:54.346874+00:00,63299353,baseball,mlb,2026_08_02,13:35:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.0,-108,-112,1.925925925925926,1.8928571428571428,Unknown,Unknown,0.585,0.415,5.03,4.14,9.17,6.255919266766372,4.442248740667293,10.698168007433663,"walk_forward;target=2026-08-02;train_end=2026-08-01;rows=1591;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-08-01;training_rows=1591",0.4956702459300312,0.5043297540699688,824891,144,120,4705,Open,Grass,,676917,,R,,0.307,,26.1,,7.1,,7.3,,25.7,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-08-02 13:00,80.8,7.8,SSW,0.01,76.1,1.0,0.0,29.79,72.5,lightrain,0,0,0.6258564526359705,0.2598908767793868,0.2598908767793868,0.6258564526359705,0.1142526705846428,1.4152563669908385,3.4081509146904003,0.7065857630630066,0.2934142369369934,0.5192307692307692,0.5283018867924528,0.18735499383223742,-0.2348876498554594
2026-09-06T13:46:54.346874+00:00,63301071,baseball,mlb,2026_08_02,16:05:00,Athletics,Detroit Tigers,-1.5,1.5,11.0,-108,-112,1.925925925925926,1.8928571428571428,Unknown,Unknown,0.473,0.527,4.5,4.78,9.28,3.979559029475028,7.099231555064785,11.078790584539814,"walk_forward;target=2026-08-02;train_end=2026-08-01;rows=1591;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-01;training_rows=1591,0.4956702459300312,0.5043297540699688,824971,133,116,2529,Open,Grass,695611.0,672456,,R,0.318,0.29,25.1,16.7,10.9,5.6,5.6,7.4,25.3,18.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-02 16:00,104.4,4.3,SSW,0.0,14.6,0.0,,29.71,46.4,clearsky_day,1,0,0.4301382227388155,0.450517238408241,0.450517238408241,0.4301382227388155,0.1193445388529434,2.0473778301766963,1.9547652921308225,0.4884296319227489,0.5115703680772511,0.5192307692307692,0.5283018867924528,-0.030801137308020254,-0.016731518715201732
2026-09-06T13:46:54.346874+00:00,63301149,baseball,mlb,2026_08_02,13:40:00,Cleveland Guardians,Arizona Diamondbacks,1.5,-1.5,8.0,-107,-113,1.9345794392523368,1.8849557522123892,Unknown,Unknown,0.536,0.464,4.12,3.73,7.85,4.359925689961359,4.3072425239283145,8.667168213889674,"walk_forward;target=2026-08-02;train_end=2026-08-01;rows=1591;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-01;training_rows=1591,0.4935039625828245,0.5064960374171755,824404,114,109,5,Open,Grass,668909.0,518876,R,R,0.305,0.397,31.8,15.1,7.5,9.8,11.7,12.7,31.2,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-08-02 13:00,77.2,8.9,SW,0.03,73.5,1.0,0.0,29.7,68.0,rainshowers_day,1,0,0.4997576135837205,0.3642877722809705,0.3642877722809705,0.4997576135837205,0.1359546141353095,1.7289289094941305,2.3718758948578262,0.5783927809342903,0.4216072190657097,0.5169082125603864,0.5305164319248826,0.061484568373903814,-0.10890921285917293
2026-09-06T13:46:54.346874+00:00,63301169,baseball,mlb,2026_08_02,19:20:00,Los Angeles Dodgers,Boston Red Sox,1.5,-1.5,9.0,-105,-116,1.9523809523809523,1.862068965517241,Unknown,Unknown,0.607,0.393,4.77,3.65,8.42,4.261208121913617,3.910194565367676,8.171402687281294,"walk_forward;target=2026-08-02;train_end=2026-08-01;rows=1591;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-01;training_rows=1591,0.4881618596642272,0.5118381403357727,823919,119,111,22,Open,Grass,686218.0,687562,R,,0.308,0.278,26.2,18.9,7.3,5.3,10.5,6.2,30.8,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-08-02 19:00,86.5,5.8,SSW,0.0,32.0,0.0,0.0,29.74,52.9,clearsky_day,1,0,0.3048576071310988,0.5686363158378878,0.5686363158378878,0.3048576071310988,0.1265060770310137,2.865252178514133,1.5361205372222666,0.3490094196590338,0.6509905803409662,0.5121951219512195,0.5370370370370371,-0.1631857022921857,0.11395354330392915
2026-09-06T13:46:54.346874+00:00,63301671,baseball,mlb,2026_08_02,13:35:00,Baltimore Orioles,Philadelphia Phillies,-1.5,1.5,8.0,-105,-116,1.9523809523809523,1.862068965517241,Unknown,Unknown,0.495,0.505,4.26,4.3,8.56,3.352950055165686,4.5343421681382505,7.887292223303937,"walk_forward;target=2026-08-02;train_end=2026-08-01;rows=1591;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-01;training_rows=1591,0.4881618596642272,0.5118381403357727,824807,110,143,2,Open,Grass,680694.0,554430,R,,0.312,0.26,22.1,30.2,10.3,6.4,7.5,5.6,24.4,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103.0,104.0,102.0,110.0,106.0,1,2026-08-02 13:00,83.8,11.0,SSE,0.0,60.2,0.0,0.0,29.86,68.7,cloudy,1,0,0.3917243630130145,0.4688009355839941,0.4688009355839941,0.3917243630130145,0.1394747014029909,2.196762264103596,1.835587843964168,0.45521539419198687,0.544784605808013,0.5121951219512195,0.5370370370370371,-0.05697972775923266,0.007747568770975932
2026-09-06T13:46:54.346874+00:00,63301795,baseball,mlb,2026_08_02,15:10:00,Colorado Rockies,Kansas City Royals,-1.5,1.5,12.0,-116,-104,1.862068965517241,1.9615384615384617,Unknown,Unknown,0.52,0.48,5.02,4.81,9.83,6.547545100933612,4.272071411807088,10.8196165127407,"walk_forward;target=2026-08-02;train_end=2026-08-01;rows=1591;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-01;training_rows=1591,0.5130072840790842,0.4869927159209156,824323,115,118,19,Open,Grass,607536.0,607625,L,R,0.349,0.348,18.3,18.2,5.0,7.8,10.6,8.4,22.6,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-08-02 15:00,101.8,7.8,ENE,0.0,6.8,0.0,0.0,29.64,25.7,partlycloudy_day,1,0,0.291735538504416,0.6007898943679892,0.6007898943679892,0.291735538504416,0.1074745671275946,3.059364784448073,1.4855866272706069,0.32686523852382177,0.6731347614761782,0.5370370370370371,0.5098039215686274,-0.21017179851321532,0.16333083990755082
2026-09-06T13:46:54.346874+00:00,63301809,baseball,mlb,2026_08_02,16:10:00,Seattle Mariners,Minnesota Twins,1.5,-1.5,7.0,-123,100,1.8130081300813008,2.0,Unknown,Unknown,0.56,0.44,4.38,3.75,8.13,3.9393997618634615,3.3463356934039474,7.285735455267408,"walk_forward;target=2026-08-02;train_end=2026-08-01;rows=1591;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-01;training_rows=1591,0.5245202558635395,0.4754797441364605,823107,136,142,680,Retractable,Grass,669923.0,671737,R,R,0.303,0.31,20.1,26.1,5.5,10.2,7.2,9.6,21.9,26.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,97.0,101.0,93.0,88.0,94.0,97.0,101.0,93.0,88.0,1,2026-08-02 16:00,69.1,11.9,NNW,0.0,47.7,0.0,0.0,30.18,48.4,partlycloudy_day,1,0,0.4437805655012532,0.4080602617063794,0.4080602617063794,0.4437805655012532,0.1481591727923677,1.9195090849584016,2.0875368349897703,0.5209665366192687,0.4790334633807314,0.5515695067264574,0.5,-0.03060297010718871,-0.020966536619268616
2026-09-06T13:46:54.346874+00:00,63301987,baseball,mlb,2026_08_02,14:20:00,Chicago Cubs,New York Yankees,-1.5,1.5,6.5,-111,-108,1.900900900900901,1.925925925925926,Unknown,Unknown,0.551,0.449,3.99,3.45,7.44,3.2264615581658456,4.576390062683724,7.8028516208495695,"walk_forward;target=2026-08-02;train_end=2026-08-01;rows=1591;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-01;training_rows=1591,0.5032696834946377,0.4967303165053623,824648,112,147,17,Open,Grass,607067.0,543037,R,,0.359,0.285,17.0,26.1,8.0,5.4,10.7,8.1,19.5,21.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-08-02 14:00,70.3,19.2,N,0.0,85.0,0.0,0.0,29.87,65.7,cloudy,1,0,0.6619584568726843,0.3380415431273157,0.3380415431273157,0.6619584568726843,0.0,1.5106688185907289,2.958216291254393,0.6619584568726843,0.3380415431273157,0.5260663507109005,0.5192307692307692,0.13589210616178382,-0.18118922610345345
2026-09-06T13:46:54.346874+00:00,63302101,baseball,mlb,2026_08_02,15:15:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.417,0.583,3.95,4.82,8.77,3.784371508257307,4.131056289943249,7.915427798200556,"walk_forward;target=2026-08-02;train_end=2026-08-01;rows=1591;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-01;training_rows=1591,0.5183284457478006,0.4816715542521994,823996,108,158,1,Open,Grass,700712.0,694819,R,R,0.282,0.216,22.2,39.8,12.4,5.9,4.8,3.2,27.5,38.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-02 15:00,91.4,9.2,SW,0.0,34.0,0.0,1.0,29.78,59.4,clearsky_day,1,0,0.5351729900498019,0.4648270099501981,0.4648270099501981,0.5351729900498019,0.0,1.868554689030443,2.1513379786323963,0.5351729900498019,0.4648270099501981,0.5433789954337899,0.5049504950495051,-0.008206005383987969,-0.040123485099306966
2026-09-06T13:46:54.346874+00:00,63302733,baseball,mlb,2026_08_02,16:10:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.558,0.442,4.57,3.96,8.53,4.663283353199283,4.678310726299482,9.341594079498766,"walk_forward;target=2026-08-02;train_end=2026-08-01;rows=1591;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-01;training_rows=1591,0.5098167539267016,0.4901832460732984,823270,135,137,2680,Open,Grass,650633.0,694738,R,R,0.322,0.3,21.2,23.4,9.6,10.9,8.6,5.1,25.1,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-08-02 16:00,80.6,8.3,WSW,0.0,81.1,0.0,0.0,29.8,67.8,clearsky_day,1,0,0.5884286004317347,0.28543377406691,0.28543377406691,0.5884286004317347,0.126137625501355,1.485078009222334,3.06152408682302,0.6733653005364031,0.32663469946359697,0.5327102803738317,0.5121951219512195,0.14065502016257136,-0.18556042248762256
