last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-06T13:01:08.062401+00:00,045dc8de81396e0de88fa0884e58750f,baseball,mlb,2026_04_19,14:11:00,Houston Astros,St Louis Cardinals,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Mike Burrows,Matthew Liberatore,0.523,0.477,4.47,4.71,9.18,0.5098167539267016,0.4901832460732984,824205,117,138,2392,Retractable,Grass,681347,669461,R,L,0.336,0.346,17.7,21.9,8.3,8.8,8.4,9.0,21.6,23.1,ok,ok,8,9,1,1,0.33225,9.7375,38.9875,21.1625,9.1625,89.00000000000001,-2.9088161695118533,-4.289140416803849,-3.557860467580916,0,2,7,0,0.3142222222222222,7.055555555555555,39.72222222222222,21.7,8.244444444444445,89.06666666666668,25.28505355292692,6.403246577520045,2.5080309891803245,0,5,4,0,98.4444,100.6111,98.6111,109.1667,96.8889,98.0,101.0,98.0,110.0,96.0,1,,,,,,,,,,,,1,0,1.761135462681496,2.313826577567388,1.7192204386696763,0.5816589760727803,2.258757505021284,0.4427212738760007,0.567815492442248,0.4321845075577519,0.567815492442248,0.4321845075577519,0.06548921938094057,-0.15718317685581965
2026-08-06T13:01:08.062401+00:00,0d7765b227447b5fb746d1178be90177,baseball,mlb,2026_04_19,19:21:00,Philadelphia Phillies,Atlanta Braves,-1.5,1.5,8.0,-113,-107,1.8849557522123888,1.9345794392523368,Andrew Painter,Grant Holmes,0.5,0.5,4.41,4.41,8.82,0.5064960374171755,0.4935039625828245,823475,143,144,2681,Open,Grass,691725,656550,R,R,0.348,0.333,17.7,19.7,8.0,10.2,9.6,8.9,22.3,26.6,ok,ok,9,9,1,1,0.3067777777777778,7.844444444444445,40.400000000000006,22.98888888888889,7.700000000000001,89.27777777777779,-11.47556169537697,4.896409933937136,3.7650945400056623,0,5,3,1,0.3302222222222222,9.544444444444444,41.61111111111112,20.488888888888887,8.68888888888889,89.78888888888889,8.368128007519182,-1.131943620987015,0.998757300681458,0,5,3,1,102.4444,104.4444,98.4444,117.9444,104.8889,102.0,104.0,98.0,114.0,104.0,1,,,,,,,,,,,,1,1,1.9215781110166823,2.895236502144742,1.8773818144632983,0.5326566989708897,2.8283565389451986,0.3535622140385943,0.601044156417354,0.398955843582646,0.5204055948945593,0.3453949268943028,0.13424151673985749,-0.22595704898131228
2026-08-06T13:01:08.062401+00:00,0e8cd1402139869a8535c9d0d09acb45,baseball,mlb,2026_04_19,16:11:00,Arizona Diamondbacks,Toronto Blue Jays,-1.5,1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Ryne Nelson,Kevin Gausman,0.523,0.477,3.64,3.87,7.51,0.5054504229528212,0.4945495770471788,825100,109,141,15,Retractable,Artificial Turf,669194,592332,R,R,0.349,0.307,17.5,23.9,6.2,6.8,10.2,7.9,21.0,27.0,ok,ok,9,9,1,1,0.2981111111111111,7.277777777777778,39.75555555555555,20.544444444444444,6.122222222222222,88.7888888888889,10.909085152644368,5.320005026655222,-3.01348171987488,0,3,4,2,0.2995555555555556,6.155555555555555,35.36666666666667,18.82222222222222,6.855555555555556,88.13333333333334,15.301700507884822,-5.272234304388472,8.165235856500168,1,3,5,1,102.25,101.25,98.6667,77.8333,104.5,102.0,101.0,98.0,77.0,104.0,1,,,,,,,,,,,,1,1,2.9463184775018894,1.911409315347368,2.8785531525193457,0.3473967465651233,1.8672557601628437,0.5355452752293505,0.3934536334096786,0.6065463665903214,0.3394066213941255,0.5231741793715524,-0.2575457159339507,0.17185142059101663
2026-08-06T13:01:08.062401+00:00,1048fb9b5524c70651232a93456ec26c,baseball,mlb,2026_04_19,13:36:00,Washington Nationals,San Francisco Giants,-1.5,1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627447,Miles Mikolas,Robbie Ray,0.396,0.604,5.18,4.1,9.28,0.5163869952805453,0.4836130047194546,822750,120,137,3309,Open,Grass,676571,592662,L,L,0.353,0.327,16.3,20.6,13.7,11.4,9.6,8.8,16.9,24.9,ok,ok,9,9,1,1,0.3318888888888889,9.844444444444443,40.49999999999999,22.1,9.3,89.31111111111109,-7.115757239863758,5.552325935347152,2.0849190370759527,0,3,4,2,0.3101111111111111,7.433333333333333,38.12222222222222,20.244444444444444,6.511111111111112,88.95555555555556,3.97772065097942,-2.6075143117301707,3.467133286752285,0,4,4,1,101.4167,100.4167,101.8333,98.7778,102.8333,101.0,100.0,102.0,99.0,102.0,1,,,,,,,,,,,,1,1,1.7222812534833376,3.42303279256488,1.682668784653221,0.5942940221631845,3.343960735056631,0.2990465735785814,0.6652490942379321,0.3347509057620678,0.5806252596534313,0.29213859772891615,0.23516313044366619,-0.3351519365837821
2026-08-06T13:01:08.062401+00:00,22dc10f0ffdfd73bd79c7bdf5266e95f,baseball,mlb,2026_04_19,16:11:00,Seattle Mariners,Texas Rangers,1.5,-1.5,7.0,-112,-107,1.8928571428571428,1.9345794392523368,Bryan Woo,MacKenzie Gore,0.611,0.389,2.87,4.04,6.91,0.5054504229528212,0.4945495770471788,823150,136,140,680,Retractable,Grass,693433,669022,R,L,0.291,0.308,24.0,25.5,5.1,8.8,6.6,8.7,24.6,25.6,ok,ok,9,9,1,1,0.3093333333333333,7.466666666666667,37.34444444444445,26.21111111111112,10.444444444444445,89.03333333333335,-19.94731946057145,0.3165477490011725,-3.336468918069203,1,2,5,2,0.3163333333333333,9.11111111111111,42.15555555555555,23.188888888888886,9.433333333333334,89.72222222222223,-2.698578802063649,-0.536608259370933,-4.04326300102534,0,5,4,0,94.4444,97.6667,102.0,96.6667,88.8889,94.0,98.0,102.0,96.0,88.0,1,,,,,,,,,,,,1,1,2.5781268013309555,2.158868391957626,2.517540821499678,0.3972130229071354,2.108350871585817,0.4743043548761121,0.4557717757934656,0.5442282242065344,0.3878785168688177,0.46320563297201117,-0.13423827197915403,0.05402723680983996
2026-08-06T13:01:08.062401+00:00,4c4e3a56911954f45c048e7f6a7f4822,baseball,mlb,2026_04_19,13:41:00,Cleveland Guardians,Baltimore Orioles,-1.5,1.5,7.0,-105,-114,1.9523809523809523,1.8771929824561404,Joey Cantillo,Trevor Rogers,0.513,0.487,3.14,3.28,6.42,0.4901832460732984,0.5098167539267016,824452,114,110,5,Open,Grass,676282,669432,L,L,0.305,0.313,24.4,19.1,11.2,7.4,7.3,6.6,30.3,23.3,ok,ok,9,8,1,1,0.2928888888888889,5.677777777777778,32.47777777777778,22.11111111111111,9.8,86.6222222222222,16.425419610719832,-1.008845328130488,1.6078972005080008,1,2,3,4,0.2936249999999999,8.85,45.025000000000006,28.6625,7.925,90.4375,-9.896598717992536,-2.095624814549023,0.5091662619049632,1,1,8,0,99.1667,100.6111,99.8889,89.5556,98.3333,98.0,99.0,99.0,95.0,96.0,1,,,,,,,,,,,,1,0,3.168753755678087,1.8547398417743337,3.094288042419652,0.3231761188005064,1.8113389294768143,0.5520777937946927,0.3692369884326057,0.6307630115673942,0.31558148000869457,0.5391591734198968,-0.27817835580619316,0.18467745750783118
2026-08-06T13:01:08.062401+00:00,6d654c503d52995cf1547c4bc56ba827,baseball,mlb,2026_04_19,14:21:00,Chicago Cubs,New York Mets,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Javier Assad,Tobias Myers,0.551,0.449,3.94,4.47,8.41,0.4901832460732984,0.5098167539267016,824691,112,121,17,Open,Grass,665871,668964,R,R,0.331,0.332,16.0,16.7,6.1,6.6,7.9,6.0,13.6,17.8,ok,ok,9,9,1,1,0.3233333333333333,7.899999999999999,40.18888888888889,21.35555555555556,11.088888888888889,88.7,49.75732225570741,4.8600108984876265,0.3608665689930732,0,3,5,1,0.3135555555555556,7.633333333333332,42.91111111111111,22.97777777777778,8.422222222222222,89.65555555555557,-0.5383215675577322,-2.367866592893717,5.32380884920915,0,3,5,1,95.1667,94.7222,99.3889,98.4444,90.3333,95.0,95.0,99.0,98.0,90.0,1,,,,,,,,,,,,1,1,2.152906804700278,1.867372797109972,2.1016676227484115,0.4758126304920999,1.822929324538754,0.5485676194566811,0.4644882898863879,0.535511710113612,0.46448828988638796,0.5355117101136119,-0.09134116041473164,0.005360495201082559
2026-08-06T13:01:08.062401+00:00,72f3eee98d3f21414ef8f55962b0364f,baseball,mlb,2026_04_19,15:11:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-112,-107,1.8928571428571428,1.9345794392523368,Michael Lorenzen,Roki Sasaki,0.344,0.656,6.29,4.66,10.95,0.5054504229528212,0.4945495770471788,824371,115,119,19,Open,Grass,547179,808963,R,R,0.36,0.321,16.2,23.6,8.1,9.0,9.2,11.4,18.8,29.4,ok,ok,9,9,1,1,0.3207777777777778,7.2555555555555555,38.63333333333334,21.57777777777778,8.499999999999998,88.33333333333333,-9.937291786915395,-5.103789940243295,-1.7632407659310048,0,5,3,1,0.3334444444444444,8.922222222222224,36.5,22.5,10.9,88.73333333333333,13.603679624281208,2.4737474289807166,-0.9668459856380188,1,4,3,1,112.7647,112.0,101.1765,107.8235,127.1176,112.0,112.0,101.0,105.0,125.0,1,,,,,,,,,,,,1,1,2.4110063752470388,1.708714019683235,2.355553228616357,0.4245287212581463,1.6692427258285525,0.5990740498830904,0.4147397146891563,0.5852602853108436,0.41476456066920897,0.585235439330791,-0.22661520280881858,0.12506085769892789
2026-08-06T13:01:08.062401+00:00,77c097e15cdac31a63aa34c4a10c9c91,baseball,mlb,2026_04_19,16:35:00,Boston Red Sox,Detroit Tigers,1.5,-1.5,7.0,-109,-109,1.9174311926605505,1.9174311926605505,Garrett Crochet,Framber Valdez,0.559,0.441,3.3,3.92,7.22,0.5,0.5,824777,111,116,3,Open,Grass,676979,664285,L,L,0.344,0.319,26.8,18.3,8.0,8.2,10.7,6.2,24.0,21.1,ok,ok,9,9,1,1,0.3095555555555556,7.399999999999999,37.8,22.82222222222222,8.333333333333334,88.24444444444444,22.21805207026112,0.8581544722253712,4.085637130759029,0,2,7,0,0.3188888888888889,9.2,39.17777777777778,23.322222222222223,8.411111111111111,88.42222222222223,-10.314164000284414,-5.00900456211166,6.691648265443836,0,1,7,1,101.3889,102.6111,99.1944,86.0278,102.7778,102.0,102.0,99.0,85.0,104.0,1,,,,,,,,,,,,1,1,2.30399021690354,2.3953741002118893,2.249846446806307,0.4444747780096353,2.3393223462669317,0.427474222009545,0.5097485953878703,0.4902514046121297,0.43402962072640894,0.41747132521452174,-0.0227176556968706,-0.05964345819347427
2026-08-06T13:01:08.062401+00:00,9ac64069558fef330a70fa14356058dc,baseball,mlb,2026_04_19,13:41:00,Miami Marlins,Milwaukee Brewers,-1.5,1.5,8.0,-102,-117,1.9803921568627447,1.8547008547008548,Eury Pérez,Jacob Misiorowski,0.478,0.522,3.94,3.72,7.66,0.4836130047194546,0.5163869952805453,823881,146,158,4169,Retractable,Artificial Turf,691587,694819,R,R,0.309,0.218,26.6,40.6,9.5,6.1,10.9,3.0,27.8,38.5,ok,ok,9,8,1,1,0.2964444444444444,6.988888888888889,37.50000000000001,22.95555555555556,8.988888888888889,88.02222222222221,1.3913010864818771,2.368254413982479,-1.1419256047728337,0,4,3,1,0.31825,7.712500000000001,39.6,22.05,11.5125,89.2,-7.103606863021011,6.247481408624469,-0.7414899479112165,1,4,3,2,100.1176,98.5588,100.4412,84.7059,100.2353,100.0,99.0,101.0,84.0,100.0,1,,,,,,,,,,,,1,0,2.77693105352122,1.994662764442582,2.713061639290232,0.3685872762778849,1.9485860545839584,0.513192628905224,0.4180037151122702,0.5819962848877298,0.3601097689234935,0.5013378791775134,-0.17226975306429815,0.0793916277232939
