last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline
2026-09-15T13:47:07.198484+00:00,401816943,baseball,mlb,2026_09_15,18:40:00,Tampa Bay Rays,Athletics,1.5,-1.5,8.0,188,-232,2.88,1.43,Unknown,Jack Perkins,0.674,0.326,4.85,3.05,7.9,4.933125927495439,3.9694895091170608,8.9026154366125,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-14,822925,139,133,12,Dome,Artificial Turf,643377.0,678022,R,R,0.323,0.318,26.4,25.0,7.9,8.5,9.3,9.1,31.2,26.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,99,99,105,94,97,99,99,105,94,0,,,,,,,,,,,,1,0,2.88,1.4310344827586206,0.6436038427239776,0.3563961572760222,0.1291948652242547,1.5537508225053749,2.805866392171896,0.6987951807228916,0.3472222222222222,-0.05519133799891396,0.009173935053799986
2026-09-15T13:47:07.198484+00:00,401816944,baseball,mlb,2026_09_15,19:10:00,New York Mets,Baltimore Orioles,1.5,-1.5,8.0,112,-136,2.13,1.73,Sean Manaea,Shane Baz,0.541,0.459,4.4,3.96,8.36,6.76416287801827,4.085012382462876,10.849175260481148,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-14,823574,121,110,3289,Open,Grass,640455.0,669358,L,R,0.327,0.316,23.5,20.4,7.7,7.9,9.5,6.6,23.1,22.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,100,101,98,99,98,100,101,98,1,2026-09-15 19:00,65.3,4.3,SSE,0.0,68.5,0.0,0.0,30.34,54.5,clearsky_night,1,0,2.12,1.7352941176470589,0.8194452224492772,0.1805547775507228,0.0890341115741513,1.2203378244259626,5.538485403517347,0.576271186440678,0.4716981132075471,0.24317403600859921,-0.2911433356568243
2026-09-15T13:47:07.198484+00:00,401816945,baseball,mlb,2026_09_15,18:40:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,8.5,125,-151,2.25,1.66,Foster Griffin,Davis Martin,0.553,0.447,4.62,4.07,8.69,4.006444506292289,3.7644409203183655,7.770885426610654,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-14,824384,114,145,5,Open,Grass,656492.0,663436,L,R,0.315,0.333,22.1,20.9,5.8,7.4,9.0,6.8,23.7,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,93,98,99,100,99,93,98,1,2026-09-15 18:00,79.0,15.2,S,0.0,61.1,0.0,0.0,30.11,64.2,partlycloudy_day,1,0,2.25,1.6622516556291391,0.5397989958313756,0.4602010041686245,0.1450975546568774,1.8525414232381856,2.17296353319904,0.601593625498008,0.4444444444444444,-0.061794629666632406,0.015756559724180053
2026-09-15T13:47:07.198484+00:00,401816946,baseball,mlb,2026_09_15,19:07:00,Toronto Blue Jays,Detroit Tigers,1.5,-1.5,8.5,119,-144,2.19,1.69,Braydon Fisher,Drew Anderson,0.538,0.462,4.46,4.07,8.53,6.416803172155233,4.043530497956804,10.460333670112036,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-14,822762,141,116,14,Retractable,Artificial Turf,680755.0,623454,R,R,0.314,0.292,22.3,26.5,13.3,9.1,10.5,8.3,26.5,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,100,101,110,104,102,100,101,110,104,1,2026-09-15 19:00,69.4,10.5,SSW,0.0,68.5,0.0,0.0,30.11,58.8,partlycloudy_night,1,0,2.19,1.6944444444444444,0.7956316575221907,0.2043683424778092,0.0963892578430329,1.2568630100947302,4.89312575458492,0.5901639344262295,0.4566210045662101,0.20546772309596117,-0.2522526620884009
2026-09-15T13:47:07.198484+00:00,401816947,baseball,mlb,2026_09_15,18:40:00,Cincinnati Reds,Los Angeles Dodgers,-1.5,1.5,8.5,-250,198,1.4,2.98,Rhett Lowder,Yoshinobu Yamamoto,0.314,0.686,3.28,5.18,8.46,4.076823778768332,5.055436911614469,9.1322606903828,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-14,824466,113,119,2602,Open,Grass,695076.0,808967,R,R,0.346,0.273,18.1,24.5,9.3,6.1,9.6,6.5,19.9,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,114,104,102,102,100,114,104,1,2026-09-15 18:00,88.7,4.9,SSE,0.0,56.5,0.0,0.0,30.1,71.2,clearsky_day,1,0,1.4,2.98,0.3562595442926332,0.6437404557073667,0.1274652815772892,2.806942343076135,1.55342108940654,0.33557046979865773,0.7142857142857143,0.020689074493975446,-0.07054525857834759
2026-09-15T13:47:07.198484+00:00,401816948,baseball,mlb,2026_09_15,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,-1.5,1.5,7.5,-263,210,1.38,3.1,Lake Bachar,Jacob Misiorowski,0.339,0.661,2.93,4.59,7.52,3.222519208877772,5.494700758439182,8.717219967316954,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-14,823333,134,158,31,Open,Grass,669199.0,694819,R,R,0.292,0.216,25.6,39.8,8.5,5.9,9.4,3.2,30.3,38.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,82,102,101,100,101,82,102,1,2026-09-15 18:00,79.0,5.1,S,0.0,60.7,0.0,0.0,30.19,64.2,clearsky_day,1,0,1.3802281368821292,3.1,0.1902302550218929,0.809769744978107,0.1033677773841631,5.256787359533917,1.2349189460357477,0.3225806451612903,0.7245179063360881,-0.13235039013939742,0.0852518386420189
2026-09-15T13:47:07.198484+00:00,401816949,baseball,mlb,2026_09_15,18:45:00,Washington Nationals,Philadelphia Phillies,-1.5,1.5,8.0,-217,177,1.46,2.77,Jackson Kent,Cristopher Sánchez,0.371,0.629,3.33,4.68,8.01,4.077004693656884,3.927955739344131,8.004960433001015,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-14,822683,120,143,3309,Open,Grass,800600.0,650911,,L,,0.284,,27.8,,5.6,,7.2,,32.8,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,105,104,102,101,102,105,104,1,2026-09-15 18:00,76.3,5.6,ESE,0.0,44.4,0.0,0.0,30.3,52.9,clearsky_day,0,0,1.4608294930875576,2.77,0.524126363389853,0.475873636610147,0.1431997444290439,1.9079368447188472,2.1013981928552106,0.36101083032490977,0.6845425867507886,0.1631155330649432,-0.20866895014064163
2026-09-15T13:47:07.198484+00:00,401816950,baseball,mlb,2026_09_15,19:40:00,Chicago Cubs,Atlanta Braves,1.5,-1.5,8.5,119,-144,2.19,1.69,Kevin Gausman,Martín Pérez,0.545,0.455,4.41,3.94,8.35,4.387676133686586,3.989547621805855,8.377223755492441,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-14,824627,112,144,17,Open,Grass,592332.0,527048,R,L,0.305,0.322,23.5,18.2,6.5,9.9,7.3,5.2,26.9,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,100,107,94,97,97,100,107,94,1,2026-09-15 19:00,76.5,5.6,WSW,0.0,90.2,0.0,0.0,30.05,73.2,partlycloudy_night,1,0,2.19,1.6944444444444444,0.5625729197504632,0.4374270802495368,0.1388130938466087,1.77754734522871,2.286095317714521,0.5901639344262295,0.4566210045662101,-0.0275910146757663,-0.019193924316673272
2026-09-15T13:47:07.198484+00:00,401816951,baseball,mlb,2026_09_15,20:05:00,Texas Rangers,Boston Red Sox,-1.5,1.5,8.0,-131,108,1.76,2.09,Cody Bradford,Patrick Sandoval,0.457,0.543,4.16,4.61,8.77,5.746903148423663,5.170546492140955,10.91744964056462,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=production;historical_training_max=2026-09-14",822849,140,111,5325,Retractable,Artificial Turf,,663776,,,,0.334,,21.9,,10.0,,5.6,,25.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,93,98,96,88,94,93,98,96,88,1,2026-09-15 20:00,95.4,9.2,SSE,0.0,31.4,0.0,,29.93,60.3,clearsky_night,0,0,1.763358778625954,2.08,0.5778359350269614,0.4221640649730386,0.1204409649426104,1.730595034650001,2.368747325909572,0.4807692307692307,0.5670995670995672,0.09706670425773067,-0.14493550212652861
2026-09-15T13:47:07.198484+00:00,401816952,baseball,mlb,2026_09_15,20:10:00,Houston Astros,Kansas City Royals,1.5,-1.5,8.0,138,-169,2.38,1.59,Hunter Brown,Michael Wacha,0.595,0.405,4.44,3.44,7.88,5.006632817817361,3.826709927654513,8.833342745471874,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-14,824143,117,118,2392,Retractable,Grass,686613.0,608379,R,R,0.303,0.314,24.7,19.0,13.7,6.5,6.3,7.1,26.2,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,115,104,102,104,99,115,104,1,2026-09-15 20:00,86.9,6.9,SE,0.0,66.0,0.0,0.0,30.02,73.9,clearsky_night,1,0,2.38,1.5917159763313609,0.6745875887427949,0.325412411257205,0.1264827980874263,1.4823871898735417,3.0730235399952304,0.6282527881040892,0.42016806722689076,0.04633480063870565,-0.09475565596968577
