last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-03T01:01:01.051682+00:00,63299395,baseball,mlb,2026_07_09,18:40:00,Miami Marlins,Seattle Mariners,-1.5,1.5,8.0,-109,-111,1.9174311926605505,1.900900900900901,Janson Junk,Bryce Miller,0.482,0.518,3.54,3.35,6.89,0.4978354041300489,0.5021645958699511,823846,146,136,4169,Retractable,Artificial Turf,676083.0,682243.0,R,,0.31,0.234,16.9,22.6,5.1,3.2,6.6,4.3,18.0,26.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,2026-07-09 19:00,88.3,12.5,E,0.0,60.3,0.0,,30.08,72.7,clearsky_day,1,0,3.895840612418743,1.625753540745133,3.806236278333112,0.2627267271063729,1.5881986339539202,0.6296441632810357,0.2944142731866951,0.7055857268133049,0.2566840123829264,0.6150993831092437,-0.4302679397965768,0.3360355945314591
2026-08-03T01:01:01.051682+00:00,63301427,baseball,mlb,2026_07_09,19:10:00,Cincinnati Reds,Philadelphia Phillies,-1.5,1.5,9.5,-102,-119,1.9803921568627447,1.8403361344537816,Brady Singer,Jesús Luzardo,0.434,0.566,5.0,4.31,9.31,0.4816715542521994,0.5183284457478006,824494,113,143,2602,Open,Grass,663903.0,666200.0,R,L,0.38,0.283,15.7,27.7,5.6,6.5,13.0,5.4,22.3,32.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-07-09 19:00,84.2,6.7,WSW,0.0,61.9,0.0,0.0,29.86,69.8,fair_day,1,0,2.2057299550749194,1.8293731077933315,2.1558804580902264,0.4638476109597672,1.7876634009356436,0.5593894239131432,0.4533139391474222,0.5466860608525779,0.4533646549520765,0.5466353450479235,-0.09884912095660336,0.0013744417222506522
2026-08-03T01:01:01.051682+00:00,63301473,baseball,mlb,2026_07_09,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,9.0,-111,-111,1.900900900900901,1.900900900900901,Framber Valdez,Jack Perkins,0.595,0.405,4.94,5.93,10.87,0.5,0.5,824251,116,133,2394,Open,Grass,664285.0,678022.0,L,R,0.331,0.288,18.7,27.4,8.6,4.4,6.9,5.7,21.4,29.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-09 19:00,83.7,11.4,W,0.02,52.6,1.0,0.0,29.79,64.4,rain,1,0,1.5498685442164453,4.10284773539569,1.5139115939906238,0.6605405520173283,4.00766166793451,0.2495220612061759,0.7258187979809965,0.2741812020190036,0.6452160112105263,0.24373314938619267,0.37930794697288533,-0.4784070460719841
2026-08-03T01:01:01.051682+00:00,63301775,baseball,mlb,2026_07_09,14:10:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,9.0,-111,-108,1.900900900900901,1.925925925925926,Anthony Kay,Patrick Sandoval,0.525,0.475,4.25,4.52,8.77,0.5032696834946377,0.4967303165053623,824577,145,111,4,Open,Grass,641743.0,663776.0,L,,0.37,,16.5,,9.7,,9.9,,20.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-09 18:00,81.5,6.9,WNW,0.02,66.5,1.0,0.0,29.81,69.3,rain,0,0,2.6156236206191776,2.056260480935383,2.554941152620813,0.3913984472692132,2.0085552377776823,0.4978703005979691,0.4401351652219211,0.5598648347780788,0.3823180032925675,0.48631970962409626,-0.15830309816291432,0.07418105003766724
2026-08-03T01:01:01.051682+00:00,63301801,baseball,mlb,2026_07_09,12:35:00,Pittsburgh Pirates,Atlanta Braves,-1.5,1.5,10.0,-109,-111,1.9174311926605505,1.900900900900901,Mitch Keller,Bryce Elder,0.522,0.478,4.24,4.48,8.72,0.4978354041300489,0.5021645958699511,823359,134,144,31,Open,Grass,656605.0,693821.0,R,R,0.324,0.284,17.9,20.8,7.4,7.5,5.3,3.4,21.0,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-09 19:00,74.3,7.2,SSW,0.0,94.3,0.0,0.0,29.84,72.5,fair_day,1,0,3.825942534445221,1.6019338910588814,3.735650290632314,0.2676910101857354,1.5639680578407855,0.6393992479492197,0.2951095635577963,0.7048904364422037,0.261373502345352,0.624245485772823,-0.4288027698895324,0.3345819179771066
2026-08-03T01:01:01.051682+00:00,63301879,baseball,mlb,2026_07_09,21:40:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,9.0,-101,-120,1.99009900990099,1.8333333333333333,Griffin Canning,Merrill Kelly,0.486,0.514,4.92,4.78,9.7,0.4794993526111351,0.5205006473888649,823277,135,109,2680,Open,Grass,656288.0,518876.0,,R,0.336,0.407,24.2,15.0,13.1,9.7,11.3,17.3,27.5,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1,2026-07-09 21:00,66.6,4.9,SSW,0.0,85.3,0.0,0.0,29.87,61.2,clearsky_night,1,0,1.9840436926745155,2.720419628178302,1.9380138790044668,0.5159921767503994,2.6573058928045654,0.3763209959033294,0.5782635430740587,0.4217364569259414,0.5040211582497901,0.3675903487983722,0.15328460407912053,-0.23383081358340338
2026-08-03T01:01:01.051682+00:00,63302027,baseball,mlb,2026_07_09,21:45:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,9.0,-111,-109,1.900900900900901,1.9174311926605505,UNDECIDED UNDECIDED,Ryan Feltner,0.573,0.427,5.11,5.87,10.98,0.5021645958699511,0.4978354041300489,823201,137,115,2395,Open,Grass,,663372.0,,R,,0.389,,19.3,,9.1,,15.9,,25.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-09 21:00,56.3,10.1,SSW,0.0,82.2,0.0,0.0,29.88,51.1,clearsky_night,0,0,1.521340820633193,4.277784811889134,1.486045713594503,0.6729268089479983,4.178540204253307,0.2393180276169431,0.7376603100127206,0.2623396899872794,0.6573149069804047,0.23376584937623007,0.3991298746791224,-0.5010860289082557
2026-08-03T01:01:01.051682+00:00,63302677,baseball,mlb,2026_07_09,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Nathan Eovaldi,Reid Detmers,0.6,0.4,3.28,4.32,7.6,0.4901832460732984,0.5098167539267016,822877,140,108,5325,Retractable,Artificial Turf,543135.0,672282.0,R,L,0.323,0.271,23.7,28.3,5.7,7.2,8.7,6.7,31.5,29.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-09 20:00,96.3,12.3,S,0.0,28.3,0.0,,29.85,58.3,clearsky_day,1,0,2.0409907078572016,1.960623368155151,1.9958848132135572,0.501030917906484,1.9169014670452915,0.5216752228487771,0.4899070201499683,0.5100929798500317,0.48995813462075066,0.5100418653792493,-0.0377676349039745,-0.04817464917020403
2026-08-03T01:01:01.051682+00:00,63302767,baseball,mlb,2026_07_09,13:40:00,Minnesota Twins,Cleveland Guardians,-1.5,1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627447,Bailey Ober,Gavin Williams,0.472,0.528,3.95,3.65,7.6,0.5183284457478006,0.4816715542521994,823683,142,114,3312,Open,Grass,641927.0,668909.0,R,R,0.307,0.319,16.9,29.0,6.7,7.9,9.4,12.6,20.6,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-07-09 18:00,81.1,6.0,N,0.0,45.9,0.0,0.0,29.83,58.5,fair_day,1,0,2.842456541751896,1.5427536429429984,2.774806076058201,0.3603855450037674,1.506036106240955,0.6639947049450136,0.3518083690326777,0.6481916309673221,0.3518083690326777,0.6481916309673222,-0.35282181821870334,0.27630635864641423
2026-08-03T01:01:01.051682+00:00,63302769,baseball,mlb,2026_07_09,13:10:00,Tampa Bay Rays,New York Yankees,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Drew Rasmussen,UNDECIDED UNDECIDED,0.562,0.438,3.44,4.08,7.52,0.5054504229528212,0.4945495770471788,822954,139,147,12,Dome,Artificial Turf,656876.0,,R,,0.284,,23.4,,4.6,,7.7,,23.5,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,0,0,2.0907853555496207,1.916770650533829,2.044578999191974,0.4890982448686033,1.8740266650269248,0.5336103368548561,0.4782381350945343,0.5217618649054658,0.4782891736570071,0.5217108263429929,-0.09324731351963746,0.0095400124485827
