last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line
2026-09-06T17:46:36.503526+00:00,63301267,baseball,mlb,2026_08_25,21:40:00,Arizona Diamondbacks,Chicago Cubs,-1.5,1.5,8.5,149,-181,2.49,1.5524861878453038,Brandon Pfaadt,Clay Holmes,0.438,0.562,4.1,4.75,8.85,6.797488802876724,4.557857928212421,11.355346731089146,"walk_forward;target=2026-08-25;train_end=2026-08-24;rows=1731;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-24;training_rows=1731,825042,109,112,15,Retractable,Artificial Turf,694297.0,605280.0,R,R,0.294,0.309,16.1,19.2,6.3,8.2,7.2,4.9,20.7,20.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1,2026-08-25 21:00,103.1,5.8,WSW,0.0,12.5,0.0,0.0,29.75,41.7,clearsky_night,1,0,0.8694886671423976,0.1305113328576024,1.150101246617201,7.6621698522616,0.6441281138790036,0.4016064257028112,0.225360553263394,-0.2710950928452088
2026-09-06T17:46:36.503526+00:00,63301275,baseball,mlb,2026_08_25,19:07:00,Toronto Blue Jays,Kansas City Royals,1.5,-1.5,8.5,-200,163,1.5,2.63,Max Scherzer,Seth Lugo,0.518,0.482,4.82,4.64,9.46,4.427390189117983,4.98924105321649,9.416631242334471,"walk_forward;target=2026-08-25;train_end=2026-08-24;rows=1731;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-24;training_rows=1731,822773,141,118,14,Retractable,Artificial Turf,453286.0,607625.0,R,R,0.332,0.348,17.1,18.2,9.4,7.8,9.8,8.4,18.5,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,100.0,101.0,111.0,104.0,102.0,100.0,101.0,111.0,104.0,1,2026-08-25 19:00,72.3,6.7,WSW,0.0,68.8,0.0,0.0,30.02,61.5,cloudy,1,0,0.2478685869935986,0.7521314130064014,4.034395855194938,1.329554892545738,0.3802281368821293,0.6666666666666666,-0.13235954988853071,0.08546474633973478
2026-09-06T17:46:36.503526+00:00,63301309,baseball,mlb,2026_08_25,21:40:00,Seattle Mariners,Philadelphia Phillies,-1.5,1.5,7.5,161,-196,2.6100000000000003,1.510204081632653,Bryan Woo,Aaron Nola,0.522,0.478,4.11,3.88,7.99,3.874299675693644,3.859879467798144,7.734179143491788,"walk_forward;target=2026-08-25;train_end=2026-08-24;rows=1731;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-24;training_rows=1731,823098,136,143,680,Retractable,Grass,669923.0,605400.0,R,R,0.303,0.318,20.1,24.3,5.5,8.1,7.2,9.7,21.9,27.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,1,2026-08-25 21:00,67.6,10.5,S,0.0,70.1,0.0,0.0,30.03,57.4,clearsky_night,1,0,0.7109360094989419,0.2890639905010581,1.4065963555634022,3.4594416214438146,0.6621621621621622,0.38314176245210724,0.048773847336779697,-0.09407777195104916
2026-09-06T17:46:36.503526+00:00,63301403,baseball,mlb,2026_08_25,18:40:00,Miami Marlins,Boston Red Sox,-1.5,1.5,7.5,104,-126,2.04,1.7936507936507935,Tyler Phillips,Payton Tolle,0.47,0.53,3.53,3.84,7.37,3.233151499226883,4.0801191678168784,7.313270667043762,"walk_forward;target=2026-08-25;train_end=2026-08-24;rows=1731;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-08-24;training_rows=1731",823826,146,111,4169,Retractable,Artificial Turf,,801139.0,,,,0.257,,27.8,,6.7,,6.4,,27.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,99.0,91.0,100.0,100.0,98.0,99.0,91.0,100.0,1,2026-08-25 18:00,86.2,9.8,SE,0.0,67.6,0.0,,29.99,73.9,partlycloudy_day,0,0,0.6004727322247885,0.3995272677752115,1.665354555393279,2.5029580723452303,0.5575221238938054,0.49019607843137253,0.042950608330983076,-0.090668810656161
2026-09-06T17:46:36.503526+00:00,63301843,baseball,mlb,2026_08_25,18:40:00,Detroit Tigers,Tampa Bay Rays,-1.5,1.5,7.5,134,-163,2.34,1.6134969325153374,Jackson Jobe,Shane Drohan,0.466,0.534,4.05,4.4,8.45,3.437578970281243,4.310843843942053,7.748422814223296,"walk_forward;target=2026-08-25;train_end=2026-08-24;rows=1731;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-24;training_rows=1731,824233,116,139,2394,Open,Grass,695549.0,693855.0,,L,0.408,0.296,20.5,28.8,5.1,7.8,15.4,10.0,22.9,29.5,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-08-25 18:00,75.6,7.6,ESE,0.0,56.3,0.0,0.0,30.03,59.0,clearsky_day,1,0,0.5937384481041832,0.4062615518958168,1.684243294657802,2.461468468609709,0.6197718631178707,0.4273504273504274,-0.0260334150136875,-0.02108887545461058
2026-09-06T17:46:36.503526+00:00,63302051,baseball,mlb,2026_08_25,18:45:00,Washington Nationals,Colorado Rockies,1.5,-1.5,8.5,-163,135,1.6134969325153374,2.35,Andrew Alvarez,UNDECIDED UNDECIDED,0.648,0.352,5.33,3.78,9.11,6.106730249154506,4.161422726734716,10.268152975889222,"walk_forward;target=2026-08-25;train_end=2026-08-24;rows=1731;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-08-24;training_rows=1731",822693,120,115,3309,Open,Grass,674841.0,,,,0.326,,21.8,,10.4,,5.2,,26.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1,2026-08-25 18:00,81.9,6.9,NW,0.0,40.5,0.0,0.0,29.99,55.4,fair_day,0,0,0.5521073985985036,0.4478926014014964,1.811241802842072,2.232678094862272,0.425531914893617,0.6197718631178707,0.12657548370488653,-0.1718792617163743
2026-09-06T17:46:36.503526+00:00,63302213,baseball,mlb,2026_08_25,19:40:00,Chicago White Sox,Texas Rangers,-1.5,1.5,7.5,143,-175,2.43,1.5714285714285714,Anthony Kay,Jacob deGrom,0.493,0.507,3.89,3.96,7.85,3.181196933217955,4.197923123996848,7.379120057214802,"walk_forward;target=2026-08-25;train_end=2026-08-24;rows=1731;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-24;training_rows=1731,824556,145,140,4,Open,Grass,641743.0,594798.0,L,R,0.342,0.297,18.1,29.5,8.1,6.2,8.6,8.8,23.1,33.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,1,2026-08-25 19:00,75.7,11.0,SSW,0.0,54.5,0.0,0.0,29.99,58.3,clearsky_day,1,0,0.5757558763265096,0.4242441236734904,1.7368472318168795,2.357133414933584,0.6363636363636364,0.4115226337448559,-0.06060776003712676,0.012721489928634477
2026-09-06T17:46:36.503526+00:00,63302415,baseball,mlb,2026_08_25,21:45:00,San Francisco Giants,Cincinnati Reds,-1.5,1.5,8.0,154,-188,2.54,1.5319148936170213,Adrian Houser,Brady Singer,0.497,0.503,4.65,4.68,9.33,4.361197158408265,4.194662458912079,8.555859617320344,"walk_forward;target=2026-08-25;train_end=2026-08-24;rows=1731;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-24;training_rows=1731,823181,137,113,2395,Open,Grass,605288.0,663903.0,R,R,0.341,0.343,15.8,18.7,7.2,7.5,8.9,9.2,18.0,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-25 21:00,61.9,10.3,SW,0.0,78.8,0.0,0.0,30.0,55.2,partlycloudy_night,1,0,0.718983586661145,0.2810164133388549,1.3908523345349986,3.558511006950263,0.6527777777777778,0.39370078740157477,0.06620580888336725,-0.11268437406271986
2026-09-06T17:46:36.503526+00:00,63302667,baseball,mlb,2026_08_25,21:40:00,San Diego Padres,Pittsburgh Pirates,-1.5,1.5,7.5,171,-212,2.71,1.4716981132075473,Michael King,Paul Skenes,0.517,0.483,3.73,3.56,7.29,4.812846691379796,3.784511968106668,8.597358659486463,"walk_forward;target=2026-08-25;train_end=2026-08-24;rows=1731;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-24;training_rows=1731,823259,135,134,2680,Open,Grass,650633.0,694973.0,R,R,0.322,0.274,21.2,30.0,9.6,6.7,8.6,7.6,25.1,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-08-25 21:00,75.6,3.1,SW,0.0,91.7,0.0,0.0,29.9,69.6,fog,1,0,0.8091923340569394,0.1908076659430606,1.2358001403528305,5.240879579222002,0.6794871794871794,0.36900369003690037,0.12970515456975995,-0.17819602409383978
2026-09-06T17:46:36.503526+00:00,63302885,baseball,mlb,2026_08_25,19:05:00,New York Yankees,Houston Astros,1.5,-1.5,9.0,-172,141,1.5813953488372094,2.41,Will Warren,Ethan Pecko,0.564,0.436,4.92,4.25,9.17,3.3072867472927228,4.066685112673555,7.373971859966277,"walk_forward;target=2026-08-25;train_end=2026-08-24;rows=1731;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-24;training_rows=1731,823505,147,117,3313,Open,Grass,701542.0,814490.0,R,,0.328,,22.6,,7.9,,7.6,,22.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-08-25 19:00,75.0,5.4,W,0.0,60.9,0.0,0.0,29.96,60.6,clearsky_day,0,0,0.1985902723681416,0.8014097276318584,5.035493370723744,1.2478011752552218,0.41493775933609955,0.6323529411764706,-0.21634748696795794,0.1690567864553878
