last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line
2026-09-08T22:08:38.677108+00:00,401816853,baseball,mlb,2026_09_08,18:45:00,Boston Red Sox,Los Angeles Angels,1.5,-1.5,7.5,-181,149,1.5524861878453038,2.49,Patrick Sandoval,Reid Detmers,0.56,0.44,4.44,3.8,8.24,3.743591604761931,3.713723480060514,7.457315084822445,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-07,824714,111,108,3,Open,Grass,663776,672282,,L,0.334,0.283,21.9,28.8,10.0,7.4,5.6,8.3,25.5,29.6,ok,ok,9,9,1,1,0.3046666666666666,6.722222222222222,36.5,23.03333333333333,9.333333333333334,88.05555555555557,-4.884873444674159,-0.2108291019153989,-5.738726529924191,0,2,6,0,0.3023333333333334,11.155555555555557,40.01111111111111,28.08888888888889,8.8,88.64444444444445,-12.667531406281402,-3.291288961286635,-2.4146224239288507,3,1,4,0,102.2308,103.3077,98.4615,87.6154,104.4615,102.0,102.0,99.0,86.0,104.0,1,2026-09-08 18:00,72.0,7.4,E,0.0,64.6,0.0,0.0,30.17,59.5,partlycloudy_day,1,1,0.2909770095778081,0.7090229904221919,3.4366976327475003,1.4103915014159756,0.4016064257028112,0.6441281138790036,-0.1106294161250031,0.06489487654318826
2026-09-08T22:08:38.677108+00:00,401816854,baseball,mlb,2026_09_08,18:35:00,Baltimore Orioles,Cleveland Guardians,1.5,-1.5,8.0,-208,168,1.4807692307692308,2.68,Brandon Young,Tanner Bibee,0.54,0.46,4.39,3.97,8.36,3.0473003900031976,4.415691157777082,7.462991547780279,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-07,824792,110,114,2,Open,Grass,687064,676440,R,R,0.323,0.32,18.9,19.1,8.3,7.0,6.9,8.3,23.4,23.8,ok,ok,9,9,1,1,0.3263333333333333,9.144444444444444,43.35555555555556,25.788888888888888,9.711111111111112,90.16666666666669,-12.514477739405432,4.279219646060091,-4.264105585480968,0,4,3,1,0.3127777777777777,6.055555555555555,34.077777777777776,19.522222222222226,7.866666666666668,87.85555555555555,19.335538187612663,4.417066731779351,4.135025629561868,0,2,1,4,102.5667,103.5667,102.3,111.3333,105.1333,103.0,104.0,102.0,110.0,106.0,1,2026-09-08 18:00,78.4,8.5,SE,0.0,64.3,0.0,1.0,30.19,65.3,partlycloudy_day,1,1,0.142428710336197,0.8575712896638029,7.0210563420783725,1.166083813734056,0.3731343283582089,0.6753246753246753,-0.23070561802201192,0.1822466143391276
2026-09-08T22:08:38.677108+00:00,401816855,baseball,mlb,2026_09_08,19:05:00,New York Yankees,Colorado Rockies,1.5,-1.5,7.5,124,-149,2.24,1.6711409395973154,Cam Schlittler,Gabriel Hughes,0.744,0.256,5.22,2.68,7.9,3.8364378007289135,3.727653147165801,7.564090947894716,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-07,823500,147,115,3313,Open,Grass,693645,687312,R,,0.266,0.287,31.4,20.1,5.6,7.9,8.1,4.3,28.8,19.7,ok,ok,9,8,1,1,0.3378888888888888,11.844444444444443,45.94444444444444,25.522222222222226,10.677777777777775,90.77777777777776,15.179246593907695,0.4769914085035934,5.50691516148185,1,6,1,0,0.309125,7.425,33.974999999999994,22.0875,8.25,87.1,6.329008545782937,1.806983202259813,-0.4660908740753267,1,3,3,0,102.0769,101.0,102.6154,118.3846,104.1538,101.0,101.0,103.0,118.0,102.0,1,2026-09-08 19:00,77.5,3.1,N,0.0,51.7,0.0,0.0,30.2,58.5,partlycloudy_night,1,0,0.3023187866415079,0.6976812133584921,3.307766649598949,1.4333193740250052,0.5983935742971888,0.4464285714285714,-0.29607478765568085,0.2512526419299207
2026-09-08T22:08:38.677108+00:00,401816856,baseball,mlb,2026_09_08,18:40:00,Philadelphia Phillies,Houston Astros,1.5,-1.5,8.5,-175,144,1.5714285714285714,2.44,Andrew Painter,Hayden Wesneski,0.55,0.45,4.73,4.22,8.95,4.434134676608587,4.048229358431505,8.482364035040092,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-07,823414,143,117,2681,Open,Grass,691725,669713,R,,0.344,0.325,18.5,18.9,8.9,7.4,8.4,7.2,22.9,27.4,ok,ok,9,9,1,1,0.3249999999999999,6.9,39.82222222222222,19.55555555555556,8.744444444444445,89.42222222222223,-9.844389259809182,8.077291501309762,0.0333932403006856,0,6,3,0,0.3254444444444444,8.666666666666666,38.81111111111111,20.57777777777777,8.6,88.43333333333334,-5.040647510687758,-2.3424113292104822,-3.0448575393590263,0,3,6,0,102.0,105.0,98.5,115.0,104.0,102.0,104.0,98.0,115.0,104.0,1,2026-09-08 18:00,81.0,3.6,ENE,0.0,45.6,0.0,0.0,30.19,58.3,partlycloudy_day,1,1,0.3472990912111442,0.6527009087888558,2.8793625589766925,1.532095308179651,0.4098360655737705,0.6363636363636364,-0.06253697436262629,0.01633727242521943
2026-09-08T22:08:38.677108+00:00,401816857,baseball,mlb,2026_09_08,18:40:00,Detroit Tigers,Minnesota Twins,1.5,-1.5,8.5,-188,152,1.5319148936170213,2.52,Drew Anderson,Dean Kremer,0.572,0.428,4.65,3.89,8.54,4.128436392762813,4.35766832085733,8.486104713620144,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-07,824228,116,142,2394,Open,Grass,623454,665152,R,R,0.292,0.315,26.5,24.4,9.1,7.4,8.3,7.4,28.4,28.4,ok,ok,8,8,1,1,0.329375,9.187500000000002,38.9,20.875,8.875,88.1,0.8749595752696582,-1.2675276175649226,,2,4,2,0,0.3155,7.9875,39.8625,21.1125,8.95,89.025,-19.165285173985723,2.438659983800495,0.6413207274388787,1,2,3,2,100.4615,100.0769,98.0769,101.6923,100.9231,101.0,100.0,98.0,102.0,102.0,1,2026-09-08 18:00,78.3,10.1,SSE,0.0,58.7,0.0,0.0,30.11,62.4,partlycloudy_day,1,0,0.2729607665811002,0.7270392334188998,3.663530156825255,1.3754415910920008,0.3968253968253968,0.6527777777777778,-0.12386463024429661,0.07426145564112197
2026-09-08T22:08:38.677108+00:00,401816858,baseball,mlb,2026_09_08,18:40:00,Miami Marlins,New York Mets,-1.5,1.5,8.0,160,-196,2.6,1.510204081632653,Sandy Alcantara,Sean Manaea,0.55,0.45,4.3,3.78,8.08,4.098646905715312,3.819825177335718,7.9184720830510305,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-07,823821,146,121,4169,Retractable,Artificial Turf,645261,640455,R,L,0.295,0.327,18.5,23.5,6.6,7.7,5.4,9.5,21.6,23.1,ok,ok,7,9,1,1,0.2938571428571429,6.8,34.5,22.057142857142857,8.185714285714287,87.67142857142858,10.22370218884609,6.977978834453566,-2.139440069670356,1,1,5,0,0.3362222222222222,9.6,43.488888888888894,21.744444444444447,9.588888888888889,89.92222222222222,-5.033423661233627,0.3061535187776626,-0.5362569140073156,0,4,3,1,99.7857,97.9643,98.7857,90.5,99.5714,100.0,98.0,99.0,91.0,100.0,1,2026-09-08 18:00,83.3,4.9,SSW,0.11,77.6,1.0,,30.03,75.7,heavyrain,1,0,0.7400910759927689,0.2599089240072311,1.351185053351151,3.847501596259844,0.6621621621621622,0.3846153846153846,0.07792891383060674,-0.12470646060815349
2026-09-08T22:08:38.677108+00:00,401816859,baseball,mlb,2026_09_08,19:15:00,Atlanta Braves,Tampa Bay Rays,-1.5,1.5,8.5,162,-200,2.62,1.5,AJ Smith-Shawver,Freddy Peralta,0.513,0.487,4.33,4.19,8.52,5.297989782775226,4.612295452491821,9.910285235267049,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-07,824875,144,139,4705,Open,Grass,700363,642547,,R,0.378,0.312,22.0,21.5,10.5,9.2,12.6,6.1,27.1,26.4,low,ok,9,9,1,1,0.3127777777777777,9.055555555555554,41.82222222222222,23.57777777777778,7.455555555555555,89.48888888888888,7.186533673480693,-2.089115503277999,1.926866689871608,1,4,3,1,0.3218888888888889,7.322222222222223,36.58888888888888,18.344444444444445,8.688888888888888,88.25555555555555,4.982456455945071,0.0533324284032534,-0.1195439985066424,0,4,4,0,100.4688,101.4062,100.875,100.7812,100.9375,100.0,101.0,101.0,100.0,100.0,1,2026-09-08 19:00,84.4,7.8,E,0.0,44.7,0.0,0.0,30.15,60.4,partlycloudy_day,1,1,0.7590199030455561,0.2409800969544439,1.3174885085193613,4.149720299054594,0.6666666666666666,0.38167938931297707,0.09235323637888948,-0.14069929235853318
2026-09-08T22:08:38.677108+00:00,401816860,baseball,mlb,2026_09_08,19:40:00,Kansas City Royals,Arizona Diamondbacks,-1.5,1.5,9.5,134,-163,2.34,1.6134969325153374,Michael Wacha,Corbin Burnes,0.47,0.53,4.33,4.65,8.98,4.23416576314768,4.749334049702781,8.98349981285046,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-07",824063,118,109,7,Open,Grass,608379,669203,R,,0.314,0.306,19.0,23.8,6.5,9.8,7.1,8.1,21.1,25.7,ok,ok,8,9,1,1,0.3043749999999999,7.05,39.875,20.275,8.3,89.37500000000001,8.486090294640663,-0.1581045903478264,-6.339942708936569,0,4,3,1,0.3256666666666666,8.133333333333333,39.26666666666667,20.177777777777777,10.1,88.73333333333333,29.010783740211885,6.89510037400412,3.4471638840922814,0,1,3,2,101.0,98.4643,101.6071,86.5714,102.0,101.0,99.0,101.0,86.0,102.0,1,2026-09-08 19:00,91.2,7.2,S,0.0,54.4,0.0,0.0,29.93,72.5,fair_day,1,0,0.6322848441562735,0.3677151558437265,1.5815656649724206,2.719496284305957,0.6197718631178707,0.4273504273504274,0.012512981038402815,-0.05963527150670089
2026-09-08T22:08:38.677108+00:00,401816861,baseball,mlb,2026_09_08,19:40:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,7.0,-121,100,1.8264462809917357,2.0,Jacob Misiorowski,David Peterson,0.664,0.336,4.68,2.98,7.66,5.283284309688828,2.991221822402246,8.274506132091073,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-07,823738,158,112,32,Retractable,Grass,694819,656849,R,L,0.216,0.34,39.8,18.7,5.9,9.3,3.2,6.4,38.1,21.4,ok,ok,9,9,1,1,0.3318888888888888,7.688888888888889,41.31111111111111,21.044444444444444,11.555555555555555,89.85555555555557,20.446485777859284,-0.1123339240177048,-1.6323289087162076,0,2,4,0,0.3207777777777778,7.966666666666667,37.93333333333334,21.35555555555556,10.155555555555557,87.96666666666665,51.29272906934705,-0.0687356950504887,0.2561596892617679,0,2,6,1,96.8,99.4,97.4,107.3,93.6,96.0,99.0,97.0,105.0,92.0,1,2026-09-08 19:00,74.1,10.5,SSE,0.01,81.6,1.0,0.0,30.01,68.4,rain,1,1,0.6044164625993669,0.3955835374006331,1.6544883567521933,2.5279110616457103,0.5,0.5475113122171945,0.10441646259936688,-0.1519277748165614
2026-09-08T22:08:38.677108+00:00,401816862,baseball,mlb,2026_09_08,19:40:00,Chicago White Sox,Pittsburgh Pirates,1.5,-1.5,8.5,-175,144,1.5714285714285714,2.44,Sean Burke,Bubba Chandler,0.566,0.434,4.54,3.85,8.39,3.70446817290363,4.321817108975469,8.0262852818791,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-07,824551,145,134,4,Open,Grass,680732,696149,R,R,0.294,0.311,27.0,20.5,7.4,12.1,7.7,5.7,25.8,23.1,ok,ok,9,9,1,1,0.3255555555555555,9.666666666666666,42.68888888888889,25.122222222222224,10.066666666666666,88.76666666666665,15.640138443187851,0.3130683858252319,,1,5,2,0,0.3309999999999999,11.122222222222222,42.73333333333334,25.41111111111111,10.433333333333332,89.93333333333334,-4.367730580753733,8.397628945155153,,1,3,1,2,98.6923,97.3846,98.6923,98.3077,97.3846,98.0,97.0,99.0,95.0,96.0,1,2026-09-08 19:00,79.2,10.5,S,0.0,62.6,0.0,0.0,30.03,65.3,fair_night,1,1,0.2237707558947507,0.7762292441052493,4.468859194766023,1.2882792133819807,0.4098360655737705,0.6363636363636364,-0.1860653096790198,0.13986560774161294
2026-09-08T22:08:38.677108+00:00,401816863,baseball,mlb,2026_09_08,22:10:00,Los Angeles Dodgers,Cincinnati Reds,1.5,-1.5,8.0,124,-149,2.24,1.6711409395973154,Tarik Skubal,Nick Lodolo,0.737,0.263,5.25,2.77,8.02,5.9253014385659615,3.461270268667154,9.386571707233117,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-07,823901,119,113,22,Open,Grass,669373,666157,L,,0.27,0.369,30.3,18.0,4.5,9.2,7.3,8.9,31.9,21.9,ok,ok,9,0,1,1,0.3223333333333333,8.455555555555556,37.3,19.14444444444445,8.511111111111113,88.56666666666666,10.635950391727686,-4.800365247518222,-1.225939104576377,1,2,5,0,,,,,,,0.0,0.0,,0,0,0,0,101.8571,101.4286,101.5714,127.2857,103.7143,101.0,101.0,102.0,125.0,102.0,1,2026-09-08 22:00,79.9,3.4,E,0.0,76.0,0.0,0.0,29.94,71.6,clearsky_night,1,0,0.6203413788765818,0.3796586211234182,1.6120156321201202,2.633945192765485,0.5983935742971888,0.4464285714285714,0.02194780457939305,-0.0667699503051532
2026-09-08T22:08:38.677108+00:00,401816864,baseball,mlb,2026_09_08,21:45:00,San Francisco Giants,St Louis Cardinals,-1.5,1.5,7.5,150,-185,2.5,1.5405405405405406,Landen Roupp,Quinn Mathews,0.499,0.501,4.1,4.1,8.2,4.062254512500483,3.49298838622798,7.555242898728463,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-07,823174,137,138,2395,Open,Grass,694738,687273,R,,0.3,0.273,23.4,24.4,10.9,14.6,5.1,4.0,25.5,27.6,ok,low,7,0,1,1,0.2947142857142856,9.55714285714286,39.75714285714286,27.54285714285714,6.414285714285714,89.58571428571427,-1.8856049574001656,-1.1895464989810067,,3,1,2,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,96.6667,78.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-09-08 21:00,65.1,5.6,SW,0.0,69.3,0.0,0.0,30.0,54.7,partlycloudy_night,1,0,0.7781636164110196,0.2218363835889804,1.2850767870799658,4.507826821829214,0.6491228070175439,0.4,0.12904080939347573,-0.17816361641101963
