last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-06T13:01:08.062401+00:00,63300955,baseball,mlb,2026_08_05,21:40:00,Arizona Diamondbacks,San Diego Padres,-1.5,1.5,8.5,129,-156,2.29,1.641025641025641,Mitch Bratt,Casey Mize,0.481,0.519,4.62,4.42,9.04,825052,109,135,15,Retractable,Artificial Turf,683352,663554,,R,0.345,0.273,13.0,24.9,14.3,5.6,9.1,6.4,15.9,27.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105,102,103,97,110,1,2026-08-05 21:00,95.9,6.9,SSW,0.0,36.6,0.0,0.0,29.83,64.9,partlycloudy_night,1,0,1.4912499946430595,3.0356234318671014,0.6705783762563275,0.3294216237436724,0.6714783762563276,0.3303216237436724,0.6702718868599796,0.3297281131400204,0.05313335279586393,-0.19812262090935337
2026-08-06T13:01:08.062401+00:00,63301505,baseball,mlb,2026_08_05,19:40:00,Kansas City Royals,Minnesota Twins,-1.5,1.5,8.5,158,-192,2.58,1.5208333333333337,Noah Cameron,Dean Kremer,0.522,0.478,4.47,4.71,9.18,824082,118,142,7,Open,Grass,702070,665152,L,R,0.34,0.331,21.1,26.2,7.8,6.2,9.6,9.1,25.1,29.7,ok,ok,9,9,1,1,0.3121111111111111,8.055555555555554,42.17777777777778,22.111111111111114,8.100000000000001,89.79999999999998,7.045138204403253,2.381560701904033,-5.5490907367137146,1,4,3,1,0.3204444444444444,8.377777777777778,38.15555555555554,19.81111111111111,9.6,89.05555555555556,-10.435815391431614,-3.884552163286113,3.004564253841861,0,2,4,3,100.5294,98.0,101.0588,83.3529,101.0588,100,98,101,83,100,1,2026-08-05 19:00,78.6,4.5,W,0.02,87.4,1.0,0.0,29.94,74.5,rainshowers_day,1,1,1.3885101338384491,3.573935434116169,0.7201964001771903,0.2798035998228096,0.7201964001771903,0.2864035998228096,0.7154742699952219,0.2845257300047781,0.07787498561773368,-0.2556814832543392
2026-08-06T13:01:08.062401+00:00,63301735,baseball,mlb,2026_08_05,21:40:00,Seattle Mariners,Detroit Tigers,1.5,-1.5,7.5,-166,136,1.6024096385542168,2.3600000000000003,Bryan Woo,Drew Anderson,0.571,0.429,3.52,4.26,7.78,823106,136,116,680,Retractable,Grass,693433,623454,R,R,0.291,0.283,24.0,27.9,5.1,9.1,6.6,7.4,24.6,29.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91,94,100,96,83,1,2026-08-05 21:00,73.9,7.6,N,0.0,48.7,0.0,0.0,29.9,53.4,clearsky_night,1,0,2.5766335968413925,1.634262774815523,0.388103299291706,0.6118967007082939,0.395303299291706,0.620896700708294,0.3890014753903818,0.6109985246096181,-0.08715651807869876,-0.015730075023142033
2026-08-06T13:01:08.062401+00:00,63302129,baseball,mlb,2026_08_05,18:40:00,Cincinnati Reds,Athletics,1.5,-1.5,9.5,-156,129,1.641025641025641,2.29,Rhett Lowder,Jacob Lopez,0.55,0.45,4.49,5.02,9.51,824482,113,133,2602,Open,Grass,695076,682052,R,L,0.359,0.304,18.4,17.5,10.5,13.2,9.7,4.9,20.8,22.2,ok,ok,9,9,1,1,0.3102222222222222,9.233333333333334,37.77777777777778,24.322222222222223,8.8,89.6,-1.9057109133362728,0.6208072402791842,2.74157497501309,0,0,7,1,0.3032222222222222,4.811111111111111,36.833333333333336,18.73333333333333,7.48888888888889,87.27777777777777,-12.356533555852325,-2.752676168368027,0.3724204458263186,1,3,1,1,102.5385,103.8462,101.0,121.3846,105.0769,103,104,101,123,106,1,2026-08-05 18:00,84.9,4.0,W,0.0,55.8,0.0,0.0,30.0,67.5,partlycloudy_day,1,1,2.678798357761496,1.5956641519076755,0.3733017071264883,0.6266982928735116,0.3799017071264883,0.6284982928735117,0.3767371153574854,0.6232628846425146,-0.1651450058313585,0.05066337479797254
2026-08-06T13:01:08.062401+00:00,63302215,baseball,mlb,2026_08_05,19:40:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.0,-200,163,1.5,2.63,Kyle Harrison,Paul Skenes,0.564,0.436,3.19,3.87,7.06,823753,158,134,32,Retractable,Grass,690986,694973,L,R,0.277,0.262,29.6,30.4,5.9,5.7,6.5,6.6,29.0,28.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96,99,97,106,92,1,2026-08-05 19:00,72.1,6.9,WSW,0.0,87.1,0.0,0.0,29.98,68.4,cloudy,1,0,2.676252990389377,1.5965686598224709,0.3736567520301982,0.6263432479698018,0.3796567520301982,0.6338432479698017,0.3745996566652178,0.6254003433347821,-0.02455290297047727,-0.05214948499782682
2026-08-06T13:01:08.062401+00:00,63302307,baseball,mlb,2026_08_05,18:40:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.5,-128,104,1.78125,2.04,Andrew Painter,Jake Irvin,0.617,0.383,4.21,5.44,9.65,823429,143,120,2681,Open,Grass,691725,663623,R,R,0.348,0.349,17.7,25.4,8.0,9.6,9.6,12.0,22.3,25.7,ok,ok,9,8,1,1,0.32,7.0666666666666655,39.8,20.47777777777777,7.977777777777779,89.41111111111111,-11.282518493028368,6.152631266365388,0.1562065141997704,0,6,3,0,0.307375,6.6625000000000005,36.525,19.6875,7.512500000000001,88.175,11.926662498495592,9.265362645307356,2.0849190370759527,0,4,1,2,102.75,104.75,98.75,120.3125,105.5,102,104,98,114,104,1,2026-08-05 18:00,84.4,7.6,S,0.02,70.6,1.0,0.0,30.05,73.6,rainshowers_day,1,0,2.1651272763411966,1.858275332065232,0.461866612151263,0.538133387848737,0.469966612151263,0.539333387848737,0.4656361955328078,0.534363804467192,-0.03890216111307209,-0.05936447329281425
2026-08-06T13:01:08.062401+00:00,63302777,baseball,mlb,2026_08_05,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,8.5,-196,158,1.510204081632653,2.58,Bryce Elder,Eury Pérez,0.538,0.462,4.09,4.5,8.59,824889,144,146,4705,Open,Grass,693821,691587,R,R,0.308,0.309,20.5,26.6,7.7,9.5,6.2,10.9,22.8,27.8,ok,ok,9,9,1,1,0.3332222222222222,10.444444444444446,42.52222222222222,22.41111111111111,9.233333333333336,89.84444444444446,5.579537086284455,0.2855599403815263,0.998757300681458,0,3,4,1,0.3218888888888889,9.133333333333333,42.777777777777786,23.366666666666664,8.544444444444444,89.48888888888888,6.317771570702385,7.612735120727753,,0,3,3,1,99.0667,100.6,101.1333,94.8,98.1333,99,101,101,95,98,1,2026-08-05 19:00,80.1,10.1,NW,0.02,73.4,1.0,0.0,30.06,70.7,rainshowers_day,1,1,2.846595103677393,1.541537231420442,0.3512968875370238,0.6487031124629762,0.3548968875370238,0.6562031124629761,0.3510007788913301,0.6489992211086699,-0.09110125712703505,-0.023195460638607387
2026-08-06T13:01:08.062401+00:00,63303153,baseball,mlb,2026_08_05,19:05:00,New York Yankees,St Louis Cardinals,1.5,-1.5,8.5,-156,129,1.641025641025641,2.29,Will Warren,Andre Pallante,0.586,0.414,3.93,4.82,8.75,823516,147,138,3313,Open,Grass,701542,669467,R,R,0.329,0.296,22.7,17.7,8.0,6.8,7.5,5.8,22.1,21.1,ok,ok,8,8,1,1,0.3225,10.775,48.2,26.475,9.3,91.475,0.2929805713009483,0.7664656467991218,4.107938255864433,0,6,1,0,0.32275,7.362500000000001,40.9625,18.2125,7.575000000000001,88.93749999999999,16.601495892411297,2.8627662387971795,-0.7810296949007023,0,3,2,0,102.5,100.5,102.5,115.5,105.0,102,101,103,117,104,1,2026-08-05 19:00,78.3,7.6,SSE,0.0,82.4,0.0,0.0,30.09,72.3,cloudy,1,0,2.4130700247156844,1.707679012723523,0.4144098553948193,0.5855901446051807,0.4210098553948193,0.5873901446051807,0.4175028316093012,0.5824971683906989,-0.0704685156147003,-0.01755721084603263
2026-08-06T13:01:08.062401+00:00,63303529,baseball,mlb,2026_08_05,18:35:00,Baltimore Orioles,Los Angeles Angels,1.5,-1.5,8.0,-196,161,1.510204081632653,2.6100000000000003,Trevor Rogers,Reid Detmers,0.561,0.439,3.78,4.41,8.19,824806,110,108,2,Open,Grass,669432,672282,L,L,0.313,0.283,19.1,27.6,7.4,7.5,6.6,7.6,23.3,28.6,ok,ok,8,9,1,1,0.3185,10.025,43.1,25.675,8.3625,90.75,1.8461592550685413,-0.8054882370787259,4.085637130759029,1,1,5,0,0.3171111111111112,9.52222222222222,36.62222222222223,23.05555555555556,9.411111111111111,88.03333333333335,-3.552415663513048,-2.069885181415269,-2.168850671701194,1,4,4,0,102.7143,103.7143,102.2857,107.2857,105.4286,103,104,102,111,106,1,2026-08-05 18:00,82.6,6.3,SE,0.01,80.5,1.0,1.0,30.03,76.1,lightrainshowers_day,1,0,2.656378954373687,1.6037265792103246,0.3764523124057716,0.6235476875942284,0.3824523124057716,0.6310476875942284,0.3773579796800903,0.6226420203199096,-0.028611517479408672,-0.04616763507242687
2026-08-06T13:01:08.062401+00:00,63303659,baseball,mlb,2026_08_05,18:40:00,Cleveland Guardians,New York Mets,-1.5,1.5,7.5,161,-200,2.6100000000000003,1.5,Tanner Bibee,Christian Scott,0.502,0.498,4.02,4.04,8.06,824402,114,121,5,Open,Grass,676440,681035,R,,0.326,0.309,19.0,28.8,7.3,10.7,8.6,6.9,24.0,25.9,ok,ok,8,9,1,1,0.3139999999999999,6.15,34.525,19.3875,8.087499999999999,88.1125,6.478798057418739,2.294708564631511,3.467133286752285,0,3,1,2,0.3172222222222222,8.38888888888889,40.977777777777774,22.36666666666667,8.144444444444446,88.97777777777779,-3.2330795514260733,1.626816416119602,-0.0179350942583048,0,3,3,2,98.2857,99.1429,98.7143,95.4286,96.5714,98,99,99,95,96,1,2026-08-05 18:00,79.0,6.7,NNE,0.0,67.7,0.0,0.0,30.01,67.5,partlycloudy_day,1,0,1.413298940274082,3.4195561675934707,0.707564388186741,0.292435611813259,0.707564388186741,0.303835611813259,0.6995890727573076,0.3004109272426923,0.04047332024707247,-0.20701719100768406
