last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line
2026-09-10T19:46:44.071199+00:00,188966d9ba86d03383806bac10bc777c,baseball,mlb,2026_05_23,19:16:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,9.5,136,-163,2.3600000000000003,1.6134969325153374,Chase Petty,Kyle Leahy,0.51,0.49,4.79,4.68,9.47,4.697189782852328,4.123915423271027,8.821105206123356,"walk_forward;target=2026-05-23;train_end=2026-05-22;rows=760;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":15,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-22;training_rows=760,824516,113,138,2602,Open,Grass,695534,681517,,R,0.361,0.344,10.8,21.1,6.5,7.0,9.1,10.2,19.6,22.2,ok,ok,9,9,1,1,0.3122222222222222,8.266666666666666,35.42222222222222,25.06666666666667,10.044444444444444,89.02222222222221,3.745890067051672,-0.446113359137147,0.2238306870602323,1,3,3,1,0.3151111111111111,6.755555555555555,39.01111111111111,22.04444444444444,8.844444444444445,89.05555555555556,37.54090131836801,6.273539536464804,2.658318087290533,0,4,4,0,101.5,102.5,100.0,115.0,103.0,102,102,100,114,104,1,2026-05-23 19:00,72.7,5.6,W,0.0,72.2,0.0,0.0,29.97,63.3,partlycloudy_day,1,1,0.7606523836530875,0.2393476163469124,1.3146609693082514,4.178023643028855,0.6197718631178707,0.42372881355932196,0.14088052053521682,-0.18438119721240956
2026-09-10T19:46:44.071199+00:00,1b110a61227c86ab2f069fb32d6720af,baseball,mlb,2026_05_23,21:41:00,San Diego Padres,Athletics,-1.5,1.5,8.0,149,-181,2.49,1.5524861878453038,Lucas Giolito,J.T. Ginn,0.576,0.424,4.2,3.4,7.6,4.509497091091015,4.290705384604292,8.800202475695308,"walk_forward;target=2026-05-23;train_end=2026-05-22;rows=760;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":15,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-22;training_rows=760,823300,135,133,2680,Open,Grass,608337,669372,,R,0.357,0.308,13.0,21.4,16.7,9.9,4.2,5.6,24.0,27.3,ok,ok,9,9,1,1,0.31,7.955555555555557,39.98888888888889,21.022222222222226,8.166666666666666,89.35555555555555,32.33123536872093,-3.295156252455332,3.6592618428434687,0,2,6,0,0.3206666666666667,9.288888888888888,41.6,22.633333333333336,9.52222222222222,89.58888888888889,-14.025712350080132,-0.182385655106722,-4.923795612174151,0,4,4,0,96.875,96.75,101.125,106.375,93.75,97,96,101,105,94,1,2026-05-23 21:00,63.1,7.4,WNW,0.0,73.5,0.0,0.0,30.01,54.5,partlycloudy_night,1,1,0.7221075217860629,0.2778924782139371,1.3848353186054578,3.5985140959092248,0.6441281138790036,0.4016064257028112,0.07797940790705926,-0.1237139474888741
2026-09-10T19:46:44.071199+00:00,1d419a4245a0f02f79282579190123f2,baseball,mlb,2026_05_23,15:08:00,Toronto Blue Jays,Pittsburgh Pirates,-1.5,1.5,7.5,118,-142,2.18,1.704225352112676,Patrick Corbin,Paul Skenes,0.415,0.585,3.03,3.93,6.96,3.2398868187220344,3.692143986696807,6.932030805418841,"walk_forward;target=2026-05-23;train_end=2026-05-22;rows=760;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":15,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-22;training_rows=760,822814,141,134,14,Retractable,Artificial Turf,571578,694973,L,R,0.355,0.274,17.5,30.0,6.9,6.7,7.5,7.6,21.1,28.4,ok,ok,9,9,1,1,0.2895555555555555,5.688888888888888,33.888888888888886,18.3,5.677777777777777,87.51111111111112,12.469436599362266,-0.8969628827227941,5.005190638834158,0,3,4,1,0.3065555555555555,8.055555555555555,38.24444444444445,24.677777777777774,9.255555555555556,88.17777777777778,-22.738953123175943,5.1075294190343135,0.2005677886861982,1,1,5,1,99.6667,99.3333,99.0,100.3333,99.3333,99,100,99,101,98,1,2026-05-23 15:00,46.6,25.1,E,0.08,95.3,1.0,0.0,30.25,45.1,heavyrain,1,1,0.659689892708687,0.3403101072913129,1.5158637581879562,2.938496326069969,0.5867768595041323,0.4587155963302752,0.07291303320455478,-0.11840548903896231
2026-09-10T19:46:44.071199+00:00,203ad61a573433f885122e8811cd8350,baseball,mlb,2026_05_23,16:11:00,Kansas City Royals,Seattle Mariners,-1.5,1.5,8.5,119,-142,2.19,1.704225352112676,Stephen Kolek,George Kirby,0.511,0.489,4.08,3.97,8.05,2.989581679772944,4.096678196212158,7.086259875985102,"walk_forward;target=2026-05-23;train_end=2026-05-22;rows=760;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":15,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-22;training_rows=760,824109,118,136,7,Open,Grass,663568,669923,,R,0.303,0.303,15.2,20.1,5.4,5.5,6.9,7.2,19.8,21.9,ok,ok,9,9,1,1,0.3123333333333333,7.955555555555555,42.96666666666667,20.9,7.866666666666668,90.15555555555557,15.868506407429452,0.7775815022166286,1.9035641000968555,0,5,3,1,0.3278888888888888,7.744444444444444,40.855555555555554,21.833333333333336,7.922222222222223,89.27777777777779,-25.012888439430707,1.0392262386125666,,0,5,2,0,101.6562,98.6562,101.0312,85.4688,103.3125,101,99,101,88,102,1,2026-05-23 16:00,76.3,6.5,NNW,0.0,44.9,0.0,0.0,29.96,53.2,fair_day,1,1,0.5642351514197934,0.4357648485802066,1.7723107067747994,2.294815663214149,0.5867768595041323,0.4566210045662101,-0.022541708084338863,-0.02085615598600349
2026-09-10T19:46:44.071199+00:00,5e73a3b37ba9f2d7f8672112ad0b5d3a,baseball,mlb,2026_05_23,14:21:00,Chicago Cubs,Houston Astros,1.5,-1.5,7.5,-172,141,1.5813953488372094,2.41,Colin Rea,Kei-Wei Teng,0.65,0.35,5.39,3.81,9.2,4.225887150357336,3.7539700978107966,7.979857248168132,"walk_forward;target=2026-05-23;train_end=2026-05-22;rows=760;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":15,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-22;training_rows=760,824674,112,117,17,Open,Grass,607067,678906,R,R,0.359,0.334,17.0,22.3,8.0,10.0,10.7,7.8,19.5,25.2,ok,ok,9,8,1,1,0.3215555555555556,8.111111111111109,40.02222222222223,21.933333333333334,10.688888888888888,88.88888888888889,58.06368842157993,7.750644177951446,0.0661556932948472,0,4,5,0,0.32425,10.2125,41.587500000000006,23.3875,7.3,89.59999999999998,6.352649406619776,-1.4822084677843317,,1,1,5,0,96.0,95.3333,99.3333,104.0,92.0,97,97,100,107,94,1,2026-05-23 14:00,64.4,8.5,NE,0.0,65.3,0.0,0.0,29.99,52.5,fair_day,1,0,0.3538123955282315,0.6461876044717685,2.8263566020829467,1.5475381964614725,0.41493775933609955,0.6323529411764706,-0.06112536380786804,0.013834663295297922
2026-09-10T19:46:44.071199+00:00,613fbf2d89b0e9cffb2d70ebdbe1f178,baseball,mlb,2026_05_23,16:11:00,Boston Red Sox,Minnesota Twins,-1.5,1.5,8.5,159,-192,2.59,1.5208333333333337,Jovani Moran,Taj Bradley,0.572,0.428,4.53,3.78,8.31,4.0033334457080105,2.454436409466189,6.457769855174199,"walk_forward;target=2026-05-23;train_end=2026-05-22;rows=760;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":15,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-22;training_rows=760,824760,111,142,3,Open,Grass,663558,671737,L,R,0.272,0.31,27.6,26.1,10.5,10.2,7.1,9.6,32.9,26.0,ok,ok,9,9,1,1,0.3103333333333333,7.377777777777778,35.58888888888889,20.6,8.722222222222221,87.22222222222223,17.558696021221312,-3.9119660508714458,-7.419628727199084,0,3,4,0,0.3064444444444444,7.711111111111112,37.01111111111111,19.77777777777777,7.98888888888889,88.65555555555555,1.7376630243099729,-7.763993871674456,2.752944815497904,1,2,3,3,102.8667,103.1333,99.3,88.1333,105.7333,103,103,99,88,106,1,2026-05-23 16:00,57.9,9.4,ENE,0.0,63.4,0.0,0.0,30.52,45.3,cloudy,1,1,0.8904470499750037,0.1095529500249963,1.1230314031901971,9.12800613558862,0.6575342465753423,0.3861003861003861,0.23291280339966136,-0.2765474360753898
2026-09-10T19:46:44.071199+00:00,71e440d0877946408af692d321e7972b,baseball,mlb,2026_05_23,16:06:00,Baltimore Orioles,Detroit Tigers,-1.5,1.5,8.0,154,-188,2.54,1.5319148936170213,Brandon Young,Framber Valdez,0.463,0.537,3.83,4.23,8.06,4.299569169941942,3.166223606102087,7.465792776044029,"walk_forward;target=2026-05-23;train_end=2026-05-22;rows=760;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":15,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-22;training_rows=760,824840,110,116,2,Open,Grass,687064,664285,R,L,0.323,0.324,18.9,18.1,8.3,8.8,6.9,6.2,23.4,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,103.0,102.0,110.0,104.0,102,103,102,110,104,1,2026-05-23 16:00,54.3,15.7,ENE,0.07,94.7,1.0,0.0,30.32,52.9,heavyrain,1,0,0.8366540150051376,0.1633459849948624,1.1952371972945823,6.121974776615735,0.6527777777777778,0.39370078740157477,0.1838762372273598,-0.23035480240671238
2026-09-10T19:46:44.071199+00:00,85a0d1f951c22b4be483d2e435fd0454,baseball,mlb,2026_05_23,13:36:00,New York Yankees,Tampa Bay Rays,1.5,-1.5,7.0,-192,159,1.5208333333333337,2.59,Ryan Weathers,Drew Rasmussen,0.544,0.456,3.83,3.36,7.19,3.686512264159171,4.380029301469841,8.066541565629011,"walk_forward;target=2026-05-23;train_end=2026-05-22;rows=760;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":15,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-22;training_rows=760,823543,147,139,3313,Open,Grass,677960,656876,L,R,0.316,0.274,25.4,26.3,6.9,4.5,8.4,6.4,27.0,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101,101,103,118,102,1,2026-05-23 13:00,55.0,6.9,E,0.05,54.4,1.0,0.0,30.49,38.8,heavyrain,1,0,0.2163246834346162,0.7836753165653838,4.622680981767152,1.2760386589470536,0.3861003861003861,0.6575342465753423,-0.1697757026657699,0.1261410699900415
2026-09-10T19:46:44.071199+00:00,8b80dbee1665ae5e68b02b12836273c5,baseball,mlb,2026_05_23,13:11:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,9.5,142,-172,2.42,1.5813953488372094,Chris Paddack,Andre Pallante,0.483,0.517,5.04,5.22,10.26,3.961997815714993,5.691581536426147,9.65357935214114,"walk_forward;target=2026-05-23;train_end=2026-05-22;rows=760;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":15,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-22;training_rows=760,824518,113,138,2602,Open,Grass,663978,669467,R,R,0.342,0.305,15.0,17.2,7.1,7.3,8.4,5.3,21.4,21.4,ok,ok,9,9,1,1,0.3292222222222222,10.111111111111112,40.14444444444444,25.05555555555556,10.166666666666666,90.05555555555557,-17.201691558352017,0.2833675593800699,-9.010974146854537,0,1,5,1,0.3135555555555556,6.622222222222221,38.16666666666667,20.51111111111111,8.355555555555556,89.1888888888889,33.90741630723201,6.013371676654437,-0.9319020307086932,1,4,3,0,101.1786,101.9643,100.0,114.5714,102.3571,102,102,100,114,104,1,2026-05-23 13:00,73.6,10.1,WSW,0.0,75.2,0.0,0.0,29.96,65.3,cloudy,1,1,0.474090629677559,0.525909370322441,2.1093013390290487,1.901468306957316,0.6323529411764706,0.4132231404958678,-0.15826231149891157,0.11268622982657323
2026-09-10T19:46:44.071199+00:00,8cd9a8c51a76ba56fe6f4a174a01a9ee,baseball,mlb,2026_05_23,16:11:00,Miami Marlins,New York Mets,-1.5,1.5,8.0,152,-185,2.52,1.5405405405405406,Max Meyer,Freddy Peralta,0.516,0.484,3.86,3.69,7.55,3.793293938751517,2.954612128555509,6.747906067307026,"walk_forward;target=2026-05-23;train_end=2026-05-22;rows=760;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.1,""max_leaf_nodes"":15,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-22;training_rows=760,823862,146,121,4169,Retractable,Artificial Turf,676974,642547,R,R,0.304,0.312,26.2,21.5,8.9,9.2,8.6,6.1,28.6,26.4,ok,ok,9,9,1,1,0.3012222222222222,7.277777777777778,37.04444444444445,22.72222222222222,8.766666666666666,87.96666666666665,14.277992440712836,3.5805248086212487,0.1194976126828277,0,4,2,1,0.3223333333333333,8.666666666666666,43.14444444444445,22.98888888888889,8.966666666666667,89.93333333333334,6.1445819403112925,2.4898144909081266,6.070019434874025,0,4,4,0,100.1333,98.5667,100.5667,83.1,100.2667,100,99,100,82,100,1,2026-05-23 16:00,86.0,13.2,ESE,0.0,62.6,0.0,,30.04,71.4,cloudy,1,1,0.8206483050653657,0.1793516949346343,1.218548791032169,5.575637299466031,0.6491228070175439,0.3968253968253968,0.1715254980478218,-0.2174737018907625
