last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-03T01:01:01.051682+00:00,63299169,baseball,mlb,2026_07_24,20:05:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,-112,-108,1.8928571428571428,1.925925925925926,MacKenzie Gore,Bryce Miller,0.439,0.561,4.33,3.7,8.03,0.5043297540699688,0.4956702459300312,822872,140,136,5325,Retractable,Artificial Turf,669022.0,682243,L,,0.31,0.234,26.6,22.6,11.2,3.2,9.7,4.3,25.3,26.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-24 20:00,96.1,10.1,S,0.0,38.1,0.0,,29.88,66.4,partlycloudy_day,1,0,1.8141613853600207,2.228257711531972,1.7740684187435642,0.5636761183699007,2.1785675645648093,0.4590172075749966,0.5511682770092425,0.4488317229907575,0.551218876153926,0.44878112384607427,0.04728810214094992,-0.14459689283612204
2026-08-03T01:01:01.051682+00:00,63301025,baseball,mlb,2026_07_24,18:40:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,7.5,-105,-116,1.9523809523809523,1.862068965517241,Tarik Skubal,Beck Way,0.662,0.338,2.72,4.39,7.11,0.4881618596642272,0.5118381403357727,824248,116,118,2394,Open,Grass,669373.0,694360,L,,0.284,,27.1,,3.6,,5.3,,29.8,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-24 19:00,76.5,6.9,S,0.0,46.6,0.0,0.0,30.06,54.3,clearsky_day,0,0,2.3942244436138123,1.717244633445109,2.341312083409947,0.4271109379590159,1.6789500781192832,0.5956103239949662,0.417622038230622,0.582377961769378,0.4176717862301216,0.5823282137698784,-0.18076292726402376,0.08054816881194495
2026-08-03T01:01:01.051682+00:00,63301157,baseball,mlb,2026_07_24,19:05:00,Baltimore Orioles,Atlanta Braves,1.5,-1.5,8.5,-120,-101,1.8333333333333333,1.99009900990099,Trevor Rogers,Grant Holmes,0.491,0.509,4.33,4.23,8.56,0.5205006473888649,0.4794993526111351,824812,110,144,2,Open,Grass,,656550,,R,,0.323,,21.5,,10.8,,9.3,,29.0,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-07-24 19:00,77.4,9.6,ESE,0.0,43.7,0.0,0.0,30.11,53.2,partlycloudy_day,0,0,2.0613016930097565,1.942239145180377,2.0122427127161244,0.4969579433338836,1.896013853525084,0.5274223066148973,0.4851303442825372,0.5148696557174628,0.4851303442825372,0.5148696557174628,-0.11188194124113263,0.024306332966529638
2026-08-03T01:01:01.051682+00:00,63301187,baseball,mlb,2026_07_24,20:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,8.0,-111,-109,1.900900900900901,1.9174311926605505,Dustin May,Rhett Lowder,0.548,0.452,4.6,5.11,9.71,0.5021645958699511,0.4978354041300489,823031,138,113,2889,Open,Grass,669160.0,695076,R,R,0.311,0.35,20.0,16.3,6.7,10.8,6.7,8.5,20.6,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-07-24 20:00,71.8,4.3,SE,0.0,74.8,0.0,0.0,30.06,63.3,cloudy,1,0,1.578283227582519,4.040634045655136,1.541982713348121,0.6485157008204657,3.947295399200503,0.2533380198002265,0.71909189482983,0.28090810517017,0.6335998397015951,0.24748591154284127,0.36786681126685933,-0.4689488211705499
2026-08-03T01:01:01.051682+00:00,63301349,baseball,mlb,2026_07_24,19:10:00,Miami Marlins,San Diego Padres,-1.5,1.5,9.0,-113,-107,1.8849557522123888,1.9345794392523368,UNDECIDED UNDECIDED,Germán Márquez,0.616,0.384,4.26,5.48,9.74,0.5064960374171755,0.4935039625828245,823843,146,135,4169,Retractable,Artificial Turf,,608566,,R,,0.367,,14.8,,9.4,,10.4,,19.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,2026-07-24 19:00,88.0,8.3,SE,0.0,58.5,1.0,,30.03,71.6,lightrainshowers_day,0,0,1.964060973840252,2.756019120459349,1.9184947592471584,0.5212419763879953,2.692079476864692,0.3714600585138154,0.5838924478819266,0.4161075521180735,0.5091491625357939,0.36284218515629485,0.10570053907764085,-0.2000959959239856
2026-08-03T01:01:01.051682+00:00,63301741,baseball,mlb,2026_07_24,18:45:00,Philadelphia Phillies,New York Yankees,1.5,-1.5,7.5,-105,-116,1.9523809523809523,1.862068965517241,Jesús Luzardo,Will Warren,0.566,0.434,3.78,4.47,8.25,0.4881618596642272,0.5118381403357727,823434,143,147,2681,Open,Grass,666200.0,701542,L,R,0.283,0.285,27.7,26.6,6.5,6.6,5.4,6.2,32.0,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-07-24 19:00,78.6,8.7,SE,0.0,37.6,0.0,0.0,30.12,50.7,partlycloudy_day,1,0,1.7201105170815336,2.388675732792799,1.6820960746540317,0.5944963638332471,2.3354082639515195,0.4281906574690269,0.581308212043431,0.4186917879565691,0.5813579941925323,0.41864200580746763,0.13641408130147217,-0.2190035994049142
2026-08-03T01:01:01.051682+00:00,63302299,baseball,mlb,2026_07_24,19:10:00,New York Mets,Los Angeles Dodgers,-1.5,1.5,9.0,-107,-113,1.9345794392523368,1.8849557522123888,Sean Manaea,Roki Sasaki,0.432,0.568,5.24,4.52,9.76,0.4935039625828245,0.5064960374171755,823601,121,119,3289,Open,Grass,640455.0,808963,L,R,0.33,0.348,23.8,21.3,9.4,8.9,8.8,11.7,22.8,28.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-24 19:00,76.5,9.2,S,0.0,43.1,0.0,0.0,30.15,52.2,partlycloudy_day,1,0,1.9542419129602444,2.774073183880578,1.9089035005795667,0.5238609493336817,2.7097146860145487,0.3690425435420292,0.5866938067926242,0.4133061932073757,0.5117073753091402,0.36048075653185413,0.13466515265466292,-0.22201925814350723
2026-08-03T01:01:01.051682+00:00,63302321,baseball,mlb,2026_07_24,18:45:00,Washington Nationals,Arizona Diamondbacks,-1.5,1.5,9.5,-109,-111,1.9174311926605505,1.900900900900901,Carson Palmquist,Eduardo Rodriguez,0.532,0.468,4.28,4.61,8.89,0.4978354041300489,0.5021645958699511,822707,120,109,3309,Open,Grass,687223.0,593958,,L,0.378,0.332,15.4,18.0,14.3,9.2,14.2,7.6,21.0,19.2,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-07-24 19:00,78.3,8.3,E,0.0,42.3,0.0,0.0,30.11,53.2,partlycloudy_day,1,0,2.5119196734639315,1.661410799496324,2.455150288843647,0.4073070412610018,1.623530633267808,0.6159415655664109,0.3980528666673286,0.6019471333326715,0.39810190212850327,0.6018980978714966,-0.23714850119260947,0.1431053206546028
2026-08-03T01:01:01.051682+00:00,63302569,baseball,mlb,2026_07_24,22:15:00,San Francisco Giants,Los Angeles Angels,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Logan Webb,Grayson Rodriguez,0.633,0.367,4.11,5.5,9.61,0.4945495770471788,0.5054504229528212,823196,137,108,2395,Open,Grass,657277.0,680570,R,,0.336,0.375,20.2,21.5,7.2,12.3,6.8,9.3,20.4,21.1,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-24 22:00,58.5,12.8,SW,0.0,88.6,0.0,0.0,29.98,54.9,clearsky_night,1,0,1.6087391812485008,2.6427396671741064,1.5704511887347865,0.636759682295912,2.5798424630953627,0.3876205676528689,0.6216048018572693,0.3783951981427306,0.6216048018572693,0.37839519814273065,0.2002275980614871,-0.28532604194367
2026-08-03T01:01:01.051682+00:00,63302857,baseball,mlb,2026_07_24,19:10:00,Tampa Bay Rays,Cleveland Guardians,1.5,-1.5,7.0,-125,104,1.8,2.04,Shane McClanahan,Joey Cantillo,0.569,0.431,3.22,3.93,7.15,0.53125,0.4687499999999999,822952,139,114,12,Dome,Artificial Turf,663556.0,676282,L,L,0.3,0.319,24.6,21.2,9.4,12.7,9.1,7.5,28.9,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,2.3605797889005413,2.338588325006878,2.3051061638613786,0.4338194985019079,2.283865358201717,0.4378541827822046,0.4976856681766776,0.5023143318233223,0.42362474028711306,0.4276083949051011,-0.10249914452546859,0.025116776710290747
