last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-26T20:04:42.509586+00:00,63299301,baseball,mlb,2026_08_26,16:10:00,San Diego Padres,Pittsburgh Pirates,1.5,-1.5,8.5,-102,-119,1.9803921568627447,1.8403361344537816,Randy Vásquez,Bubba Chandler,0.55,0.45,3.94,4.47,8.41,0.4816715542521994,0.5183284457478006,823255,135,134,2680,Open,Grass,681190,696149,R,R,0.365,0.311,15.0,20.5,6.8,12.1,10.6,5.7,19.3,23.1,ok,ok,9,9,1,1,0.3179999999999999,7.622222222222222,40.83333333333333,20.066666666666663,9.266666666666666,89.44444444444444,24.96521883506168,-1.0944349914970997,1.8554526996078,0,3,5,1,0.3329999999999999,10.522222222222222,42.50000000000001,24.344444444444445,10.433333333333334,89.76666666666668,-8.153912340756987,4.68945739801375,,1,3,1,2,97.0,96.5,101.0,104.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-08-26 16:00,84.6,8.1,SSW,0.0,81.1,0.0,0.0,29.84,69.3,fog,1,1,2.152906804700278,1.867372797109972,2.1016676227484115,0.4758126304920999,1.822929324538754,0.5485676194566811,0.4644882898863879,0.535511710113612,0.46448828988638796,0.5355117101136119,-0.07754289827243246,-0.016278753925161725
2026-08-26T20:04:42.509586+00:00,63300889,baseball,mlb,2026_08_26,19:15:00,Atlanta Braves,Los Angeles Dodgers,-1.5,1.5,8.5,-120,-101,1.8333333333333333,1.99009900990099,AJ Smith-Shawver,Roki Sasaki,0.468,0.532,4.6,4.26,8.86,0.5205006473888649,0.4794993526111351,824878,144,119,4705,Open,Grass,700363,808963,,R,0.378,0.319,22.0,22.9,10.5,9.6,12.6,10.2,27.1,29.7,low,ok,9,9,1,1,0.3127777777777777,9.055555555555555,41.82222222222222,23.57777777777778,7.455555555555555,89.48888888888888,7.186533673480693,-2.089115503278,1.926866689871608,1,4,3,1,0.3363333333333333,9.47777777777778,42.12222222222224,21.155555555555555,8.911111111111111,90.1,6.087120384101334,-1.145160955103988,3.3283475824574835,0,6,2,0,100.3438,101.0312,100.375,101.9062,100.6875,100.0,101.0,101.0,100.0,100.0,1,2026-08-26 19:00,84.4,3.1,SSW,0.0,57.7,0.0,0.0,29.93,68.0,partlycloudy_day,1,1,1.9019960089598515,2.108652355516698,1.856728503946607,0.5385817031808526,2.0584664294554007,0.4857985467679284,0.5257634586451483,0.4742365413548516,0.5257634586451483,0.4742365413548517,-0.03166276068830383,-0.06063222596595054
2026-08-26T20:04:42.509586+00:00,63301813,baseball,mlb,2026_08_26,16:07:00,Los Angeles Angels,Cleveland Guardians,-1.5,1.5,8.5,-102,-119,1.9803921568627447,1.8403361344537816,Grayson Rodriguez,Joey Cantillo,0.419,0.581,4.71,3.86,8.57,0.4816715542521994,0.5183284457478006,823988,108,114,1,Open,Grass,680570,676282,,L,0.379,0.304,20.3,25.6,10.3,10.9,10.9,8.2,24.1,30.7,ok,ok,0,9,1,1,,,,,,,0.0,0.0,,0,0,0,0,0.318111111111111,6.055555555555555,35.97777777777778,17.233333333333334,8.744444444444445,88.22222222222223,8.32677882278498,4.633545548228758,2.143483601062,1,2,2,3,99.0,100.0,99.0,101.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-26 16:00,95.0,7.4,SW,0.0,31.3,0.0,1.0,29.82,59.7,clearsky_day,1,0,2.0554990636478894,1.9474191256446207,2.0065781859330696,0.4983608448504062,1.901070550454279,0.5260194050983749,0.4864998567429665,0.5135001432570335,0.48649985674296653,0.5135001432570336,-0.03170476425095768,-0.05989565698501251
2026-08-26T20:04:42.509586+00:00,63301827,baseball,mlb,2026_08_26,18:40:00,Miami Marlins,Boston Red Sox,-1.5,1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Ryan Gusto,Sonny Gray,0.428,0.572,4.21,3.45,7.66,0.5098167539267016,0.4901832460732984,823825,146,111,4169,Retractable,Artificial Turf,687473,543243,R,R,0.317,0.294,20.7,21.8,5.9,6.3,8.7,6.1,21.2,22.7,ok,ok,9,9,1,1,0.3217777777777778,9.055555555555555,42.15555555555556,23.166666666666664,8.855555555555554,89.6,10.62040348111694,6.439916806696651,,0,3,3,1,0.3054444444444444,6.677777777777778,34.266666666666666,19.688888888888886,8.411111111111111,87.36666666666667,8.00191282688679,-0.1922652504701634,-5.738726529924191,0,2,4,0,99.8462,98.1154,98.8462,90.9231,99.6923,100.0,98.0,99.0,91.0,100.0,1,2026-08-26 18:00,82.6,9.4,ESE,0.0,78.0,0.0,,30.0,75.0,cloudy,1,1,2.005365874493562,1.994662764442582,1.961047288667254,0.5099316093900057,1.9501817847955123,0.5127727106244383,0.4986109860011189,0.5013890139988812,0.49866212082248657,0.5013378791775134,-0.058853486837699844,-0.02622869974584156
2026-08-26T20:04:42.509586+00:00,63301929,baseball,mlb,2026_08_26,21:05:00,Athletics,Minnesota Twins,-1.5,1.5,10.5,-104,-116,1.9615384615384617,1.862068965517241,J.T. Ginn,Connor Prielipp,0.471,0.529,5.25,4.94,10.19,0.4869927159209156,0.5130072840790842,824963,133,142,2529,Open,Grass,669372,687570,R,,0.308,0.318,21.4,24.6,9.9,9.4,5.6,8.2,27.3,23.8,ok,ok,0,9,1,1,,,,,,,0.0,0.0,,0,0,0,0,0.3187777777777777,7.7444444444444445,40.13333333333333,20.21111111111112,9.244444444444444,88.92222222222223,-19.838699902968614,2.6018807758691613,0.6413207274388787,2,2,3,2,,,,,,,,,,,1,2026-08-26 21:00,83.8,6.5,S,0.0,26.8,0.0,,29.88,46.0,fair_night,1,0,2.2690298043280146,1.7880035571974031,2.2141192830632765,0.4516468501265572,1.744733871113226,0.5731533138414691,0.4407169963534946,0.5592830036465055,0.44071699635349454,0.5592830036465055,-0.1320540381417715,0.037960901174281164
2026-08-26T20:04:42.509586+00:00,63302087,baseball,mlb,2026_08_26,19:05:00,New York Yankees,Houston Astros,1.5,-1.5,9.0,100,-120,2.0,1.8333333333333333,Elmer Rodriguez,Peter Lambert,0.57,0.43,4.06,4.79,8.85,0.4782608695652174,0.5217391304347826,823506,147,117,3313,Open,Grass,695684,663567,,R,0.366,0.284,12.0,23.7,13.3,9.3,5.2,6.5,27.0,25.6,ok,ok,9,0,1,1,0.327,9.9,42.03333333333333,23.67777777777778,10.066666666666668,89.56666666666666,10.432890179491444,-0.6615077099603797,5.50691516148185,1,6,1,0,,,,,,,0.0,0.0,,0,0,0,0,102.5714,101.0,102.2857,118.7143,105.1429,101.0,101.0,103.0,118.0,102.0,1,2026-08-26 19:00,73.2,6.7,SSE,0.0,73.0,0.0,0.0,30.03,64.0,partlycloudy_day,1,0,2.5455869400802844,2.102721777903761,2.486529323070422,0.4021669846085618,2.053938632656393,0.4868694634302112,0.4523627636366853,0.5476372363633146,0.3928367105656432,0.4755740918786303,-0.09237456689820092,8.056034213614486e-05
2026-08-26T20:04:42.509586+00:00,63302283,baseball,mlb,2026_08_26,19:45:00,St Louis Cardinals,Baltimore Orioles,-1.5,1.5,8.5,-105,-116,1.9523809523809523,1.862068965517241,Michael McGreevy,Kyle Bradish,0.506,0.494,4.1,4.16,8.26,0.4881618596642272,0.5118381403357727,823015,138,110,2889,Open,Grass,700241,680694,R,R,0.355,0.312,16.9,22.1,6.3,10.3,10.2,7.5,19.2,24.4,ok,ok,9,9,1,1,0.3198888888888888,7.733333333333332,40.51111111111111,21.1,8.744444444444445,89.32222222222222,9.864579409041536,3.765426480620211,-1.0123635860487392,0,4,3,0,0.3222222222222222,10.0,41.35555555555556,26.03333333333333,9.466666666666669,90.03333333333333,-0.2154445885043001,0.08635030298289,2.4935530711205653,0,4,2,1,96.1786,93.7857,98.6071,74.3571,92.3571,97.0,94.0,99.0,75.0,94.0,1,2026-08-26 19:00,87.1,6.3,NW,0.0,44.5,0.0,0.0,29.88,62.8,partlycloudy_day,1,1,2.2538008667350056,1.797574819519847,2.200160406106712,0.4545123152041206,1.7547925388152747,0.5698679347446605,0.4436949221022625,0.5563050778977375,0.4436949221022625,0.5563050778977375,-0.12728120567896853,0.03201387127942066
2026-08-26T20:04:42.509586+00:00,63302549,baseball,mlb,2026_08_26,18:45:00,Washington Nationals,Colorado Rockies,1.5,-1.5,9.0,-111,-111,1.900900900900901,1.900900900900901,Matt Waldron,Tanner Gordon,0.552,0.448,4.37,4.91,9.28,0.5,0.5,822692,120,115,3309,Open,Grass,663362,685299,R,R,0.305,0.337,18.9,19.9,6.3,4.2,6.8,11.1,17.3,23.0,ok,ok,9,9,1,1,0.3244444444444443,9.777777777777777,39.18888888888889,22.444444444444446,8.28888888888889,88.27777777777777,2.123167115224235,8.515821505835335,,2,4,2,0,0.3097777777777778,7.2666666666666675,35.48888888888889,23.14444444444444,8.166666666666666,87.42222222222222,2.49209803308272,0.6583232634128179,-0.4660908740753267,0,4,3,1,102.6071,101.2143,102.6429,105.0714,105.2143,102.0,101.0,102.0,104.0,104.0,1,2026-08-26 18:00,84.0,7.6,S,0.0,39.2,0.0,0.0,29.98,56.5,partlycloudy_day,1,1,2.225037343100708,2.38450222150625,2.173416476740772,0.4601050975281036,2.329181769967305,0.4293353197651195,0.5172972675655013,0.4827027324344987,0.44943065926545156,0.41937474034656874,-0.012662914032816459,-0.08575039216472238
2026-08-26T20:04:42.509586+00:00,63302741,baseball,mlb,2026_08_26,16:10:00,Seattle Mariners,Philadelphia Phillies,-1.5,1.5,7.0,-104,-116,1.9615384615384617,1.862068965517241,Bryan Woo,Jesús Luzardo,0.474,0.526,3.66,3.38,7.04,0.4869927159209156,0.5130072840790842,823096,136,143,680,Retractable,Grass,693433,666200,R,L,0.293,0.264,24.3,29.8,5.2,7.4,6.9,5.8,24.8,31.9,ok,ok,8,9,1,1,0.31425,9.05,40.175,25.187500000000004,10.525,89.2125,-24.21122389913365,-1.481349861243448,-0.8386780619850251,1,1,5,1,0.3249999999999999,6.9,39.82222222222222,19.55555555555556,8.744444444444445,89.42222222222223,-9.844389259809182,8.077291501309762,0.0333932403006856,0,6,3,0,93.9375,97.0625,101.0625,93.7812,87.875,94.0,97.0,101.0,93.0,88.0,1,2026-08-26 16:00,78.3,7.8,SW,0.0,41.8,0.0,0.0,29.96,53.1,fair_day,1,0,2.4555179891899783,2.2534290376213333,2.397813316444014,0.4170466454340207,2.2006987981409942,0.4544011206098419,0.4785675764909007,0.5214324235090994,0.40724604926632124,0.4437681343875716,-0.05590530343035323,-0.03364165558356807
2026-08-26T20:04:42.509586+00:00,63302981,baseball,mlb,2026_08_26,19:40:00,Chicago White Sox,Texas Rangers,1.5,-1.5,8.0,-111,-111,1.900900900900901,1.900900900900901,Sean Burke,MacKenzie Gore,0.553,0.447,3.49,4.04,7.53,0.5,0.5,824555,145,140,4,Open,Grass,680732,669022,R,L,0.294,0.303,27.0,25.8,7.4,8.5,7.7,8.8,25.8,26.3,ok,ok,9,0,1,1,0.3088888888888889,8.600000000000001,41.077777777777776,24.1,9.67777777777778,89.44444444444444,12.74417791964748,3.4711065399725536,-2.173792964842064,0,2,6,0,,,,,,,0.0,0.0,,0,0,0,0,98.25,96.5,98.25,93.0,96.5,98.0,97.0,99.0,95.0,96.0,1,2026-08-26 19:00,78.4,10.5,WNW,0.0,61.3,0.0,0.0,29.85,63.9,fair_day,1,0,2.92263686632922,1.922158409136397,2.855416218403648,0.3502116411452832,1.877756549885346,0.5325503990711996,0.3967225879574517,0.6032774120425481,0.3421567733989417,0.5202484848526548,-0.2444679874179355,0.14811737007715778
