last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-06T14:39:07.797659+00:00,63301241,baseball,mlb,2026_08_06,14:10:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Dustin May,Braxton Ashcraft,0.555,0.445,3.59,4.16,7.75,0.5098167539267016,0.4901832460732984,823754,158,134,32,Retractable,Grass,669160,677952,R,R,0.308,0.29,23.4,26.6,7.5,5.9,6.1,6.3,22.8,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,100.0,99.0,99.0,96.0,98,100,99,99,96,1,2026-08-06 14:00,73.8,11.6,ESE,0.03,78.5,1.0,0.0,30.07,66.7,rainshowers_day,1,0,1.9545264520285808,2.047639903404225,1.911331417438749,0.5231955017722855,2.001977533558311,0.4995061049574327,0.5115817735393045,0.4884182264606956,0.511632881183118,0.48836711881688205,-0.039808343404551756,-0.04632957340227419
2026-08-06T14:39:07.797659+00:00,63301521,baseball,mlb,2026_08_06,12:40:00,Cincinnati Reds,Athletics,1.5,-1.5,9.5,-103,-117,1.970873786407767,1.8547008547008548,Andrew Abbott,Mason Barnett,0.606,0.394,4.05,5.16,9.21,0.4848162769511084,0.5151837230488916,824481,113,133,2602,Open,Grass,671096,686930,L,R,0.334,0.334,18.6,21.9,10.7,12.4,7.6,8.7,22.9,21.2,ok,ok,8,8,1,1,0.326125,10.475,39.5,26.025,10.25,89.9375,-14.816728156351196,-0.4872463901726968,-9.83700741399491,0,0,6,1,0.2956249999999999,6.1,39.2375,22.925,7.5,87.9,-19.58732229638177,-1.4718269093020906,0.3724204458263186,1,2,1,1,102.3636,103.6364,101.0,121.0,104.7273,103,104,101,123,106,1,2026-08-06 12:00,83.5,3.6,SSW,0.0,64.8,0.0,0.0,30.11,70.3,fair_day,1,0,2.271497978587964,1.786473920399409,2.220162124271876,0.4504175569286228,1.7457423150143023,0.5728222266250144,0.4401876902834597,0.5598123097165402,0.44023812014203595,0.559761879857964,-0.12906654971171302,0.033291115136080573
2026-08-06T14:39:07.797659+00:00,63301991,baseball,mlb,2026_08_06,19:40:00,Kansas City Royals,Minnesota Twins,1.5,-1.5,9.0,-102,-119,1.9803921568627447,1.8403361344537816,Michael Wacha,Bailey Ober,0.534,0.466,4.19,4.55,8.74,0.4816715542521994,0.5183284457478006,824080,118,142,7,Open,Grass,608379,641927,R,R,0.318,0.323,19.3,17.5,7.1,6.4,6.6,9.3,21.1,19.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100,98,101,83,100,1,2026-08-06 19:00,82.6,3.8,NE,0.04,72.6,1.0,1.0,29.95,72.9,heavyrainshowers_day,1,0,2.642854520611097,2.03927979955443,2.58154029573292,0.387365636574769,1.9919685082047671,0.5020159685663081,0.4355449160805654,0.5644550839194346,0.3783787538062344,0.4903691980955698,-0.13264583346337522,0.03398265644384634
2026-08-06T14:39:07.797659+00:00,63302329,baseball,mlb,2026_08_06,13:10:00,Cleveland Guardians,New York Mets,-1.5,1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Foster Griffin,Nolan McLean,0.532,0.468,3.46,3.8,7.26,0.4901832460732984,0.5098167539267016,824401,114,121,5,Open,Grass,656492,690997,L,R,0.306,0.291,22.6,28.6,5.6,8.7,9.2,6.8,24.7,25.8,ok,ok,8,9,1,1,0.3133749999999999,6.699999999999999,37.65,19.7,7.95,88.6,12.84677658592813,4.75982315862734,3.467133286752285,0,2,0,4,0.3124444444444444,7.455555555555555,39.1,22.85555555555556,8.755555555555555,88.62222222222222,9.095068415336744,-2.4302933419611623,5.32380884920915,1,1,5,1,98.7308,99.8846,99.3077,92.4615,97.4615,98,99,99,95,96,1,2026-08-06 13:00,77.5,13.0,NW,0.0,77.7,0.0,1.0,30.1,69.8,fair_day,1,0,2.2729041846319444,1.7856050848706624,2.2226730021515784,0.4499087355773818,1.7457860914780463,0.5728078628197589,0.4399153551262434,0.5600846448737566,0.4399657525211217,0.5600342474788783,-0.13077050881030566,0.04201717963637114
2026-08-06T14:39:07.797659+00:00,63302675,baseball,mlb,2026_08_06,16:10:00,Seattle Mariners,Detroit Tigers,1.5,-1.5,8.0,-108,-111,1.925925925925926,1.900900900900901,Bryce Miller,Framber Valdez,0.549,0.451,3.5,4.0,7.5,0.4967303165053623,0.5032696834946377,823105,136,116,680,Retractable,Grass,682243,664285,,L,0.254,0.319,26.9,18.3,4.2,8.2,6.7,6.2,27.4,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,98.0,102.0,96.0,88.0,94,98,102,96,88,1,2026-08-06 16:00,84.2,5.4,NW,0.0,30.7,0.0,0.0,29.94,50.2,clearsky_day,1,0,2.958292097089065,1.9060742768833328,2.8902513788560165,0.3459906661806723,1.862043961087328,0.5370442486309812,0.3918199160386203,0.6081800839613796,0.3380328808585169,0.5246385264876056,-0.23566798406590253,0.15600956260903565
2026-08-06T14:39:07.797659+00:00,63303085,baseball,mlb,2026_08_06,18:05:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,-101,-119,1.99009900990099,1.8403361344537816,Cristopher Sánchez,Miles Mikolas,0.722,0.278,3.44,5.74,9.18,0.4804509318389157,0.5195490681610843,823430,143,120,2681,Open,Grass,650911,571945,L,R,0.285,0.348,27.2,12.0,4.8,4.8,8.0,9.0,32.6,14.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102,104,98,114,104,1,2026-08-06 18:00,87.8,10.1,WSW,0.02,62.4,1.0,0.0,30.09,73.2,rainshowers_day,1,0,2.292034068634009,2.313826577567388,2.2388588782417,0.4466561111638066,2.2601458009678246,0.4424493320615805,0.5023657368955955,0.4976342631044046,0.4362936893848063,0.4321845075577519,0.0009371791258617643,-0.0846937614726735
2026-08-06T14:39:07.797659+00:00,63303151,baseball,mlb,2026_08_06,19:10:00,Boston Red Sox,Chicago White Sox,1.5,-1.5,9.0,-104,-116,1.9615384615384617,1.862068965517241,Ranger Suarez,Luis Castillo,0.623,0.377,3.8,5.09,8.89,0.4869927159209156,0.5130072840790842,824729,111,145,3,Open,Grass,624133,622491,L,R,0.283,0.323,26.3,20.1,6.6,7.2,5.0,9.4,24.1,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102,102,99,85,104,1,2026-08-06 19:00,86.0,10.7,SW,0.0,68.4,0.0,0.0,30.03,74.1,fair_day,1,0,2.5119196734639315,2.126611087187474,2.453643137039568,0.4075572298612851,2.0772737099647247,0.4814002099015548,0.4584665267777218,0.5415334732222782,0.39810190212850327,0.47023172503183874,-0.10061599659272595,0.007415812881758487
2026-08-06T14:39:07.797659+00:00,63303181,baseball,mlb,2026_08_06,12:35:00,Baltimore Orioles,Los Angeles Angels,1.5,-1.5,9.5,-112,-107,1.8928571428571428,1.9345794392523368,Brandon Young,Ryan Johnson,0.64,0.36,4.17,5.64,9.81,0.5054504229528212,0.4945495770471788,824804,110,108,2,Open,Grass,687064,696270,R,R,0.313,0.339,19.3,18.0,8.2,9.0,5.7,8.1,23.3,24.6,ok,ok,0,9,1,1,,,,,,,0.0,0.0,,0,0,0,0,0.3187777777777778,9.1,38.92222222222223,23.688888888888886,8.97777777777778,88.27777777777777,1.567565168215446,0.9473985115725512,-0.5533848749474637,0,3,4,0,102.8571,103.8571,102.1429,109.1429,105.7143,103,104,102,111,106,1,2026-08-06 12:00,86.5,5.4,WSW,0.01,66.0,1.0,0.0,30.12,73.6,lightrainshowers_day,1,0,1.930184106135876,2.075055995263292,1.8865619453372051,0.530064757466132,2.027744718571289,0.4931587249821966,0.5180341993303497,0.4819658006696504,0.5180852939473976,0.4819147060526025,-0.014496517275322597,-0.0719871772915631
2026-08-06T14:39:07.797659+00:00,63303629,baseball,mlb,2026_08_06,21:40:00,Arizona Diamondbacks,San Diego Padres,-1.5,1.5,9.0,-108,-112,1.925925925925926,1.8928571428571428,Kohl Drake,Walker Buehler,0.528,0.472,4.56,4.84,9.4,0.4956702459300312,0.5043297540699688,825053,109,135,15,Retractable,Artificial Turf,684442,621111,,R,0.426,0.324,15.0,21.0,10.0,9.7,17.2,8.8,29.6,21.6,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105,102,103,97,110,1,2026-08-06 21:00,98.2,6.3,WSW,0.0,30.3,0.0,0.0,29.85,61.7,partlycloudy_night,1,0,2.149882808221573,2.473806058342976,2.1000055270708327,0.4761892228897311,2.416413757789419,0.4138364122354687,0.5350286599584804,0.4649713400415195,0.4651416329186894,0.40423540747160586,0.03587682153113557,-0.12232090708012415
2026-08-06T14:39:07.797659+00:00,63303691,baseball,mlb,2026_08_06,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,9.0,-123,100,1.8130081300813008,2.0,Martín Pérez,Janson Junk,0.585,0.415,4.0,4.9,8.9,0.5245202558635395,0.4754797441364605,824885,144,146,4705,Open,Grass,527048,676083,L,R,0.332,0.31,18.5,18.0,9.9,6.3,6.4,6.8,21.5,17.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99,101,101,95,98,1,2026-08-06 19:00,82.9,3.6,S,0.09,67.7,1.0,0.0,30.11,71.1,heavyrainshowers_day,1,0,2.503638758397326,2.1326534371531354,2.445554339202508,0.4089052465405854,2.0831758774111826,0.4800362805865082,0.4599911625932213,0.5400088374067786,0.3994186448208439,0.4688994388769013,-0.17510801640005152,0.09007760858973457
