last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline
2026-09-25T18:45:55.198326+00:00,401817072,baseball,mlb,2026_09_25,19:10:00,Miami Marlins,Atlanta Braves,-1.5,1.5,8.0,-119,-102,1.84,1.98,Eury Pérez,UNDECIDED UNDECIDED,0.471,0.529,4.07,4.37,8.44,3.706114114570579,3.777439424497957,7.483553539068536,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-24,823816,146,144,4169,Retractable,Artificial Turf,691587.0,678061.0,R,,0.296,,26.9,,9.9,,9.2,,28.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,90.0,98.0,99.0,97.0,99.0,90.0,98.0,1,2026-09-25 19:00,79.0,16.3,NNW,0.0,83.3,0.0,,29.88,73.4,fair_night,0,0,1.8403361344537816,1.9803921568627447,0.4879961089508633,0.5120038910491368,0.1484381425746671,2.0491966670592667,1.9531101569383005,0.5049504950495051,0.5433789954337899,-0.01695438609864175,-0.031375104384653074
2026-09-25T18:45:55.198326+00:00,401817073,baseball,mlb,2026_09_25,19:05:00,New York Yankees,Baltimore Orioles,-1.5,1.5,6.5,102,-123,2.02,1.81,UNDECIDED UNDECIDED,Brandon Young,0.582,0.418,3.82,2.97,6.79,4.680466139367522,3.4243903731380385,8.10485651250556,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-24,823489,147,110,3313,Open,Grass,694341.0,687064.0,,R,0.448,0.323,12.9,18.9,16.1,8.3,27.3,6.9,33.9,23.4,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-09-25 19:00,66.0,15.4,NNE,0.0,42.9,0.0,0.0,29.98,42.8,cloudy,1,0,2.02,1.8130081300813008,0.6935550238288579,0.3064449761711421,0.1299938340331898,1.4418466677371522,3.263228565514235,0.5515695067264574,0.49504950495049505,0.14198551710240048,-0.18860452877935296
2026-09-25T18:45:55.198326+00:00,401817074,baseball,mlb,2026_09_25,17:30:00,Boston Red Sox,Chicago Cubs,-1.5,1.5,6.5,-116,-105,1.86,1.95,Brayan Bello,David Peterson,0.475,0.525,3.39,3.66,7.05,3.929689902249524,3.4893795046820264,7.41906940693155,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-24,824706,111,112,3,Open,Grass,678394.0,656849.0,R,L,0.351,0.34,17.4,18.7,7.3,9.3,8.0,6.4,24.9,21.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,99.0,88.0,106.0,103.0,103.0,99.0,88.0,106.0,1,2026-09-25 17:00,61.2,19.9,NNE,0.0,60.3,0.0,0.0,30.07,47.3,cloudy,1,0,1.862068965517241,1.9523809523809523,0.5740446606997225,0.4259553393002775,0.1473516723019959,1.7420247385997216,2.3476639631814766,0.5121951219512195,0.5370370370370371,0.061849538748502964,-0.11108169773675958
2026-09-25T18:45:55.198326+00:00,401817075,baseball,mlb,2026_09_25,19:07:00,Toronto Blue Jays,Cincinnati Reds,1.5,-1.5,7.5,118,-144,2.18,1.69,UNDECIDED UNDECIDED,Nick Lodolo,0.577,0.423,4.4,3.59,7.99,4.820860124738505,3.748973291197786,8.56983341593629,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=production;historical_training_max=2026-09-24",822760,141,113,14,Retractable,Artificial Turf,,666157.0,,,,0.369,,18.0,,9.2,,8.9,,21.9,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,100.0,101.0,110.0,104.0,102.0,100.0,101.0,110.0,104.0,1,2026-09-25 19:00,63.1,6.5,N,0.0,49.5,0.0,0.0,30.24,44.1,partlycloudy_night,0,0,2.18,1.6944444444444444,0.6621554147383777,0.3378445852616223,0.129935056407023,1.5102194707493362,2.959940882952478,0.5901639344262295,0.4587155963302752,0.07199148031214819,-0.12087101106865289
2026-09-25T18:45:55.198326+00:00,401817076,baseball,mlb,2026_09_25,18:45:00,Washington Nationals,New York Mets,-1.5,1.5,8.0,-112,-108,1.89,1.92,Andrew Alvarez,UNDECIDED UNDECIDED,0.488,0.512,4.07,4.2,8.27,4.635475463457455,3.936271213069423,8.571746676526878,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-24",822681,120,121,3309,Open,Grass,674841.0,,,,0.326,,21.8,,10.4,,5.2,,26.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,105.0,104.0,102.0,101.0,102.0,105.0,104.0,1,2026-09-25 18:00,68.2,10.5,NNW,0.0,54.2,0.0,0.0,30.0,50.9,partlycloudy_day,0,0,1.8928571428571428,1.925925925925926,0.6075585980645604,0.3924414019354397,0.1347341199154265,1.6459317721543263,2.5481511254118634,0.5192307692307692,0.5283018867924528,0.0883278288337912,-0.13586048485701313
2026-09-25T18:45:55.198326+00:00,401817077,baseball,mlb,2026_09_25,18:40:00,Detroit Tigers,Pittsburgh Pirates,-1.5,1.5,8.0,-111,-109,1.9,1.91,Jackson Jobe,Bubba Chandler,0.503,0.497,4.12,4.09,8.21,4.188582520106507,4.1500514003809625,8.338633920487469,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-24,824220,116,134,2394,Open,Grass,695549.0,696149.0,,R,0.408,0.311,20.5,20.5,5.1,12.1,15.4,5.7,22.9,23.1,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,98.0,100.0,100.0,100.0,99.0,98.0,100.0,100.0,1,2026-09-25 18:00,63.0,7.2,NNE,0.0,59.6,0.0,0.0,30.25,48.7,cloudy,1,0,1.900900900900901,1.9174311926605505,0.5060972273099709,0.4939027726900291,0.1403745343238657,1.9759049171544405,2.024689990205005,0.5215311004784688,0.5260663507109005,-0.01543387316849798,-0.032163578020871386
2026-09-25T18:45:55.198326+00:00,401817078,baseball,mlb,2026_09_25,18:40:00,Philadelphia Phillies,Tampa Bay Rays,1.5,-1.5,6.5,147,-181,2.47,1.55,Cristopher Sánchez,Freddy Peralta,0.592,0.408,3.83,2.86,6.69,4.640478219178803,3.124515227100764,7.764993446279567,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-24,823409,143,139,2681,Open,Grass,650911.0,642547.0,L,R,0.284,0.312,27.8,21.5,5.6,9.2,7.2,6.1,32.8,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,115.0,104.0,102.0,104.0,99.0,115.0,104.0,1,2026-09-25 18:00,67.8,12.8,N,0.0,45.5,0.0,0.0,29.96,45.9,partlycloudy_day,1,0,2.47,1.5524861878453038,0.7342154661008833,0.2657845338991167,0.1267203451879739,1.3619980049052756,3.762446163927536,0.6441281138790036,0.4048582995951417,0.09008735222187969,-0.13907376569602498
2026-09-25T18:45:55.198326+00:00,401817079,baseball,mlb,2026_09_25,19:40:00,Kansas City Royals,Cleveland Guardians,-1.5,1.5,7.0,-147,120,1.68,2.2,Noah Cameron,Gavin Williams,0.447,0.553,3.52,4.07,7.59,3.8130155547836377,3.7878985258150335,7.600914080598671,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-24,824058,118,114,7,Open,Grass,702070.0,668909.0,L,R,0.315,0.305,21.7,31.8,7.4,7.5,8.1,11.7,26.4,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,88.0,102.0,101.0,99.0,101.0,88.0,102.0,1,2026-09-25 19:00,67.6,7.2,E,0.0,87.5,0.0,0.0,30.09,63.5,partlycloudy_night,1,0,1.6802721088435373,2.2,0.5041902276868375,0.4958097723131625,0.1472840704340417,1.983378385947456,2.016902561913164,0.45454545454545453,0.5951417004048584,0.04964477314138299,-0.09933192809169589
2026-09-25T18:45:55.198326+00:00,401817080,baseball,mlb,2026_09_25,19:40:00,Chicago White Sox,Colorado Rockies,1.5,-1.5,8.0,198,-250,2.98,1.4,Sean Burke,Tomoyuki Sugano,0.668,0.332,5.03,3.3,8.33,4.4557029544928834,3.8761488082257705,8.331851762718653,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-24,824544,145,115,4,Open,Grass,680732.0,608372.0,R,R,0.294,0.395,27.0,13.9,7.4,5.4,7.7,13.5,25.8,18.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,99.0,98.0,98.0,99.0,98.0,99.0,98.0,98.0,1,2026-09-25 19:00,61.7,9.6,ENE,0.0,63.3,0.0,0.0,30.25,49.3,cloudy,1,0,2.98,1.4,0.5909348147034521,0.409065185296548,0.1378122097613618,1.6922340250029582,2.444598161720996,0.7142857142857143,0.33557046979865773,-0.1233508995822622,0.07349471549789027
2026-09-25T18:45:55.198326+00:00,401817081,baseball,mlb,2026_09_25,19:40:00,Milwaukee Brewers,St Louis Cardinals,1.5,-1.5,8.0,156,-192,2.57,1.52,Robert Gasser,Michael McGreevy,0.61,0.39,4.66,3.5,8.16,5.0348935167624616,3.8939272279845056,8.928820744746968,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-24,823735,158,138,32,Retractable,Grass,688107.0,700241.0,,R,0.316,0.355,21.7,16.9,6.1,6.3,6.8,10.2,22.2,19.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,98.0,104.0,94.0,97.0,99.0,98.0,104.0,94.0,1,2026-09-25 19:00,59.5,6.3,ENE,0.0,74.3,0.0,0.0,30.27,51.3,partlycloudy_night,1,0,2.56,1.5208333333333337,0.6682316845497576,0.3317683154502424,0.1264844900385499,1.4964869567263663,3.014151603485405,0.6575342465753423,0.390625,0.010697437974415247,-0.05885668454975762
