last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total
2026-08-31T21:08:55.546683+00:00,401816747,baseball,mlb,2026_08_31,18:45:00,Washington Nationals,Miami Marlins,-1.5,1.5,8.5,-120,100,1.8333333333333333,2.0,Will Dion,Ryan Gusto,0.488,0.512,4.34,4.46,8.8,4.521440691479953,4.592632719205981,9.114073410685934,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-30,0.5217391304347826,0.4782608695652174,822689,120,146,3309,Open,Grass,702021,687473,,R,0.283,0.317,29.7,20.7,4.5,5.9,5.6,8.7,27.0,21.2,ok,ok,8,9,1,1,0.3325,9.5625,39.6,20.225,7.175,88.43749999999999,1.7024514850909354,0.528797410817444,1.45148761209306,1,3,3,1,0.3,7.033333333333333,37.833333333333336,22.84444444444445,8.333333333333334,88.51111111111112,4.441737781169424,6.6813259854726965,-2.139440069670356,1,1,5,0,102.3462,100.6923,101.0769,102.4615,104.6923,102,101,102,104,104,1,2026-08-31 18:00,83.5,4.0,SE,0.0,69.5,0.0,1.0,30.04,72.3,partlycloudy_day,1,0,0.5592791936280342,0.4407208063719657,0.4407208063719657,0.5592791936280342,0.0,1.788015737744538,2.2690101886317704,0.5592791936280342,0.4407208063719657,0.5454545454545455,0.5,0.013824648173488718,-0.0592791936280343
2026-08-31T21:08:55.546683+00:00,401816748,baseball,mlb,2026_08_31,18:40:00,Tampa Bay Rays,New York Mets,1.5,-1.5,7.5,-119,-101,1.8403361344537816,1.99009900990099,Shane Drohan,Robert Stock,0.621,0.379,4.39,3.11,7.5,5.273142888625,3.85504148431061,9.12818437293561,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-30,0.5195490681610843,0.4804509318389157,822932,139,121,12,Dome,Artificial Turf,693855,476594,L,,0.296,0.344,28.8,21.0,7.8,12.9,10.0,7.7,29.5,26.1,ok,low,9,9,1,1,0.3065555555555556,5.388888888888889,32.922222222222224,17.566666666666666,9.1,87.55555555555556,1.9473837242738248,-0.0569946587316558,-0.1195439985066424,0,5,3,1,0.315,8.444444444444445,43.13333333333334,24.07777777777778,7.811111111111111,89.43333333333334,-9.411704499208415,-0.8067788118907553,-0.5362569140073156,1,2,4,1,96.5,97.5,99.5,102.5,93.0,97,98,99,104,94,0,,,,,,,,,,,,1,1,0.6909002378644855,0.3090997621355145,0.3090997621355145,0.6909002378644855,0.0,1.4473869673151594,3.2352014543498204,0.6909002378644855,0.3090997621355145,0.5433789954337899,0.5024875621890548,0.14752124243069564,-0.19338780005354028
2026-08-31T21:08:55.546683+00:00,401816749,baseball,mlb,2026_08_31,18:40:00,Cincinnati Reds,San Diego Padres,-1.5,1.5,9.0,-105,-116,1.9523809523809523,1.862068965517241,Brady Singer,Michael King,0.43,0.57,4.08,4.82,8.9,4.0631266307346605,4.723204874324649,8.786331505059309,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-30,0.4881618596642272,0.5118381403357727,824473,113,135,2602,Open,Grass,663903,650633,R,R,0.343,0.322,18.7,21.2,7.5,9.6,9.2,8.6,25.1,25.1,ok,ok,9,9,1,1,0.3038888888888889,8.41111111111111,37.05555555555555,25.56666666666667,9.711111111111112,89.21111111111111,0.4484582029157029,-1.9201966361195624,-8.712701166412673,1,1,4,1,0.3236666666666667,7.48888888888889,38.888888888888886,19.81111111111112,10.166666666666664,89.05555555555556,21.265049629962142,3.078709772619338,-5.9970408815934615,1,3,5,0,101.2857,101.9286,100.3214,115.5714,102.5714,102,102,100,116,104,1,2026-08-31 18:00,90.0,6.0,WSW,0.0,48.2,0.0,0.0,30.0,68.0,partlycloudy_day,1,1,0.3844637954938399,0.4841196903158881,0.4841196903158881,0.3844637954938399,0.131416514190272,2.2592074884295443,1.79415029626863,0.44263309373816556,0.5573669062618345,0.5121951219512195,0.5370370370370371,-0.06956202821305396,0.020329869224797403
2026-08-31T21:08:55.546683+00:00,401816750,baseball,mlb,2026_08_31,18:45:00,Boston Red Sox,Seattle Mariners,1.5,-1.5,7.5,-116,-105,1.862068965517241,1.9523809523809523,Payton Tolle,George Kirby,0.595,0.405,4.4,3.41,7.81,5.47322660796818,4.168494408157131,9.641721016125311,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-30,0.5118381403357727,0.4881618596642272,824719,111,136,3,Open,Grass,801139,669923,,R,0.257,0.303,27.8,20.1,6.7,5.5,6.4,7.2,27.5,21.9,ok,ok,9,9,1,1,0.3034444444444444,6.555555555555555,36.50000000000001,22.077777777777776,8.755555555555556,87.94444444444446,16.91871115292399,1.894355036545836,-5.738726529924191,0,3,4,0,0.3256666666666666,7.7444444444444445,38.91111111111112,21.48888888888889,10.61111111111111,88.85555555555555,-21.280497821018407,-2.82278182680214,-0.8386780619850251,0,4,4,1,102.4688,102.5938,98.9375,86.1875,104.9375,102,102,99,86,104,1,2026-08-31 18:00,75.6,12.1,SE,0.0,50.7,0.0,0.0,30.03,55.8,partlycloudy_day,1,1,0.7457608665299353,0.2542391334700646,0.2542391334700646,0.7457608665299353,0.0,1.3409124088973088,3.933304784165908,0.7457608665299353,0.2542391334700646,0.5370370370370371,0.5121951219512195,0.20872382949289825,-0.2579559884811549
2026-08-31T21:08:55.546683+00:00,401816751,baseball,mlb,2026_08_31,20:05:00,Texas Rangers,Athletics,1.5,-1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Jacob deGrom,Gage Jump,0.659,0.341,4.62,2.96,7.58,4.236522271916911,3.525457652681152,7.761979924598062,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-30,0.4901832460732984,0.5098167539267016,822855,140,133,5325,Retractable,Artificial Turf,594798,695611,R,,0.297,0.318,29.5,25.1,6.2,10.9,8.8,5.6,33.4,25.3,ok,ok,9,9,1,1,0.2892222222222222,8.122222222222224,38.0,24.55555555555556,7.733333333333332,88.33333333333334,9.00680550764502,-1.7341689035481056,-4.250710206124291,1,2,4,0,0.2997777777777777,6.411111111111111,37.50000000000001,21.14444444444445,7.533333333333333,88.17777777777778,-25.19086538150901,-1.8623924984180344,0.0522167445668648,0,3,3,1,94.2692,94.0,98.2692,97.3846,88.5385,94,94,98,97,88,1,2026-08-31 20:00,94.8,8.5,SE,0.0,29.5,0.0,,29.91,57.9,clearsky_night,1,1,0.5133511863529129,0.4866488136470871,0.4866488136470871,0.5133511863529129,0.0,1.9479841998700111,2.054869901984781,0.5133511863529129,0.4866488136470871,0.5121951219512195,0.5327102803738317,0.0011560644016933574,-0.046061466726744604
2026-08-31T21:08:55.546683+00:00,401816752,baseball,mlb,2026_08_31,20:10:00,Houston Astros,Chicago White Sox,1.5,-1.5,9.0,102,-123,2.02,1.8130081300813008,Peter Lambert,Anthony Kay,0.544,0.456,4.52,4.06,8.58,4.050238489606248,4.1562578447511855,8.206496334357434,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-30,0.4729987697789844,0.5270012302210156,824149,117,145,2392,Retractable,Grass,663567,641743,R,L,0.284,0.342,23.7,18.1,9.3,8.1,6.5,8.6,25.6,23.1,ok,ok,9,9,1,1,0.319,8.066666666666666,39.84444444444444,20.63333333333333,8.52222222222222,88.9,3.1476762029812155,-1.693521427700353,4.5787811622623735,0,2,6,0,0.322111111111111,9.311111111111112,41.22222222222222,24.01111111111112,10.61111111111111,89.14444444444443,13.575319428024336,-0.1013342504099215,-2.173792964842064,0,5,3,0,102.75,105.75,99.9375,120.375,105.5,103,105,99,119,106,1,2026-08-31 20:00,87.6,6.0,SE,0.0,62.9,0.0,0.0,29.93,73.4,partlycloudy_night,1,1,0.3093049524810284,0.5637484947967824,0.5637484947967824,0.3093049524810284,0.1269465527221888,2.8226300299260823,1.5486576999066315,0.3542795156991182,0.6457204843008818,0.49504950495049505,0.5515695067264574,-0.14076998925137685,0.09415097757442437
2026-08-31T21:08:55.546683+00:00,401816753,baseball,mlb,2026_08_31,19:40:00,Minnesota Twins,Detroit Tigers,1.5,-1.5,9.0,-106,-113,1.9433962264150944,1.8849557522123892,Taj Bradley,Jackson Jobe,0.544,0.456,4.56,4.1,8.66,4.821426047027555,4.028113190978796,8.84953923800635,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-30,0.4923674110258199,0.50763258897418,823663,142,116,3312,Open,Grass,671737,695549,R,,0.31,0.408,26.1,20.5,10.2,5.1,9.6,15.4,26.0,22.9,ok,low,8,8,1,1,0.3155,7.9875,39.8625,21.1125,8.95,89.025,-19.165285173985723,2.438659983800495,0.6413207274388787,1,2,3,2,0.32175,7.1,36.2875,20.7125,9.2375,87.68749999999999,5.567334610706902,-1.441213594037316,6.594804306504809,1,3,4,0,102.8571,102.7143,100.5714,95.7143,105.7143,103,102,101,95,106,1,2026-08-31 19:00,83.5,4.5,WNW,0.0,48.1,0.0,0.0,29.84,61.9,partlycloudy_day,1,0,0.3927760795016315,0.4756357521929329,0.4756357521929329,0.3927760795016315,0.1315881683054355,2.2109590604306577,1.825791748603265,0.452292409161668,0.547707590838332,0.5145631067961165,0.5305164319248826,-0.06227069763444848,0.017191158913449356
2026-08-31T21:08:55.546683+00:00,401816754,baseball,mlb,2026_08_31,19:40:00,Chicago Cubs,Milwaukee Brewers,-1.5,1.5,9.5,-104,-116,1.9615384615384617,1.862068965517241,Clay Holmes,Kyle Harrison,0.511,0.489,4.72,4.6,9.32,3.345802927889373,5.992469918610389,9.338272846499764,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-30,0.4869927159209156,0.5130072840790842,824635,112,158,17,Open,Grass,605280,690986,R,L,0.309,0.281,19.2,29.7,8.2,6.3,4.9,7.0,20.4,29.0,ok,ok,0,9,1,1,,,,,,,0.0,0.0,,0,0,0,0,0.3217777777777778,8.344444444444443,40.55555555555556,22.34444444444445,10.633333333333333,89.6,2.2242327535894595,8.936892448366487,-4.026761509570291,0,6,1,0,97.5714,99.0,99.8571,102.1429,95.1429,97,96,99,103,94,1,2026-08-31 19:00,83.7,12.3,SW,0.0,72.9,0.0,0.0,29.88,73.9,partlycloudy_night,1,0,0.4570685749499684,0.5429314250500316,0.5429314250500316,0.4570685749499684,0.0,2.1878555096671475,1.8418532320317416,0.4570685749499684,0.5429314250500316,0.5098039215686274,0.5370370370370371,-0.05273534661865903,0.005894388012994467
2026-08-31T21:08:55.546683+00:00,401816755,baseball,mlb,2026_08_31,20:40:00,Colorado Rockies,Baltimore Orioles,-1.5,1.5,11.0,-108,-112,1.925925925925926,1.8928571428571428,Tanner Gordon,Cade Povich,0.468,0.532,5.24,5.57,10.81,5.06666803698519,4.946845949846186,10.013513986831375,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-30,0.4956702459300312,0.5043297540699688,824314,115,110,19,Open,Grass,685299,700249,R,L,0.337,0.342,19.9,17.5,4.2,8.3,11.1,8.0,23.0,23.6,ok,ok,9,0,1,1,0.3006666666666666,7.322222222222223,35.41111111111111,23.83333333333333,7.722222222222222,87.45555555555555,-2.667044228216292,-0.4751169415388259,-0.4660908740753267,0,4,4,1,,,,,,,0.0,0.0,,0,0,0,0,112.5,113.0,101.5,110.0,126.5,113,113,101,109,128,1,2026-08-31 20:00,76.3,8.9,E,0.0,39.4,0.0,0.0,29.9,49.8,partlycloudy_night,1,0,0.3047619197478102,0.5813490199605447,0.5813490199605447,0.3047619197478102,0.1138890602916452,2.907551377946463,1.5242322757652431,0.3439320135784762,0.6560679864215239,0.5192307692307692,0.5283018867924528,-0.17529875565229297,0.12776609962907104
2026-08-31T21:08:55.546683+00:00,401816756,baseball,mlb,2026_08_31,21:38:00,Los Angeles Angels,New York Yankees,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Walbert Ureña,Elmer Rodriguez,0.424,0.576,3.62,4.43,8.05,3.8110180205555975,3.692497028229936,7.503515048785533,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-30,0.5098167539267016,0.4901832460732984,823982,108,147,1,Open,Grass,700712,695684,R,,0.282,0.366,22.2,12.0,12.4,13.3,4.8,5.2,27.5,27.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99,101,99,102,98,1,2026-08-31 21:00,71.8,5.4,S,0.0,67.9,0.0,0.0,29.95,60.6,clearsky_night,1,0,0.3385156539834881,0.524123689128138,0.524123689128138,0.3385156539834881,0.1373606568883742,2.548299710694334,1.6458697841850984,0.3924185196126441,0.6075814803873558,0.5327102803738317,0.5121951219512195,-0.1402917607611876,0.0953863584361363
