last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-07T23:03:39.548327+00:00,63299197,baseball,mlb,2026_08_07,22:15:00,San Francisco Giants,Detroit Tigers,-1.5,1.5,8.5,-135,125,1.74,2.25,JT Brubaker,Keider Montero,0.438,0.562,4.59,3.95,8.54,823191,137,116,2395,Open,Grass,664141,672456,R,R,0.326,0.29,17.8,17.8,10.2,5.2,6.3,7.1,21.2,18.8,ok,ok,7,8,1,1,0.299,6.17142857142857,35.95714285714286,21.35714285714285,7.6571428571428575,87.78571428571429,-7.967242472017719,-4.198804219877346,5.091398220341507,1,3,3,0,0.3336249999999999,8.487499999999999,37.325,20.9875,9.575,87.8375,8.047885806079497,0.3093476470113216,6.691648265443836,0,4,4,0,97.5,97.5,97.5,78.5,95.0,98,97,97,79,96,1,2026-08-07 22:00,58.5,10.7,SW,0.0,91.1,0.0,0.0,30.0,55.8,fair_night,1,0,1.7407407407407407,2.25,1.779359430604982,2.2831050228310503,0.4866666666666666,0.5352380952380953,2.054794520547945,1.8683274021352312,0.4762348555452003,0.5237651444547997,0.039278424976700775,-0.05601067446757093
2026-08-07T23:03:39.548327+00:00,63299415,baseball,mlb,2026_08_07,20:10:00,Kansas City Royals,Chicago Cubs,-1.5,1.5,9.5,-166,152,1.6,2.53,Daniel Lynch IV,Kevin Gausman,0.413,0.587,5.39,4.48,9.87,824081,118,112,7,Open,Grass,663738,592332,L,R,0.287,0.307,19.8,23.9,7.0,6.8,5.6,7.9,28.0,27.0,ok,ok,9,9,1,1,0.3144444444444444,8.544444444444444,41.64444444444445,21.3,7.711111111111112,89.57777777777777,6.003045271622638,-0.3750216751783789,-5.5490907367137146,0,3,5,1,0.3216666666666666,7.188888888888887,39.65555555555555,20.822222222222223,10.71111111111111,88.62222222222222,50.38720163175155,4.9286593494872495,0.3608665689930732,0,2,5,1,100.6471,98.0,101.2941,84.7647,101.2941,100,98,101,83,100,1,2026-08-07 20:00,82.8,7.6,SSE,0.0,75.7,0.0,0.0,29.96,74.3,clearsky_night,1,1,1.6024096385542168,2.52,1.7035775127768311,2.4213075060532687,0.4588888888888888,0.5870000000000001,2.179176755447942,1.7035775127768311,0.4387549134176139,0.5612450865823861,0.11447929292349811,-0.10947237478029968
2026-08-07T23:03:39.548327+00:00,63299433,baseball,mlb,2026_08_07,19:10:00,Boston Red Sox,Athletics,1.5,-1.5,8.5,240,-263,3.4,1.38,Payton Tolle,Jack Perkins,0.68,0.32,3.48,5.32,8.8,824727,111,133,3,Open,Grass,801139,678022,,R,0.266,0.311,26.5,26.1,6.9,8.8,7.1,7.4,26.6,28.1,ok,ok,9,8,1,1,0.3021111111111111,6.300000000000001,34.644444444444446,19.688888888888886,8.666666666666666,87.17777777777778,16.62391560310517,2.702663252764179,-2.29147401648507,1,3,4,0,0.303,6.4125,38.475,20.75,7.6375,87.6625,-13.04928030232481,-1.172901158503959,0.3724204458263186,1,2,2,1,101.9167,102.0833,99.4583,84.7083,103.8333,102,102,99,85,104,1,2026-08-07 19:00,89.6,8.3,WSW,0.0,48.1,0.0,0.0,29.99,67.5,clearsky_day,1,0,3.4,1.3802281368821292,3.125,1.4705882352941175,0.6938775510204083,0.32,1.441176470588235,3.125,0.6843800322061192,0.3156199677938808,-0.030338378784372098,0.048046846054750215
2026-08-07T23:03:39.548327+00:00,63300841,baseball,mlb,2026_08_07,19:40:00,Milwaukee Brewers,Minnesota Twins,1.5,-1.5,8.0,158,-172,2.58,1.58,Shane Drohan,Zebby Matthews,0.636,0.364,3.48,4.91,8.39,823750,158,142,32,Retractable,Grass,675660,805673,L,,0.283,0.334,24.0,18.5,6.7,7.5,8.2,12.0,27.5,21.9,ok,ok,9,8,1,1,0.3343333333333333,8.82222222222222,41.77777777777777,22.23333333333333,11.088888888888889,90.07777777777775,-2.544044264227999,7.127749690933364,-4.927803546818451,1,5,1,0,0.3213749999999999,8.362499999999999,38.275,20.025,9.725,88.9375,-8.037538532375601,-1.0408642524169462,3.004564253841861,0,1,5,2,96.0,98.5,97.0,105.5,92.0,96,99,97,106,92,1,2026-08-07 19:00,81.1,8.3,WSW,0.0,64.7,0.0,0.0,29.89,68.4,clearsky_day,1,0,2.58,1.5813953488372094,2.747252747252748,1.572327044025157,0.691304347826087,0.4044444444444443,1.4465408805031446,2.472527472527473,0.6308967463186668,0.3691032536813331,0.028030513558201818,-0.07804693883549393
2026-08-07T23:03:39.548327+00:00,63302281,baseball,mlb,2026_08_07,21:40:00,Arizona Diamondbacks,Los Angeles Dodgers,-1.5,1.5,9.0,-172,158,1.58,2.58,Merrill Kelly,Roki Sasaki,0.4,0.6,5.15,4.1,9.25,825051,109,119,15,Retractable,Artificial Turf,518876,808963,R,R,0.397,0.321,15.0,23.6,8.9,9.0,13.5,11.4,21.0,29.4,ok,ok,9,9,1,1,0.3252222222222223,8.266666666666667,41.15555555555555,20.22222222222222,10.055555555555555,89.17777777777778,31.076627235749367,5.073978750903706,3.0467368360757607,0,1,3,2,0.3507777777777778,9.766666666666667,42.71111111111111,20.81111111111112,10.02222222222222,90.16666666666669,19.4880337286434,0.4057160524524619,3.2649609942614903,0,5,3,0,104.0,101.5,103.0,96.0,108.0,105,102,103,97,110,1,2026-08-07 21:00,101.8,3.8,W,0.0,21.4,0.0,0.0,29.81,54.9,fair_night,1,1,1.5813953488372094,2.58,1.6666666666666667,2.5,0.4444444444444444,0.6521739130434783,2.25,1.5333333333333334,0.4052863436123348,0.5947136563876653,-0.021983455702398527,0.008099632323646478
2026-08-07T23:03:39.548327+00:00,63302313,baseball,mlb,2026_08_07,19:10:00,Miami Marlins,Los Angeles Angels,1.5,-1.5,8.5,137,-147,2.37,1.68,Tyler Phillips,George Klassen,0.595,0.405,3.89,4.89,8.78,823836,146,108,4169,Retractable,Artificial Turf,663969,691946,R,R,0.333,0.472,17.4,18.8,10.5,31.3,7.8,25.0,26.1,33.9,ok,low,9,9,1,1,0.3236666666666667,9.0,41.94444444444444,24.9,9.166666666666666,89.31111111111112,1.5873528333788125,10.459425647818644,,0,3,2,1,0.3122222222222222,7.988888888888888,36.37777777777778,22.744444444444444,8.744444444444445,87.71111111111111,5.941022632224329,0.7879440612762184,3.3054807043724703,0,3,4,1,100.0,99.0,99.0,91.5,100.0,100,99,99,91,100,1,2026-08-07 19:00,79.0,13.2,SSE,0.01,89.1,1.0,,30.05,75.4,lightrainshowers_day,1,1,2.37,1.6802721088435373,2.469135802469136,1.680672268907563,0.5721153846153846,0.4764705882352941,1.7478991596638656,2.098765432098765,0.545606559145585,0.454393440854415,0.011695261512195973,-0.018015322952814224
2026-08-07T23:03:39.548327+00:00,63302365,baseball,mlb,2026_08_07,20:15:00,St Louis Cardinals,Colorado Rockies,1.5,-1.5,8.5,152,-166,2.53,1.6,Kyle Leahy,Ryan Feltner,0.617,0.383,3.79,5.01,8.8,823024,138,115,2889,Open,Grass,681517,663372,R,R,0.347,0.366,20.4,17.5,7.9,9.4,10.9,11.6,21.9,25.4,ok,ok,8,9,1,1,0.33275,8.2875,42.275,20.475,8.15,89.7875,21.52470824889575,5.416039799857284,-0.7810296949007023,0,3,3,0,0.3142222222222222,7.522222222222222,37.32222222222222,22.944444444444443,8.355555555555556,87.95555555555555,-1.73227859457751,-2.4989131537921647,-1.7632407659310048,0,5,2,1,97.7857,94.7857,98.6071,80.3929,95.5714,98,95,99,81,96,1,2026-08-07 20:00,82.4,3.4,WSW,0.0,78.1,0.0,0.0,29.97,74.8,partlycloudy_night,1,0,2.52,1.6024096385542168,2.610966057441253,1.6207455429497568,0.617,0.4255555555555556,1.6207455429497568,2.349869451697128,0.5918149845465204,0.4081850154534797,-0.03633745341072977,0.013293727831657573
2026-08-07T23:03:39.548327+00:00,63302971,baseball,mlb,2026_08_07,20:15:00,Texas Rangers,Baltimore Orioles,1.5,-1.5,7.5,129,-140,2.29,1.71,Nathan Eovaldi,Shane Baz,0.575,0.425,3.64,4.42,8.06,822863,140,110,5325,Retractable,Artificial Turf,543135,669358,R,R,0.307,0.32,25.6,20.3,5.7,8.4,8.5,7.0,30.7,22.1,ok,ok,9,9,1,1,0.315,8.477777777777778,40.32222222222222,22.51111111111112,7.822222222222223,89.15555555555555,14.709511473025133,2.448494878077448,,0,4,3,0,0.3107777777777778,8.366666666666667,41.41111111111111,27.01111111111111,10.2,89.77777777777777,2.407015275468193,4.733172341670667,4.085637130759029,0,3,4,1,93.0,92.0,98.0,95.0,86.5,93,92,98,95,86,1,2026-08-07 20:00,97.7,8.7,SSE,0.0,29.9,0.0,,29.93,60.8,partlycloudy_night,1,1,2.29,1.7142857142857144,2.3529411764705883,1.7391304347826089,0.5476190476190476,0.4722222222222222,1.8260869565217397,2.117647058823529,0.5369649805447471,0.4630350194552529,-0.08334971589154462,0.06421130566364022
2026-08-07T23:03:39.548327+00:00,63303225,baseball,mlb,2026_08_07,19:40:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,7.5,-135,125,1.74,2.25,Noah Schultz,Parker Messick,0.422,0.578,4.35,3.54,7.89,824566,145,114,4,Open,Grass,702273,800048,L,L,0.368,0.276,20.2,24.6,11.6,7.3,10.3,5.0,20.7,25.5,ok,ok,9,8,1,1,0.3127777777777777,8.855555555555558,42.23333333333333,24.655555555555555,9.055555555555555,89.96666666666665,3.541806132640125,0.0414977296901166,-3.899661463370866,0,2,5,1,0.314,6.1625000000000005,34.8875,18.2,8.9375,87.8375,7.264826786193421,0.8897331996418388,1.6078972005080008,0,2,3,3,98.5,97.125,98.75,96.0,97.0,99,97,99,97,98,1,2026-08-07 19:00,81.5,7.4,SSW,0.0,68.4,0.0,0.0,29.91,70.2,clearsky_day,1,0,1.7407407407407407,2.25,1.7301038062283738,2.3696682464454977,0.4688888888888888,0.5504761904761905,2.132701421800948,1.8166089965397925,0.4599813142323264,0.5400186857676736,-0.022330931866154383,-0.002678584034049568
2026-08-07T23:03:39.548327+00:00,63303359,baseball,mlb,2026_08_07,21:45:00,Seattle Mariners,Tampa Bay Rays,-1.5,1.5,7.0,104,-112,2.04,1.89,Logan Gilbert,Drew Rasmussen,0.501,0.499,3.42,3.44,6.86,823103,136,139,680,Retractable,Grass,669302,656876,R,R,0.296,0.275,26.8,25.5,5.4,4.3,10.0,6.6,29.9,24.8,ok,ok,9,9,1,1,0.3291111111111111,7.6,38.04444444444445,21.28888888888889,9.566666666666668,88.77777777777777,-12.440232248886192,-3.800564004470136,-1.753253794982646,0,4,3,1,0.3134444444444444,6.177777777777778,33.81111111111111,18.22222222222222,9.588888888888889,87.58888888888889,-9.347483911652237,-1.0234707784134032,-1.1419256047728337,0,4,3,1,90.6875,94.6875,99.6875,95.4375,82.375,91,94,100,96,83,1,2026-08-07 21:00,73.4,9.2,N,0.0,50.4,0.0,0.0,30.05,53.8,clearsky_night,1,1,2.04,1.8928571428571428,2.004008016032064,1.996007984031936,0.496039603960396,0.5308510638297873,2.0159680638722555,1.88376753507014,0.4830500651328812,0.5169499348671186,-0.11166356718895111,0.08058620046225519
