last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-30T09:33:06.700456+00:00,63299455,baseball,mlb,2026_08_30,16:07:00,Los Angeles Angels,Philadelphia Phillies,-1.5,1.5,8.0,-112,-108,1.8928571428571428,1.925925925925926,Yusei Kikuchi,Zack Wheeler,0.354,0.646,4.75,3.22,7.97,0.5043297540699688,0.4956702459300312,823987,108,143,1,Open,Grass,579328,554430,L,,0.34,0.26,23.2,30.2,9.9,6.4,8.5,5.6,25.9,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-30 16:00,86.7,8.9,SW,0.0,47.5,0.0,1.0,29.83,64.2,clearsky_day,1,0,2.4797580987456915,2.187436163838808,2.4227236624745405,0.4127585888101708,2.1369063884541317,0.4679662176139659,0.4686578438570694,0.5313421561429305,0.4032651412675369,0.4571561979870833,-0.1045028820883222,0.01547575658926342
2026-08-30T09:33:06.700456+00:00,63301051,baseball,mlb,2026_08_30,13:40:00,Detroit Tigers,Los Angeles Dodgers,-1.5,1.5,7.5,-104,-116,1.9615384615384617,1.862068965517241,Framber Valdez,Tyler Glasnow,0.381,0.619,4.72,3.47,8.19,0.4869927159209156,0.5130072840790842,824232,116,119,2394,Open,Grass,664285,607192,L,R,0.324,0.252,18.1,33.1,8.8,8.8,6.2,8.1,20.6,29.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-08-30 13:00,72.1,8.3,SSW,0.03,83.3,1.0,0.0,30.07,66.9,rain,1,0,1.74449670899529,2.343189281990938,1.7059433317264945,0.5861859426408692,2.29093616100254,0.4365027786555119,0.5731811942717114,0.4268188057282885,0.573231233308506,0.42676876669149405,0.12588133044187355,-0.2054801167777893
2026-08-30T09:33:06.700456+00:00,63301335,baseball,mlb,2026_08_30,13:35:00,Atlanta Braves,Colorado Rockies,1.5,-1.5,8.5,-108,-112,1.925925925925926,1.8928571428571428,Tyler Mahle,Mason Adams,0.663,0.337,3.65,5.33,8.98,0.4956702459300312,0.5043297540699688,824876,144,115,4705,Open,Grass,641816,690279,R,,0.306,,23.4,,8.7,,7.0,,23.0,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-08-30 13:00,86.2,5.8,ESE,0.0,51.7,0.0,0.0,30.16,66.2,clearsky_day,0,0,1.846008311846833,2.1820214837097804,1.802073314024878,0.5549163800481176,2.1300893723974874,0.4694638699006635,0.5417093702029724,0.4582906297970276,0.5417093702029724,0.45829062979702767,0.047747249621679026,-0.13697643711496701
2026-08-30T09:33:06.700456+00:00,63301819,baseball,mlb,2026_08_30,14:10:00,Minnesota Twins,Chicago White Sox,1.5,-1.5,8.5,-119,-101,1.8403361344537816,1.99009900990099,Zebby Matthews,Jordan Hicks,0.486,0.514,4.65,4.51,9.16,0.5195490681610843,0.4804509318389157,823662,142,145,3312,Open,Grass,805673,663855,,R,0.332,0.268,19.9,26.8,7.8,14.9,11.6,1.0,21.9,25.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,95.0,106.0,103.0,102.0,101.0,95.0,106.0,1,2026-08-30 14:00,85.3,8.1,SE,0.0,64.3,0.0,0.0,29.76,71.8,cloudy,1,0,1.7691808727633551,2.3000843305000616,1.7270743679915872,0.5790138621320047,2.24534232343416,0.4453663878167764,0.5652333322132629,0.4347666677867371,0.565233332213263,0.43476666778673717,0.04236810988551623,-0.13482018178855817
2026-08-30T09:33:06.700456+00:00,63301971,baseball,mlb,2026_08_30,14:15:00,St Louis Cardinals,Pittsburgh Pirates,-1.5,1.5,8.0,-102,-119,1.9803921568627447,1.8403361344537816,Matthew Liberatore,Braxton Ashcraft,0.43,0.57,4.63,3.89,8.52,0.4816715542521994,0.5183284457478006,823010,138,134,2889,Open,Grass,669461,677952,L,R,0.337,0.284,22.4,27.0,8.5,5.7,8.5,6.6,23.6,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1,2026-08-30 14:00,93.2,7.2,S,0.0,36.5,0.0,0.0,29.98,62.6,clearsky_day,1,0,2.0848818947116605,2.61087541958986,2.036929611133292,0.4909349810294265,2.550564197397334,0.3920701157102524,0.5559820468104958,0.4440179531895042,0.47964347646574973,0.38301329603734563,0.10471981504168122,-0.18992208899593738
2026-08-30T09:33:06.700456+00:00,63302199,baseball,mlb,2026_08_30,13:40:00,Tampa Bay Rays,San Diego Padres,1.5,-1.5,7.5,100,-123,2.0,1.8130081300813008,Drew Rasmussen,Robbie Ray,0.595,0.405,3.35,4.34,7.69,0.4754797441364605,0.5245202558635395,822933,139,135,12,Dome,Artificial Turf,656876,592662,R,L,0.274,0.328,26.3,20.4,4.5,11.7,6.4,8.3,25.3,24.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,1,0,1.9880814374161564,2.012062328197371,1.9441448376492596,0.5143649694377393,1.9671933382785696,0.5083384436809192,0.502946370218147,0.497053629781853,0.5029975036131653,0.4970024963868347,0.005822027551058535,-0.1000237808565085
2026-08-30T09:33:06.700456+00:00,63302277,baseball,mlb,2026_08_30,12:15:00,Washington Nationals,Miami Marlins,-1.5,1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Andrew Alvarez,Janson Junk,0.517,0.483,4.49,4.66,9.15,0.4945495770471788,0.5054504229528212,822688,120,146,3309,Open,Grass,674841,676083,,R,0.326,0.316,21.8,16.7,10.4,6.6,5.2,6.6,26.2,15.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1,2026-08-30 12:00,85.1,7.8,SSW,0.0,52.4,0.0,0.0,30.15,65.7,clearsky_day,1,0,2.312957285688801,2.293261297983216,2.2592966766608207,0.4426156203079858,2.2400576358700053,0.4464170849834472,0.4978620220308907,0.5021379779691093,0.43234693791684053,0.4360602086118312,-0.032814624158585076,-0.053454860752333556
2026-08-30T09:33:06.700456+00:00,63302339,baseball,mlb,2026_08_30,13:35:00,New York Yankees,Boston Red Sox,-1.5,1.5,8.0,-104,-116,1.9615384615384617,1.862068965517241,Will Warren,Ranger Suarez,0.48,0.52,4.6,4.38,8.98,0.4869927159209156,0.5130072840790842,823502,147,111,3313,Open,Grass,701542,624133,R,L,0.328,0.294,22.6,24.7,7.9,7.0,7.6,4.7,22.2,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-08-30 13:00,83.5,7.2,SW,0.01,46.9,1.0,0.0,30.1,61.2,lightrainshowers_day,1,0,1.846008311846833,3.0651859035788305,1.803550120674356,0.5544619961135848,2.9943801092061597,0.3339589375862873,0.6240983019214786,0.3759016980785213,0.5417093702029724,0.3262444861280441,0.22923169429182289,-0.3029870334670625
2026-08-30T09:33:06.700456+00:00,63302427,baseball,mlb,2026_08_30,19:20:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,9.0,100,-123,2.0,1.8130081300813008,Shota Imanaga,Chase Burns,0.59,0.41,3.88,4.83,8.71,0.4754797441364605,0.5245202558635395,824636,112,113,17,Open,Grass,684007,695505,L,R,0.302,0.272,24.2,28.7,5.5,8.7,10.0,7.5,29.4,31.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-08-30 19:00,80.2,6.9,SW,0.0,74.3,0.0,0.0,29.92,71.2,partlycloudy_night,1,0,2.670633315338524,2.022535146356248,2.60867462242267,0.3833364235633581,1.975612330960783,0.5061721797988973,0.4309530252033358,0.5690469747966641,0.37444301853668815,0.49442898522756284,-0.1319691945059008,0.027599405512667714
2026-08-30T09:33:06.700456+00:00,63302811,baseball,mlb,2026_08_30,16:05:00,Athletics,Baltimore Orioles,-1.5,1.5,10.5,-106,-114,1.9433962264150944,1.8771929824561404,Jeffrey Springs,Chris Bassitt,0.423,0.577,5.64,4.83,10.47,0.4913359902963091,0.5086640097036909,824959,133,110,2529,Open,Grass,605488,605135,L,R,0.34,0.344,18.4,14.0,9.2,8.8,9.4,4.2,23.6,20.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-30 16:00,89.1,6.7,SSW,0.0,25.1,0.0,,29.82,48.7,clearsky_day,1,0,2.1028234119710016,1.906763484656866,2.051935085401303,0.4873448517521824,1.8606198083281695,0.5374553122158439,0.4755511063397796,0.5244488936602204,0.4755511063397796,0.5244488936602204,-0.07210112590032046,-0.019222865735576203
