last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-06T13:01:08.062401+00:00,63299149,baseball,mlb,2026_07_04,16:10:00,Seattle Mariners,Toronto Blue Jays,1.5,-1.5,7.5,-116,-105,1.862068965517241,1.9523809523809523,Unknown,Unknown,0.547,0.453,3.51,4.01,7.52,0.5118381403357727,0.4881618596642272,823118,136,141,680,Retractable,Grass,669302,669456,R,,0.296,0.399,26.8,16.7,5.4,9.1,10.0,11.2,29.9,25.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,98.0,102.0,96.0,88.0,94.0,98.0,102.0,96.0,88.0,1,2026-07-04 16:00,70.9,10.3,N,0.0,50.1,0.0,0.0,30.1,51.4,clearsky_day,1,0,2.0907853555496207,1.916770650533829,2.044578999191974,0.4890982448686033,1.8740266650269248,0.5336103368548561,0.4782381350945343,0.5217618649054658,0.4782891736570071,0.5217108263429929,-0.10710030786129897,0.019366596961479767
2026-08-06T13:01:08.062401+00:00,63299199,baseball,mlb,2026_07_04,21:38:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Unknown,Unknown,0.48,0.52,4.18,3.98,8.16,0.4945495770471788,0.5054504229528212,824012,108,111,1,Open,Grass,691951,543243,L,R,0.355,0.302,14.6,21.6,11.3,6.5,9.0,7.3,20.4,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-04 21:00,72.5,5.4,SSW,0.0,58.9,0.0,0.0,29.98,57.4,partlycloudy_night,1,0,2.3268004462299987,1.7536928426889085,2.2714225956097245,0.4402527305719467,1.7119549530329123,0.5841275193768343,0.4297747155843344,0.5702252844156656,0.4297747155843344,0.5702252844156657,-0.1646865917200258,0.07547492264393825
2026-08-06T13:01:08.062401+00:00,63299269,baseball,mlb,2026_07_04,11:05:00,Washington Nationals,Pittsburgh Pirates,-1.5,1.5,10.0,-109,-111,1.9174311926605505,1.900900900900901,Unknown,Unknown,0.502,0.498,4.56,4.58,9.14,0.4978354041300489,0.5021645958699511,822716,120,134,3309,Open,Grass,641793,677952,R,R,0.376,0.29,15.2,26.6,7.1,5.9,11.1,6.3,17.3,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1,2026-07-04 11:00,99.1,5.1,WNW,0.0,31.6,0.0,0.0,29.96,63.7,clearsky_day,1,0,3.218166277026857,1.7575647022063663,3.1422175528890235,0.318246583238827,1.7159104187640752,0.5827810059689907,0.3532040384230953,0.6467959615769047,0.31073596387439073,0.5689690961275257,-0.3190253501627256,0.22355581452778875
2026-08-06T13:01:08.062401+00:00,63299321,baseball,mlb,2026_07_04,20:08:00,Atlanta Braves,New York Mets,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.566,0.434,3.45,4.15,7.6,0.5098167539267016,0.4901832460732984,824903,144,121,4705,Open,Grass,519242,640455,L,L,0.277,0.324,29.7,22.3,5.8,7.4,5.7,8.6,30.4,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-07-04 20:00,88.5,4.5,SSW,0.0,50.1,0.0,0.0,29.91,67.8,fair_day,1,0,2.842456541751896,1.960623368155151,2.7770800412916024,0.3600904493681451,1.915332968350767,0.5221024315480084,0.4081765531753019,0.5918234468246981,0.3518083690326777,0.5100418653792493,-0.22806242188262132,0.15131036251353233
2026-08-06T13:01:08.062401+00:00,63299431,baseball,mlb,2026_07_04,13:35:00,New York Yankees,Minnesota Twins,1.5,-1.5,10.0,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.589,0.411,3.74,4.67,8.41,0.4901832460732984,0.5098167539267016,823526,147,142,3313,Open,Grass,694341,805673,,,0.448,0.334,12.9,18.5,16.1,7.5,27.3,12.0,33.9,21.9,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-07-04 13:00,96.4,8.1,WNW,0.0,37.5,0.0,0.0,29.87,66.2,clearsky_day,1,0,4.409493914498959,1.5045988502214238,4.305429858116783,0.2322648453126594,1.468939857471176,0.6807630652227858,0.2543896442075333,0.7456103557924667,0.2267833949632807,0.6646289805770058,-0.5053798909688052,0.39447600208915334
2026-08-06T13:01:08.062401+00:00,63300843,baseball,mlb,2026_07_04,16:05:00,Texas Rangers,Detroit Tigers,-1.5,1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.518,0.482,3.77,3.95,7.72,0.4901832460732984,0.5098167539267016,822882,140,116,5325,Retractable,Artificial Turf,677958,656427,R,R,0.329,0.323,21.3,26.2,8.7,10.8,7.3,8.4,25.8,27.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1,2026-07-04 16:00,100.0,5.1,SE,0.0,29.1,0.0,,29.91,62.1,partlycloudy_day,1,0,2.714195406574111,2.029720105536934,2.6517689122229062,0.3771067665024125,1.9828335710990308,0.5043287619170818,0.4278325008961282,0.5721674991038718,0.368433310872857,0.4926787675167971,-0.15291559380008937,0.07230505858548762
2026-08-06T13:01:08.062401+00:00,63300919,baseball,mlb,2026_07_04,19:10:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.548,0.452,3.72,4.23,7.95,0.5098167539267016,0.4901832460732984,824415,114,145,5,Open,Grass,800048,680732,L,R,0.276,0.288,24.6,27.0,7.3,7.3,5.0,7.1,25.5,25.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-07-04 19:00,81.3,4.7,NNW,0.01,76.2,1.0,0.0,29.89,73.0,lightrainshowers_day,1,0,1.851720418921205,2.1740941954480872,1.8107973976630465,0.552242896577257,2.125611894889595,0.4704527681672295,0.5399875208381089,0.4600124791618911,0.5400383285628997,0.45996167143710026,0.01831589999179897,-0.10745984254785985
2026-08-06T13:01:08.062401+00:00,63301399,baseball,mlb,2026_07_04,22:10:00,Los Angeles Dodgers,San Diego Padres,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Unknown,Unknown,0.638,0.362,3.02,4.46,7.48,0.5054504229528212,0.4945495770471788,823932,119,135,22,Open,Grass,808967,656288,R,,0.278,0.341,24.5,22.6,5.8,11.5,6.3,10.5,26.8,24.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-04 22:00,71.2,4.3,SSW,0.0,48.7,0.0,0.0,29.99,51.1,clearsky_night,1,0,2.982509087773639,1.5044113069479048,2.9115253714846263,0.3434625745645096,1.4686063178425446,0.6809176753842715,0.3352881652898742,0.6647118347101257,0.33528816528987426,0.6647118347101257,-0.3643901406269201,0.2797703056702437
2026-08-06T13:01:08.062401+00:00,63301525,baseball,mlb,2026_07_04,19:10:00,Houston Astros,Tampa Bay Rays,-1.5,1.5,7.5,100,-121,2.0,1.826446280991736,Unknown,Unknown,0.468,0.532,4.26,3.91,8.17,0.4773218142548596,0.5226781857451405,824171,117,139,2392,Retractable,Grass,686613,656876,R,R,0.297,0.275,25.0,25.5,14.0,4.3,5.9,6.6,29.4,24.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-07-04 19:00,89.4,7.6,S,0.0,57.9,0.0,1.0,29.93,72.5,partlycloudy_day,1,0,1.7528287762200547,2.3283232942037486,1.7140912602655916,0.5833995092216117,2.276401684743005,0.4392897820724005,0.5704562609465034,0.4295437390534966,0.5705063800678141,0.42949361993218593,0.1473174097604585,-0.2190153314925046
2026-08-06T13:01:08.062401+00:00,63301745,baseball,mlb,2026_07_04,21:40:00,Athletics,Miami Marlins,-1.5,1.5,11.0,-106,-113,1.9433962264150944,1.8849557522123888,Unknown,Unknown,0.485,0.515,4.58,4.42,9.0,0.4923674110258199,0.50763258897418,824983,133,146,2529,Open,Grass,650644,645261,R,R,0.344,0.3,17.5,18.4,6.9,6.4,10.0,5.7,20.6,21.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-04 21:00,74.8,10.7,S,0.0,45.8,0.0,,29.91,52.5,partlycloudy_night,1,0,5.076358135639703,1.416454027904712,4.95960189851999,0.2016290864592202,1.3837339398601132,0.7226822810323592,0.2181397887666432,0.7818602112333568,0.1969916174706582,0.7059883203405117,-0.5721875976799198,0.4698915425903093
