last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline
2026-09-22T22:47:51.671318+00:00,401817030,baseball,mlb,2026_09_22,19:15:00,Atlanta Braves,Cincinnati Reds,1.5,-1.5,9.5,193,-238,2.93,1.42,JR Ritchie,Brandon Williamson,0.629,0.371,5.29,3.93,9.22,4.602416663313754,3.788194482710153,8.390611146023907,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21,824867,144,113,4705,Open,Grass,702275,682227,,L,0.343,0.389,20.7,14.8,14.1,15.6,9.3,10.5,23.3,24.1,ok,ok,9,8,1,1,0.3013333333333333,8.677777777777779,39.53333333333333,23.95555555555556,7.544444444444443,88.88888888888889,11.62266122600311,-5.437510971431462,2.584230252318781,1,3,3,1,0.3143749999999999,9.5375,39.45,26.350000000000005,10.937500000000002,89.68749999999999,-11.023455076002548,-1.473557776482488,-9.010974146854537,1,0,5,1,100.6923,102.0769,101.7692,98.7692,101.3846,100.0,101.0,101.0,100.0,100.0,1,2026-09-22 19:00,73.4,10.5,NNW,0.04,91.0,1.0,0.0,29.99,70.5,heavyrain,1,0,2.93,1.4201680672268908,0.6261641964340879,0.373835803565912,0.1348321949094156,1.5970251983343209,2.67497117841921,0.7041420118343195,0.341296928327645,-0.07797781540023152,0.032538875238266984
2026-09-22T22:47:51.671318+00:00,401817031,baseball,mlb,2026_09_22,18:45:00,Boston Red Sox,Cleveland Guardians,1.5,-1.5,6.0,104,-126,2.04,1.79,Payton Tolle,Parker Messick,0.532,0.468,3.36,3.02,6.38,4.131147590784057,2.845033500600423,6.976181091384479,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21,824709,111,114,3,Open,Grass,801139,800048,,L,0.257,0.272,27.8,25.1,6.7,7.1,6.4,5.2,27.5,25.7,ok,ok,9,9,1,1,0.3197777777777777,7.355555555555556,35.87777777777778,20.95555555555556,10.911111111111111,87.81111111111109,16.402240589479597,1.3597049037316913,6.876508026123573,1,2,4,1,0.3104444444444444,5.377777777777776,34.2,18.56666666666667,9.644444444444444,87.61111111111113,9.397055663668018,5.490235947943256,1.3896517810865536,0,2,3,3,102.8,103.2,99.2,88.2,105.6,103.0,103.0,99.0,88.0,106.0,1,2026-09-22 18:00,57.7,11.9,NE,0.0,57.5,0.0,1.0,30.38,42.6,partlycloudy_day,1,1,2.04,1.7936507936507935,0.713832475111288,0.286167524888712,0.1378912978787425,1.4008889128280384,3.494456613792536,0.5575221238938054,0.49019607843137253,0.1563103512174826,-0.20402855354266053
2026-09-22T22:47:51.671318+00:00,401817032,baseball,mlb,2026_09_22,18:40:00,Philadelphia Phillies,Milwaukee Brewers,1.5,-1.5,7.0,118,-144,2.18,1.69,Zack Wheeler,Dustin May,0.568,0.432,4.21,3.51,7.72,4.206480505520496,3.5065210557703623,7.713001561290858,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21,823412,143,158,2681,Open,Grass,554430,669160,,R,0.26,0.31,30.2,23.1,6.4,7.9,5.6,6.8,31.0,23.0,ok,ok,9,9,1,1,0.3249999999999999,6.9,39.82222222222222,19.55555555555556,8.744444444444445,89.42222222222223,-15.663501472374763,8.86410511644434,0.0250929382595098,0,6,3,0,0.3256666666666666,8.622222222222222,42.11111111111112,23.4,11.1,89.98888888888888,5.983914003924527,9.520338461231654,-4.8496267030669085,0,5,1,0,102.9333,105.6667,99.6667,121.2667,105.8667,102.0,104.0,99.0,115.0,104.0,1,2026-09-22 18:00,63.1,11.4,ENE,0.0,80.1,0.0,0.0,30.24,57.0,cloudy,1,1,2.18,1.6944444444444444,0.6141655248858522,0.3858344751141479,0.1418999635060214,1.6282255507354608,2.591784986824086,0.5901639344262295,0.4587155963302752,0.02400159045962269,-0.07288112121612728
2026-09-22T22:47:51.671318+00:00,401817033,baseball,mlb,2026_09_22,18:40:00,Pittsburgh Pirates,St Louis Cardinals,1.5,-1.5,7.0,140,-169,2.4,1.59,Jared Jones,Andre Pallante,0.577,0.423,4.21,3.41,7.62,4.446755431191346,3.1799342318517763,7.626689663043122,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21,823328,134,138,31,Open,Grass,683003,669467,,R,0.297,0.305,26.8,17.2,7.8,7.3,8.6,5.3,31.0,21.4,ok,ok,9,8,1,1,0.3306666666666666,9.755555555555556,42.16666666666667,23.077777777777776,9.666666666666666,89.56666666666666,-3.396095292206833,5.070216869759966,,2,4,1,1,0.3228749999999999,7.7875,39.375,20.762500000000003,8.537500000000001,89.225,31.012730049183723,6.215682338882612,-0.9319020307086932,0,3,4,0,101.4615,101.4615,101.7308,86.0,102.9231,101.0,100.0,101.0,82.0,102.0,1,2026-09-22 18:00,59.4,11.9,ENE,0.0,82.2,0.0,0.0,30.2,53.8,cloudy,1,0,2.4,1.5917159763313609,0.7013664154992948,0.2986335845007051,0.1332146090425341,1.4257882583215955,3.348585195707078,0.6282527881040892,0.4166666666666667,0.07311362739520555,-0.11803308216596159
2026-09-22T22:47:51.671318+00:00,401817034,baseball,mlb,2026_09_22,19:05:00,New York Yankees,Tampa Bay Rays,1.5,-1.5,6.0,108,-131,2.08,1.76,Max Fried,Drew Rasmussen,0.538,0.462,3.43,3.04,6.47,4.663312929408495,3.592459931913298,8.255772861321793,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21,823494,147,139,3313,Open,Grass,608331,656876,L,R,0.248,0.274,23.8,26.3,8.1,4.5,1.8,6.4,24.6,25.3,ok,ok,9,9,1,1,0.3275555555555555,10.933333333333332,45.03333333333333,25.422222222222224,9.522222222222222,90.56666666666666,13.506024850250078,2.236235025469816,5.800959230451075,1,6,1,0,0.2975555555555556,4.577777777777778,33.46666666666667,17.72222222222222,7.477777777777778,87.51111111111112,-0.9856766884334592,3.969983539664664,-0.9604012097469404,0,2,6,1,101.5938,101.5312,102.9375,118.0625,103.1875,101.0,101.0,103.0,118.0,102.0,1,2026-09-22 19:00,63.1,10.5,NE,0.0,60.5,0.0,1.0,30.3,49.5,cloudy,1,1,2.08,1.763358778625954,0.6652805471328957,0.3347194528671042,0.1321860615628331,1.503125266941318,2.987576585209813,0.5670995670995672,0.4807692307692307,0.09818098003332854,-0.14604977790212653
2026-09-22T22:47:51.671318+00:00,401817036,baseball,mlb,2026_09_22,18:40:00,Detroit Tigers,Washington Nationals,1.5,-1.5,8.5,129,-158,2.3,1.63,Drew Anderson,Riley Cornelio,0.581,0.419,4.61,3.76,8.37,4.372009068785357,4.369948504177616,8.741957572962974,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21,824222,116,120,2394,Open,Grass,623454,683000,R,,0.292,0.318,26.5,20.8,9.1,20.8,8.3,10.7,28.4,31.7,ok,ok,8,8,1,1,0.32025,8.925,39.2625,22.15,8.725,88.0375,-13.227592810379411,-3.1353722966892303,,3,1,4,0,0.32525,8.8,38.8375,20.65000000000001,9.55,88.5,-7.847036224392486,9.568204520856916,2.551290077175179,0,4,1,2,100.5,99.5,98.0,101.0,101.0,100.0,99.0,98.0,100.0,100.0,1,2026-09-22 18:00,62.1,12.8,NE,0.0,68.5,0.0,0.0,30.27,51.6,cloudy,1,0,2.29,1.6329113924050631,0.5003174537773116,0.4996825462226885,0.1370008405778654,1.998730990594412,2.001270621836649,0.6124031007751939,0.4366812227074236,-0.11208564699788226,0.06300132351526488
2026-09-22T22:47:51.671318+00:00,401817037,baseball,mlb,2026_09_22,19:40:00,Kansas City Royals,Chicago White Sox,-1.5,1.5,8.0,-125,104,1.8,2.04,Daniel Lynch IV,Anthony Kay,0.495,0.505,4.3,4.34,8.64,3.4131417393842454,4.504275312490647,7.917417051874892,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21,824061,118,145,7,Open,Grass,663738,641743,L,L,0.295,0.342,19.7,18.1,6.9,8.1,6.2,8.6,28.3,23.1,ok,ok,9,9,1,1,0.3125555555555555,7.777777777777778,41.6,20.08888888888889,7.711111111111112,89.96666666666665,14.641743126301176,5.7066028997231,-6.451128888807509,0,5,4,0,0.3182222222222222,10.133333333333333,44.77777777777778,27.0,10.0,89.55555555555556,7.548920752306215,-2.600500637650764,,1,2,5,0,101.4375,98.4375,101.6875,88.3125,102.875,101.0,99.0,101.0,88.0,102.0,1,2026-09-22 19:00,70.5,6.3,NNE,0.0,70.5,0.0,0.0,30.13,60.6,fair_night,1,1,1.8,2.04,0.3279788653879032,0.6720211346120968,0.1343784785482567,3.0489769480033173,1.488048438502189,0.49019607843137253,0.5555555555555556,-0.1622172130434693,0.1164655790565412
2026-09-22T22:47:51.671318+00:00,401817038,baseball,mlb,2026_09_22,19:40:00,Chicago Cubs,Miami Marlins,1.5,-1.5,6.5,177,-217,2.77,1.46,Shota Imanaga,Janson Junk,0.648,0.352,4.27,2.73,7.0,4.2417838081303225,3.3348646024354616,7.576648410565784,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21,824624,112,146,17,Open,Grass,684007,676083,L,R,0.302,0.316,24.2,16.7,5.5,6.6,10.0,6.6,29.4,15.1,ok,ok,9,7,1,1,0.3214444444444444,8.044444444444444,39.900000000000006,22.5,10.788888888888888,88.75555555555556,59.37661439388021,6.895051715413199,0.948036199531435,0,3,4,1,0.3224285714285714,8.799999999999999,43.0,23.27142857142857,8.957142857142857,89.60000000000001,1.69575506926361,8.466470810741383,-2.182134401359503,0,1,5,0,95.9643,95.25,99.3214,103.9643,91.9286,97.0,97.0,100.0,107.0,94.0,1,2026-09-22 19:00,61.0,14.1,NE,0.0,69.4,0.0,0.0,30.27,51.1,partlycloudy_night,1,0,2.77,1.4608294930875576,0.6479491625200833,0.3520508374799167,0.1402372526538413,1.5433309553340226,2.8404988528312947,0.6845425867507886,0.36101083032490977,-0.03659342423070533,-0.008959992844993048
2026-09-22T22:47:51.671318+00:00,401817039,baseball,mlb,2026_09_22,20:05:00,Texas Rangers,New York Mets,1.5,-1.5,8.0,110,-133,2.1,1.75,MacKenzie Gore,Sean Manaea,0.549,0.451,4.3,3.78,8.08,4.848767732002655,3.4261613462006,8.274929078203254,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21,822840,140,121,5325,Retractable,Artificial Turf,669022,640455,L,L,0.303,0.327,25.8,23.5,8.5,7.7,8.8,9.5,26.3,23.1,ok,ok,9,0,1,1,0.3098888888888889,8.822222222222223,42.05555555555556,23.87777777777778,7.7666666666666675,89.4888888888889,10.396528128222386,-4.395070874512353,-4.634387535744246,0,2,5,0,,,,,,,0.0,0.0,,0,0,0,0,93.5714,93.2857,97.5714,94.1429,87.1429,94.0,93.0,98.0,96.0,88.0,1,2026-09-22 20:00,88.3,7.2,ENE,0.0,47.3,0.0,,29.96,65.7,fair_night,1,0,2.1,1.7518796992481205,0.7143638584669073,0.2856361415330927,0.1255778747664662,1.3998468541593003,3.5009575281079885,0.5708154506437768,0.47619047619047616,0.1435484078231305,-0.19055433465738347
2026-09-22T22:47:51.671318+00:00,401817040,baseball,mlb,2026_09_22,20:40:00,Colorado Rockies,Arizona Diamondbacks,-1.5,1.5,11.0,-185,150,1.54,2.51,Kyle Freeland,Michael Soroka,0.367,0.633,4.7,6.09,10.79,5.642488740399977,5.893608756952725,11.536097497352705,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21,824302,115,109,19,Open,Grass,607536,647336,L,R,0.349,0.312,18.3,23.5,5.0,5.6,10.6,8.0,22.6,22.0,ok,ok,8,9,1,1,0.318375,7.362500000000001,35.912499999999994,22.1,8.8875,87.67500000000001,-0.1324508439583733,2.1027602956822893,0.2134648051456836,0,4,3,0,0.3218888888888889,6.5,38.14444444444444,18.622222222222224,8.500000000000002,88.52222222222223,34.8313272755784,10.076123833457528,4.16347068645165,1,1,5,3,112.2188,112.5938,101.0,108.0625,125.8438,112.0,112.0,101.0,108.0,125.0,1,2026-09-22 20:00,72.3,6.9,SE,0.0,40.6,0.0,0.0,29.93,47.1,partlycloudy_night,1,0,1.5405405405405406,2.5,0.4669357575369778,0.5330642424630221,0.118488828951359,2.1416222335913253,1.875946500143214,0.4,0.6491228070175439,0.06693575753697778,-0.11605856455452179
