last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total
2026-09-12T13:47:05.748835+00:00,63299195,baseball,mlb,2026_06_05,20:15:00,Texas Rangers,Cleveland Guardians,-1.5,1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Kumar Rocker,Parker Messick,0.434,0.566,3.13,3.83,6.96,4.722283246324226,5.658540797772089,10.380824044096316,"walk_forward;target=2026-06-05;train_end=2026-06-04;rows=933;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-04;training_rows=933,0.5098167539267016,0.4901832460732984,822892,140,114,5325,Retractable,Artificial Turf,677958,800048,R,L,0.33,0.272,20.9,25.1,9.3,7.1,7.5,5.2,25.9,25.7,ok,ok,9,9,1,1,0.3074444444444444,8.355555555555556,39.277777777777786,22.866666666666667,7.922222222222223,89.12222222222222,8.61999677033635,-3.0523790875475565,-1.748265374383496,1,2,5,0,0.3104444444444444,6.255555555555555,35.03333333333333,20.266666666666666,10.988888888888887,88.04444444444445,14.06766669195299,0.706473890970978,1.3896517810865536,0,4,2,2,93.9333,93.4667,97.9333,96.1333,87.8667,94,93,98,96,88,1,2026-06-05 20:00,78.4,7.2,SE,0.01,80.0,1.0,,29.86,71.6,rain,1,1,0.8121444175233856,0.1878555824766143,0.1878555824766143,0.8121444175233856,0.0,1.2313081004108546,5.323238132273698,0.8121444175233857,0.18785558247661432,0.5327102803738317,0.5121951219512195,0.279434137149554,-0.3243395394746052
2026-09-12T13:47:05.748835+00:00,63299231,baseball,mlb,2026_06_05,18:40:00,Detroit Tigers,Seattle Mariners,-1.5,1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Framber Valdez,Bryan Woo,0.447,0.553,3.45,4.0,7.45,3.338961515362306,5.330195610464614,8.66915712582692,"walk_forward;target=2026-06-05;train_end=2026-06-04;rows=933;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-04;training_rows=933,0.5098167539267016,0.4901832460732984,824271,116,136,2394,Open,Grass,664285,693433,L,R,0.324,0.293,18.1,24.3,8.8,5.2,6.2,6.9,20.6,24.8,ok,ok,9,9,1,1,0.3222222222222222,8.511111111111113,36.73333333333333,22.822222222222223,10.533333333333337,88.43333333333334,1.460034979179219,-0.6729514525601302,6.232179490166608,1,5,3,0,0.3057777777777778,6.355555555555556,36.82222222222222,22.62222222222222,8.533333333333335,88.12222222222222,-21.26117978832301,2.1621061414442204,-3.766271574192817,0,3,5,0,100.5,99.5,98.0,101.0,101.0,100,99,98,100,100,1,2026-06-05 18:00,82.2,11.6,WSW,0.0,41.7,0.0,0.0,29.84,56.7,cloudy,1,1,0.6359617671429165,0.3640382328570834,0.3640382328570834,0.6359617671429165,0.0,1.5724215694483328,2.746964218982424,0.6359617671429165,0.3640382328570834,0.5327102803738317,0.5121951219512195,0.1032514867690848,-0.1481568890941361
2026-09-12T13:47:05.748835+00:00,63300949,baseball,mlb,2026_06_05,20:40:00,Colorado Rockies,Milwaukee Brewers,-1.5,1.5,12.0,-107,-112,1.9345794392523368,1.8928571428571428,Ryan Feltner,Brandon Sproat,0.411,0.589,4.76,5.69,10.45,4.417316470904632,5.400079914518759,9.817396385423391,"walk_forward;target=2026-06-05;train_end=2026-06-04;rows=933;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-04;training_rows=933,0.4945495770471788,0.5054504229528212,824350,115,158,19,Open,Grass,663372,687075,R,R,0.353,0.336,16.0,24.2,9.4,11.6,10.9,8.7,23.3,25.1,ok,ok,9,9,1,1,0.3124444444444444,6.399999999999999,37.71111111111111,21.98888888888889,7.822222222222221,87.65555555555554,-12.151317450403948,-4.3713095065089895,0.2134648051456836,0,4,3,1,0.3207777777777778,8.422222222222222,41.08888888888888,21.600000000000005,10.455555555555556,89.6111111111111,-1.6867372803848442,8.73794443337925,-4.8496267030669085,0,6,1,1,113.0625,112.3125,101.0,110.875,127.8125,112,112,101,108,125,1,2026-06-05 20:00,84.4,5.8,S,0.0,13.9,0.0,1.0,29.66,29.8,clearsky_night,1,1,0.1914598435442523,0.7173437185710447,0.7173437185710447,0.1914598435442523,0.0911964378847023,4.74670586422601,1.266901122276002,0.2106724175889205,0.7893275824110795,0.5169082125603864,0.5283018867924528,-0.3062357949714659,0.26102569561862665
2026-09-12T13:47:05.748835+00:00,63301249,baseball,mlb,2026_06_05,19:07:00,Toronto Blue Jays,Baltimore Orioles,1.5,-1.5,8.5,-101,-120,1.99009900990099,1.8333333333333333,Trey Yesavage,Brandon Young,0.585,0.415,4.71,3.82,8.53,4.474744914307927,5.658276501631485,10.13302141593941,"walk_forward;target=2026-06-05;train_end=2026-06-04;rows=933;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-04;training_rows=933,0.4794993526111351,0.5205006473888649,822810,141,110,14,Retractable,Artificial Turf,702056,687064,,R,0.285,0.323,23.6,18.9,11.9,8.3,6.1,6.9,30.0,23.4,ok,ok,9,9,1,1,0.3,6.433333333333333,35.25555555555555,19.46666666666667,7.155555555555556,87.95555555555556,27.34351144694904,-4.636500601547436,8.095546378698783,0,4,4,1,0.3287777777777778,9.155555555555557,42.28888888888889,24.43333333333333,10.988888888888887,89.75555555555556,3.5443924302623064,-3.7351586935522185,-4.6058504342576505,0,3,3,2,101.5,100.0,101.0,110.0,103.0,102,100,101,110,104,1,2026-06-05 19:00,79.0,13.4,SSW,0.0,42.6,0.0,0.0,29.84,54.1,cloudy,1,1,0.6819574781037657,0.3180425218962343,0.3180425218962343,0.6819574781037657,0.0,1.4663670860836888,3.144233651644429,0.6819574781037657,0.3180425218962343,0.5024875621890548,0.5454545454545455,0.17946991591471095,-0.22741202355831125
2026-09-12T13:47:05.748835+00:00,63301255,baseball,mlb,2026_06_05,22:10:00,Los Angeles Dodgers,Los Angeles Angels,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Roki Sasaki,UNDECIDED UNDECIDED,0.637,0.363,4.93,3.49,8.42,3.4336212195263176,4.027510323421041,7.461131542947359,"walk_forward;target=2026-06-05;train_end=2026-06-04;rows=933;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-04;training_rows=933,0.5098167539267016,0.4901832460732984,823943,119,108,22,Open,Grass,808963,672282,R,L,0.319,0.283,22.9,28.8,9.6,7.4,10.2,8.3,29.7,29.6,ok,ok,9,9,1,1,0.3396666666666667,7.766666666666666,37.833333333333336,16.200000000000003,9.18888888888889,88.74444444444445,17.42945124849094,-4.796816057345904,-1.3448084354423646,1,3,6,0,0.3078888888888889,8.844444444444443,38.900000000000006,25.06666666666667,8.577777777777776,88.28888888888889,-37.60790772141585,-3.2392959833434847,-10.782097492907296,0,0,7,0,102.0625,101.625,101.375,128.1875,104.125,101,101,102,124,102,1,2026-06-05 22:00,66.0,3.6,SSW,0.0,76.2,0.0,0.0,29.85,58.5,partlycloudy_night,1,1,0.3327022313204761,0.5303393309070858,0.5303393309070858,0.3327022313204761,0.1369584377724378,2.594035990688128,1.6273384075652588,0.3854996629151344,0.6145003370848656,0.5327102803738317,0.5121951219512195,-0.14721061745869735,0.1023052151336461
2026-09-12T13:47:05.748835+00:00,63301389,baseball,mlb,2026_06_05,20:15:00,Minnesota Twins,Kansas City Royals,-1.5,1.5,8.5,-111,-108,1.900900900900901,1.925925925925926,Zebby Matthews,Michael Wacha,0.481,0.519,4.03,4.23,8.26,3.723173704907034,4.6864900119372885,8.409663716844323,"walk_forward;target=2026-06-05;train_end=2026-06-04;rows=933;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-04;training_rows=933,0.5032696834946377,0.4967303165053623,823699,142,118,3312,Open,Grass,805673,608379,,R,0.332,0.314,19.9,19.0,7.8,6.5,11.6,7.1,21.9,21.1,ok,ok,9,9,1,1,0.2927777777777778,6.722222222222222,35.68888888888889,21.022222222222226,6.999999999999999,88.1222222222222,-11.6732668746607,-1.894335846660456,,2,1,4,2,0.3107777777777777,7.866666666666666,41.56666666666666,20.877777777777776,8.08888888888889,89.8,10.13990400236558,1.95468104281492,-6.451128888807509,0,5,3,1,102.6562,102.125,100.5312,94.6562,105.3125,103,102,101,94,106,1,2026-06-05 20:00,75.4,8.1,WNW,0.01,68.7,1.0,0.0,29.72,64.2,lightrainshowers_day,1,1,0.4644418234332446,0.5355581765667554,0.5355581765667554,0.4644418234332446,0.0,2.1531221986164057,1.867210778874839,0.4644418234332446,0.5355581765667554,0.5260663507109005,0.5192307692307692,-0.06162452727765588,0.016327407335986255
2026-09-12T13:47:05.748835+00:00,63301407,baseball,mlb,2026_06_05,19:05:00,New York Yankees,Boston Red Sox,1.5,-1.5,8.0,-113,-106,1.8849557522123892,1.9433962264150944,Ryan Weathers,Sonny Gray,0.574,0.426,4.16,3.37,7.53,3.578637984650519,3.9412805321957816,7.5199185168463005,"walk_forward;target=2026-06-05;train_end=2026-06-04;rows=933;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-04;training_rows=933,0.50763258897418,0.4923674110258199,823538,147,111,3313,Open,Grass,677960,543243,L,R,0.316,0.294,25.4,21.8,6.9,6.3,8.4,6.1,27.0,22.7,ok,ok,9,9,1,1,0.3176666666666665,9.555555555555555,43.98888888888889,25.444444444444443,10.477777777777776,90.18888888888888,24.966692058212463,0.7502376794569205,5.800959230451075,0,6,1,0,0.3133333333333333,7.522222222222221,35.51111111111111,20.22222222222222,8.077777777777778,87.33333333333333,12.5903725872637,-3.084989763735879,-7.419628727199084,0,2,6,0,101.6,101.5333,102.9333,118.0667,103.2,101,101,103,118,102,1,2026-06-05 19:00,81.7,10.1,SSE,0.0,40.9,0.0,0.0,29.88,55.6,partlycloudy_day,1,1,0.340770053991424,0.5217227461410217,0.5217227461410217,0.340770053991424,0.1375071998675542,2.531011132081904,1.6531631149148975,0.3950990129298411,0.6049009870701589,0.5305164319248826,0.5145631067961165,-0.1354174189950415,0.09033788027404244
2026-09-12T13:47:05.748835+00:00,63301583,baseball,mlb,2026_06_05,19:15:00,Atlanta Braves,Pittsburgh Pirates,1.5,-1.5,8.5,-104,-116,1.9615384615384617,1.862068965517241,Martín Pérez,Mitch Keller,0.581,0.419,4.52,3.66,8.18,4.491316709779421,4.22022401769332,8.711540727472741,"walk_forward;target=2026-06-05;train_end=2026-06-04;rows=933;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-04;training_rows=933,0.4869927159209156,0.5130072840790842,824914,144,134,4705,Open,Grass,527048,656605,L,R,0.322,0.355,18.2,17.7,9.9,8.3,5.2,7.4,21.6,20.5,ok,ok,9,9,1,1,0.3021111111111111,8.21111111111111,38.21111111111111,22.922222222222224,7.155555555555556,88.76666666666665,13.387858041986645,-4.266349186968422,,1,4,3,1,0.3108888888888888,8.066666666666668,40.37777777777777,24.811111111111103,9.0,89.03333333333335,-3.964535462571016,4.11315054022639,0.2005677886861982,1,3,4,1,100.5,101.5,101.0,100.5,101.0,100,101,101,100,100,1,2026-06-05 19:00,80.6,4.0,S,0.0,45.8,0.0,0.0,30.04,57.9,partlycloudy_day,1,1,0.5057797608462127,0.4942202391537873,0.4942202391537873,0.5057797608462127,0.0,1.9771451477752189,2.023389413821291,0.5057797608462127,0.4942202391537873,0.5098039215686274,0.5370370370370371,-0.004024160722414738,-0.04281679788324977
2026-09-12T13:47:05.748835+00:00,63301997,baseball,mlb,2026_06_05,18:40:00,Philadelphia Phillies,Chicago White Sox,1.5,-1.5,8.5,-111,-111,1.900900900900901,1.900900900900901,Jesús Luzardo,Anthony Kay,0.619,0.381,4.9,3.66,8.56,5.212738786670576,3.827281172689561,9.040019959360135,"walk_forward;target=2026-06-05;train_end=2026-06-04;rows=933;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-04;training_rows=933,0.5,0.5,823455,143,145,2681,Open,Grass,666200,641743,L,L,0.264,0.342,29.8,18.1,7.4,8.1,5.8,8.6,31.9,23.1,ok,ok,8,9,1,1,0.328375,8.725,44.15,23.75,8.6625,90.1625,-23.742556645487618,0.4891855102029582,0.0250929382595098,0,3,5,0,0.3113333333333333,7.822222222222225,38.644444444444446,22.866666666666664,7.433333333333334,89.11111111111111,10.01421897301286,7.83940213149406,-3.9845668092424464,0,3,5,1,101.5294,103.9118,97.9118,111.0882,103.0588,102,104,99,115,104,1,2026-06-05 18:00,90.7,8.7,W,0.0,22.8,0.0,0.0,29.92,47.5,fair_day,1,0,0.5496084068513012,0.4503915931486988,0.4503915931486988,0.5496084068513012,0.0,1.8194772633282408,2.220290110232687,0.5496084068513012,0.4503915931486988,0.5260663507109005,0.5260663507109005,0.023542056140400724,-0.07567475756220166
2026-09-12T13:47:05.748835+00:00,63302201,baseball,mlb,2026_06_05,21:40:00,San Diego Padres,New York Mets,1.5,-1.5,7.0,-125,104,1.8,2.04,Michael King,Christian Scott,0.549,0.451,4.04,3.52,7.56,4.121982156704881,4.157516884839619,8.2794990415445,"walk_forward;target=2026-06-05;train_end=2026-06-04;rows=933;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-04;training_rows=933,0.53125,0.4687499999999999,823293,135,121,2680,Open,Grass,650633,681035,R,,0.322,0.304,21.2,28.6,9.6,9.5,8.6,6.8,25.1,26.6,ok,ok,9,9,1,1,0.2987777777777778,7.699999999999999,37.28888888888888,22.933333333333334,9.255555555555556,88.43333333333334,33.25376059612232,0.9663217512604818,,1,2,4,1,0.3236666666666666,8.488888888888887,43.57777777777778,22.433333333333334,9.255555555555553,90.01111111111112,13.107089029633412,3.3283552770029754,6.070019434874025,0,5,3,0,96.5,96.0,100.5,103.5,93.0,97,96,101,105,94,1,2026-06-05 21:00,64.4,4.0,SW,0.0,80.5,0.0,0.0,29.86,58.3,fair_night,1,1,0.5853266997993207,0.280440967231053,0.280440967231053,0.5853266997993207,0.1342323329696263,1.4791186995693213,3.0871654579520644,0.6760782622051715,0.32392173779482836,0.5555555555555556,0.49019607843137253,0.12052270664961595,-0.16627434063654417
