last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-15T20:03:50.602145+00:00,63299127,baseball,mlb,2026_08_15,16:10:00,New York Mets,Washington Nationals,1.5,-1.5,7.5,-185,152,1.5405405405405406,2.52,Sean Manaea,Brad Lord,0.564,0.436,4.09,4.76,8.85,823588,121,120,3289,Open,Grass,640455,695418,L,R,0.324,0.316,22.3,21.0,7.4,8.5,8.6,6.0,21.1,20.7,ok,ok,9,7,1,1,0.3172222222222222,8.38888888888889,40.977777777777774,22.366666666666667,8.144444444444444,88.97777777777777,-3.233079551426073,1.6268164161196017,-0.0179350942583048,0,3,3,2,0.33,8.842857142857143,39.21428571428572,21.8,8.514285714285716,88.87142857142858,7.642085469785686,10.929830199897893,,0,2,3,1,99.0,98.5357,100.6786,101.9643,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-08-15 16:00,85.6,6.5,NNW,0.0,31.2,0.0,0.0,30.11,51.6,partlycloudy_day,1,0,2.5878291195147027,1.6297906920271343,0.3864242783493875,0.6135757216506125,0.3900242783493874,0.6123757216506125,0.3890904612424057,0.6109095387575942,-0.02780314878024879,-0.05055797782989226
2026-08-15T20:03:50.602145+00:00,63299133,baseball,mlb,2026_08_15,19:15:00,Atlanta Braves,Arizona Diamondbacks,1.5,-1.5,9.0,-181,149,1.5524861878453038,2.49,Grant Holmes,Eduardo Rodriguez,0.574,0.426,4.05,4.83,8.88,824884,144,109,4705,Open,Grass,656550,593958,R,L,0.333,0.341,19.7,17.0,10.2,8.7,8.9,9.3,26.6,19.8,ok,ok,9,9,1,1,0.3332222222222222,10.444444444444446,42.52222222222222,22.41111111111111,9.233333333333336,89.84444444444446,5.579537086284457,0.2855599403815263,0.998757300681458,0,3,4,1,0.321,7.455555555555557,40.26666666666667,19.58888888888889,9.911111111111111,88.84444444444445,30.290662230313306,5.395160952404972,3.0467368360757607,0,1,3,2,99.2143,100.8214,101.4286,94.3571,98.4286,99.0,101.0,101.0,95.0,98.0,1,2026-08-15 19:00,91.0,5.6,NNE,0.0,49.3,0.0,0.0,30.08,69.4,cloudy,1,1,2.495069762586484,1.668865109190618,0.4007903967235617,0.5992096032764382,0.4007903967235617,0.5980096032764383,0.4012719230311992,0.5987280769688009,0.007684577236574954,-0.07900041911964545
2026-08-15T20:03:50.602145+00:00,63300933,baseball,mlb,2026_08_15,19:10:00,Houston Astros,Seattle Mariners,1.5,-1.5,8.5,-196,159,1.510204081632653,2.59,Hayden Wesneski,Emerson Hancock,0.533,0.467,4.1,4.45,8.55,824157,117,136,2392,Retractable,Grass,669713,676106,,R,0.321,0.32,22.1,23.4,4.6,6.3,10.5,9.5,23.2,23.3,low,ok,9,8,1,1,0.3204444444444444,8.422222222222222,37.577777777777776,21.166666666666668,8.700000000000001,88.39999999999999,0.9417816847804494,-1.8827749093969453,3.3450588508282744,0,3,6,0,0.328875,7.475,36.43749999999999,19.375,8.2875,88.4125,-7.289016271034411,-0.7986014377406264,-1.753253794982646,0,4,3,1,102.6471,105.0882,99.9706,120.1176,105.2941,102.0,104.0,99.0,118.0,104.0,1,2026-08-15 19:00,90.0,8.7,SSE,0.0,56.8,0.0,0.0,30.06,72.5,clearsky_day,1,0,2.912213897894951,1.522954048760363,0.3433813706894382,0.6566186293105618,0.3469813706894382,0.6641186293105618,0.3431721597165841,0.6568278402834159,-0.12050052855626939,0.0012605075481972108
2026-08-15T20:03:50.602145+00:00,63300993,baseball,mlb,2026_08_15,21:40:00,Athletics,Texas Rangers,-1.5,1.5,9.5,-102,-119,1.9803921568627447,1.8403361344537816,J.T. Ginn,MacKenzie Gore,0.468,0.532,4.85,4.5,9.35,824966,133,140,2529,Open,Grass,669372,669022,R,L,0.308,0.308,21.9,25.5,10.7,8.8,6.3,8.7,27.4,25.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-15 21:00,72.5,9.6,SSW,0.0,54.1,0.0,,30.03,54.9,clearsky_night,1,0,1.5389090622961772,2.8556006383325823,0.6498109761651015,0.3501890238348984,0.6525109761651016,0.3588890238348984,0.6451561955359912,0.3548438044640086,0.1873042590116143,-0.29727011272813997
2026-08-15T20:03:50.602145+00:00,63301263,baseball,mlb,2026_08_15,21:38:00,Los Angeles Angels,Kansas City Royals,1.5,-1.5,8.0,-163,135,1.6134969325153374,2.35,Reid Detmers,Randy Dobnak,0.572,0.428,3.72,4.47,8.19,823990,108,118,1,Open,Grass,672282,677976,L,,0.283,0.343,27.6,12.5,7.5,11.3,7.6,5.0,28.6,19.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-08-15 21:00,71.6,5.6,S,0.0,72.1,0.0,0.0,30.06,62.1,clearsky_night,1,0,2.548227602518567,1.645899865351359,0.3924296240303023,0.6075703759696977,0.3996296240303023,0.6165703759696977,0.3932588309686108,0.6067411690313892,-0.03684174722376454,-0.06002498493708375
2026-08-15T20:03:50.602145+00:00,63301299,baseball,mlb,2026_08_15,19:15:00,Pittsburgh Pirates,Boston Red Sox,-1.5,1.5,7.5,145,-178,2.45,1.5617977528089888,Jared Jones,Sonny Gray,0.465,0.535,4.06,3.7,7.76,823347,134,111,31,Open,Grass,683003,543243,,R,0.275,0.302,28.8,21.6,7.1,6.5,7.6,7.3,31.2,22.5,ok,ok,7,9,1,1,0.3264285714285714,9.628571428571428,40.471428571428575,23.0,9.771428571428572,88.95714285714287,0.7143224692618866,2.3401603319148867,,0,2,1,2,0.318,7.055555555555556,35.76666666666667,18.944444444444443,8.677777777777779,87.61111111111111,28.8993789251026,-0.1238750137715455,5.332660851242951,1,3,4,1,100.5,99.5,101.0,81.5,101.0,100.0,99.0,101.0,80.0,100.0,1,2026-08-15 19:00,80.2,3.4,SE,0.0,63.7,0.0,0.0,30.08,67.1,cloudy,1,0,1.508231485388819,2.9676073378943792,0.6630281953981368,0.3369718046018631,0.6612281953981368,0.3360718046018631,0.6630183449294464,0.3369816550705536,0.0574219897533731,-0.19631637364857213
2026-08-15T20:03:50.602145+00:00,63301355,baseball,mlb,2026_08_15,19:15:00,Los Angeles Dodgers,Milwaukee Brewers,-1.5,1.5,7.5,134,-163,2.34,1.6134969325153374,Justin Wrobleski,Jacob Misiorowski,0.47,0.53,3.93,3.62,7.55,823914,119,158,22,Open,Grass,680736,694819,L,R,0.312,0.218,18.9,40.6,5.0,6.1,7.5,3.0,19.7,38.5,ok,ok,9,0,1,1,0.3434444444444444,9.255555555555556,40.4,20.566666666666663,10.088888888888889,89.61111111111111,23.53717684847693,-0.4298321286117625,3.2649609942614903,0,4,4,0,,,,,,,0.0,0.0,,0,0,0,0,101.5,101.5,103.0,129.0,103.0,102.0,102.0,103.0,129.0,104.0,1,2026-08-15 19:00,75.6,5.8,SW,0.0,59.8,0.0,1.0,30.03,60.4,clearsky_day,1,0,1.4884152118805989,3.0474382772592,0.6718555360211008,0.3281444639788992,0.6766555360211008,0.3344444639788991,0.6692271150441113,0.3307728849558888,0.018695897279762327,-0.16489144920322024
2026-08-15T20:03:50.602145+00:00,63301475,baseball,mlb,2026_08_15,18:40:00,Cincinnati Reds,Miami Marlins,-1.5,1.5,9.0,148,-181,2.48,1.5524861878453038,Brady Singer,Ryan Gusto,0.52,0.48,4.73,4.94,9.67,824480,113,146,2602,Open,Grass,663903,687473,R,R,0.342,0.321,19.4,20.5,7.0,7.3,9.8,8.4,25.8,21.3,ok,ok,9,9,1,1,0.3236666666666666,10.2,39.47777777777778,25.14444444444444,9.755555555555556,90.04444444444444,-13.596299038092274,-0.7687683920073509,-9.83700741399491,0,0,7,1,0.3135555555555556,8.966666666666665,39.11111111111112,24.866666666666664,8.7,88.56666666666666,5.779683487637961,10.91019532037125,,0,4,2,1,102.6667,104.0,101.0,121.6667,105.3333,103.0,104.0,101.0,123.0,106.0,1,2026-08-15 18:00,87.3,5.6,SW,0.0,68.6,0.0,0.0,30.03,75.7,partlycloudy_day,1,1,1.4051114778285356,3.46845635023763,0.7116873043734605,0.2883126956265395,0.7098873043734605,0.2874126956265395,0.711809189184258,0.288190810815742,0.10080177903436961,-0.2810146336214042
2026-08-15T20:03:50.602145+00:00,63301869,baseball,mlb,2026_08_15,19:10:00,Cleveland Guardians,San Diego Padres,-1.5,1.5,8.5,168,-208,2.68,1.4807692307692308,Joey Cantillo,Wandy Peralta,0.542,0.458,4.04,4.49,8.53,824400,114,135,5,Open,Grass,676282,593974,L,L,0.305,0.321,24.4,14.9,11.2,9.5,7.3,4.2,30.3,22.0,ok,ok,8,9,1,1,0.32025,6.499999999999999,35.775,19.275,8.8125,88.46249999999999,-0.3865081628429878,5.659898518358638,3.467133286752285,0,3,1,2,0.316,7.7555555555555555,43.05555555555555,22.433333333333334,8.844444444444443,89.13333333333334,20.908581908527545,-0.3433128629151536,1.4863888209462537,1,2,7,0,98.8,100.0,99.4,92.0,97.6,98.0,99.0,99.0,95.0,96.0,1,2026-08-15 19:00,81.7,9.6,SE,0.0,58.9,0.0,0.0,30.05,65.8,cloudy,1,0,1.3312142963794569,4.01919334681842,0.7511938556547431,0.2488061443452569,0.7511938556547431,0.2602061443452569,0.7427267704713694,0.2572732295286305,0.10950694858260475,-0.32020774486327014
2026-08-15T20:03:50.602145+00:00,63302189,baseball,mlb,2026_08_15,16:05:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,7.5,-144,119,1.6944444444444444,2.19,Logan Webb,Michael Lorenzen,0.63,0.37,3.36,4.73,8.09,823184,137,115,2395,Open,Grass,657277,547179,R,R,0.31,0.36,19.2,16.2,6.3,8.1,5.6,9.2,20.6,18.8,ok,ok,6,8,1,1,0.3066666666666667,5.949999999999999,33.766666666666666,20.1,9.983333333333333,87.38333333333333,-5.76363495758856,-2.3239512878748774,,2,3,1,0,0.2967499999999999,6.5125,33.9,22.3,7.475,86.76249999999999,4.846460323852599,2.463583262840464,-2.684687656624307,0,4,2,1,97.3182,97.6818,97.6818,76.8636,94.6364,98.0,97.0,97.0,79.0,96.0,1,2026-08-15 16:00,62.2,12.1,WSW,0.0,78.0,0.0,0.0,30.12,55.4,partlycloudy_day,1,0,2.0959601654945845,1.9124419221466145,0.4771083040903259,0.5228916959096741,0.4795083040903259,0.5237916959096741,0.4779311313568483,0.5220688686431517,0.07777224433816453,-0.1464863725768819
2026-08-15T20:03:50.602145+00:00,63302513,baseball,mlb,2026_08_15,19:10:00,Minnesota Twins,Philadelphia Phillies,-1.5,1.5,8.0,124,-151,2.24,1.6622516556291391,Connor Prielipp,Jesús Luzardo,0.425,0.575,4.41,3.61,8.02,823671,142,143,3312,Open,Grass,687570,666200,,L,0.31,0.263,24.4,29.9,8.3,7.5,8.9,5.5,22.7,31.8,ok,ok,8,0,1,1,0.316875,8.625,37.25,19.8625,9.575,88.35000000000001,-12.106943021829691,1.6749665582040267,0.837915326537575,0,0,6,2,,,,,,,0.0,0.0,,0,0,0,0,105.25,103.75,100.125,97.75,110.5,103.0,103.0,101.0,97.0,106.0,1,2026-08-15 19:00,78.1,4.7,SSW,0.1,85.4,1.0,0.0,29.91,73.2,heavyrain,1,0,1.6611542275916549,2.5125063990631014,0.6019910634365373,0.3980089365634627,0.6028910634365373,0.3989089365634627,0.601807809379654,0.398192190620346,-0.03019397248812497,-0.07749949301042489
