last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-19T18:03:58.765783+00:00,63300969,baseball,mlb,2026_08_19,20:40:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-102,-119,1.9803921568627447,1.8403361344537816,Kyle Freeland,Roki Sasaki,0.346,0.654,6.53,4.93,11.46,0.4816715542521994,0.5183284457478006,824318,115,119,19,Open,Grass,607536.0,808963.0,L,R,0.349,0.319,18.3,22.9,5.0,9.6,10.6,10.2,22.6,29.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113,113,101,109,128,1,2026-08-19 20:00,81.3,7.2,S,0.0,32.9,0.0,1.0,29.9,49.6,fair_night,1,0,2.103159276877774,1.906487413884837,2.054786613509585,0.4866685394119808,1.862447554624097,0.5369278708102107,0.4754496347894967,0.5245503652105032,0.47547516300550524,0.5245248369944948,-0.057897075527283376,-0.03650845208270081
2026-08-19T18:03:58.765783+00:00,63301001,baseball,mlb,2026_08_19,19:40:00,Kansas City Royals,Athletics,1.5,-1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627447,Seth Lugo,UNDECIDED UNDECIDED,0.555,0.445,4.16,4.73,8.89,0.5183284457478006,0.4816715542521994,824076,118,133,7,Open,Grass,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101,99,101,86,102,1,2026-08-19 19:00,73.9,10.7,NNW,0.02,89.0,1.0,0.0,29.93,70.5,rain,0,0,1.8876177514784165,2.126611087187474,1.84269244899323,0.5426841579268196,2.075997743312412,0.4816960920219614,0.5297682749681613,0.4702317250318387,0.5297682749681613,0.47023172503183874,-0.02448052158390908,-0.06914972502724451
2026-08-19T18:03:58.765783+00:00,63301245,baseball,mlb,2026_08_19,14:20:00,Chicago Cubs,Chicago White Sox,1.5,-1.5,7.5,-112,-108,1.8928571428571428,1.925925925925926,Clay Holmes,Sean Newcomb,0.591,0.409,3.51,4.46,7.97,0.5043297540699688,0.4956702459300312,824640,112,145,17,Open,Grass,605280.0,656794.0,R,L,0.309,0.302,19.2,23.2,8.2,9.1,4.9,5.5,20.4,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97,96,99,103,94,1,2026-08-19 14:00,76.3,4.5,ENE,0.0,69.7,0.0,0.0,29.93,65.5,fair_day,1,0,1.842150534448223,2.187436163838808,1.8014390076369171,0.5551117721780517,2.1386563373852026,0.4675833057042889,0.5427930418199552,0.4572069581800447,0.5428438020129168,0.4571561979870833,0.031026963912587368,-0.124813138762203
2026-08-19T18:03:58.765783+00:00,63301957,baseball,mlb,2026_08_19,18:35:00,Baltimore Orioles,New York Yankees,-1.5,1.5,9.0,-120,100,1.8333333333333333,2.0,Chris Bassitt,Will Warren,0.47,0.53,4.71,4.39,9.1,0.5217391304347826,0.4782608695652174,824801,110,147,2,Open,Grass,605135.0,701542.0,R,R,0.344,0.328,14.0,22.6,8.8,7.9,4.2,7.6,20.0,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103,104,102,110,106,1,2026-08-19 18:00,84.2,6.3,SW,0.0,50.0,0.0,0.0,29.88,63.3,clearsky_day,1,0,2.348714079043018,2.2596209259947884,2.2942239124092203,0.4358772457174312,2.2071977205117093,0.4530631717797186,0.4903334769552524,0.5096665230447476,0.4257648936167868,0.4425521061944292,-0.09807247575568835,0.014905569536421212
2026-08-19T18:03:58.765783+00:00,63302179,baseball,mlb,2026_08_19,18:40:00,Tampa Bay Rays,Toronto Blue Jays,1.5,-1.5,7.5,100,-121,2.0,1.826446280991736,Drew Rasmussen,Max Scherzer,0.664,0.336,2.94,4.63,7.57,0.4773218142548596,0.5226781857451405,822937,139,141,12,Dome,Artificial Turf,656876.0,453286.0,R,R,0.274,0.332,26.3,17.1,4.5,9.4,6.4,9.8,25.3,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97,98,99,104,94,0,,,,,,,,,,,,1,0,2.0593487009380924,1.943976236639044,2.0138370946473607,0.4965644950417939,1.9006255665619929,0.5261425593726395,0.4855393271205208,0.5144606728794792,0.4855904197013703,0.5144095802986295,-0.028574289609850936,-0.061089599910402456
2026-08-19T18:03:58.765783+00:00,63302593,baseball,mlb,2026_08_19,20:05:00,Texas Rangers,Washington Nationals,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Kumar Rocker,Cade Cavalli,0.535,0.465,3.82,4.18,8.0,0.5098167539267016,0.4901832460732984,822860,140,120,5325,Retractable,Artificial Turf,677958.0,676917.0,R,R,0.33,0.307,20.9,26.1,9.3,7.1,7.5,7.3,25.9,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,94.0,98.0,97.0,88.0,94,94,98,97,88,1,2026-08-19 20:00,99.7,9.4,S,0.0,25.4,0.0,,29.8,58.1,partlycloudy_night,1,0,1.828022593888044,2.2076965138166376,1.787623294563118,0.5594019741415334,2.1584648815585266,0.4632922261296865,0.5469885074083525,0.4530114925916474,0.5470391905130054,0.4529608094869946,0.030695158746073797,-0.12285760928725126
2026-08-19T18:03:58.765783+00:00,63302703,baseball,mlb,2026_08_19,16:10:00,Boston Red Sox,Arizona Diamondbacks,1.5,-1.5,8.0,-114,-106,1.8771929824561404,1.9433962264150944,Payton Tolle,Brandon Pfaadt,0.591,0.409,3.6,4.55,8.15,0.5086640097036909,0.4913359902963091,824722,111,109,3,Open,Grass,801139.0,694297.0,,R,0.257,0.294,27.8,16.1,6.7,6.3,6.4,7.2,27.5,20.7,ok,ok,9,0,1,1,0.3134444444444443,7.577777777777778,35.27777777777778,20.65555555555555,8.655555555555557,87.65555555555557,10.129263870172435,-3.621012619258624,-5.738726529924191,0,2,5,0,,,,,,,0.0,0.0,,0,0,0,0,102.2857,103.1429,98.5714,87.2857,104.5714,102,102,99,86,104,1,2026-08-19 16:00,85.3,10.3,WSW,0.0,38.6,0.0,0.0,29.83,57.2,clearsky_day,1,0,2.334371014899906,2.3136029119116484,2.280680481557208,0.4384656281695442,2.2601586846464894,0.4424468099488375,0.4977403078858796,0.5022596921141204,0.42838091872164474,0.43222628863901946,-0.06608738959488437,-0.023849981571526076
2026-08-19T18:03:58.765783+00:00,63302727,baseball,mlb,2026_08_19,18:40:00,Cincinnati Reds,St Louis Cardinals,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Chase Burns,Matthew Liberatore,0.576,0.424,3.87,4.67,8.54,0.4901832460732984,0.5098167539267016,824476,113,138,2602,Open,Grass,695505.0,669461.0,R,L,0.272,0.337,28.7,22.4,8.7,8.5,7.5,8.5,31.6,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102,102,100,116,104,1,2026-08-19 18:00,77.9,6.3,SW,0.06,76.8,1.0,0.0,29.92,69.8,heavyrain,1,0,2.0730172864223184,1.931951435129461,2.023679475005467,0.4941494008073084,1.88597099097338,0.5302308491414727,0.4823886450680945,0.5176113549319056,0.4823886450680944,0.5176113549319057,-0.06386374958291317,-0.022912245030231555
2026-08-19T18:03:58.765783+00:00,63302843,baseball,mlb,2026_08_19,18:40:00,Cleveland Guardians,San Francisco Giants,1.5,-1.5,7.5,102,-125,2.02,1.8,Parker Messick,Matt Wilkinson,0.632,0.368,2.84,4.23,7.07,0.4712041884816754,0.5287958115183247,824394,114,137,5,Open,Grass,800048.0,683363.0,L,,0.272,,25.1,,7.1,,5.2,,25.7,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99,100,99,94,98,1,2026-08-19 18:00,74.1,4.5,WNW,0.0,75.8,0.0,0.0,29.92,66.0,fair_day,0,0,2.428863751924047,1.6998567908615798,2.375185863006525,0.4210196833750911,1.661949984425367,0.6017028246164451,0.4116656083006392,0.5883343916993607,0.41171514837250167,0.5882848516274983,-0.16375710165547033,0.05523328498677699
2026-08-19T18:03:58.765783+00:00,63303379,baseball,mlb,2026_08_19,20:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.5,-116,-105,1.862068965517241,1.9523809523809523,Ethan Pecko,Walbert Ureña,0.576,0.424,3.94,4.74,8.68,0.5118381403357727,0.4881618596642272,824155,117,108,2392,Retractable,Grass,814490.0,700712.0,,R,,0.282,,22.2,,12.4,,4.8,,27.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103,105,99,119,106,1,2026-08-19 20:00,91.4,10.7,S,0.0,50.0,0.0,1.0,29.91,70.2,clearsky_night,0,0,1.9940128260441727,2.0060232361182435,1.9465553207843216,0.5137280144686933,1.9582798830986288,0.5106522354800878,0.5015012877243383,0.4984987122756616,0.5015012877243386,0.49849871227566167,-0.05746869615311592,-0.03591508205416663
