last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-28T17:04:11.791131+00:00,63299411,baseball,mlb,2026_08_28,19:10:00,New York Mets,Houston Astros,-1.5,1.5,8.0,149,-181,2.49,1.5524861878453038,Christian Scott,Hunter Brown,0.478,0.522,4.04,3.81,7.85,823583,121,117,3289,Open,Grass,681035.0,686613.0,,R,0.304,0.303,28.6,24.7,9.5,13.7,6.8,6.3,26.6,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-08-28 19:00,75.7,3.8,W,0.0,81.6,0.0,0.0,30.0,69.6,partlycloudy_day,1,0,1.4730313483209954,3.114024796769722,0.6788721782057316,0.3211278217942683,0.6770721782057316,0.3202278217942683,0.6789052223059578,0.3210947776940422,0.053340980486045006,-0.19982400354183485
2026-08-28T17:04:11.791131+00:00,63300999,baseball,mlb,2026_08_28,14:20:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,9.0,-126,104,1.7936507936507935,2.04,David Peterson,Rhett Lowder,0.637,0.363,3.68,5.11,8.79,824638,112,113,17,Open,Grass,656849.0,695076.0,L,R,0.34,0.346,18.7,18.1,9.3,9.3,6.4,9.6,21.4,19.9,ok,ok,9,9,1,1,0.3224444444444444,7.700000000000001,39.52222222222222,21.67777777777778,10.866666666666667,88.62222222222222,50.64654194141743,3.305972190523015,2.044190097281504,0,3,4,1,0.3032222222222221,8.755555555555556,38.63333333333334,25.6,9.833333333333336,89.30000000000001,-2.5481693523173,-0.5285750912492029,2.7186184685965435,1,0,6,1,95.8,94.8667,99.2667,102.7333,91.6,97.0,96.0,99.0,103.0,94.0,1,2026-08-28 14:00,78.3,6.5,ESE,0.0,53.5,0.0,0.0,30.11,60.1,fair_day,1,1,2.055608412194162,1.9473209842288244,0.4864739772749797,0.5135260227250202,0.4945739772749797,0.5147260227250202,0.490016820841157,0.5099831791588431,0.0028232034048491835,-0.08845715484207527
2026-08-28T17:04:11.791131+00:00,63301159,baseball,mlb,2026_08_28,20:15:00,St Louis Cardinals,Pittsburgh Pirates,-1.5,1.5,7.5,144,-175,2.44,1.5714285714285714,Quinn Mathews,Jared Jones,0.5,0.5,3.78,3.78,7.56,823013,138,134,2889,Open,Grass,687273.0,683003.0,,,0.273,0.297,24.4,26.8,14.6,7.8,4.0,8.6,27.6,31.0,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1,2026-08-28 20:00,77.7,4.9,N,0.0,63.0,0.0,0.0,30.07,63.9,fair_night,1,0,1.4056642267078072,3.4650928875724656,0.7114074478099869,0.2885925521900131,0.7096074478099869,0.2876925521900131,0.7115285749623853,0.2884714250376147,0.13371633208374836,-0.31172972290822015
2026-08-28T17:04:11.791131+00:00,63301373,baseball,mlb,2026_08_28,20:10:00,Minnesota Twins,Chicago White Sox,1.5,-1.5,9.0,-196,158,1.510204081632653,2.58,Dean Kremer,Luis Castillo,0.516,0.484,4.33,4.5,8.83,823666,142,145,3312,Open,Grass,665152.0,622491.0,R,R,0.315,0.336,24.4,20.1,7.4,7.1,7.4,9.9,28.4,24.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,95.0,106.0,103.0,102.0,101.0,95.0,106.0,1,2026-08-28 20:00,78.8,6.0,SSE,0.0,49.3,0.0,0.0,29.96,58.5,cloudy,1,0,3.088127891708828,1.4788978701786537,0.3238207856238253,0.6761792143761747,0.3274207856238253,0.6836792143761746,0.3238263135434925,0.6761736864565074,-0.15087811105778928,0.007510261179215199
2026-08-28T17:04:11.791131+00:00,63301711,baseball,mlb,2026_08_28,22:15:00,San Francisco Giants,Arizona Diamondbacks,-1.5,1.5,8.0,136,-166,2.3600000000000003,1.6024096385542168,Blake Tidwell,Kohl Drake,0.466,0.534,4.08,3.71,7.79,823178,137,109,2395,Open,Grass,694918.0,684442.0,R,,0.306,0.43,18.2,16.9,9.1,7.8,6.3,16.4,27.1,21.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-28 22:00,59.2,11.0,SW,0.0,86.3,0.0,0.0,29.99,54.9,clearsky_night,1,0,1.5119251225190635,2.953410676700597,0.6614084157381221,0.3385915842618778,0.6662084157381222,0.3448915842618778,0.6588946847375357,0.3411053152624645,0.1364191936155692,-0.27559145598058366
2026-08-28T17:04:11.791131+00:00,63302241,baseball,mlb,2026_08_28,19:10:00,Tampa Bay Rays,San Diego Padres,1.5,-1.5,7.5,-196,158,1.510204081632653,2.58,Shane McClanahan,Casey Mize,0.55,0.45,3.52,4.05,7.57,822935,139,135,12,Dome,Artificial Turf,663556.0,663554.0,L,R,0.315,0.283,22.2,23.3,8.3,6.1,8.7,7.7,26.9,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,1,0,2.795649567164657,1.5569015348462487,0.3576986227977772,0.6423013772022228,0.3612986227977772,0.6498013772022228,0.3573322349893949,0.6426677650106051,-0.09888283372736104,-0.008640518147249553
2026-08-28T17:04:11.791131+00:00,63302463,baseball,mlb,2026_08_28,19:10:00,Cleveland Guardians,Kansas City Royals,1.5,-1.5,7.5,-192,156,1.5208333333333337,2.56,Tanner Bibee,Michael Wacha,0.567,0.433,3.53,4.23,7.76,824396,114,118,5,Open,Grass,676440.0,608379.0,R,R,0.32,0.314,19.1,19.0,7.0,6.5,8.3,7.1,23.8,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-08-28 19:00,70.3,11.2,NNE,0.0,60.9,0.0,0.0,30.13,56.1,clearsky_day,1,0,2.6145264215540767,1.6193766708614414,0.3824784449512655,0.6175215550487345,0.3860784449512655,0.6250215550487345,0.3818400207212595,0.6181599792787406,-0.02638954695357564,-0.055981698180248465
2026-08-28T17:04:11.791131+00:00,63302485,baseball,mlb,2026_08_28,18:40:00,Detroit Tigers,Los Angeles Dodgers,-1.5,1.5,7.5,-107,-113,1.9345794392523368,1.8849557522123888,Drew Anderson,Tarik Skubal,0.352,0.648,4.52,2.97,7.49,824231,116,119,2394,Open,Grass,623454.0,669373.0,R,L,0.292,0.27,26.5,30.3,9.1,4.5,8.3,7.3,28.4,31.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-08-28 18:00,75.6,7.6,ESE,0.0,41.3,0.0,0.0,30.11,50.5,fair_day,1,0,2.007932163431005,1.9921302606278537,0.4980247929747159,0.5019752070252841,0.500724792974716,0.5106752070252841,0.4950808710448051,0.5049191289551949,-0.08109446431377476,-0.008893834638080802
2026-08-28T17:04:11.791131+00:00,63302531,baseball,mlb,2026_08_28,21:38:00,Los Angeles Angels,Philadelphia Phillies,-1.5,1.5,8.0,127,-156,2.27,1.641025641025641,Reid Detmers,Andrew Painter,0.463,0.537,4.31,3.92,8.23,823985,108,143,1,Open,Grass,672282.0,691725.0,L,R,0.283,0.344,28.8,18.5,7.4,8.9,8.3,8.4,29.6,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-28 21:00,80.8,4.0,S,0.0,58.6,0.0,0.0,29.86,64.9,clearsky_night,1,0,1.527898442789673,2.8943037503871243,0.6544937621470289,0.3455062378529711,0.6553937621470289,0.3464062378529711,0.6542161730355649,0.3457838269644351,0.11323551472502949,-0.25472071279073233
2026-08-28T17:04:11.791131+00:00,63302537,baseball,mlb,2026_08_28,19:15:00,Atlanta Braves,Colorado Rockies,1.5,-1.5,9.0,-109,-111,1.9174311926605505,1.900900900900901,Grant Holmes,Tomoyuki Sugano,0.671,0.329,3.66,5.42,9.08,824877,144,115,4705,Open,Grass,656550.0,608372.0,R,R,0.336,0.395,19.1,13.9,10.1,5.4,9.0,13.5,26.9,18.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-08-28 19:00,82.9,5.8,SE,0.0,64.1,0.0,0.0,29.98,69.6,cloudy,1,0,1.8850664493885267,2.129858668454644,0.5304852782905226,0.4695147217094774,0.5331852782905226,0.4782147217094774,0.5271754778431111,0.4728245221568888,0.04045834076483302,-0.13174151256156186
