last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-08T18:03:44.798306+00:00,63299129,baseball,mlb,2026_08_08,19:15:00,Texas Rangers,Baltimore Orioles,1.5,-1.5,7.5,-101,-119,1.99009900990099,1.8403361344537816,Jacob deGrom,Kyle Bradish,0.538,0.462,3.7,4.09,7.79,0.4804509318389157,0.5195490681610843,822864,140,110,5325,Retractable,Artificial Turf,594798,680694,R,R,0.292,0.309,29.6,22.8,5.4,10.4,9.0,8.3,33.7,24.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,92.0,98.0,95.0,86.0,93,92,98,95,86,1,2026-08-08 19:00,97.3,8.5,SE,0.0,31.2,0.0,,29.92,61.7,fair_day,1,0,1.932881719642456,2.071947256489568,1.8901650336383573,0.5290543324013942,2.0257428326698506,0.4936460758358151,0.5173111579307038,0.4826888420692962,0.5173622316553234,0.4826377683446764,0.03352651707307257,-0.11966971585928741
2026-08-08T18:03:44.798306+00:00,63301021,baseball,mlb,2026_08_08,19:15:00,San Diego Padres,Houston Astros,1.5,-1.5,8.0,-102,-119,1.9803921568627447,1.8403361344537816,Michael King,Peter Lambert,0.537,0.463,3.7,4.09,7.79,0.4816715542521994,0.5183284457478006,823267,135,117,2680,Open,Grass,650633,663567,R,R,0.329,0.289,21.0,23.2,10.0,9.4,8.5,6.8,25.6,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97,97,101,108,94,1,2026-08-08 19:00,75.6,10.7,WNW,0.0,82.3,0.0,0.0,29.87,67.3,fair_day,1,0,2.6443360976680466,2.071947256489568,2.583516367421681,0.387069349592698,2.024085274864659,0.4940503309905583,0.439292593415321,0.5607074065846789,0.37816675455206594,0.4826377683446764,-0.12836322501890718,0.032167954715668905
2026-08-08T18:03:44.798306+00:00,63301295,baseball,mlb,2026_08_08,19:15:00,St Louis Cardinals,Colorado Rockies,1.5,-1.5,8.5,-113,-107,1.8849557522123888,1.9345794392523368,Matthew Liberatore,Kyle Freeland,0.62,0.38,4.42,5.68,10.1,0.5064960374171755,0.4935039625828245,823021,138,115,2889,Open,Grass,669461,607536,L,L,0.346,0.36,21.9,18.8,8.8,4.6,9.0,11.5,23.1,22.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98,95,99,81,96,1,2026-08-08 19:00,85.6,2.9,SSE,0.0,69.3,0.0,0.0,29.98,74.1,clearsky_day,1,0,1.4742154537639225,3.1087461238617244,1.439129125964341,0.6948646802835802,3.034757966113815,0.3295155696652008,0.6783269008928309,0.321673099107169,0.6783269008928309,0.321673099107169,0.2815273441685977,-0.38585949899714517
2026-08-08T18:03:44.798306+00:00,63301495,baseball,mlb,2026_08_08,19:15:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,7.5,102,-123,2.02,1.8130081300813008,Anthony Kay,Gavin Williams,0.474,0.526,3.84,3.57,7.41,0.4729987697789844,0.5270012302210156,824565,145,114,4,Open,Grass,641743,668909,L,R,0.351,0.312,18.0,30.7,9.0,7.3,8.6,11.5,23.4,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99,97,99,97,98,1,2026-08-08 19:00,75.6,6.0,E,0.0,81.5,0.0,0.0,29.98,69.4,clearsky_day,1,0,2.1638439405144347,1.8592217265469344,2.116022989429066,0.4725846576316331,1.8177610820449377,0.5501273021397421,0.4620896950665153,0.5379103049334846,0.4621405366979741,0.5378594633020258,-0.06176626685562267,-0.029409534722838956
2026-08-08T18:03:44.798306+00:00,63301523,baseball,mlb,2026_08_08,21:50:00,Seattle Mariners,Tampa Bay Rays,-1.5,1.5,7.0,-106,-113,1.9433962264150944,1.8849557522123888,Unknown,Unknown,0.503,0.497,3.82,3.84,7.66,0.4923674110258199,0.50763258897418,823102,136,139,680,Retractable,Grass,669923,643377,R,R,0.306,0.343,21.5,24.6,5.0,8.1,7.5,10.3,22.4,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91,94,100,96,83,1,2026-08-08 21:00,72.1,9.4,NNE,0.0,49.3,0.0,0.0,30.06,52.2,clearsky_night,1,0,2.005365874493562,2.8039818922000768,1.9582397764429635,0.5106626941346508,2.738368715922595,0.3651809174510986,0.583052370742393,0.416947629257607,0.49866212082248657,0.35663568398274287,0.12869607668163427,-0.22147038156678017
2026-08-08T18:03:44.798306+00:00,63301587,baseball,mlb,2026_08_08,19:10:00,Kansas City Royals,Chicago Cubs,-1.5,1.5,9.0,-117,-103,1.8547008547008548,1.970873786407767,Seth Lugo,Clay Holmes,0.389,0.611,5.0,3.84,8.84,0.5151837230488916,0.4848162769511084,824079,118,112,7,Open,Grass,607625,605280,R,R,0.354,0.306,18.8,20.9,7.6,8.4,9.4,5.3,18.8,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100,98,101,83,100,1,2026-08-08 19:00,86.7,7.4,SSE,0.0,64.9,0.0,0.0,29.92,73.2,clearsky_day,1,0,2.55414185214782,2.0968188153084464,2.4948857611779904,0.4008199555910078,2.0481726187932905,0.4882400979411413,0.4508356370287801,0.5491643629712198,0.3915209326212965,0.4769129276689068,-0.1586950155961942,0.07719390433237419
2026-08-08T18:03:44.798306+00:00,63302071,baseball,mlb,2026_08_08,18:05:00,Philadelphia Phillies,Toronto Blue Jays,1.5,-1.5,9.5,-111,-111,1.900900900900901,1.900900900900901,Aaron Nola,Max Scherzer,0.587,0.413,4.52,5.43,9.95,0.5,0.5,823426,143,141,2681,Open,Grass,605400,453286,R,R,0.32,0.374,23.6,15.4,7.6,12.0,10.4,13.1,27.5,16.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102,104,98,114,104,1,2026-08-08 18:00,88.5,11.0,WSW,0.0,53.6,0.0,0.0,29.93,69.6,partlycloudy_day,1,0,1.8663702947531355,2.154240866816586,1.8241903260917147,0.5481884130711715,2.105124175053168,0.4750313600739222,0.535748455472271,0.464251544527729,0.535799354935763,0.4642006450642368,0.019094354821429585,-0.11710618558111978
2026-08-08T18:03:44.798306+00:00,63302345,baseball,mlb,2026_08_08,16:10:00,Boston Red Sox,Athletics,1.5,-1.5,9.0,-103,-117,1.970873786407767,1.8547008547008548,Jake Bennett,Gage Jump,0.645,0.355,3.59,5.12,8.71,0.4848162769511084,0.5151837230488916,824726,111,133,3,Open,Grass,687562,695611,,,0.276,0.317,18.3,24.9,3.9,8.6,5.7,6.3,23.9,23.6,ok,ok,9,9,1,1,0.3036666666666667,7.0,34.84444444444445,22.711111111111112,8.188888888888888,87.23333333333333,10.93681897689408,0.2609123820032586,-4.389973009476647,1,1,7,0,0.2944444444444444,5.699999999999999,37.95555555555556,21.577777777777776,7.0888888888888895,87.44444444444444,-12.94627226901962,-1.4853472723309724,0.3724204458263186,1,2,2,1,101.5385,102.4615,99.2692,85.6538,103.0769,102,102,99,85,104,1,2026-08-08 16:00,91.8,11.6,WSW,0.0,44.9,0.0,0.0,29.85,67.6,fair_day,1,1,2.670633315338524,2.022535146356248,2.60867462242267,0.3833364235633581,1.975612330960783,0.5061721797988973,0.4309530252033358,0.5690469747966641,0.37444301853668815,0.49442898522756284,-0.1512074246819815,0.054705316705348714
2026-08-08T18:03:44.798306+00:00,63302357,baseball,mlb,2026_08_08,19:15:00,San Francisco Giants,Detroit Tigers,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Landen Roupp,Jackson Jobe,0.484,0.516,4.48,4.31,8.79,0.5098167539267016,0.4901832460732984,823188,137,116,2395,Open,Grass,694738,695549,R,,0.285,0.34,24.7,17.9,9.8,12.4,4.1,8.7,25.1,24.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98,97,97,79,96,1,2026-08-08 19:00,59.5,11.0,SW,0.0,84.9,0.0,0.0,29.9,54.7,fair_day,1,0,1.936580650812112,2.8648543084847264,1.892039295843433,0.5285302489207656,2.798676173958729,0.3573117923770006,0.5966416406998071,0.4033583593001928,0.516374053195588,0.34905788997309195,0.11892780895509342,-0.21406714889722062
2026-08-08T18:03:44.798306+00:00,63302685,baseball,mlb,2026_08_08,19:10:00,Milwaukee Brewers,Minnesota Twins,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Robert Gasser,Taj Bradley,0.609,0.391,3.9,5.04,8.94,0.5054504229528212,0.4945495770471788,823752,158,142,32,Retractable,Grass,688107,671737,,R,0.3,0.307,21.5,26.8,5.8,9.6,6.4,9.9,22.8,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96,99,97,106,92,1,2026-08-08 19:00,78.6,7.4,W,0.0,49.7,0.0,0.0,29.97,58.3,clearsky_day,1,0,1.8642243642234675,3.021416240412316,1.821347203846328,0.5490441349613058,2.951621525258792,0.3387968245394613,0.6184037006695808,0.3815962993304192,0.5364161198571957,0.33097061789259974,0.1717011841899992,-0.26984011154412013
