last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line
2026-09-09T18:48:07.843489+00:00,401816868,baseball,mlb,2026_09_09,18:45:00,Boston Red Sox,Los Angeles Angels,1.5,-1.5,9.0,-112,-108,1.8928571428571428,1.925925925925926,Jake Bennett,Ryan Johnson,0.645,0.355,5.6,4.09,9.69,7.049531262730005,4.355250197341581,11.404781460071586,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,824713,111,108,3,Open,Grass,687562.0,696270,,R,0.278,0.359,18.9,17.3,5.3,10.7,6.2,11.5,24.0,23.2,ok,ok,9,0,1,1,0.3052222222222222,6.722222222222222,35.67777777777778,22.077777777777776,9.833333333333332,87.67777777777778,15.013078559370072,4.648568089095549,,1,3,3,0,,,,,,,0.0,0.0,,0,0,0,0,102.5,102.5,99.0,86.0,105.0,102.0,102.0,99.0,86.0,104.0,1,2026-09-09 18:00,73.2,13.4,SSW,0.0,75.9,0.0,0.0,30.06,65.1,cloudy,1,0,0.6360497381486595,0.3639502618513405,1.5722040903761474,2.7476281921414336,0.5192307692307692,0.5283018867924528,0.11681896891789034,-0.16435162494111233
2026-09-09T18:48:07.843489+00:00,401816869,baseball,mlb,2026_09_09,18:35:00,Baltimore Orioles,Cleveland Guardians,-1.5,1.5,8.5,144,-175,2.44,1.5714285714285714,Shane Baz,Foster Griffin,0.49,0.51,4.27,4.38,8.65,3.8724433931539584,4.642681472411788,8.515124865565745,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,824791,110,114,2,Open,Grass,669358.0,656492,R,L,0.316,0.315,20.4,22.1,7.9,5.8,6.6,9.0,22.1,23.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103.0,104.0,102.0,110.0,106.0,1,2026-09-09 18:00,84.7,11.4,S,0.0,49.9,0.0,0.0,30.03,63.9,partlycloudy_day,1,0,0.6027214209931521,0.3972785790068479,1.6591412967407404,2.517125394729029,0.6363636363636364,0.4098360655737705,-0.033642215370484285,-0.012557486566922627
2026-09-09T18:48:07.843489+00:00,401816870,baseball,mlb,2026_09_09,19:05:00,New York Yankees,Colorado Rockies,1.5,-1.5,9.0,-102,-119,1.9803921568627447,1.8403361344537816,Will Warren,Tomoyuki Sugano,0.677,0.323,5.68,3.86,9.54,4.551828260876927,4.41054172423482,8.962369985111746,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,823497,147,115,3313,Open,Grass,701542.0,608372,R,R,0.328,0.395,22.6,13.9,7.9,5.4,7.6,13.5,22.2,18.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-09-09 19:00,82.4,10.5,SSW,0.0,48.9,0.0,0.0,30.02,61.3,partlycloudy_night,1,0,0.321643088729294,0.678356911270706,3.1090361802912376,1.4741502347588509,0.5433789954337899,0.5049504950495051,-0.2217359067044959,0.1734064162212009
2026-09-09T18:48:07.843489+00:00,401816871,baseball,mlb,2026_09_09,18:40:00,Philadelphia Phillies,Houston Astros,1.5,-1.5,8.0,-163,135,1.6134969325153374,2.35,Cristopher Sánchez,Hunter Brown,0.6,0.4,4.46,3.42,7.88,4.5180832954453045,3.962736690491705,8.48081998593701,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,823416,143,117,2681,Open,Grass,650911.0,686613,L,R,0.284,0.303,27.8,24.7,5.6,13.7,7.2,6.3,32.8,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102.0,104.0,98.0,115.0,104.0,1,2026-09-09 18:00,83.1,12.8,SSW,0.0,49.6,0.0,0.0,30.05,62.2,partlycloudy_day,1,0,0.3689712446917683,0.6310287553082317,2.710238302812408,1.584713836870304,0.425531914893617,0.6197718631178707,-0.05656067020184874,0.011256892190360968
2026-09-09T18:48:07.843489+00:00,401816873,baseball,mlb,2026_09_09,18:40:00,Miami Marlins,New York Mets,1.5,-1.5,8.5,-200,162,1.5,2.62,Janson Junk,Robert Stock,0.541,0.459,4.45,4.03,8.48,4.525439331877696,4.150521176539025,8.675960508416722,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,823818,146,121,4169,Retractable,Artificial Turf,676083.0,476594,R,,0.316,0.344,16.7,21.0,6.6,12.9,6.6,7.7,15.1,26.1,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,99.0,91.0,100.0,100.0,98.0,99.0,91.0,100.0,1,2026-09-09 18:00,83.7,8.3,ENE,0.0,74.5,0.0,,30.04,74.7,cloudy,1,0,0.347631456107963,0.652368543892037,2.876609646307245,1.5328758711049897,0.38167938931297707,0.6666666666666666,-0.03404793320501409,-0.014298122774629607
2026-09-09T18:48:07.843489+00:00,401816874,baseball,mlb,2026_09_09,19:15:00,Atlanta Braves,Tampa Bay Rays,1.5,-1.5,8.0,-200,163,1.5,2.63,Reynaldo López,Unknown,0.541,0.459,4.4,3.97,8.37,4.332613910661869,4.639289102455765,8.971903013117634,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=production;historical_training_max=2026-09-08",824871,144,139,4705,Open,Grass,,643377,,R,,0.323,,26.4,,7.9,,9.3,,31.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-09-09 19:00,86.9,6.3,ESE,0.0,37.8,0.0,0.0,30.09,58.1,fair_day,0,0,0.2700325169596129,0.729967483040387,3.7032577085876057,1.3699240352938746,0.3802281368821293,0.6666666666666666,-0.11019561992251642,0.06330081637372043
2026-09-09T18:48:07.843489+00:00,401816875,baseball,mlb,2026_09_09,19:40:00,Kansas City Royals,Arizona Diamondbacks,-1.5,1.5,8.5,137,-166,2.37,1.6024096385542168,Daniel Lynch IV,Zac Gallen,0.512,0.488,4.49,4.36,8.85,6.379150459499193,4.387548390285912,10.766698849785104,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"both_starters_sdv_found;missing_features=away_sp_xera_30d,away_sp_xwoba_30d,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-08",824064,118,109,7,Open,Grass,663738.0,668678,L,R,0.295,0.383,19.7,13.9,6.9,7.0,6.2,11.0,28.3,19.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,1,2026-09-09 19:00,84.9,1.6,SSE,0.0,66.8,0.0,0.0,29.95,72.5,cloudy,1,0,0.8594477095178163,0.1405522904821836,1.1635379196729012,7.114789780866357,0.6240601503759399,0.42194092827004215,0.23538755914187648,-0.28138863778785855
2026-09-09T18:48:07.843489+00:00,401816876,baseball,mlb,2026_09_09,19:40:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,7.5,-200,162,1.5,2.62,Logan Henderson,Kevin Gausman,0.58,0.42,4.37,3.52,7.89,5.622358334505625,3.4803449466094976,9.102703281115122,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,823739,158,112,32,Retractable,Grass,701656.0,592332,R,R,0.256,0.305,31.3,23.5,5.0,6.5,8.6,7.3,28.1,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,105.0,92.0,96.0,99.0,97.0,105.0,92.0,1,2026-09-09 19:00,76.5,7.6,WSW,0.0,70.1,0.0,0.0,29.91,65.8,fair_night,1,0,0.5805872158194781,0.4194127841805218,1.7223941085036392,2.3842859295619,0.38167938931297707,0.6666666666666666,0.19890782650650107,-0.24725388248614483
2026-09-09T18:48:07.843489+00:00,401816877,baseball,mlb,2026_09_09,19:40:00,Chicago White Sox,Pittsburgh Pirates,1.5,-1.5,9.0,-181,149,1.5524861878453038,2.49,Davis Martin,Lake Bachar,0.556,0.444,4.38,3.8,8.18,5.55616011815365,4.015852078290696,9.572012196444344,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,824549,145,134,4,Open,Grass,663436.0,669199,R,R,0.333,0.292,20.9,25.6,7.4,8.5,6.8,9.4,24.0,30.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,1,2026-09-09 19:00,78.3,6.7,WSW,0.0,80.2,0.0,0.0,29.93,71.4,fair_night,1,0,0.5015938703293407,0.4984061296706593,1.993644777483847,2.006395869691225,0.4016064257028112,0.6441281138790036,0.09998744462652948,-0.1457219842083443
2026-09-09T18:48:07.843489+00:00,401816878,baseball,mlb,2026_09_09,22:10:00,Los Angeles Dodgers,Cincinnati Reds,1.5,-1.5,8.5,104,-126,2.04,1.7936507936507935,Yoshinobu Yamamoto,Rhett Lowder,0.731,0.269,5.47,3.06,8.53,3.499898043302218,4.005375808331931,7.505273851634149,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,823900,119,113,22,Open,Grass,808967.0,695076,R,R,0.273,0.346,24.5,18.1,6.1,9.3,6.5,9.6,25.9,19.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-09-09 22:00,86.9,2.7,SSE,0.0,48.1,0.0,0.0,29.93,64.8,clearsky_night,1,0,0.2280980977730768,0.7719019022269231,4.384078647577538,1.295501406480562,0.5575221238938054,0.49019607843137253,-0.32942402612072863,0.2817058237955506
2026-09-09T18:48:07.843489+00:00,401816879,baseball,mlb,2026_09_09,15:45:00,San Francisco Giants,St Louis Cardinals,-1.5,1.5,8.0,135,-166,2.35,1.6024096385542168,Blake Tidwell,Andre Pallante,0.469,0.531,3.96,4.29,8.25,3.491238266709836,4.527571193581658,8.018809460291495,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,823172,137,138,2395,Open,Grass,694918.0,669467,R,R,0.306,0.305,18.2,17.2,9.1,7.3,6.3,5.3,27.1,21.4,ok,ok,7,7,1,1,0.3065714285714285,7.057142857142858,34.42857142857143,24.542857142857144,8.257142857142856,87.85714285714286,-2.912090355967062,0.2668541510129472,,2,2,2,0,0.3081428571428571,7.328571428571428,38.24285714285714,22.67142857142857,8.585714285714285,88.70000000000002,9.45531936115917,-0.6598995351641168,-1.0123635860487392,0,3,3,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-09-09 15:00,86.4,11.2,W,0.0,30.4,0.0,0.0,30.0,51.4,fair_day,1,0,0.5695854314975712,0.4304145685024287,1.7556628816344015,2.3233414321438266,0.6240601503759399,0.425531914893617,-0.05447471887836863,0.004882653608811682
2026-09-09T18:48:07.843489+00:00,401816880,baseball,mlb,2026_09_09,16:10:00,Seattle Mariners,Texas Rangers,1.5,-1.5,8.0,-175,144,1.5714285714285714,2.44,Kade Anderson,Cody Bradford,0.579,0.421,4.44,3.61,8.05,4.738438827082762,4.287235035219922,9.025673862302684,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,823090,136,140,680,Retractable,Grass,807739.0,674003,,,,0.369,,15.4,,6.2,,10.2,,21.6,,low,9,9,0,1,0.3256666666666666,7.7444444444444445,38.91111111111111,21.48888888888889,10.61111111111111,88.85555555555555,-21.280497821018407,-2.82278182680214,-0.8386780619850251,0,4,4,1,0.2903333333333333,8.544444444444444,38.22222222222223,24.18888888888889,7.444444444444445,88.24444444444445,-1.902748393896413,-3.272620117094724,-10.66767776002306,1,2,4,0,93.8667,97.1333,101.1333,94.1,87.7333,94.0,97.0,101.0,93.0,88.0,1,2026-09-09 16:00,75.2,6.0,NNW,0.0,46.3,0.0,0.0,30.16,53.1,partlycloudy_day,0,1,0.3600466346255957,0.6399533653744043,2.77741798931096,1.5626138623631594,0.4098360655737705,0.6363636363636364,-0.049789430948174784,0.003589729010767928
2026-09-09T18:48:07.843489+00:00,401816881,baseball,mlb,2026_09_09,15:05:00,Athletics,Toronto Blue Jays,-1.5,1.5,9.5,-102,-119,1.9803921568627447,1.8403361344537816,Brady Basso,Braydon Fisher,0.399,0.601,4.17,5.24,9.41,4.514320206126056,4.842291572074885,9.35661177820094,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,824956,133,141,2529,Open,Grass,669620.0,680755,,R,0.295,0.314,19.8,22.3,3.3,13.3,5.7,10.5,22.8,26.5,ok,ok,9,9,1,1,0.2984444444444444,7.077777777777777,38.56666666666666,22.58888888888889,6.788888888888889,88.34444444444445,-23.849268894102977,-1.8148687014216929,,1,2,2,0,0.2928888888888888,5.266666666666666,30.688888888888886,19.14444444444444,7.344444444444444,86.91111111111111,35.056684580160606,-3.678252233749936,7.862368507172219,2,1,5,1,,,,,,,,,,,1,2026-09-09 15:00,101.3,5.6,NW,0.0,9.4,0.0,,29.96,33.3,partlycloudy_day,1,1,0.6524203352725484,0.3475796647274516,1.5327541861218204,2.877038277783403,0.5433789954337899,0.5049504950495051,0.10904133983875852,-0.15737083032205346
2026-09-09T18:48:07.843489+00:00,401816882,baseball,mlb,2026_09_09,16:10:00,San Diego Padres,Washington Nationals,1.5,-1.5,8.5,-142,118,1.704225352112676,2.18,Walker Buehler,Jackson Kent,0.607,0.393,4.72,3.61,8.33,4.5977033777907454,3.664719122643376,8.262422500434122,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-08,823251,135,120,2680,Open,Grass,621111.0,800600,R,,0.318,,20.1,,9.5,,8.1,,20.4,,ok,,9,8,1,0,0.3227777777777778,8.755555555555555,42.388888888888886,24.35555555555556,8.21111111111111,89.1,18.940524383833708,0.8682736580923469,-5.9970408815934615,1,1,6,0,0.3285,9.175,40.1375,20.9625,9.025,89.22499999999998,4.62103443965213,9.76756875843222,1.45148761209306,0,3,2,2,97.2857,97.2143,101.5714,107.1429,94.5714,97.0,97.0,101.0,105.0,94.0,1,2026-09-09 16:00,92.1,8.3,WNW,0.0,68.1,0.0,0.0,29.88,69.1,fair_day,0,0,0.4175296645728599,0.5824703354271401,2.3950394064168288,1.7168256290110893,0.4587155963302752,0.5867768595041323,-0.041185931757415306,-0.004306524076992169
