last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-06-29T14:01:16.187942+00:00,63299193,baseball,mlb,2026_06_29,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,-1.5,1.5,8.5,-111,-111,1.900900900900901,1.900900900900901,Aaron Nola,Braxton Ashcraft,0.478,0.522,4.52,4.29,8.81,0.5,0.5,823444,143,134,2681,Open,Grass,605400.0,677952.0,R,R,0.332,0.274,22.9,25.5,7.3,6.2,8.8,5.5,25.3,27.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1,2026-06-29 18:00,86.7,10.7,S,0.0,38.6,0.0,0.0,30.06,58.5,partlycloudy_day,1,0,1.926548495323697,2.079274322981488,1.880696641134993,0.5317178635447043,2.0297875940945285,0.4926623864040768,0.5190629783923403,0.4809370216076598,0.5190629783923404,0.4809370216076597,-0.01331695848369304,-0.08520235129060816
2026-06-29T14:01:16.187942+00:00,63299281,baseball,mlb,2026_06_29,19:07:00,Toronto Blue Jays,New York Mets,1.5,-1.5,9.0,100,-120,2.0,1.8333333333333333,Trey Yesavage,Sean Manaea,0.555,0.445,3.63,4.2,7.83,0.4782608695652174,0.5217391304347826,822792,141,121,14,Retractable,Artificial Turf,702056.0,640455.0,,L,0.226,0.33,27.3,23.8,7.8,9.4,3.7,8.8,31.3,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,1,2026-06-29 19:00,77.0,8.7,E,0.0,44.3,0.0,0.0,30.05,53.2,partlycloudy_day,1,0,3.809242229057081,1.6226848255103454,3.720867809342957,0.2687545086898917,1.5850385375585054,0.6308994868606398,0.298730967704346,0.701269032295654,0.2625194040882862,0.616262618765473,-0.40535856910803847,0.2829748134016959
2026-06-29T14:01:16.187942+00:00,63299419,baseball,mlb,2026_06_29,19:10:00,Boston Red Sox,Washington Nationals,1.5,-1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Ranger Suarez,Miles Mikolas,0.61,0.39,3.92,5.07,8.99,0.5,0.5,824741,111,120,3,Open,Grass,624133.0,571945.0,L,R,0.298,0.351,22.1,14.5,8.0,6.4,6.8,11.1,20.2,16.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1,2026-06-29 19:00,72.9,5.1,E,0.0,60.9,0.0,0.0,30.09,58.8,clearsky_day,1,0,1.841521905646776,2.188323195498305,1.7976936842923827,0.5562682946141767,2.136241103445445,0.4681119553346043,0.5430291092023593,0.4569708907976407,0.5430291092023594,0.45697089079764064,0.04543036012733418,-0.12667908176795176
2026-06-29T14:01:16.187942+00:00,63301105,baseball,mlb,2026_06_29,19:10:00,Cleveland Guardians,Texas Rangers,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Parker Messick,Tyler Alexander,0.592,0.408,2.84,3.81,6.65,0.5098167539267016,0.4901832460732984,824420,114,140,5,Open,Grass,800048.0,641302.0,L,L,0.285,0.287,28.0,17.9,7.6,8.5,5.0,2.6,27.8,17.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-06-29 19:00,79.9,10.7,NE,0.0,78.7,0.0,0.0,30.01,72.7,partlycloudy_day,1,0,2.862944018839125,1.5367847825202712,2.79967295602278,0.3571845768087861,1.502514481870069,0.6655509894023608,0.3492443096821415,0.6507556903178586,0.34929079766131194,0.6507092023386881,-0.3411870952095601,0.27222846931477657
2026-06-29T14:01:16.187942+00:00,63301133,baseball,mlb,2026_06_29,21:40:00,Arizona Diamondbacks,San Francisco Giants,1.5,-1.5,9.0,-112,-107,1.8928571428571428,1.9345794392523368,Eduardo Rodriguez,Tyler Mahle,0.586,0.414,3.81,4.72,8.53,0.5054504229528212,0.4945495770471788,825065,109,137,15,Retractable,Artificial Turf,593958.0,641816.0,L,R,0.332,0.316,18.0,22.9,9.2,9.6,7.6,8.4,19.2,19.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1,2026-06-29 21:00,93.0,9.6,SW,0.0,16.0,0.0,0.0,29.69,40.3,clearsky_night,1,0,2.849605509824839,1.9268434840498327,2.7834946619969028,0.3592606135204841,1.8821407152198768,0.5313099025559188,0.4034050162622527,0.5965949837377472,0.3509257672868089,0.5189835128166215,-0.24237917026890307,0.1523161794133635
2026-06-29T14:01:16.187942+00:00,63301225,baseball,mlb,2026_06_29,19:05:00,New York Yankees,Detroit Tigers,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Ryan Weathers,Casey Mize,0.577,0.423,3.5,4.32,7.82,0.4901832460732984,0.5098167539267016,823529,147,116,3313,Open,Grass,677960.0,663554.0,L,R,0.31,0.258,28.3,26.5,7.0,6.5,10.1,7.3,26.3,28.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-06-29 19:00,82.4,7.6,S,0.0,45.2,0.0,0.0,30.07,59.4,clearsky_day,1,0,2.615444234537369,2.0904936077277667,2.55528901714301,0.3913451642030181,2.042203205389255,0.4896672365223296,0.4441993823024728,0.5558006176975272,0.3823442254263487,0.4783559233586637,-0.12975589562873358,0.03893853903309359
2026-06-29T14:01:16.187942+00:00,63301287,baseball,mlb,2026_06_29,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,10.5,-112,-107,1.8928571428571428,1.9345794392523368,Gage Jump,Eric Lauer,0.422,0.578,5.05,4.24,9.29,0.5054504229528212,0.4945495770471788,824986,133,119,2529,Open,Grass,695611.0,641778.0,,L,0.311,0.367,20.0,16.3,4.0,9.2,0.0,13.2,28.9,19.3,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-06-29 21:00,83.8,7.8,SW,0.0,24.2,0.0,,29.75,43.3,clearsky_night,1,0,3.040437582109484,1.4900909534150812,2.9668589926224347,0.3370568006388772,1.4540307523424365,0.687743363329149,0.3289000260634164,0.6710999739365836,0.3289000260634164,0.6710999739365836,-0.37442561733234275,0.2952825922128746
2026-06-29T14:01:16.187942+00:00,63301861,baseball,mlb,2026_06_29,20:10:00,Houston Astros,Minnesota Twins,1.5,-1.5,9.0,-103,-117,1.970873786407767,1.8547008547008548,Peter Lambert,Zebby Matthews,0.607,0.393,4.13,5.26,9.39,0.4848162769511084,0.5151837230488916,824176,117,142,2392,Retractable,Grass,663567.0,805673.0,R,,0.308,0.255,23.8,23.3,10.7,2.7,5.7,7.5,27.2,24.4,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-06-29 20:00,85.8,10.7,SSE,0.0,69.5,0.0,0.0,29.98,74.5,partlycloudy_night,1,0,2.155938480154643,2.4661704138042926,2.105920707415055,0.4748516867130602,2.408955260204033,0.4151177136910804,0.5335595656406019,0.4664404343593981,0.46383512758131723,0.4054869827334474,0.052903192976365004,-0.13472539058169683
2026-06-29T14:01:16.187942+00:00,63302387,baseball,mlb,2026_06_29,21:40:00,Seattle Mariners,Los Angeles Angels,1.5,-1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627447,George Kirby,Ryan Johnson,0.612,0.388,3.56,4.74,8.3,0.5183284457478006,0.4816715542521994,823121,136,108,680,Retractable,Grass,669923.0,696270.0,R,R,0.292,0.387,19.8,10.6,5.8,14.9,5.4,8.6,20.9,23.1,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1,2026-06-29 21:00,64.2,9.8,SW,0.0,64.3,0.0,0.0,30.0,52.0,partlycloudy_night,1,0,1.7004656403138398,2.427621773927348,1.662885349662904,0.601364369589712,2.373485808368768,0.421321246781447,0.588024667564564,0.411975332435436,0.5880742170217793,0.4119257829782208,0.07932950018448538,-0.19034761043995463
2026-06-29T14:01:16.187942+00:00,63302987,baseball,mlb,2026_06_29,18:35:00,Baltimore Orioles,Chicago White Sox,1.5,-1.5,9.5,-103,-117,1.970873786407767,1.8547008547008548,Shane Baz,Sean Burke,0.521,0.479,4.31,4.52,8.83,0.4848162769511084,0.5151837230488916,824822,110,145,2,Open,Grass,669358.0,680732.0,R,R,0.332,0.308,20.4,21.7,9.7,6.4,9.4,6.3,20.3,19.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-06-29 18:00,83.8,7.4,SE,0.0,49.3,0.0,1.0,30.07,62.8,partlycloudy_day,1,0,2.5627528948385168,1.6398964310370594,2.5048346794151666,0.3992279443501963,1.6025067924094143,0.6240223159968462,0.3901566995104358,0.6098433004895641,0.39020539280788197,0.6097946071921181,-0.22965827300363212,0.12533924796376586
