last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total
2026-09-14T19:46:31.563651+00:00,401816933,baseball,mlb,2026_09_14,19:10:00,New York Mets,Baltimore Orioles,1.5,-1.5,8.0,-113,-107,1.8849557522123892,1.9345794392523368,Jonah Tong,Brandon Young,0.53,0.47,4.24,3.92,8.16,4.415035866685644,3.8978261047214846,8.312861971407129,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-13,0.5064960374171755,0.4935039625828245,823575,121,110,3289,Open,Grass,804636,687064,,R,0.309,0.323,14.9,18.9,14.9,8.3,6.1,6.9,23.4,23.4,low,ok,9,9,1,1,0.3362222222222222,9.6,43.488888888888894,21.744444444444447,9.588888888888889,89.92222222222222,2.3537419512043902,1.5471839655951962,1.8615622032362555,0,4,3,1,0.3203333333333333,10.28888888888889,42.72222222222223,26.95555555555556,8.666666666666666,90.24444444444444,-1.5366672100233751,-0.0494906588522385,2.1311017456886776,1,3,3,0,98.5357,98.5357,100.3929,100.1071,97.0714,99,98,100,101,98,1,2026-09-14 19:00,67.1,4.9,N,0.0,58.5,0.0,0.0,30.13,52.0,clearsky_night,1,1,0.4510367785810185,0.4102065257466029,0.4102065257466029,0.4510367785810185,0.1387566956723787,1.909474670861943,2.099535844194828,0.5237042497916963,0.4762957502083038,0.5305164319248826,0.5169082125603864,-0.006812182133186351,-0.04061246235208266
2026-09-14T19:46:31.563651+00:00,401816934,baseball,mlb,2026_09_14,18:40:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,7.0,-102,-119,1.9803921568627447,1.8403361344537816,Gavin Williams,Sean Newcomb,0.59,0.41,4.06,3.12,7.18,3.5619889430140232,3.273961358854064,6.835950301868087,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-13,0.4816715542521994,0.5183284457478006,824386,114,145,5,Open,Grass,668909,656794,R,L,0.305,0.302,31.8,23.2,7.5,9.1,11.7,5.5,31.2,25.1,ok,ok,9,0,1,1,0.3201111111111111,5.988888888888888,36.1,18.866666666666667,8.766666666666667,88.45555555555555,15.91981837739266,3.5657544413326656,3.95240404948681,0,3,1,4,,,,,,,0.0,0.0,,0,0,0,0,98.75,100.125,98.875,95.625,97.5,99,100,99,93,98,1,2026-09-14 18:00,64.4,5.8,NNE,0.0,56.4,0.0,0.0,30.23,48.7,clearsky_day,1,0,0.3768581432100721,0.4744297775843465,0.4744297775843465,0.3768581432100721,0.1487120792055817,2.2589081226775694,1.794339143569192,0.44269175446350695,0.557308245536493,0.5049504950495051,0.5433789954337899,-0.06225874058599812,0.013929250102703183
2026-09-14T19:46:31.563651+00:00,401816935,baseball,mlb,2026_09_14,19:07:00,Toronto Blue Jays,Detroit Tigers,1.5,-1.5,7.5,-108,-112,1.925925925925926,1.8928571428571428,José Soriano,Troy Melton,0.523,0.477,3.89,3.64,7.53,3.476443633444289,4.134927502886077,7.611371136330366,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-13,0.4956702459300312,0.5043297540699688,822765,141,116,14,Retractable,Artificial Turf,667755,675512,R,,0.327,0.272,24.2,22.2,11.2,7.6,8.0,5.2,31.2,25.9,ok,ok,9,0,1,1,0.2877777777777777,4.666666666666667,31.01111111111112,17.844444444444445,7.644444444444446,86.87777777777778,29.36919297886374,-3.2945502429404248,6.972243910505148,1,3,5,0,,,,,,,0.0,0.0,,0,0,0,0,102.125,100.0,101.0,110.75,104.25,102,100,101,110,104,1,2026-09-14 19:00,65.8,6.7,ESE,0.0,45.5,0.0,0.0,30.21,44.1,fair_night,1,0,0.4916109881032847,0.5083890118967153,0.5083890118967153,0.4916109881032847,0.0,2.0341286590402765,1.9669976663523183,0.4916109881032847,0.5083890118967153,0.5192307692307692,0.5283018867924528,-0.027619781127484477,-0.019912874895737565
2026-09-14T19:46:31.563651+00:00,401816936,baseball,mlb,2026_09_14,18:40:00,Cincinnati Reds,Los Angeles Dodgers,-1.5,1.5,7.5,-108,-112,1.925925925925926,1.8928571428571428,Nick Lodolo,Tarik Skubal,0.339,0.661,2.97,4.64,7.61,4.594846803919817,5.646097553955587,10.240944357875405,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-13,0.4956702459300312,0.5043297540699688,824465,113,119,2602,Open,Grass,666157,669373,,L,0.369,0.27,18.0,30.3,9.2,4.5,8.9,7.3,21.9,31.9,ok,ok,9,8,1,1,0.3062222222222222,8.666666666666666,38.93333333333334,25.933333333333334,9.855555555555556,89.36666666666666,-12.253428315681996,-2.137075278291481,-9.010974146854537,2,0,5,2,0.3224999999999999,8.9375,39.125,19.7125,8.35,89.05,-1.4466787282251623,-3.158244957765881,-1.3448084354423646,1,2,4,0,100.6923,101.1538,100.0,113.9231,101.3846,102,102,100,114,104,1,2026-09-14 18:00,72.7,6.5,E,0.0,52.3,0.0,0.0,30.16,54.3,clearsky_day,1,0,0.8007038239325337,0.1992961760674663,0.1992961760674663,0.8007038239325337,0.0,1.2489012417708385,5.017657738006358,0.8007038239325337,0.1992961760674663,0.5192307692307692,0.5283018867924528,0.28147305470176454,-0.3290057107249865
2026-09-14T19:46:31.563651+00:00,401816937,baseball,mlb,2026_09_14,19:40:00,Chicago Cubs,Atlanta Braves,1.5,-1.5,9.5,-107,-112,1.9345794392523368,1.8928571428571428,David Peterson,Reynaldo López,0.521,0.479,4.77,4.54,9.31,4.016812918609098,4.49956247824649,8.516375396855587,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-13,0.4945495770471788,0.5054504229528212,824629,112,144,17,Open,Grass,656849,625643,L,R,0.34,0.33,18.7,21.6,9.3,9.5,6.4,7.7,21.4,21.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,100.0,107.0,94.0,97,97,100,107,94,1,2026-09-14 19:00,68.4,13.6,SE,0.0,55.1,0.0,0.0,30.06,51.4,partlycloudy_night,1,0,0.3491540047662793,0.6508459952337207,0.6508459952337207,0.3491540047662793,0.0,2.8640656740265413,1.5364617856193417,0.3491540047662793,0.6508459952337207,0.5169082125603864,0.5283018867924528,-0.16775420779410716,0.12254410844126784
2026-09-14T19:46:31.563651+00:00,401816938,baseball,mlb,2026_09_14,19:40:00,Minnesota Twins,New York Yankees,-1.5,1.5,8.0,-116,-103,1.862068965517241,1.970873786407767,Dean Kremer,Will Warren,0.46,0.54,4.05,4.47,8.52,4.255360104910506,4.2828941447126265,8.538254249623133,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-13,0.5141933793344396,0.4858066206655603,823656,142,147,3312,Open,Grass,665152,701542,R,R,0.315,0.328,24.4,22.6,7.4,7.9,7.4,7.6,28.4,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,94.0,106.0,103,102,101,94,106,1,2026-09-14 19:00,61.7,14.1,SSE,0.01,84.2,1.0,0.0,29.69,56.8,lightrainshowers_night,1,0,0.4821491626374801,0.3806630554112181,0.3806630554112181,0.4821491626374801,0.1371877819513023,1.7895130488848996,2.266603511382605,0.558811236734558,0.4411887632654421,0.5370370370370371,0.5073891625615764,0.021774199697520924,-0.0662003992961343
2026-09-14T19:46:31.563651+00:00,401816939,baseball,mlb,2026_09_14,19:45:00,St Louis Cardinals,San Francisco Giants,1.5,-1.5,8.0,-105,-116,1.9523809523809523,1.862068965517241,Quinn Mathews,Landen Roupp,0.565,0.435,4.28,3.6,7.88,3.60727701400045,3.952205260046469,7.5594822740469185,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-13,0.4881618596642272,0.5118381403357727,823006,138,137,2889,Open,Grass,687273,694738,,R,0.273,0.3,24.4,23.4,14.6,10.9,4.0,5.1,27.6,25.5,low,ok,7,5,1,1,0.3174285714285714,8.514285714285714,40.85714285714285,23.142857142857142,8.5,89.5,7.371755582582065,1.565085121812308,-0.9319020307086932,0,3,4,0,0.2921999999999999,9.4,38.34,30.120000000000005,7.0,89.33999999999999,-1.616758922983164,-0.6097361671061371,,2,0,2,0,97.0,94.3333,98.3333,76.3333,94.0,97,94,99,76,94,1,2026-09-14 19:00,84.9,10.5,SSE,0.0,44.8,0.0,0.0,29.98,61.0,clearsky_night,1,0,0.3462170311802763,0.5159432231907657,0.5159432231907657,0.3462170311802763,0.1378397456289586,2.4902306262400837,1.671037074659406,0.4015692319670274,0.5984307680329726,0.5121951219512195,0.5370370370370371,-0.11062588998419215,0.06139373099593548
2026-09-14T19:46:31.563651+00:00,401816940,baseball,mlb,2026_09_14,20:40:00,Colorado Rockies,San Diego Padres,-1.5,1.5,11.0,-114,-105,1.8771929824561404,1.9523809523809523,Tomoyuki Sugano,Casey Mize,0.39,0.61,4.81,5.97,10.78,6.049783362437847,5.707948327106554,11.757731689544402,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-13,0.5098167539267016,0.4901832460732984,824308,115,135,19,Open,Grass,608372,663554,R,R,0.395,0.283,13.9,23.3,5.4,6.1,13.5,7.7,18.2,25.3,ok,ok,9,0,1,1,0.3071111111111111,7.377777777777778,34.24444444444444,22.877777777777776,8.566666666666666,87.09999999999998,5.3215624925159375,3.6579821268157353,0.2134648051456836,1,3,4,0,,,,,,,0.0,0.0,,0,0,0,0,112.2857,112.5714,101.0,108.2857,126.0,112,112,101,108,125,1,2026-09-14 20:00,81.9,10.1,NNW,0.0,21.3,0.0,0.0,29.69,38.5,partlycloudy_night,1,0,0.5104345790092635,0.3731299541155237,0.3731299541155237,0.5104345790092635,0.1164354668752129,1.7310044606299138,2.367980708542176,0.5776992623324029,0.4223007376675971,0.5327102803738317,0.5121951219512195,0.04498898195857115,-0.0898943842836224
2026-09-14T19:46:31.563651+00:00,401816941,baseball,mlb,2026_09_14,21:40:00,Arizona Diamondbacks,Miami Marlins,1.5,-1.5,8.5,-106,-114,1.9433962264150944,1.8771929824561404,Corbin Burnes,Sandy Alcantara,0.559,0.441,4.33,3.72,8.05,4.25621745935702,4.063879827916012,8.320097287273033,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-13,0.4913359902963091,0.5086640097036909,825034,109,146,15,Retractable,Artificial Turf,669203,645261,,R,0.306,0.295,23.8,18.5,9.8,6.6,8.1,5.4,25.7,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,98.0,108.0,104,101,103,98,108,1,2026-09-14 21:00,89.6,7.8,SE,0.0,51.3,0.0,0.0,29.8,69.3,clearsky_night,1,0,0.4520405894103245,0.5479594105896755,0.5479594105896755,0.4520405894103245,0.0,2.212190726732028,1.8249526893312595,0.4520405894103245,0.5479594105896755,0.5145631067961165,0.5327102803738317,-0.06252251738579201,0.015249130215843731
2026-09-14T19:46:31.563651+00:00,401816942,baseball,mlb,2026_09_14,21:38:00,Los Angeles Angels,Seattle Mariners,-1.5,1.5,7.5,-107,-113,1.9345794392523368,1.8849557522123892,Reid Detmers,Kade Anderson,0.505,0.495,4.0,3.94,7.94,3.971973364029093,4.425751671521876,8.39772503555097,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-13,0.4935039625828245,0.5064960374171755,823981,108,136,1,Open,Grass,672282,807739,L,,0.283,,28.8,,7.4,,8.3,,29.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,102.0,98.0,99,100,99,102,98,1,2026-09-14 21:00,70.9,6.0,SSW,0.0,75.4,0.0,0.0,29.85,62.8,clearsky_night,0,0,0.6010486593808909,0.3989513406191091,0.3989513406191091,0.6010486593808909,0.0,1.6637588062005633,2.506571348897234,0.6010486593808909,0.3989513406191091,0.5169082125603864,0.5305164319248826,0.08414044682050448,-0.13156509130577354
