last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-06-21T16:01:18.233045+00:00,63299235,baseball,mlb,2026_06_21,13:40:00,Tampa Bay Rays,Washington Nationals,1.5,-1.5,8.5,100,-121,2.0,1.826446280991736,Nick Martinez,Andrew Alvarez,0.583,0.417,3.88,4.76,8.64,0.4773218142548596,0.5226781857451405,822968,139,120,12,Dome,Artificial Turf,607259,674841.0,R,,0.326,0.317,14.9,32.7,5.0,6.1,6.8,13.3,18.5,31.4,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0.0,,,,,,,,,,,,1,0,2.0158845529671097,1.984363820750384,1.9679065006064924,0.5081542236340031,1.9371359618165247,0.516226026314778,0.4960601531115137,0.5039398468884863,0.4960601531115138,0.5039398468884863,-0.007753618676541056,-0.0808542358598912
2026-06-21T16:01:18.233045+00:00,63300997,baseball,mlb,2026_06_21,14:10:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,-116,-104,1.862068965517241,1.9615384615384617,Kei-Wei Teng,Slade Cecconi,0.509,0.491,4.38,4.48,8.86,0.5130072840790842,0.4869927159209156,824177,117,114,2392,Retractable,Grass,678906,677944.0,R,R,0.3,0.341,24.8,18.6,10.3,7.9,5.4,9.3,24.6,20.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,101.0,98.0,110.0,96.0,98.0,101.0,98.0,110.0,96.0,1.0,2026-06-21 14:00,87.8,8.9,S,0.0,73.2,1.0,1.0,29.84,78.1,lightrainshowers_day,1,0,1.9019960089598515,2.108652355516698,1.856728503946607,0.5385817031808526,2.0584664294554007,0.4857985467679284,0.5257634586451483,0.4742365413548516,0.5257634586451483,0.4742365413548517,-0.01158937224100031,-0.07955978930883796
2026-06-21T16:01:18.233045+00:00,63301041,baseball,mlb,2026_06_21,13:35:00,New York Yankees,Cincinnati Reds,-1.5,1.5,9.0,-102,-119,1.9803921568627447,1.8403361344537816,Elmer Rodriguez,Chase Burns,0.618,0.382,3.29,4.52,7.81,0.4816715542521994,0.5183284457478006,823531,147,113,3313,Open,Grass,695684,695505.0,,R,0.379,0.271,9.4,28.9,14.1,8.0,4.3,8.7,28.0,33.9,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1.0,2026-06-21 13:00,84.2,5.1,NW,0.0,27.1,0.0,0.0,29.83,46.6,fair_day,1,0,3.844694529521283,1.6153820302093589,3.755497616436389,0.2662762973469559,1.5779051671085018,0.6337516479729208,0.2958533662555547,0.7041466337444452,0.2600986872485065,0.619048609739949,-0.41388853125428976,0.28998102493876676
2026-06-21T16:01:18.233045+00:00,63301291,baseball,mlb,2026_06_21,13:40:00,Detroit Tigers,Chicago White Sox,-1.5,1.5,8.5,-113,-106,1.8849557522123888,1.9433962264150944,Keider Montero,Davis Martin,0.519,0.481,3.92,4.12,8.04,0.50763258897418,0.4923674110258199,824260,116,145,2394,Open,Grass,672456,663436.0,R,R,0.307,0.292,17.6,27.0,6.8,5.3,9.6,7.0,17.8,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1.0,2026-06-21 13:00,75.0,6.3,N,0.0,41.0,0.0,0.0,29.94,50.0,partlycloudy_day,1,0,2.421096851900257,1.7036818065305146,2.363474746825031,0.4231058535079962,1.6631341795350882,0.6012743964407848,0.4130359341945059,0.5869640658054941,0.41303593419450596,0.5869640658054941,-0.21756529996964843,0.13682351052765826
2026-06-21T16:01:18.233045+00:00,63301723,baseball,mlb,2026_06_21,16:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,9.0,-112,-107,1.8928571428571428,1.9345794392523368,Emmet Sheehan,Brandon Young,0.658,0.342,3.76,5.4,9.16,0.5054504229528212,0.4945495770471788,823934,119,110,22,Open,Grass,686218,687064.0,R,R,0.312,0.326,27.2,16.0,6.5,9.9,9.2,8.3,31.3,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1.0,2026-06-21 16:00,75.9,8.1,SW,0.0,45.5,0.0,1.0,29.85,53.1,clearsky_day,1,0,2.3059393171645297,2.3000843305000616,2.252441525006313,0.4439626906617242,2.24672237403246,0.4450928212394934,0.4993644206899115,0.5006355793100886,0.43366275623837225,0.43476666778673717,-0.048092085323648864,-0.03834945609485185
2026-06-21T16:01:18.233045+00:00,63301731,baseball,mlb,2026_06_21,15:10:00,Colorado Rockies,Pittsburgh Pirates,-1.5,1.5,11.5,-107,-112,1.9345794392523368,1.8928571428571428,Michael Lorenzen,Jared Jones,0.424,0.576,5.77,4.98,10.75,0.4945495770471788,0.5054504229528212,824343,115,134,19,Open,Grass,547179,683003.0,R,,0.375,,15.7,,6.9,,9.6,,20.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1.0,2026-06-21 15:00,89.1,11.6,N,0.0,12.2,0.0,0.0,29.59,30.2,fair_day,0,0,2.5580859146408303,1.64181313148609,2.499249938604091,0.4001200458400455,1.6038872481487614,0.6234852238860431,0.3908929131901749,0.6091070868098251,0.3909172847857245,0.6090827152142755,-0.2599794166001001,0.14930854407885807
2026-06-21T16:01:18.233045+00:00,63301739,baseball,mlb,2026_06_21,14:35:00,Texas Rangers,San Diego Padres,1.5,-1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Nathan Eovaldi,UNDECIDED UNDECIDED,0.562,0.438,3.55,4.2,7.75,0.5,0.5,822883,140,135,5325,Retractable,Artificial Turf,543135,,R,,0.323,,23.7,,5.7,,8.7,,31.5,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1.0,2026-06-21 14:00,90.5,12.5,S,0.0,50.2,0.0,,29.75,69.4,cloudy,0,0,2.683827904158635,2.047639903404225,2.6220998623629863,0.3813737281153049,2.000339421635587,0.4999151589895405,0.4327454183249374,0.5672545816750625,0.3726021323686529,0.48836711881688205,-0.15801568424691384,0.08627918365872476
2026-06-21T16:01:18.233045+00:00,63301993,baseball,mlb,2026_06_21,19:20:00,Philadelphia Phillies,New York Mets,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Zack Wheeler,David Peterson,0.665,0.335,2.81,4.53,7.34,0.5054504229528212,0.4945495770471788,823449,143,121,2681,Open,Grass,554430,656849.0,,L,0.284,0.336,25.5,21.1,5.7,9.2,7.4,5.3,25.4,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1.0,2026-06-21 19:00,84.0,8.3,NW,0.0,27.3,0.0,0.0,29.87,46.6,partlycloudy_day,1,0,3.1626509637003326,1.8241893348589693,3.089909991535225,0.3236340225894893,1.7820505612237272,0.5611513061185559,0.3657768863121369,0.6342231136878631,0.31619044006993113,0.5481887109472172,-0.3098971809164428,0.22493883567402412
2026-06-21T16:01:18.233045+00:00,63302323,baseball,mlb,2026_06_21,16:05:00,Athletics,Los Angeles Angels,1.5,-1.5,9.5,100,-120,2.0,1.8333333333333333,Jack Perkins,Reid Detmers,0.536,0.464,4.74,5.11,9.85,0.4782608695652174,0.5217391304347826,824987,133,108,2529,Open,Grass,678022,672282.0,R,L,0.288,0.271,27.4,28.3,4.4,7.2,5.7,6.7,29.4,29.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-06-21 16:00,90.9,8.1,SSW,0.0,24.4,0.0,,29.77,49.8,clearsky_day,1,0,1.911429053399773,2.0971781031884413,1.8682307567929384,0.5352657836104948,2.049362442435745,0.487956634362569,0.5231177251479899,0.4768822748520101,0.5231687769008977,0.47683122309910236,0.05002529886740844,-0.12950567800941
2026-06-21T16:01:18.233045+00:00,63302349,baseball,mlb,2026_06_21,13:35:00,Atlanta Braves,Milwaukee Brewers,-1.5,1.5,9.0,100,-123,2.0,1.8130081300813008,Bryce Elder,Robert Gasser,0.494,0.506,4.38,4.32,8.7,0.4754797441364605,0.5245202558635395,824908,144,158,4705,Open,Grass,693821,688107.0,R,,0.284,0.333,20.8,17.1,7.5,14.6,3.4,8.0,23.2,25.7,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1.0,2026-06-21 13:00,81.7,4.9,WSW,0.0,62.3,1.0,0.0,29.97,67.8,lightrainshowers_day,1,0,2.680017014630641,2.017005476655424,2.61784061989121,0.3819942254702874,1.9702109495970184,0.5075598631732999,0.4294221457098366,0.5705778542901635,0.37313195943937677,0.4957844743476794,-0.13632500420754393,0.03033405628863829
