last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total
2026-09-20T14:00:59.634104+00:00,401817012,baseball,mlb,2026_09_20,13:40:00,Cleveland Guardians,Athletics,1.5,-1.5,7.0,-109,-111,1.9174311926605505,1.900900900900901,Gavin Williams,Jack Perkins,0.674,0.326,4.72,2.93,7.65,4.272430290991676,3.1191563466106325,7.391586637602309,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,0.4978354041300489,0.5021645958699511,824381,114,133,5,Open,Grass,668909.0,678022.0,R,R,0.305,0.318,31.8,25.0,7.5,8.5,11.7,9.1,31.2,26.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,93,98,99,100,99,93,98,1,2026-09-20 13:00,68.4,15.2,NNE,0.0,85.7,0.0,0.0,29.96,63.7,cloudy,1,0,0.4594270604197934,0.3931354674587838,0.3931354674587838,0.4594270604197934,0.1474374721214228,1.8557081228510208,2.1686227736955823,0.5388778481303667,0.46112215186963335,0.5215311004784688,0.5260663507109005,0.01734674765189781,-0.06494419884126712
2026-09-20T14:00:59.634104+00:00,401817013,baseball,mlb,2026_09_20,13:40:00,Tampa Bay Rays,Boston Red Sox,1.5,-1.5,8.0,-103,-117,1.970873786407767,1.8547008547008548,Unknown,Patrick Sandoval,0.596,0.404,4.64,3.63,8.27,4.707062120955755,3.839683761811192,8.546745882766945,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,0.4848162769511084,0.5151837230488916,822922,139,111,12,Dome,Artificial Turf,643377.0,663776.0,R,,0.323,0.334,26.4,21.9,7.9,10.0,9.3,5.6,31.2,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,99,99,105,94,97,99,99,105,94,0,,,,,,,,,,,,1,0,0.4833137976669941,0.3795723815631253,0.3795723815631253,0.4833137976669941,0.1371138207698802,1.7853539116726247,2.273311286971536,0.5601130361112218,0.4398869638887781,0.5073891625615764,0.5391705069124424,0.05272387354964536,-0.09928354302366427
2026-09-20T14:00:59.634104+00:00,401817014,baseball,mlb,2026_09_20,13:40:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,9.5,-114,-105,1.8771929824561404,1.9523809523809523,Rhett Lowder,David Peterson,0.408,0.592,4.42,5.39,9.81,4.481953154526956,4.807276567781401,9.289229722308356,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-19",0.5098167539267016,0.4901832460732984,824462,113,112,2602,Open,Grass,695076.0,,R,,0.346,,18.1,,9.3,,9.6,,19.9,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,114,104,102,102,100,114,104,1,2026-09-20 13:00,83.1,3.6,S,0.0,71.3,0.0,0.0,29.91,72.7,fair_day,0,0,0.4506413786095005,0.5493586213904995,0.5493586213904995,0.4506413786095005,0.0,2.219059428332128,1.8203045534606652,0.4506413786095005,0.5493586213904995,0.5327102803738317,0.5121951219512195,-0.08206890176433124,0.03716349943927999
2026-09-20T14:00:59.634104+00:00,401817015,baseball,mlb,2026_09_20,13:35:00,Pittsburgh Pirates,Kansas City Royals,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Lake Bachar,Michael Wacha,0.5,0.5,4.26,4.25,8.51,4.120424950498023,3.8646071214412414,7.985032071939266,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,0.4901832460732984,0.5098167539267016,823329,134,118,31,Open,Grass,669199.0,608379.0,R,R,0.292,0.314,25.6,19.0,8.5,6.5,9.4,7.1,30.3,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,82,102,101,100,101,82,102,1,2026-09-20 13:00,73.0,7.6,W,0.01,83.2,1.0,0.0,29.92,67.8,lightrain,1,0,0.4053633471548741,0.5946366528451259,0.5946366528451259,0.4053633471548741,0.0,2.4669225943063315,1.681699227949293,0.4053633471548741,0.5946366528451259,0.5121951219512195,0.5327102803738317,-0.10683177479634542,0.06192637247129418
2026-09-20T14:00:59.634104+00:00,401817016,baseball,mlb,2026_09_20,19:20:00,Baltimore Orioles,Milwaukee Brewers,-1.5,1.5,7.5,-116,-105,1.862068965517241,1.9523809523809523,Brandon Young,Jacob Misiorowski,0.35,0.65,3.07,4.63,7.7,3.4653851249132304,3.611791840303896,7.077176965217126,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,0.5118381403357727,0.4881618596642272,824789,110,158,2,Open,Grass,687064.0,694819.0,R,R,0.323,0.216,18.9,39.8,8.3,5.9,6.9,3.2,23.4,38.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,103,102,110,104,102,103,102,110,104,1,2026-09-20 19:00,75.6,3.8,WSW,0.02,84.5,1.0,0.0,29.88,70.5,rain,1,0,0.4127841251298366,0.5872158748701634,0.5872158748701634,0.4127841251298366,0.0,2.422573784022002,1.7029512361550263,0.4127841251298366,0.5872158748701634,0.5370370370370371,0.5121951219512195,-0.1242529119072005,0.07502075291894383
2026-09-20T14:00:59.634104+00:00,401817017,baseball,mlb,2026_09_20,13:10:00,New York Mets,Philadelphia Phillies,-1.5,1.5,7.5,-112,-108,1.8928571428571428,1.925925925925926,Jonah Tong,Cristopher Sánchez,0.402,0.598,3.5,4.52,8.02,3.6706026689419153,4.11592130834467,7.786523977286585,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,0.5043297540699688,0.4956702459300312,823570,121,143,3289,Open,Grass,804636.0,650911.0,,L,0.309,0.284,14.9,27.8,14.9,5.6,6.1,7.2,23.4,32.8,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,100,101,98,99,98,100,101,98,1,2026-09-20 13:00,66.6,12.5,SSE,0.02,92.6,1.0,0.0,29.95,64.2,rain,1,0,0.5168652541784213,0.4831347458215786,0.4831347458215786,0.5168652541784213,0.0,1.9347402285524904,2.069815943996086,0.5168652541784213,0.4831347458215786,0.5283018867924528,0.5192307692307692,-0.011436632614031494,-0.03609602340919055
2026-09-20T14:00:59.634104+00:00,401817018,baseball,mlb,2026_09_20,14:10:00,Houston Astros,Atlanta Braves,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Hunter Brown,Martín Pérez,0.531,0.469,4.09,3.76,7.85,5.554051480662925,3.981420261393665,9.53547174205659,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,0.5098167539267016,0.4901832460732984,824139,117,144,2392,Retractable,Grass,686613.0,527048.0,R,L,0.303,0.322,24.7,18.2,13.7,9.9,6.3,5.2,26.2,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,103,92,96,99,97,103,92,1,2026-09-20 14:00,91.2,4.3,SSE,0.0,54.3,1.0,0.0,29.9,72.3,lightrainshowers_day,1,0,0.6125329358262401,0.2650014444750109,0.2650014444750109,0.6125329358262401,0.1224656196987492,1.4326321557183743,3.311432441584297,0.6980158835668206,0.3019841164331794,0.5327102803738317,0.5121951219512195,0.16530560319298893,-0.21021100551804012
2026-09-20T14:00:59.634104+00:00,401817019,baseball,mlb,2026_09_20,14:10:00,Chicago White Sox,Detroit Tigers,-1.5,1.5,8.0,-119,-102,1.8403361344537816,1.9803921568627447,Davis Martin,Troy Melton,0.502,0.498,3.97,3.95,7.92,3.7712568896280607,3.67954586181044,7.450802751438501,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,0.5183284457478006,0.4816715542521994,824546,145,116,4,Open,Grass,663436.0,675512.0,R,,0.333,0.272,20.9,22.2,7.4,7.6,6.8,5.2,24.0,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,99,98,98,99,98,99,98,98,1,2026-09-20 14:00,67.8,23.7,NE,0.02,91.5,1.0,0.0,29.95,65.1,rain,1,0,0.3312881472930755,0.5318565952432602,0.5318565952432602,0.3312881472930755,0.1368552574636645,2.6054199330371786,1.6228899862406545,0.3838152872478735,0.6161847127521266,0.5433789954337899,0.5049504950495051,-0.15956370818591636,0.11123421770262154
2026-09-20T14:00:59.634104+00:00,401817020,baseball,mlb,2026_09_20,14:35:00,Texas Rangers,Toronto Blue Jays,1.5,-1.5,7.5,102,-123,2.02,1.8130081300813008,Jacob deGrom,Spencer Miles,0.589,0.411,4.21,3.29,7.5,3.649888269730413,3.2220118174149746,6.871900087145387,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,0.4729987697789844,0.5270012302210156,822844,140,141,5325,Retractable,Artificial Turf,594798.0,693686.0,R,R,0.297,0.271,29.5,23.1,6.2,6.3,8.8,3.6,33.4,18.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,99,91,88,94,94,99,91,88,1,2026-09-20 14:00,95.5,5.4,S,0.0,38.6,0.0,,29.84,66.2,partlycloudy_day,1,0,0.3822064451752704,0.6177935548247295,0.6177935548247295,0.3822064451752704,0.0,2.616387066789061,1.618663697913948,0.3822064451752704,0.6177935548247295,0.49504950495049505,0.5515695067264574,-0.11284305977522463,0.06622404809827209
2026-09-20T14:00:59.634104+00:00,401817021,baseball,mlb,2026_09_20,14:15:00,St Louis Cardinals,Washington Nationals,1.5,-1.5,8.5,-117,-103,1.8547008547008548,1.970873786407767,Quinn Mathews,Jake Irvin,0.574,0.426,4.92,4.14,9.06,4.361156165500118,4.595979195283789,8.957135360783907,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,0.5151837230488916,0.4848162769511084,823001,138,120,2889,Open,Grass,687273.0,663623.0,,R,0.273,0.35,24.4,23.0,14.6,9.9,4.0,12.3,27.6,24.0,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,76,94,97,94,99,76,94,1,2026-09-20 14:00,88.3,2.2,N,0.0,50.6,0.0,0.0,29.85,67.8,fair_day,1,0,0.538686438999022,0.461313561000978,0.461313561000978,0.538686438999022,0.0,1.8563675036226692,2.1677229644629503,0.538686438999022,0.461313561000978,0.5391705069124424,0.5073891625615764,-0.0004840679134203718,-0.04607560156059842
