last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line
2026-09-26T20:48:37.582302+00:00,401817087,baseball,mlb,2026_09_26,16:10:00,Miami Marlins,Atlanta Braves,-1.5,1.5,8.5,140,-172,2.4,1.5813953488372094,Jack Ralston,Brent Suter,0.462,0.538,3.98,4.37,8.35,3.85416901139969,3.7858124363429497,7.63998144774264,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-25,823813,146,144,4169,Retractable,Artificial Turf,667652,608718.0,,L,,0.32,,19.7,,7.0,,6.5,,22.4,,ok,7,9,0,1,0.318,7.685714285714285,40.04285714285714,21.87142857142857,9.4,88.88571428571429,7.967377376451238,7.859092460352847,-2.182134401359503,0,2,5,0,0.3182222222222222,9.68888888888889,41.0,22.23333333333333,8.788888888888888,89.66666666666667,6.437538218788772,-4.659783305392557,2.584230252318781,0,5,2,1,100.0,98.5,100.5,82.5,100.0,100.0,99.0,100.0,82.0,100.0,1,2026-09-26 16:00,84.4,5.4,NNW,0.02,59.2,1.0,,29.86,68.7,rainshowers_day,0,0,0.7187854816749601,0.2812145183250398,1.3912356683523095,3.55600417061027,0.6323529411764706,0.4166666666666667,0.08643254049848959,-0.1354521483416269
2026-09-26T20:48:37.582302+00:00,401817090,baseball,mlb,2026_09_26,15:07:00,Toronto Blue Jays,Cincinnati Reds,1.5,-1.5,8.0,-156,129,1.641025641025641,2.29,Trey Yesavage,Rhett Lowder,0.619,0.381,4.93,3.68,8.61,4.432029089423303,4.442645782996192,8.874674872419495,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-25,822759,141,113,14,Retractable,Artificial Turf,702056,695076.0,,R,0.285,0.346,23.6,18.1,11.9,9.3,6.1,9.6,30.0,19.9,ok,ok,9,8,1,1,0.2776666666666667,4.388888888888888,33.488888888888894,19.711111111111112,6.855555555555555,87.24444444444445,29.69509697649507,-3.1884827244369265,6.972243910505148,2,3,4,0,0.3065,9.250000000000002,39.0375,26.925000000000004,10.35,89.02499999999998,-10.706495157551066,-4.439022919871325,-9.010974146854537,2,0,4,2,99.7692,99.3077,99.0,100.3077,99.5385,99.0,100.0,99.0,101.0,98.0,1,2026-09-26 16:00,73.4,7.8,NNE,0.0,39.6,0.0,0.0,30.08,47.5,partlycloudy_day,1,0,0.3027484724305809,0.6972515275694191,3.3030719923097096,1.434202666412142,0.4366812227074236,0.609375,-0.1339327502768427,0.0878765275694191
2026-09-26T20:48:37.582302+00:00,401817091,baseball,mlb,2026_09_26,12:35:00,Washington Nationals,New York Mets,-1.5,1.5,8.5,144,-175,2.44,1.5714285714285714,Connelly Early,Jonah Tong,0.49,0.51,4.22,4.32,8.54,4.653748227374199,4.584481155113837,9.238229382488036,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,"both_starters_sdv_found;missing_features=home_sp_xera_30d,home_sp_xwoba_30d,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches_30d,home_sp_games_30d;projection_mode=production;historical_training_max=2026-09-25",822678,120,121,3309,Open,Grass,813349,804636.0,L,,0.32,0.309,23.8,14.9,8.7,14.9,10.6,6.1,23.7,23.4,ok,low,8,9,1,1,0.336125,10.8,42.14999999999999,22.575000000000003,7.725,89.8375,-9.831493773107775,9.097231643907929,2.551290077175179,1,3,1,2,0.3241111111111111,10.044444444444444,43.03333333333333,23.822222222222223,8.466666666666667,90.23333333333332,-1.8498683033145225,0.0197144896767368,1.8615622032362555,1,3,3,2,102.5714,101.1429,102.4286,104.7143,105.1429,102.0,101.0,102.0,105.0,104.0,1,2026-09-26 16:00,59.2,15.0,NNW,0.06,89.6,1.0,0.0,29.84,55.9,heavyrain,1,0,0.7002822632559846,0.2997177367440153,1.4279956132980838,3.336472545347177,0.6363636363636364,0.4098360655737705,0.06391862689234828,-0.1101183288297552
2026-09-26T20:48:37.582302+00:00,401817092,baseball,mlb,2026_09_26,13:10:00,Detroit Tigers,Pittsburgh Pirates,-1.5,1.5,9.0,163,-200,2.63,1.5,Justin Verlander,Kirby Yates,0.516,0.484,4.28,4.11,8.39,4.231390786429252,4.784440719118842,9.015831505548093,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,"both_starters_sdv_found;missing_features=home_sp_xera_30d,home_sp_xwoba_30d,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches_30d,home_sp_games_30d;projection_mode=production;historical_training_max=2026-09-25",824219,116,134,2394,Open,Grass,434378,489446.0,R,,0.319,0.265,20.7,29.7,7.9,8.8,8.1,6.9,24.8,30.7,ok,ok,9,9,1,1,0.3238888888888889,9.444444444444446,39.29999999999999,22.28888888888889,7.7444444444444445,88.1888888888889,1.8287354375680085,-0.5495271010404771,6.232179490166608,2,3,4,0,0.3211111111111111,8.822222222222223,41.15555555555556,22.43333333333333,8.88888888888889,89.47777777777779,-0.3807034452676201,4.1607347270246295,0.2005677886861982,1,4,2,1,100.4643,99.5357,98.0714,100.6429,100.9286,100.0,99.0,98.0,100.0,100.0,1,2026-09-26 16:00,68.5,10.1,NNE,0.0,44.5,0.0,0.0,30.13,45.9,partlycloudy_day,1,1,0.6272874701623585,0.3727125298376414,1.5941654306297135,2.6830329542063245,0.6666666666666666,0.3802281368821293,-0.0393791965043081,-0.007515607044487893
2026-09-26T20:48:37.582302+00:00,401817093,baseball,mlb,2026_09_26,19:15:00,Philadelphia Phillies,Tampa Bay Rays,1.5,-1.5,7.0,-212,171,1.4716981132075473,2.71,Aaron Nola,Unknown,0.475,0.525,3.45,3.71,7.16,4.104596538748547,3.857203552055966,7.961800090804513,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-25,823407,143,139,2681,Open,Grass,605400,643377.0,R,R,0.318,0.323,24.3,26.4,8.1,7.9,9.7,9.3,27.7,31.2,ok,ok,9,9,1,1,0.328,7.733333333333332,41.8,21.53333333333333,8.8,89.45555555555558,-24.95444515963364,6.5422625966533685,0.0250929382595098,1,5,3,0,0.3119999999999999,6.755555555555556,35.87777777777778,19.12222222222222,9.6,88.2,8.253818012494019,-11.361922025627864,0.1194976126828277,0,4,3,1,102.375,104.9688,98.9688,117.2188,104.75,102.0,104.0,99.0,115.0,104.0,1,2026-09-26 19:00,60.6,15.0,N,0.0,79.0,0.0,0.0,29.75,53.8,cloudy,1,1,0.3245690144714055,0.6754309855285945,3.0810088314456148,1.480536163465164,0.36900369003690037,0.6794871794871794,-0.04443467556549485,-0.004056193958584919
2026-09-26T20:48:37.582302+00:00,401817094,baseball,mlb,2026_09_26,19:10:00,Kansas City Royals,Cleveland Guardians,-1.5,1.5,8.5,144,-175,2.44,1.5714285714285714,Michael Wacha,Tanner Bibee,0.47,0.53,3.94,4.25,8.19,3.8820319006041473,3.754307284976929,7.636339185581075,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-25,824057,118,114,7,Open,Grass,608379,676440.0,R,R,0.314,0.32,19.0,19.1,6.5,7.0,7.1,8.3,21.1,23.8,ok,ok,9,9,1,1,0.3052222222222222,8.877777777777776,41.03333333333333,21.044444444444448,7.699999999999999,89.33333333333331,7.160378194332805,0.4376795471031434,-6.451128888807509,1,4,2,1,0.320111111111111,5.988888888888888,36.1,18.866666666666667,8.766666666666666,88.45555555555555,15.91981837739266,3.5657544413326656,3.95240404948681,0,3,1,4,101.6333,98.6333,101.1,85.7667,103.2667,101.0,99.0,101.0,88.0,102.0,1,2026-09-26 19:00,70.3,7.2,ESE,0.0,92.1,0.0,0.0,29.95,68.2,cloudy,1,1,0.7260561068563129,0.273943893143687,1.3773040272738877,3.6503825236778953,0.6363636363636364,0.4098360655737705,0.08969247049267659,-0.1358921724300835
2026-09-26T20:48:37.582302+00:00,401817095,baseball,mlb,2026_09_26,19:10:00,Chicago White Sox,Colorado Rockies,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Davis Martin,Jose Quintana,0.657,0.343,5.06,3.43,8.49,4.853442060168301,3.802579608963629,8.65602166913193,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-25,824543,145,115,4,Open,Grass,663436,500779.0,R,L,0.333,0.343,20.9,11.0,7.4,9.4,6.8,8.4,24.0,21.1,ok,ok,9,9,1,1,0.3182222222222222,9.38888888888889,43.144444444444446,24.23333333333333,8.833333333333334,89.30000000000001,-11.15770203487648,6.041736258078819,,1,3,5,0,0.3007777777777777,6.977777777777778,33.18888888888889,22.522222222222226,7.866666666666668,86.79999999999998,-0.1353971266750728,3.2618166539922813,-3.744714985410457,1,4,3,0,98.9333,96.9333,98.9333,96.5333,97.8667,99.0,98.0,99.0,98.0,98.0,1,2026-09-26 19:00,61.5,6.3,NE,0.0,69.0,0.0,0.0,30.13,51.3,partlycloudy_night,1,1,0.4352742965594536,0.5647257034405464,2.297401909334684,1.77077117954359,0.5327102803738317,0.5121951219512195,-0.09743598381437812,0.05253058148932688
2026-09-26T20:48:37.582302+00:00,401817096,baseball,mlb,2026_09_26,19:10:00,Milwaukee Brewers,St Louis Cardinals,1.5,-1.5,7.5,-163,135,1.6134969325153374,2.35,Dustin May,Quinn Mathews,0.618,0.382,4.61,3.37,7.98,4.473706651784523,3.5622644060330995,8.035971057817623,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-25,823733,158,138,32,Retractable,Grass,669160,687273.0,R,,0.31,0.273,23.1,24.4,7.9,14.6,6.8,4.0,23.0,27.6,ok,low,9,8,1,1,0.3223333333333333,7.2666666666666675,39.51111111111111,22.244444444444447,11.755555555555556,89.21111111111111,-3.598452688889574,3.726973941317048,-2.4864090527537783,0,3,3,0,0.3233749999999999,7.687499999999999,40.1,20.8375,8.9875,89.2875,31.430875927851726,6.0214378492756655,-0.9319020307086932,0,4,3,0,96.3846,99.4615,97.4615,102.7692,92.7692,97.0,99.0,98.0,104.0,94.0,1,2026-09-26 19:00,56.8,4.7,ENE,0.0,83.7,0.0,0.0,30.15,52.0,partlycloudy_night,1,0,0.4133132207405356,0.5866867792594643,2.4194725690320147,1.704487019909045,0.425531914893617,0.6197718631178707,-0.01221869415308141,-0.03308508385840636
2026-09-26T20:48:37.582302+00:00,401817097,baseball,mlb,2026_09_26,16:10:00,Minnesota Twins,Texas Rangers,-1.5,1.5,8.0,134,-163,2.34,1.6134969325153374,Bailey Ober,Nathan Eovaldi,0.462,0.538,3.79,4.2,7.99,4.254961295619251,4.595910441459146,8.850871737078396,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-25,823653,142,140,3312,Open,Grass,641927,543135.0,R,R,0.333,0.316,16.3,24.7,6.0,5.8,10.1,8.7,19.6,30.5,ok,ok,8,9,1,1,0.3125,7.3125,40.4375,21.012500000000003,8.425,89.15,-18.10323809385451,1.010685674379281,2.752944815497904,2,1,2,3,0.3008888888888889,7.066666666666666,37.67777777777778,22.54444444444444,8.5,88.69999999999999,11.139017313647129,3.5230646081277714,-4.634387535744246,0,3,4,0,102.8846,102.3077,100.5769,94.8846,105.7692,103.0,102.0,101.0,94.0,106.0,1,2026-09-26 16:00,59.4,11.6,SE,0.04,92.7,1.0,0.0,30.06,57.2,rain,1,0,0.6550717395360797,0.3449282604639203,1.5265503602829786,2.899153576616261,0.6197718631178707,0.4273504273504274,0.035299876418208975,-0.08242216688650711
2026-09-26T20:48:37.582302+00:00,401817098,baseball,mlb,2026_09_26,21:40:00,Seattle Mariners,Los Angeles Angels,1.5,-1.5,7.0,-163,135,1.6134969325153374,2.35,Kade Anderson,Ryan Johnson,0.624,0.376,4.57,3.28,7.85,4.974031265172247,4.178596485507662,9.152627750679908,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-25,823083,136,108,680,Retractable,Grass,807739,696270.0,,R,,0.359,,17.3,,10.7,,11.5,,23.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,99.0,100.0,83.0,91.0,94.0,99.0,100.0,83.0,1,2026-09-26 21:00,53.1,9.6,NNE,0.0,78.6,0.0,0.0,30.13,46.6,partlycloudy_night,0,0,0.4043314790063509,0.5956685209936491,2.4732182674906023,1.6787860441775164,0.425531914893617,0.6197718631178707,-0.02120043588726611,-0.024103342124221605
