last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline
2026-09-01T20:47:51.851421+00:00,63299207,baseball,mlb,2026_07_07,19:40:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,8.5,-120,102,1.83,2.02,Unknown,Unknown,0.5,0.5,4.01,4.0,8.01,4.344804038846586,4.202906364059259,8.547710402905846,"walk_forward;target=2026-07-07;train_end=2026-07-06;rows=1313;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-06;training_rows=1313,824579,145,111,4,Open,Grass,702273.0,801139.0,L,,0.364,0.257,20.3,27.8,10.7,6.7,9.4,6.4,21.0,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1.0,2026-07-07 19:00,79.5,4.7,E,0.0,50.1,0.0,0.0,30.01,59.5,clearsky_day,1,0,1.8333333333333333,2.02,0.522129722221828,0.4778702777781721,0.1384470236352458,1.915232857736353,2.0926181152120136,0.49504950495049505,0.5454545454545455,0.027080217271332918,-0.06758426767637343
2026-09-01T20:47:51.851421+00:00,63299245,baseball,mlb,2026_07_07,18:35:00,Baltimore Orioles,Chicago Cubs,-1.5,1.5,9.5,-120,100,1.83,2.0,Unknown,Unknown,0.488,0.512,4.31,4.43,8.74,4.546733026471064,4.474465508606941,9.021198535078003,"walk_forward;target=2026-07-07;train_end=2026-07-06;rows=1313;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-06;training_rows=1313,824820,110,112,2,Open,Grass,669358.0,571510.0,R,L,0.316,0.341,20.4,19.2,7.9,7.3,6.6,10.3,22.1,22.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1.0,2026-07-07 18:00,77.7,4.5,ESE,0.02,84.7,1.0,0.0,29.96,72.5,rain,1,0,1.8333333333333333,2.0,0.5109357836825349,0.489064216317465,0.1347590793930634,1.9571931188545224,2.0447212587536208,0.5,0.5454545454545455,0.010935783682534894,-0.05639032913708053
2026-09-01T20:47:51.851421+00:00,63299407,baseball,mlb,2026_07_07,19:10:00,New York Mets,Kansas City Royals,1.5,-1.5,8.0,127,-151,2.28,1.66,Unknown,Unknown,0.573,0.427,4.49,3.72,8.21,5.78337040276622,4.255192873352715,10.038563276118936,"walk_forward;target=2026-07-07;train_end=2026-07-06;rows=1313;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-06;training_rows=1313",823607,121,118,3289,Open,Grass,,607625.0,,R,,0.348,,18.2,,7.8,,8.4,,18.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1.0,2026-07-07 19:00,72.5,6.7,NNE,0.0,80.8,0.0,0.0,29.99,66.4,cloudy,0,0,2.27,1.6622516556291391,0.707163372352984,0.2928366276470159,0.1141799605148209,1.414100389097705,3.414873364835344,0.601593625498008,0.44052863436123346,0.105569746854976,-0.14769200671421756
2026-09-01T20:47:51.851421+00:00,63300887,baseball,mlb,2026_07_07,21:40:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,8.5,110,-129,2.1,1.77,Unknown,Unknown,0.525,0.475,4.42,4.16,8.58,3.957765732385444,4.280727600596912,8.238493332982356,"walk_forward;target=2026-07-07;train_end=2026-07-06;rows=1313;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-06;training_rows=1313,823280,135,109,2680,Open,Grass,608566.0,668678.0,R,R,0.362,0.383,15.7,13.9,10.2,7.0,9.8,11.0,19.0,19.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,105,94,97,97,101,105,94,1.0,2026-07-07 21:00,67.1,11.0,NW,0.0,87.8,0.0,0.0,29.94,62.4,clearsky_night,1,0,2.1,1.7751937984496124,0.4486852230157923,0.5513147769842076,0.1404306413059118,2.228733973627661,1.8138458132215909,0.5633187772925764,0.47619047619047616,-0.11463355427678412,0.07512430079373145
2026-09-01T20:47:51.851421+00:00,63301171,baseball,mlb,2026_07_07,18:40:00,Pittsburgh Pirates,Atlanta Braves,1.5,-1.5,8.0,144,-175,2.44,1.57,Unknown,Unknown,0.535,0.465,4.18,3.81,7.99,4.5951373983892605,4.070302985512504,8.665440383901764,"walk_forward;target=2026-07-07;train_end=2026-07-06;rows=1313;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-06;training_rows=1313,823361,134,144,31,Open,Grass,694973.0,694462.0,R,,0.274,0.359,30.0,16.1,6.7,17.9,7.6,8.6,28.4,23.3,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1.0,2026-07-07 18:00,82.6,5.8,N,0.0,61.0,0.0,0.0,29.94,68.0,partlycloudy_day,1,0,2.44,1.5714285714285714,0.5806886900935935,0.4193113099064064,0.1355808486553555,1.7220931233202137,2.3848629320854897,0.6363636363636364,0.4098360655737705,-0.05567494627004288,0.009475244332635913
2026-09-01T20:47:51.851421+00:00,63301573,baseball,mlb,2026_07_07,18:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,8.0,100,-117,2.0,1.85,Unknown,Unknown,0.501,0.499,4.37,4.37,8.74,4.90549688126783,4.299311051511984,9.204807932779811,"walk_forward;target=2026-07-07;train_end=2026-07-06;rows=1313;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-06;training_rows=1313,822956,139,147,12,Dome,Artificial Turf,693855.0,701542.0,L,R,0.296,0.328,28.8,22.6,7.8,7.9,10.0,7.6,29.5,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0.0,,,,,,,,,,,,1,0,2.0,1.8547008547008548,0.5899072088527265,0.4100927911472735,0.1309101971524707,1.6951818607961024,2.438472515457794,0.5391705069124424,0.5,0.050736701940284124,-0.08990720885272652
2026-09-01T20:47:51.851421+00:00,63301917,baseball,mlb,2026_07_07,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.0,139,-169,2.39,1.59,Unknown,Unknown,0.57,0.43,4.35,3.62,7.97,6.39771291658981,3.576740539026668,9.974453455616478,"walk_forward;target=2026-07-07;train_end=2026-07-06;rows=1313;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-06;training_rows=1313,822881,140,108,5325,Retractable,Artificial Turf,594798.0,667755.0,R,R,0.297,0.327,29.5,24.2,6.2,11.2,8.8,8.0,33.4,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,1.0,2026-07-07 20:00,86.5,10.1,SE,0.0,52.9,0.0,,29.94,67.3,fair_day,1,0,2.39,1.5917159763313609,0.8432939882458007,0.1567060117541993,0.0870303766423776,1.1858260748190264,6.381376111904033,0.6282527881040892,0.41841004184100417,0.21504120014171146,-0.2617040300868049
2026-09-01T20:47:51.851421+00:00,63302303,baseball,mlb,2026_07_07,18:40:00,Miami Marlins,Seattle Mariners,-1.5,1.5,8.0,-102,-119,1.98,1.84,Unknown,Unknown,0.517,0.483,3.66,3.48,7.14,6.476188515445869,3.28924430027208,9.765432815717949,"walk_forward;target=2026-07-07;train_end=2026-07-06;rows=1313;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-06;training_rows=1313",823847,146,136,4169,Retractable,Artificial Turf,676974.0,,R,,0.304,,26.2,,8.9,,8.6,,28.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,99,91,100,100,98,99,91,100,1.0,2026-07-07 18:00,86.0,6.3,SE,0.0,69.0,0.0,,30.08,74.5,partlycloudy_day,0,0,1.9803921568627447,1.8403361344537816,0.8754308393887895,0.1245691606112105,0.0780427355194186,1.1422946908041105,8.027669088347421,0.5433789954337899,0.5049504950495051,0.33205184395499965,-0.3803813344382946
2026-09-01T20:47:51.851421+00:00,63302483,baseball,mlb,2026_07_07,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,8.0,152,-188,2.53,1.53,Unknown,Unknown,0.575,0.425,5.61,4.82,10.43,4.083498357606462,6.335394672128955,10.418893029735418,"walk_forward;target=2026-07-07;train_end=2026-07-06;rows=1313;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-06;training_rows=1313,824254,116,133,2394,Open,Grass,669373.0,669372.0,L,R,0.27,0.308,30.3,21.4,4.5,9.9,7.3,5.6,31.9,27.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1.0,2026-07-07 18:00,83.5,10.7,ENE,0.0,54.3,0.0,0.0,29.98,65.3,fair_day,1,0,2.52,1.5319148936170213,0.2160019833854391,0.7839980166145609,0.0990539040649084,4.62958711918666,1.2755134309116916,0.6527777777777778,0.3968253968253968,-0.4367757943923387,0.3871726197891641
2026-09-01T20:47:51.851421+00:00,63302819,baseball,mlb,2026_07_07,19:40:00,Minnesota Twins,Cleveland Guardians,-1.5,1.5,8.5,-101,-120,1.99,1.83,Unknown,Unknown,0.503,0.497,3.91,3.88,7.79,6.5139180662760205,3.884664885355732,10.398582951631752,"walk_forward;target=2026-07-07;train_end=2026-07-06;rows=1313;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-06;training_rows=1313,823687,142,114,3312,Open,Grass,671737.0,676282.0,R,L,0.31,0.304,26.1,25.6,10.2,10.9,9.6,8.2,26.0,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1.0,2026-07-07 19:00,83.1,1.8,NNW,0.0,70.2,0.0,0.0,29.94,72.3,partlycloudy_day,1,0,1.99009900990099,1.8333333333333333,0.8206744099224774,0.1793255900775225,0.0908970946630944,1.218510030176842,5.576448958387365,0.5454545454545455,0.5024875621890548,0.2752198644679319,-0.3231619721115323
