last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-10T17:03:29.959183+00:00,63301569,baseball,mlb,2026_08_10,19:40:00,Minnesota Twins,Baltimore Orioles,-1.5,1.5,8.5,141,-172,2.41,1.5813953488372094,Dean Kremer,Trevor Rogers,0.484,0.516,4.35,4.19,8.54,823675,142,110,3312,Open,Grass,665152,669432,R,L,0.331,0.313,26.2,19.1,6.2,7.4,9.1,6.6,29.7,23.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,101.0,97.0,106.0,103.0,103.0,101.0,97.0,106.0,1,2026-08-10 19:00,84.2,4.9,NE,0.0,43.9,0.0,0.0,29.87,59.9,fair_day,1,0,1.4699851784025229,3.127726672996358,0.6802789679054656,0.3197210320945344,0.6784789679054656,0.3188210320945344,0.6803158206211427,0.3196841793788573,0.06414827447064433,-0.2178611276969539
2026-08-10T17:03:29.959183+00:00,63301611,baseball,mlb,2026_08_10,21:40:00,Arizona Diamondbacks,Colorado Rockies,1.5,-1.5,8.5,-119,-101,1.8403361344537816,1.99009900990099,Michael Soroka,Gabriel Hughes,0.619,0.381,3.72,4.96,8.68,825048,109,115,15,Retractable,Artificial Turf,647336,687312,R,,0.309,0.232,23.7,24.7,5.1,7.8,8.6,1.9,22.2,19.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1,2026-08-10 21:00,94.3,6.7,SSW,0.0,36.6,0.0,0.0,29.86,63.5,partlycloudy_night,1,0,2.1705783957941485,1.854278537510148,0.4607066954769585,0.5392933045230415,0.4631066954769585,0.5491933045230415,0.4574796952256826,0.5425203047743175,-0.13962011148156234,0.04846972055105487
2026-08-10T17:03:29.959183+00:00,63301633,baseball,mlb,2026_08_10,21:45:00,San Francisco Giants,Houston Astros,-1.5,1.5,8.5,108,-131,2.08,1.763358778625954,Blake Tidwell,Hayden Wesneski,0.437,0.563,4.61,3.96,8.57,823189,137,117,2395,Open,Grass,694918,669713,R,,0.295,0.321,21.3,22.1,6.4,4.6,6.1,10.5,31.0,23.2,low,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98.0,97.0,97.0,79.0,96.0,1,2026-08-10 21:00,59.7,9.6,SW,0.0,84.5,0.0,0.0,29.9,54.9,clearsky_night,1,0,1.617888664840923,2.6184145411656847,0.6180895025297206,0.3819104974702794,0.6261895025297206,0.3873104974702794,0.6178485471432862,0.3821514528567137,0.10638865946640529,-0.22202497805803545
2026-08-10T17:03:29.959183+00:00,63301787,baseball,mlb,2026_08_10,21:40:00,Athletics,Tampa Bay Rays,-1.5,1.5,10.0,-102,-119,1.9803921568627447,1.8403361344537816,Jacob Lopez,Freddy Peralta,0.419,0.581,5.38,4.53,9.91,824969,133,139,2529,Open,Grass,682052,642547,L,R,0.304,0.303,17.5,22.1,13.2,9.4,4.9,5.2,22.2,26.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-10 21:00,75.0,11.0,S,0.0,44.0,0.0,,29.81,51.6,clearsky_night,1,0,1.7093789394393657,2.4096838014253947,0.5850077925541632,0.4149922074458367,0.5877077925541633,0.4236922074458367,0.5810834413230801,0.4189165586769198,0.06873885419961816,-0.16973093281629628
2026-08-10T17:03:29.959183+00:00,63302375,baseball,mlb,2026_08_10,19:15:00,Atlanta Braves,New York Mets,1.5,-1.5,8.5,-178,146,1.5617977528089888,2.46,Bryce Elder,Christian Scott,0.576,0.424,3.72,4.52,8.24,824887,144,121,4705,Open,Grass,693821,681035,R,,0.308,0.309,20.5,28.8,7.7,10.7,6.2,6.9,22.8,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-08-10 19:00,87.3,6.7,W,0.01,56.7,1.0,0.0,30.06,70.0,lightrainshowers_day,1,0,2.503333223155693,1.6651885188174511,0.3994673944124001,0.6005326055875999,0.3994673944124001,0.6035326055875999,0.398272576682353,0.601727423317647,-0.01959946136141159,-0.06087346245895582
2026-08-10T17:03:29.959183+00:00,63302511,baseball,mlb,2026_08_10,21:40:00,San Diego Padres,Milwaukee Brewers,-1.5,1.5,7.0,145,-178,2.45,1.5617977528089888,Casey Mize,Logan Henderson,0.471,0.529,3.94,3.64,7.58,823265,135,158,2680,Open,Grass,663554,701656,R,R,0.273,0.264,24.9,31.8,5.6,4.7,6.4,8.6,27.8,27.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-08-10 21:00,72.9,4.7,W,0.0,80.0,0.0,1.0,29.95,65.5,clearsky_night,1,0,1.4862581341644572,3.056520867703964,0.67283063218502,0.3271693678149799,0.67103063218502,0.3262693678149799,0.6728473199488821,0.3271526800511179,0.045001432279714884,-0.19262593387476104
2026-08-10T17:03:29.959183+00:00,63302657,baseball,mlb,2026_08_10,19:45:00,St Louis Cardinals,Philadelphia Phillies,-1.5,1.5,9.0,135,-163,2.35,1.6134969325153374,Hunter Dobbins,Andrew Painter,0.484,0.516,4.6,4.43,9.03,823018,138,143,2889,Open,Grass,690928,691725,,R,0.299,0.348,22.4,17.7,7.7,8.0,7.1,9.6,22.8,22.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-08-10 19:00,91.8,8.1,SSW,0.0,52.5,0.0,0.0,29.91,71.8,clearsky_day,1,0,1.4830753639381993,3.070070375453739,0.6742745677769013,0.3257254322230987,0.6790745677769013,0.3320254322230986,0.6716195903243016,0.3283804096756984,0.11550614880546833,-0.2601560372621086
2026-08-10T17:03:29.959183+00:00,63302689,baseball,mlb,2026_08_10,22:10:00,Los Angeles Dodgers,Kansas City Royals,1.5,-1.5,7.5,104,-126,2.04,1.7936507936507935,Tarik Skubal,Noah Cameron,0.728,0.272,2.58,4.94,7.52,823918,119,118,22,Open,Grass,669373,702070,L,L,0.265,0.34,31.5,21.1,3.7,7.8,6.8,9.6,33.1,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-08-10 22:00,74.1,3.6,SSW,0.0,60.9,0.0,0.0,29.96,59.9,clearsky_night,1,0,1.6167467003784026,2.6214111877476665,0.6185260806568822,0.3814739193431178,0.6215260806568822,0.3868739193431178,0.6163487511472454,0.3836512488527547,0.15426442666093226,-0.26610145234038046
2026-08-10T17:03:29.959183+00:00,63302781,baseball,mlb,2026_08_10,19:07:00,Toronto Blue Jays,Boston Red Sox,-1.5,1.5,8.5,114,-138,2.14,1.7246376811594204,Jameson Taillon,Sonny Gray,0.41,0.59,4.46,3.51,7.97,822780,141,111,14,Retractable,Artificial Turf,592791,543243,R,R,0.366,0.302,20.9,21.6,8.3,6.5,15.7,7.3,25.7,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,1,2026-08-10 19:00,73.9,7.6,WSW,0.0,84.6,0.0,0.0,29.85,69.3,clearsky_day,1,0,1.7189000663080791,2.391013920941075,0.5817673869475374,0.4182326130524626,0.5898673869475374,0.4194326130524626,0.5844321677871172,0.4155678322128827,-0.03366626135265297,-0.06908483906443105
2026-08-10T17:03:29.959183+00:00,63303747,baseball,mlb,2026_08_10,21:38:00,Los Angeles Angels,Texas Rangers,-1.5,1.5,8.0,144,-175,2.44,1.5714285714285714,Reid Detmers,MacKenzie Gore,0.482,0.518,4.29,4.12,8.41,823998,108,140,1,Open,Grass,672282,669022,L,L,0.283,0.308,27.6,25.5,7.5,8.8,7.6,8.7,28.6,25.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-08-10 21:00,74.7,5.1,S,0.0,63.3,0.0,0.0,29.94,61.3,clearsky_night,1,0,1.4697454659533544,3.128812457977614,0.6803899199997513,0.3196100800002487,0.6785899199997513,0.3187100800002487,0.6804270730971135,0.3195729269028865,0.08549254343832127,-0.23649205835695689
