last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-24T09:32:11.309732+00:00,63300909,baseball,mlb,2026_08_24,18:45:00,Washington Nationals,Colorado Rockies,1.5,-1.5,8.0,-119,-101,1.8403361344537816,1.99009900990099,Cade Cavalli,Ryan Feltner,0.65,0.35,4.05,5.61,9.66,0.5195490681610843,0.4804509318389157,822695,120,115,3309,Open,Grass,676917.0,663372,R,R,0.307,0.353,26.1,16.0,7.1,9.4,7.3,10.9,25.7,23.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1,2026-08-24 18:00,79.3,7.6,NW,0.0,42.1,0.0,0.0,29.95,54.1,fair_day,1,0,1.5933002734420008,3.9616711923325663,1.5566543671528348,0.6424033626867527,3.870156587789684,0.2583874779524407,0.713154856493555,0.2868451435064451,0.6276280853449574,0.2524187272117393,0.3188244090812208,-0.42959676580161293
2026-08-24T09:32:11.309732+00:00,63300957,baseball,mlb,2026_08_24,18:40:00,Detroit Tigers,Tampa Bay Rays,-1.5,1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627447,Framber Valdez,Drew Rasmussen,0.431,0.569,4.58,3.86,8.44,0.5183284457478006,0.4816715542521994,824235,116,139,2394,Open,Grass,664285.0,656876,L,R,0.324,0.274,18.1,26.3,8.8,4.5,6.2,6.4,20.6,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-08-24 18:00,74.1,10.3,NW,0.0,49.8,0.0,0.0,29.96,54.0,cloudy,1,0,1.6485411077441043,2.541922305400833,1.6121083492629595,0.6203057012000406,2.4852374379903948,0.402376040499622,0.6065481331162845,0.3934518668837156,0.6065969452035196,0.3934030547964805,0.11647761644601835,-0.21968792468560303
2026-08-24T09:32:11.309732+00:00,63301347,baseball,mlb,2026_08_24,21:40:00,Arizona Diamondbacks,Chicago Cubs,-1.5,1.5,9.0,-112,-108,1.8928571428571428,1.925925925925926,Merrill Kelly,Kevin Gausman,0.457,0.543,4.98,4.52,9.5,0.5043297540699688,0.4956702459300312,825041,109,112,15,Retractable,Artificial Turf,518876.0,592332,R,R,0.397,0.305,15.1,23.5,9.8,6.5,12.7,7.3,21.3,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1,2026-08-24 21:00,97.5,9.8,WNW,0.0,27.4,0.0,0.0,29.85,58.5,clearsky_night,1,0,2.0912890422825763,2.552169649212656,2.0427711365016203,0.489531099265758,2.4929593133509225,0.4011296913850734,0.5496268662596493,0.4503731337403507,0.47817397776279236,0.39182348254493965,0.04163265336962838,-0.1311145415313023
2026-08-24T09:32:11.309732+00:00,63301535,baseball,mlb,2026_08_24,18:40:00,Miami Marlins,Boston Red Sox,-1.5,1.5,7.5,-108,-112,1.925925925925926,1.8928571428571428,Sandy Alcantara,Ranger Suarez,0.476,0.524,3.87,3.62,7.49,0.4956702459300312,0.5043297540699688,823828,146,111,4169,Retractable,Artificial Turf,645261.0,624133,R,L,0.295,0.294,18.5,24.7,6.6,7.0,5.4,4.7,21.6,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,99.0,91.0,100.0,100.0,98.0,99.0,91.0,100.0,1,2026-08-24 18:00,87.4,8.1,ESE,0.0,63.5,0.0,,30.0,73.4,clearsky_day,1,0,2.110166964488112,1.9007654091572528,2.0635322745729248,0.484605941143791,1.8583783405330463,0.5381035595330743,0.4738451542916748,0.526154845708325,0.4738961498445132,0.5261038501554869,-0.0821989478599083,-0.009274426667483708
2026-08-24T09:32:11.309732+00:00,63301551,baseball,mlb,2026_08_24,21:40:00,Seattle Mariners,Philadelphia Phillies,-1.5,1.5,6.5,-123,102,1.8130081300813008,2.02,Logan Gilbert,Zack Wheeler,0.446,0.554,3.31,2.74,6.05,0.5270012302210156,0.4729987697789844,823097,136,143,680,Retractable,Grass,669302.0,554430,R,,0.297,0.26,26.6,30.2,5.8,6.4,10.2,5.6,30.1,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,1,2026-08-24 21:00,68.5,10.1,N,0.0,64.1,0.0,0.0,29.95,55.6,partlycloudy_night,1,0,2.489247575195753,1.6714800256556106,2.429505633391055,0.411606372200183,1.6315316530424415,0.6129209924522296,0.4017524435180187,0.5982475564819812,0.40172781926737866,0.5982721807326213,-0.2614578105841749,0.21654134652915893
2026-08-24T09:32:11.309732+00:00,63302035,baseball,mlb,2026_08_24,21:40:00,San Diego Padres,Pittsburgh Pirates,-1.5,1.5,7.5,-105,-116,1.9523809523809523,1.862068965517241,Robbie Ray,Braxton Ashcraft,0.522,0.478,3.69,3.93,7.62,0.4881618596642272,0.5118381403357727,823260,135,134,2680,Open,Grass,592662.0,677952,L,R,0.328,0.284,20.4,27.0,11.7,5.7,8.3,6.6,24.8,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-08-24 21:00,74.7,5.6,S,0.0,92.0,0.0,0.0,29.95,70.0,fog,1,0,2.028956321607972,1.9718585512330384,1.984116386900436,0.5040026918794762,1.9278861055405416,0.5187028409645701,0.4928131076771364,0.5071868923228635,0.49286423238893984,0.5071357676110602,-0.0323652441201073,-0.06127176288706116
2026-08-24T09:32:11.309732+00:00,63302115,baseball,mlb,2026_08_24,21:38:00,Los Angeles Angels,Cleveland Guardians,-1.5,1.5,8.0,-107,-113,1.9345794392523368,1.8849557522123888,George Klassen,Parker Messick,0.409,0.591,3.98,3.02,7.0,0.4935039625828245,0.5064960374171755,823992,108,114,1,Open,Grass,691946.0,800048,R,L,0.384,0.272,18.4,25.1,19.7,7.1,13.0,5.2,31.3,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-24 21:00,79.0,6.3,S,0.0,62.2,0.0,0.0,29.92,64.9,clearsky_night,1,0,3.691280054543199,1.6702470206428408,3.6063806132887057,0.277286317565934,1.6316643144659913,0.6128711593029346,0.3115025428324092,0.6884974571675908,0.2709087322619176,0.5987138355230368,-0.39190377102015445,0.2950980712407396
2026-08-24T09:32:11.309732+00:00,63302291,baseball,mlb,2026_08_24,21:45:00,San Francisco Giants,Cincinnati Reds,-1.5,1.5,7.5,-105,-116,1.9523809523809523,1.862068965517241,Carson Whisenhunt,Chase Burns,0.411,0.589,4.89,3.96,8.85,0.4881618596642272,0.5118381403357727,823183,137,113,2395,Open,Grass,,695505,,R,,0.272,,28.7,,8.7,,7.5,,31.6,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-24 21:00,58.6,8.9,WSW,0.0,94.1,0.0,0.0,30.02,56.7,cloudy,0,0,1.5191901877550082,2.926076462122725,1.4856160846056226,0.6731214143157745,2.8608249570173885,0.3495495233104266,0.6581994164009466,0.3418005835990533,0.6582454310593959,0.3417545689406042,0.28271925140807347,-0.3689901857751358
2026-08-24T09:32:11.309732+00:00,63302779,baseball,mlb,2026_08_24,21:40:00,Athletics,Minnesota Twins,-1.5,1.5,10.5,-116,-105,1.862068965517241,1.9523809523809523,Jeffrey Springs,Zebby Matthews,0.492,0.508,6.27,6.18,12.45,0.5118381403357727,0.4881618596642272,824964,133,142,2529,Open,Grass,605488.0,805673,L,,0.34,0.332,18.4,19.9,9.2,7.8,9.4,11.6,23.6,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-24 21:00,70.7,8.7,S,0.0,63.5,0.0,,29.93,57.7,clearsky_night,1,0,1.4324201035431876,3.3125659325414,1.3977555370374424,0.7154326872634041,3.232401836973898,0.309367476704622,0.6981192162316298,0.3018807837683702,0.6981192162316298,0.30188078376837024,0.3038264067761381,-0.4144939878808011
2026-08-24T09:32:11.309732+00:00,63303767,baseball,mlb,2026_08_24,19:40:00,Chicago White Sox,Texas Rangers,1.5,-1.5,8.5,-106,-114,1.9433962264150944,1.8771929824561404,José Urquidy,Kumar Rocker,0.553,0.447,4.28,4.83,9.11,0.4913359902963091,0.5086640097036909,824557,145,140,4,Open,Grass,,677958,,R,,0.33,,20.9,,9.3,,7.5,,25.9,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,1,2026-08-24 19:00,70.5,6.0,E,0.0,63.1,0.0,0.0,30.05,57.4,partlycloudy_day,0,0,1.7897108883607915,2.2662862001000224,1.7471157692178043,0.5723719158277111,2.2123485885376417,0.45200833412107,0.5587494642310115,0.4412505357689885,0.5587494642310116,0.44125053576898854,0.08906442749561931,-0.17694089147543815
