last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line
2026-09-16T21:45:06.003724+00:00,63299475,baseball,mlb,2026_07_08,22:10:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,7.5,-178,146,1.5617977528089888,2.46,Unknown,Unknown,0.528,0.472,4.44,4.14,8.58,4.231111790500297,3.901609176744824,8.13272096724512,"walk_forward;target=2026-07-08;train_end=2026-07-07;rows=1329;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-07;training_rows=1329,823279,135,109,2680,Open,Grass,650633,703615.0,R,,0.322,0.353,21.2,14.8,9.6,8.6,8.6,6.7,25.1,20.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,101,105,94,97,96,101,105,94,1,2026-07-08 22:00,66.6,5.4,W,0.0,86.8,0.0,1.0,29.91,61.9,clearsky_night,1,0,0.3368183342069391,0.6631816657930609,2.968959520432775,1.5078824575226415,0.4065040650406504,0.6402877697841727,-0.06968573083371132,0.022893896008888248
2026-09-16T21:45:06.003724+00:00,63300847,baseball,mlb,2026_07_08,18:40:00,Pittsburgh Pirates,Atlanta Braves,1.5,-1.5,8.5,-200,163,1.5,2.63,Unknown,Unknown,0.515,0.485,4.11,3.94,8.05,4.658883001746036,3.790399656587053,8.44928265833309,"walk_forward;target=2026-07-08;train_end=2026-07-07;rows=1329;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-07;training_rows=1329,823360,134,144,31,Open,Grass,683003,656550.0,,R,0.297,0.336,26.8,19.1,7.8,10.1,8.6,9.0,31.0,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,82,102,101,100,101,82,102,1,2026-07-08 18:00,86.2,4.3,NNW,0.0,47.6,0.0,0.0,29.91,63.7,fair_day,1,0,0.4099070117518391,0.5900929882481609,2.439577687940132,1.6946481654844787,0.3802281368821293,0.6666666666666666,0.02967887486970977,-0.07657367841850571
2026-09-16T21:45:06.003724+00:00,63301053,baseball,mlb,2026_07_08,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,9.0,-149,124,1.6711409395973154,2.24,Unknown,Unknown,0.578,0.422,5.62,4.81,10.43,4.807927194143524,5.628374685530488,10.436301879674012,"walk_forward;target=2026-07-08;train_end=2026-07-07;rows=1329;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-07;training_rows=1329,824253,116,133,2394,Open,Grass,675512,605488.0,,L,0.272,0.34,22.2,18.4,7.6,9.2,5.2,9.4,25.9,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,98,100,100,100,99,98,100,100,1,2026-07-08 18:00,83.1,11.9,SSW,0.0,63.4,0.0,0.0,29.89,69.4,cloudy,1,0,0.2336881957429257,0.7663118042570742,4.279206302316073,1.3049518413323704,0.4464285714285714,0.5983935742971888,-0.2127403756856457,0.16791822995988548
2026-09-16T21:45:06.003724+00:00,63301695,baseball,mlb,2026_07_08,18:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,168,-204,2.68,1.4901960784313726,Unknown,Unknown,0.5,0.5,4.3,4.3,8.6,4.254212709801643,4.535823571020913,8.790036280822555,"walk_forward;target=2026-07-08;train_end=2026-07-07;rows=1329;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-07;training_rows=1329,822957,139,147,12,Dome,Artificial Turf,663556,543037.0,L,,0.315,0.285,22.2,26.1,8.3,5.4,8.7,8.1,26.9,21.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,99,99,105,94,97,99,99,105,94,0,,,,,,,,,,,,1,0,0.6629361181499781,0.3370638818500219,1.5084409683253477,2.9667966633249496,0.6710526315789473,0.3731343283582089,-0.008116513428969241,-0.036070446508187026
2026-09-16T21:45:06.003724+00:00,63302009,baseball,mlb,2026_07_08,22:10:00,Los Angeles Dodgers,Colorado Rockies,1.5,-1.5,10.0,100,-123,2.0,1.8130081300813008,Unknown,Unknown,0.705,0.295,6.5,4.4,10.9,5.1348608499408295,5.375794340736066,10.510655190676896,"walk_forward;target=2026-07-08;train_end=2026-07-07;rows=1329;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-07;training_rows=1329,823928,119,115,22,Open,Grass,808963,687312.0,R,,0.319,0.287,22.9,20.1,9.6,7.9,10.2,4.3,29.7,19.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,102,124,102,101,101,102,124,102,1,2026-07-08 22:00,72.1,2.5,S,0.0,52.7,0.0,0.0,29.88,54.0,clearsky_night,1,0,0.2930685699163373,0.7069314300836627,3.412170743131791,1.4145643515689403,0.5515695067264574,0.5,-0.25850093681012015,0.20693143008366266
2026-09-16T21:45:06.003724+00:00,63302165,baseball,mlb,2026_07_08,19:10:00,Cincinnati Reds,Philadelphia Phillies,1.5,-1.5,9.0,-181,149,1.5524861878453038,2.49,Unknown,Unknown,0.463,0.537,4.27,4.67,8.94,4.9449692627180974,4.197044357720717,9.142013620438814,"walk_forward;target=2026-07-08;train_end=2026-07-07;rows=1329;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-07;training_rows=1329",824496,113,143,2602,Open,Grass,695505,,R,,0.272,,28.7,,8.7,,7.5,,31.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,114,104,102,102,100,114,104,1,2026-07-08 19:00,85.3,2.9,SSE,0.0,53.4,0.0,0.0,29.92,66.4,cloudy,0,0,0.3982108727550345,0.6017891272449655,2.511232285249944,1.6617116440406177,0.4016064257028112,0.6441281138790036,-0.0033955529477767143,-0.04233898663403812
2026-09-16T21:45:06.003724+00:00,63302185,baseball,mlb,2026_07_08,19:10:00,New York Mets,Kansas City Royals,1.5,-1.5,9.0,-175,146,1.5714285714285714,2.46,Unknown,Unknown,0.574,0.426,4.96,4.19,9.15,4.631044458525207,5.136358471520691,9.7674029300459,"walk_forward;target=2026-07-08;train_end=2026-07-07;rows=1329;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-07;training_rows=1329,823605,121,118,3289,Open,Grass,681035,674444.0,,R,0.304,0.305,28.6,26.7,9.5,9.4,6.8,10.8,26.6,28.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,100,101,98,99,98,100,101,98,1,2026-07-08 19:00,79.7,5.4,S,0.0,61.3,0.0,0.0,29.94,65.3,clearsky_day,1,0,0.2577419896892626,0.7422580103107373,3.879848996299028,1.347240428677034,0.4065040650406504,0.6363636363636364,-0.1487620753513878,0.105894373947101
2026-09-16T21:45:06.003724+00:00,63302211,baseball,mlb,2026_07_08,19:45:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.5,125,-149,2.25,1.6711409395973154,Unknown,Unknown,0.456,0.544,3.71,4.17,7.88,4.404740670013093,5.370304349760491,9.775045019773584,"walk_forward;target=2026-07-08;train_end=2026-07-07;rows=1329;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-07;training_rows=1329,823032,138,158,2889,Open,Grass,700241,690986.0,R,L,0.355,0.281,16.9,29.7,6.3,6.3,10.2,7.0,19.2,29.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,76,94,97,94,99,76,94,1,2026-07-08 19:00,86.7,6.3,S,0.0,54.2,0.0,0.0,29.9,68.2,fair_day,1,0,0.571198713616172,0.428801286383828,1.7507042228249297,2.3320825560790914,0.5983935742971888,0.4444444444444444,-0.02719486068101673,-0.015643158060616447
2026-09-16T21:45:06.003724+00:00,63302461,baseball,mlb,2026_07_08,18:45:00,Washington Nationals,Houston Astros,1.5,-1.5,9.0,-175,144,1.5714285714285714,2.44,Unknown,Unknown,0.527,0.473,4.83,4.54,9.37,5.237459062146944,4.981938966918399,10.219398029065342,"walk_forward;target=2026-07-08;train_end=2026-07-07;rows=1329;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-07;training_rows=1329,822710,120,117,3309,Open,Grass,656492,681293.0,L,R,0.315,0.345,22.1,22.5,5.8,13.0,9.0,7.7,23.7,25.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,105,104,102,101,102,105,104,1,2026-07-08 18:00,80.8,6.5,ESE,0.0,67.5,0.0,0.0,29.96,69.1,partlycloudy_day,1,0,0.3457162773665048,0.6542837226334952,2.8925453195825903,1.5283889319070862,0.4098360655737705,0.6363636363636364,-0.06411978820726572,0.01792008626985886
2026-09-16T21:45:06.003724+00:00,63302673,baseball,mlb,2026_07_08,15:45:00,San Francisco Giants,Toronto Blue Jays,-1.5,1.5,7.0,152,-185,2.52,1.5405405405405406,Unknown,Unknown,0.498,0.502,4.04,4.07,8.11,4.271193448193819,4.915180664895264,9.186374113089084,"walk_forward;target=2026-07-08;train_end=2026-07-07;rows=1329;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-07;training_rows=1329,823202,137,141,2395,Open,Grass,657277,656302.0,R,R,0.295,0.254,19.6,36.3,5.7,10.7,5.1,4.9,20.8,34.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,78,94,97,96,97,78,94,1,2026-07-08 15:00,60.4,15.7,WSW,0.0,73.7,0.0,0.0,30.07,51.8,fair_day,1,0,0.6146779078918007,0.3853220921081993,1.626868295022612,2.595231419326971,0.6491228070175439,0.3968253968253968,-0.03444489912574322,-0.011503304717197516
