last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total
2026-09-02T13:46:39.536437+00:00,63299475,baseball,mlb,2026_07_08,22:10:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,7.5,-121,100,1.8264462809917357,2.0,Unknown,Unknown,0.528,0.472,4.44,4.14,8.58,4.490912066285931,3.7028052385801167,8.193717304866048,"walk_forward;target=2026-07-08;train_end=2026-07-07;rows=1328;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-07;training_rows=1328,0.5226781857451405,0.4773218142548596,823279,135,109,2680,Open,Grass,650633,703615.0,R,,0.322,0.353,21.2,14.8,9.6,8.6,8.6,6.7,25.1,20.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,105,94,97,97,101,105,94,1,2026-07-08 22:00,66.6,5.4,W,0.0,86.8,0.0,1.0,29.91,61.9,clearsky_night,1,0,0.5737368201523396,0.4262631798476604,0.4262631798476604,0.5737368201523396,0.0,1.7429594282174157,2.345968517284049,0.5737368201523396,0.4262631798476604,0.5475113122171945,0.5,0.02622550793514511,-0.07373682015233962
2026-09-02T13:46:39.536437+00:00,63300847,baseball,mlb,2026_07_08,18:40:00,Pittsburgh Pirates,Atlanta Braves,1.5,-1.5,8.5,-119,-101,1.8403361344537816,1.99009900990099,Unknown,Unknown,0.515,0.485,4.11,3.94,8.05,4.711380338880409,3.967776819656712,8.679157158537121,"walk_forward;target=2026-07-08;train_end=2026-07-07;rows=1328;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-07;training_rows=1328,0.5195490681610843,0.4804509318389157,823360,134,144,31,Open,Grass,683003,656550.0,,R,0.297,0.336,26.8,19.1,7.8,10.1,8.6,9.0,31.0,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-07-08 18:00,86.2,4.3,NNW,0.0,47.6,0.0,0.0,29.91,63.7,fair_day,1,0,0.5013868098913302,0.4986131901086698,0.4986131901086698,0.5013868098913302,0.0,1.9944681038113836,2.00556266829214,0.5013868098913302,0.4986131901086698,0.5433789954337899,0.5024875621890548,-0.04199218554245965,-0.0038743720803849913
2026-09-02T13:46:39.536437+00:00,63301053,baseball,mlb,2026_07_08,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,9.0,100,-121,2.0,1.8264462809917357,Unknown,Unknown,0.578,0.422,5.62,4.81,10.43,4.796823503503633,5.002658458122051,9.799481961625684,"walk_forward;target=2026-07-08;train_end=2026-07-07;rows=1328;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-07;training_rows=1328,0.4773218142548596,0.5226781857451405,824253,116,133,2394,Open,Grass,675512,605488.0,,L,0.272,0.34,22.2,18.4,7.6,9.2,5.2,9.4,25.9,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1,2026-07-08 18:00,83.1,11.9,SSW,0.0,63.4,0.0,0.0,29.89,69.4,cloudy,1,0,0.5167457660420476,0.3558440666343361,0.3558440666343361,0.5167457660420476,0.1274101673236166,1.6886250261127076,2.4521691226428497,0.592197784905537,0.407802215094463,0.5,0.5475113122171945,0.09219778490553698,-0.1397090971227315
2026-09-02T13:46:39.536437+00:00,63301695,baseball,mlb,2026_07_08,18:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Unknown,Unknown,0.5,0.5,4.3,4.3,8.6,4.318029633575595,5.163413680678182,9.481443314253776,"walk_forward;target=2026-07-08;train_end=2026-07-07;rows=1328;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-07;training_rows=1328,0.5,0.5,822957,139,147,12,Dome,Artificial Turf,663556,543037.0,L,,0.315,0.285,22.2,26.1,8.3,5.4,8.7,8.1,26.9,21.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,1,0,0.7294075330145358,0.2705924669854642,0.2705924669854642,0.7294075330145358,0.0,1.3709756956678865,3.6955943790324297,0.7294075330145358,0.2705924669854642,0.5215311004784688,0.5215311004784688,0.2078764325360669,-0.25093863349300466
2026-09-02T13:46:39.536437+00:00,63302009,baseball,mlb,2026_07_08,22:10:00,Los Angeles Dodgers,Colorado Rockies,1.5,-1.5,10.0,-107,-112,1.9345794392523368,1.8928571428571428,Unknown,Unknown,0.705,0.295,6.5,4.4,10.9,5.268277562292222,6.155490184741986,11.423767747034208,"walk_forward;target=2026-07-08;train_end=2026-07-07;rows=1328;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-07;training_rows=1328,0.4945495770471788,0.5054504229528212,823928,119,115,22,Open,Grass,808963,687312.0,R,,0.319,0.287,22.9,20.1,9.6,7.9,10.2,4.3,29.7,19.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,102,125,102,101,101,102,125,102,1,2026-07-08 22:00,72.1,2.5,S,0.0,52.7,0.0,0.0,29.88,54.0,clearsky_night,1,0,0.5896187872086732,0.2963427584713176,0.2963427584713176,0.5896187872086732,0.114038454320009,1.5026006038142714,2.9896514099086424,0.6655128431743961,0.334487156825604,0.5169082125603864,0.5283018867924528,0.14860463061400964,-0.19381472996684884
2026-09-02T13:46:39.536437+00:00,63302165,baseball,mlb,2026_07_08,19:10:00,Cincinnati Reds,Philadelphia Phillies,1.5,-1.5,9.0,-113,-107,1.8849557522123892,1.9345794392523368,Unknown,Unknown,0.463,0.537,4.27,4.67,8.94,4.745312376819486,3.45829854297998,8.203610919799466,"walk_forward;target=2026-07-08;train_end=2026-07-07;rows=1328;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-07;training_rows=1328",0.5064960374171755,0.4935039625828245,824496,113,143,2602,Open,Grass,695505,,R,,0.272,,28.7,,8.7,,7.5,,31.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1,2026-07-08 19:00,85.3,2.9,SSE,0.0,53.4,0.0,0.0,29.92,66.4,cloudy,0,0,0.3089387102102552,0.5641502204397499,0.5641502204397499,0.3089387102102552,0.1269110693499948,2.826091071772148,1.547617813513288,0.35384563858833223,0.6461543614116677,0.5305164319248826,0.5169082125603864,-0.1766707933365504,0.12924614885128127
2026-09-02T13:46:39.536437+00:00,63302185,baseball,mlb,2026_07_08,19:10:00,New York Mets,Kansas City Royals,1.5,-1.5,9.0,-109,-109,1.9174311926605505,1.9174311926605505,Unknown,Unknown,0.574,0.426,4.96,4.19,9.15,5.0154021205550015,5.300107284669136,10.315509405224136,"walk_forward;target=2026-07-08;train_end=2026-07-07;rows=1328;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-07;training_rows=1328,0.5,0.5,823605,121,118,3289,Open,Grass,681035,674444.0,,R,0.304,0.305,28.6,26.7,9.5,9.4,6.8,10.8,26.6,28.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1,2026-07-08 19:00,79.7,5.4,S,0.0,61.3,0.0,0.0,29.94,65.3,clearsky_day,1,0,0.5808708650900944,0.298435527327586,0.298435527327586,0.5808708650900944,0.1206936075823197,1.5137725874429906,2.946386444977395,0.6606012080646563,0.33939879193534367,0.5215311004784688,0.5215311004784688,0.13907010758618743,-0.18213230854312518
2026-09-02T13:46:39.536437+00:00,63302211,baseball,mlb,2026_07_08,19:45:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.5,104,-128,2.04,1.78125,Unknown,Unknown,0.456,0.544,3.71,4.17,7.88,4.149293724306324,5.362467154270705,9.511760878577029,"walk_forward;target=2026-07-08;train_end=2026-07-07;rows=1328;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-07;training_rows=1328,0.4661432777232581,0.5338567222767419,823032,138,158,2889,Open,Grass,700241,690986.0,R,L,0.355,0.281,16.9,29.7,6.3,6.3,10.2,7.0,19.2,29.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1,2026-07-08 19:00,86.7,6.3,S,0.0,54.2,0.0,0.0,29.9,68.2,fair_day,1,0,0.6096236437823246,0.3903763562176754,0.3903763562176754,0.6096236437823246,0.0,1.6403563250854902,2.5616305497825693,0.6096236437823246,0.3903763562176754,0.49019607843137253,0.5614035087719298,0.11942756535095206,-0.17102715255425438
2026-09-02T13:46:39.536437+00:00,63302461,baseball,mlb,2026_07_08,18:45:00,Washington Nationals,Houston Astros,1.5,-1.5,9.0,-117,-103,1.8547008547008548,1.970873786407767,Unknown,Unknown,0.527,0.473,4.83,4.54,9.37,4.900153504798592,4.824560164014097,9.72471366881269,"walk_forward;target=2026-07-08;train_end=2026-07-07;rows=1328;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-07;training_rows=1328,0.5151837230488916,0.4848162769511084,822710,120,117,3309,Open,Grass,656492,681293.0,L,R,0.315,0.345,22.1,22.5,5.8,13.0,9.0,7.7,23.7,25.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,1,2026-07-08 18:00,80.8,6.5,ESE,0.0,67.5,0.0,0.0,29.96,69.1,partlycloudy_day,1,0,0.5071912503949254,0.3646527656604136,0.3646527656604136,0.5071912503949254,0.1281559839446604,1.7189650164045145,2.3908882590712395,0.5817454052041485,0.4182545947958514,0.5391705069124424,0.5073891625615764,0.04257489829170613,-0.08913456776572498
2026-09-02T13:46:39.536437+00:00,63302673,baseball,mlb,2026_07_08,15:45:00,San Francisco Giants,Toronto Blue Jays,-1.5,1.5,7.0,102,-123,2.02,1.8130081300813008,Unknown,Unknown,0.498,0.502,4.04,4.07,8.11,4.196489955564906,5.713673129010801,9.910163084575707,"walk_forward;target=2026-07-08;train_end=2026-07-07;rows=1328;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-07;training_rows=1328,0.4729987697789844,0.5270012302210156,823202,137,141,2395,Open,Grass,657277,656302.0,R,R,0.295,0.254,19.6,36.3,5.7,10.7,5.1,4.9,20.8,34.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1,2026-07-08 15:00,60.4,15.7,WSW,0.0,73.7,0.0,0.0,30.07,51.8,fair_day,1,0,0.7715776583190551,0.1359086671135528,0.1359086671135528,0.7715776583190551,0.0925136745673923,1.1761438601133696,6.677177730500407,0.8502361266449235,0.14976387335507646,0.49504950495049505,0.5515695067264574,0.3551866216944285,-0.401805633371381
