last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-06T13:01:08.062401+00:00,63299285,baseball,mlb,2026_06_20,21:10:00,Colorado Rockies,Pittsburgh Pirates,-1.5,1.5,10.5,-108,-112,1.925925925925926,1.8928571428571428,Unknown,Unknown,0.406,0.594,5.15,4.16,9.31,0.4956702459300312,0.5043297540699688,824342,115,134,19,Open,Grass,608372,694973.0,R,R,0.4,0.262,13.8,30.4,5.9,5.7,14.2,6.6,18.0,28.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-06-20 21:00,83.3,10.1,NE,0.0,20.9,0.0,0.0,29.54,39.0,fair_night,1,0,3.0180596024335795,1.4955255032081805,2.945022560054687,0.3395559726990447,1.4593337860305424,0.6852441912689815,0.3313387181597278,0.6686612818402722,0.3313387181597278,0.6686612818402722,-0.3818787124833441,0.25431550073777504
2026-08-06T13:01:08.062401+00:00,63300883,baseball,mlb,2026_06_20,13:10:00,Detroit Tigers,Chicago White Sox,1.5,-1.5,8.5,-116,-105,1.862068965517241,1.9523809523809523,Unknown,Unknown,0.541,0.459,4.49,4.91,9.4,0.5118381403357727,0.4881618596642272,824263,116,145,2394,Open,Grass,675512,,,,0.278,,23.3,,8.1,,6.3,,26.0,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-06-20 13:00,72.3,11.2,W,0.0,54.9,0.0,0.0,29.87,55.0,partlycloudy_day,0,0,1.6785153272638302,2.473806058342976,1.638566662474951,0.6102894822048701,2.414929474154413,0.4140907677439109,0.5957645925283942,0.4042354074716058,0.5957645925283942,0.40423540747160586,0.10875527850114762,-0.2101790101744839
2026-08-06T13:01:08.062401+00:00,63300899,baseball,mlb,2026_06_20,19:15:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,-105,-116,1.9523809523809523,1.862068965517241,Unknown,Unknown,0.5,0.5,4.13,4.13,8.26,0.4881618596642272,0.5118381403357727,824180,117,114,2392,Retractable,Grass,681293,676282.0,R,L,0.345,0.305,22.5,24.4,13.0,11.2,7.7,7.3,25.4,30.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-06-20 19:00,84.0,5.1,SE,0.0,77.2,0.0,0.0,29.83,76.3,partlycloudy_day,1,0,2.2538008667350056,1.797574819519847,2.200160406106712,0.4545123152041206,1.7547925388152747,0.5698679347446605,0.4436949221022625,0.5563050778977375,0.4436949221022625,0.5563050778977375,-0.1294966363796705,0.030279636622647137
2026-08-06T13:01:08.062401+00:00,63301109,baseball,mlb,2026_06_20,22:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Unknown,Unknown,0.646,0.354,3.67,5.2,8.87,0.5054504229528212,0.4945495770471788,823937,119,110,22,Open,Grass,808967,669432.0,R,L,0.278,0.313,24.5,19.1,5.8,7.4,6.3,6.6,26.8,23.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-06-20 22:00,63.3,3.1,S,0.0,66.7,0.0,0.0,29.93,52.2,clearsky_night,1,0,1.8971742502927404,2.114610678665497,1.8520215031357727,0.5399505342172527,2.0642829445132582,0.4844297157315284,0.527099711502882,0.4729002884971179,0.527099711502882,0.472900288497118,0.0015865295474989526,-0.08833601045652158
2026-08-06T13:01:08.062401+00:00,63301429,baseball,mlb,2026_06_20,22:05:00,Athletics,Los Angeles Angels,1.5,-1.5,9.5,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,José Soriano,0.549,0.451,4.41,4.93,9.34,0.5098167539267016,0.4901832460732984,824988,133,108,2529,Open,Grass,669372,700712.0,R,R,0.308,0.281,21.9,21.9,10.7,12.2,6.3,5.1,27.4,27.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-06-20 22:00,68.0,10.5,SSW,0.0,51.3,0.0,,29.9,49.3,clearsky_night,1,0,2.186773539199692,1.8426207418429263,2.137352457213779,0.4678685523414257,1.8006089889289076,0.5553676595799125,0.4572439353596619,0.542756064640338,0.45729472305850954,0.5427052769414905,-0.13778449327221354,0.05578620239304078
2026-08-06T13:01:08.062401+00:00,63301507,baseball,mlb,2026_06_20,16:05:00,Texas Rangers,San Diego Padres,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.531,0.469,3.91,4.24,8.15,0.5098167539267016,0.4901832460732984,822885,140,135,5325,Retractable,Artificial Turf,543135,621111.0,R,R,0.307,0.324,25.6,21.0,5.7,9.7,8.5,8.8,30.7,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1,2026-06-20 16:00,87.1,8.3,SSE,0.04,62.9,1.0,,29.83,72.7,heavyrainshowers_day,1,0,1.761265060340593,2.3136029119116484,1.7223411025070658,0.5806050837109936,2.2620095669760185,0.4420847792155257,0.5677235149760259,0.4322764850239741,0.5677737113609806,0.43222628863901946,0.06809003039098868,-0.1677089019358064
2026-08-06T13:01:08.062401+00:00,63301531,baseball,mlb,2026_06_20,19:15:00,Philadelphia Phillies,New York Mets,1.5,-1.5,7.5,-107,-112,1.9345794392523368,1.8928571428571428,Unknown,Unknown,0.57,0.43,3.72,4.46,8.18,0.4945495770471788,0.5054504229528212,823447,143,121,2681,Open,Grass,650911,642547.0,L,R,0.285,0.303,27.2,22.1,4.8,9.4,8.0,5.2,32.6,26.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1,2026-06-20 19:00,82.9,10.7,WNW,0.0,28.7,0.0,0.0,29.77,47.1,clearsky_day,1,0,1.7486498125916792,2.335737995496447,1.710004651733403,0.5847937308160635,2.283651038196876,0.4378952752735722,0.5718197099351707,0.4281802900648293,0.5718697893650284,0.42813021063497153,0.10635891903021509,-0.18727817248398332
2026-08-06T13:01:08.062401+00:00,63301845,baseball,mlb,2026_06_20,13:35:00,New York Yankees,Cincinnati Reds,1.5,-1.5,9.5,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.621,0.379,3.54,4.81,8.35,0.4816715542521994,0.5183284457478006,823532,147,113,3313,Open,Grass,701542,671096.0,R,L,0.329,0.334,22.7,18.6,8.0,10.7,7.5,7.6,22.1,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-06-20 13:00,81.9,11.6,WNW,0.0,28.6,0.0,0.0,29.75,46.0,clearsky_day,1,0,3.0521224061891736,1.48730036618869,2.9831444398092986,0.3352167553991875,1.453389917839588,0.688046605887059,0.3275957764947419,0.6724042235052582,0.3276408567271659,0.672359143272834,-0.35520682018589145,0.23671526258882636
2026-08-06T13:01:08.062401+00:00,63302237,baseball,mlb,2026_06_20,14:20:00,Chicago Cubs,Toronto Blue Jays,1.5,-1.5,9.0,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.548,0.452,3.75,4.26,8.01,0.5183284457478006,0.4816715542521994,824665,112,141,17,Open,Grass,607067,571578.0,R,L,0.358,0.356,17.5,17.5,8.2,6.9,10.4,7.5,20.7,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-06-20 14:00,78.1,11.2,WNW,0.0,32.2,0.0,0.0,29.91,45.9,fair_day,1,0,3.513490074326679,1.6916138003248848,3.4319771046023,0.2913772351974594,1.6523683601573476,0.6051919318430755,0.3249913625284036,0.6750086374715963,0.2846172833408783,0.5911514790243162,-0.39470815911053786,0.3443570876926243
2026-08-06T13:01:08.062401+00:00,63302497,baseball,mlb,2026_06_20,16:10:00,Tampa Bay Rays,Washington Nationals,-1.5,1.5,8.5,-106,-113,1.9433962264150944,1.8849557522123888,Unknown,Unknown,0.573,0.427,4.29,5.06,9.35,0.4923674110258199,0.50763258897418,822967,139,120,12,Dome,Artificial Turf,693855,676917.0,L,R,0.292,0.307,28.1,26.6,8.8,7.1,9.5,6.6,29.3,25.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,0,1.6963866183614027,2.43598394000304,1.6560126168444012,0.603860133569236,2.378007522230968,0.420520116379545,0.5894882623902881,0.4105117376097118,0.5894882623902881,0.4105117376097118,0.14327951641095246,-0.22982279546334078
