last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-06T13:01:08.062401+00:00,63299475,baseball,mlb,2026_07_08,22:10:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,7.5,120,-142,2.2,1.7,Unknown,Unknown,0.528,0.472,4.14,4.44,8.58,823279,135,109,2680,Open,Grass,650633,703615.0,R,,0.329,0.353,21.0,14.8,10.0,8.6,8.5,6.7,25.6,20.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1,2026-07-08 22:00,66.6,5.4,W,0.0,86.8,0.0,1.0,29.91,61.9,clearsky_night,1,0,2.2,1.704225352112676,2.1186440677966103,1.8939393939393936,0.5076923076923078,0.5244444444444444,1.9696969696969693,1.9067796610169492,0.4918847300430607,0.5081152699569393,-0.1461175727435163,0.10225359390526675
2026-08-06T13:01:08.062401+00:00,63300847,baseball,mlb,2026_07_08,18:40:00,Pittsburgh Pirates,Atlanta Braves,1.5,-1.5,8.5,-101,-120,1.99,1.83,Unknown,Unknown,0.515,0.485,3.94,4.11,8.05,823360,134,144,31,Open,Grass,683003,656550.0,,R,0.275,0.333,28.8,19.7,7.1,10.2,7.6,8.9,31.2,26.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-08 18:00,86.2,4.3,NNW,0.0,47.6,0.0,0.0,29.91,63.7,fair_day,1,0,1.99009900990099,1.8333333333333333,2.061855670103093,1.941747572815534,0.5099009900990099,0.5,1.9611650485436891,2.0,0.5049019607843137,0.4950980392156863,-0.03664640522875824,-0.05240588235294112
2026-08-06T13:01:08.062401+00:00,63301053,baseball,mlb,2026_07_08,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,9.0,135,-163,2.35,1.61,Unknown,Unknown,0.578,0.422,4.81,5.62,10.43,824253,116,133,2394,Open,Grass,675512,605488.0,,L,0.278,0.338,23.3,18.7,8.1,8.5,6.3,9.7,26.0,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-08 18:00,83.1,11.9,SSW,0.0,63.4,0.0,0.0,29.89,69.4,cloudy,1,0,2.35,1.6134969325153374,2.3696682464454977,1.7301038062283738,0.578,0.4964705882352941,1.7301038062283738,2.014218009478673,0.5379393408518559,0.4620606591481441,-0.09303652365620799,0.0468425489981387
2026-08-06T13:01:08.062401+00:00,63301695,baseball,mlb,2026_07_08,18:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,108,-126,2.08,1.79,Unknown,Unknown,0.5,0.5,4.3,4.3,8.6,822957,139,147,12,Dome,Artificial Turf,663556,543037.0,L,,0.315,0.291,22.2,25.9,8.3,4.7,8.8,10.7,27.0,21.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,2.08,1.7936507936507935,2.0,2.0,0.4807692307692307,0.5319148936170213,2.08,1.88,0.4747474747474747,0.5252525252525252,-0.16406881513548194,0.10812525252525247
2026-08-06T13:01:08.062401+00:00,63302009,baseball,mlb,2026_07_08,22:10:00,Los Angeles Dodgers,Colorado Rockies,1.5,-1.5,10.0,198,-250,2.98,1.4,Unknown,Unknown,0.705,0.295,4.4,6.5,10.9,823928,119,115,22,Open,Grass,808963,687312.0,R,,0.321,0.232,23.6,24.7,9.0,7.8,11.4,1.9,29.4,19.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,103,129,104,102,102,103,129,104,1,2026-07-08 22:00,72.1,2.5,S,0.0,52.7,0.0,0.0,29.88,54.0,clearsky_night,1,0,2.98,1.4,3.389830508474577,1.4184397163120568,0.7193877551020408,0.2949999999999999,1.3900709219858156,3.389830508474577,0.7091841867015392,0.2908158132984609,-0.0649921386178453,-0.07551887637058648
2026-08-06T13:01:08.062401+00:00,63302165,baseball,mlb,2026_07_08,19:10:00,Cincinnati Reds,Philadelphia Phillies,1.5,-1.5,9.0,114,-138,2.14,1.72,Unknown,Unknown,0.463,0.537,4.67,4.27,8.94,824496,113,143,2602,Open,Grass,695505,,R,,0.276,,28.6,,9.0,,8.8,,31.8,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-07-08 19:00,85.3,2.9,SSE,0.0,53.4,0.0,0.0,29.92,66.4,cloudy,0,0,2.14,1.7246376811594204,1.8621973929236493,2.159827213822894,0.440952380952381,0.5774193548387099,2.2678185745140387,1.7318435754189938,0.4329974659104621,0.5670025340895379,-0.25323625444427544,0.21338542295161123
2026-08-06T13:01:08.062401+00:00,63302185,baseball,mlb,2026_07_08,19:10:00,New York Mets,Kansas City Royals,1.5,-1.5,9.0,124,-147,2.24,1.68,Unknown,Unknown,0.574,0.426,4.19,4.96,9.15,823605,121,118,3289,Open,Grass,681035,674444.0,,R,0.309,0.305,28.8,28.7,10.7,10.8,6.9,11.7,25.9,32.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-08 19:00,79.7,5.4,S,0.0,61.3,0.0,0.0,29.94,65.3,clearsky_day,1,0,2.24,1.6802721088435373,2.347417840375587,1.7421602787456447,0.5519230769230768,0.4733333333333333,1.8118466898954704,2.1126760563380285,0.5383268725772165,0.4616731274227835,-0.09806437056753432,0.03674780542703522
2026-08-06T13:01:08.062401+00:00,63302211,baseball,mlb,2026_07_08,19:45:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.5,-133,114,1.75,2.14,Unknown,Unknown,0.456,0.544,4.17,3.71,7.88,823032,138,158,2889,Open,Grass,700241,690986.0,R,L,0.355,0.277,16.3,29.6,5.9,5.9,10.2,6.5,18.7,29.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-07-08 19:00,86.7,6.3,S,0.0,54.2,0.0,0.0,29.9,68.2,fair_day,1,0,1.7518796992481205,2.14,1.838235294117647,2.1929824561403506,0.4903225806451613,0.518095238095238,2.039473684210526,1.9301470588235292,0.4862295881062637,0.5137704118937363,-0.010168681452595647,-0.04923604532901837
2026-08-06T13:01:08.062401+00:00,63302461,baseball,mlb,2026_07_08,18:45:00,Washington Nationals,Houston Astros,1.5,-1.5,9.0,112,-136,2.13,1.73,Unknown,Unknown,0.527,0.473,4.54,4.83,9.37,822710,120,117,3309,Open,Grass,656492,681293.0,L,R,0.306,0.345,22.6,22.5,5.6,13.0,9.2,7.7,24.7,25.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-07-08 18:00,80.8,6.5,ESE,0.0,67.5,0.0,0.0,29.96,69.1,partlycloudy_day,1,0,2.12,1.7352941176470589,2.1141649048625792,1.89753320683112,0.5019047619047619,0.5086021505376345,1.992409867172676,1.9661733615221983,0.4966861242855405,0.5033138757144595,-0.11275349021038561,0.04167541651465423
2026-08-06T13:01:08.062401+00:00,63302673,baseball,mlb,2026_07_08,15:45:00,San Francisco Giants,Toronto Blue Jays,-1.5,1.5,7.0,-112,-104,1.89,1.96,Unknown,Unknown,0.498,0.502,4.07,4.04,8.11,823202,137,141,2395,Open,Grass,657277,656302.0,R,R,0.31,0.26,19.2,36.5,6.3,10.5,5.6,5.1,20.6,35.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-08 15:00,60.4,15.7,WSW,0.0,73.7,0.0,0.0,30.07,51.8,fair_day,1,0,1.8928571428571428,1.9615384615384617,1.99203187250996,2.0080321285140563,0.51340206185567,0.497029702970297,1.9477911646586343,2.01195219123506,0.5081016647809924,0.4918983352190076,-0.035839042160360955,-0.03640672262116416
2026-08-06T13:01:08.062401+00:00,63303037,baseball,mlb,2026_07_08,19:40:00,Minnesota Twins,Cleveland Guardians,1.5,-1.5,8.0,112,-135,2.12,1.74,Unknown,Unknown,0.508,0.492,3.77,3.85,7.62,823684,142,114,3312,Open,Grass,687570,677944.0,,R,0.31,0.333,24.4,18.0,8.3,7.5,8.9,8.4,22.7,20.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-07-08 19:00,78.1,6.9,NE,0.0,62.8,0.0,0.0,29.88,64.0,partlycloudy_day,1,0,2.12,1.7407407407407407,2.032520325203252,1.968503937007874,0.4838095238095237,0.5290322580645161,2.066929133858268,1.8902439024390243,0.4776753215239019,0.5223246784760981,-0.15354110697691148,0.09237831836932808
2026-08-06T13:01:08.062401+00:00,63303155,baseball,mlb,2026_07_08,18:35:00,Baltimore Orioles,Chicago Cubs,1.5,-1.5,9.0,108,-131,2.08,1.76,Unknown,Unknown,0.486,0.514,4.54,4.4,8.94,824815,110,112,2,Open,Grass,665152,607067.0,R,R,0.331,0.358,26.2,17.5,6.2,8.2,9.1,10.4,29.7,20.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-07-08 18:00,79.7,5.6,SE,0.0,62.6,0.0,1.0,29.97,65.8,clearsky_day,1,0,2.08,1.763358778625954,1.9455252918287933,2.05761316872428,0.4628571428571428,0.5468085106382979,2.160493827160494,1.8287937743190656,0.4584261544945511,0.541573845505449,-0.17408021612029553,0.10892359865133391
2026-08-06T13:01:08.062401+00:00,63303437,baseball,mlb,2026_07_08,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.5,135,-163,2.35,1.61,Unknown,Unknown,0.569,0.431,3.73,4.45,8.18,822880,140,108,5325,Retractable,Artificial Turf,669022,700712.0,L,R,0.308,0.281,25.5,21.9,8.8,12.2,8.7,5.1,25.6,27.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-07-08 20:00,97.0,8.9,S,0.0,28.0,0.0,,29.88,58.6,fair_day,1,0,2.35,1.6134969325153374,2.320185614849188,1.7574692442882252,0.569,0.5070588235294118,1.7574692442882252,1.9721577726218096,0.5287815011206473,0.4712184988793528,-0.16436266997098017,0.12491347236647912
2026-08-06T13:01:08.062401+00:00,63303567,baseball,mlb,2026_07_08,19:40:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,8.0,102,-120,2.02,1.83,Unknown,Unknown,0.502,0.498,3.99,4.02,8.01,824578,145,111,4,Open,Grass,663436,687562.0,R,,0.32,0.276,21.6,18.3,7.1,3.9,6.3,5.7,24.6,23.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-08 19:00,85.5,9.8,WSW,0.0,50.0,0.0,0.0,29.9,64.4,clearsky_day,1,0,2.02,1.8333333333333333,2.0080321285140563,1.99203187250996,0.497029702970297,0.5297872340425532,2.01195219123506,1.8875502008032128,0.4840489916500831,0.515951008349917,-0.1411768486415144,0.0708210368668323
2026-08-06T13:01:08.062401+00:00,63303643,baseball,mlb,2026_07_08,18:40:00,Miami Marlins,Seattle Mariners,-1.5,1.5,8.5,-131,108,1.76,2.09,Unknown,Unknown,0.517,0.483,3.48,3.66,7.14,823848,146,136,4169,Retractable,Artificial Turf,663969,669923.0,R,R,0.333,0.306,17.4,21.5,10.5,5.0,7.8,7.5,26.1,22.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,2026-07-08 18:00,89.6,11.9,ESE,0.0,57.4,0.0,,30.09,72.5,fair_day,1,0,1.763358778625954,2.08,2.070393374741201,1.934235976789168,0.5500000000000002,0.4599999999999999,1.8181818181818177,2.173913043478261,0.5445544554455447,0.4554455445544553,0.115123267326733,-0.17933610082382317
