last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-12T10:50:49.378123+00:00,63299135,baseball,mlb,2026_08_12,15:40:00,Arizona Diamondbacks,Colorado Rockies,1.5,-1.5,9.0,-120,100,1.8333333333333333,2.0,Merrill Kelly,Ryan Feltner,0.632,0.368,4.37,5.76,10.13,0.5217391304347826,0.4782608695652174,825047,109,115,15,Retractable,Artificial Turf,518876.0,663372,R,R,0.397,0.366,15.0,17.5,8.9,9.4,13.5,11.6,21.0,25.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,98.0,77.0,104.0,102.0,101.0,98.0,77.0,104.0,1,2026-08-12 15:00,103.5,8.9,W,0.0,23.0,0.0,0.0,29.7,58.3,partlycloudy_day,1,0,1.7913914834963176,3.1409632422561007,1.749831201079203,0.5714836947605306,3.0680928950357598,0.325935372301804,0.6368080596184117,0.3631919403815883,0.5582252730420864,0.3183736716644022,0.16987642274625336,-0.2724823188543573
2026-08-12T10:50:49.378123+00:00,63299167,baseball,mlb,2026_08_12,22:10:00,Los Angeles Angels,Texas Rangers,-1.5,1.5,9.5,100,-123,2.0,1.8130081300813008,George Klassen,Cal Quantrill,0.539,0.461,4.43,4.84,9.27,0.4754797441364605,0.5245202558635395,823994,108,140,1,Open,Grass,691946.0,615698,R,R,0.472,0.339,18.8,13.9,31.3,7.4,25.0,9.1,33.9,18.8,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-08-12 22:00,70.9,5.8,SSW,0.0,72.2,0.0,0.0,29.92,61.5,cloudy,1,0,2.2315525038847093,1.8119832462243235,2.181119417296915,0.4584801694348817,1.7706700282104089,0.5647579639729294,0.4480679076218073,0.5519320923781926,0.4481185176056534,0.5518814823943466,-0.09998386475638536,-0.0032229492655531733
2026-08-12T10:50:49.378123+00:00,63301615,baseball,mlb,2026_08_12,22:10:00,Los Angeles Dodgers,Kansas City Royals,1.5,-1.5,9.0,-120,100,1.8333333333333333,2.0,Eric Lauer,Daniel Lynch IV,0.655,0.345,3.67,5.29,8.96,0.5217391304347826,0.4782608695652174,823916,119,118,22,Open,Grass,641778.0,663738,L,L,0.34,0.287,15.0,19.8,8.1,7.0,11.4,5.6,18.6,28.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-08-12 22:00,69.6,4.0,SSW,0.0,72.6,0.0,0.0,29.91,60.4,clearsky_night,1,0,2.455062013589393,2.169506025289029,2.398104574874119,0.4169959936182065,2.119173485502323,0.4718820836713907,0.4691261988255211,0.5308738011744789,0.4073216865662641,0.46093441933021445,-0.13717442457043708,0.057373261530166156
2026-08-12T10:50:49.378123+00:00,63301895,baseball,mlb,2026_08_12,19:15:00,Atlanta Braves,New York Mets,1.5,-1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627447,Tyler Mahle,Zach Thornton,0.568,0.432,3.94,4.65,8.59,0.5183284457478006,0.4816715542521994,824883,144,121,4705,Open,Grass,641816.0,804267,R,,0.315,0.328,21.1,20.0,9.2,6.4,6.9,11.1,21.1,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-08-12 19:00,81.3,8.1,NNE,0.0,78.8,0.0,0.0,29.96,74.1,partlycloudy_day,1,0,2.044002736261956,1.9578518956573736,1.9953554711389212,0.5011638349477718,1.911255020540728,0.5232164150010092,0.4892361356760148,0.5107638643239851,0.48923613567601487,0.5107638643239852,-0.09751283698995744,0.009829141919791756
2026-08-12T10:50:49.378123+00:00,63302029,baseball,mlb,2026_08_12,18:40:00,Miami Marlins,Pittsburgh Pirates,1.5,-1.5,8.0,-117,-103,1.8547008547008548,1.970873786407767,Janson Junk,Carmen Mlodzinski,0.538,0.462,4.23,4.62,8.85,0.5151837230488916,0.4848162769511084,823833,146,134,4169,Retractable,Artificial Turf,676083.0,669387,R,R,0.31,0.339,18.0,18.6,6.3,7.9,6.8,7.2,17.2,21.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,99.0,91.0,100.0,100.0,99.0,99.0,91.0,100.0,1,2026-08-12 18:00,88.2,8.5,SSE,0.0,62.4,0.0,,29.99,73.6,fair_day,1,0,1.9068470579233217,2.926076462122725,1.8629895755910848,0.5367716562142986,2.85848409584769,0.3498357753512173,0.6054220132877758,0.3945779867122241,0.5244259081213697,0.3417545689406042,0.12816561165339613,-0.22762547544917144
2026-08-12T10:50:49.378123+00:00,63302337,baseball,mlb,2026_08_12,16:10:00,San Diego Padres,Milwaukee Brewers,-1.5,1.5,8.0,-116,-105,1.862068965517241,1.9523809523809523,Robbie Ray,Kyle Harrison,0.52,0.48,3.86,4.07,7.93,0.5118381403357727,0.4881618596642272,823263,135,158,2680,Open,Grass,592662.0,669160,L,R,0.327,0.308,20.6,23.4,11.4,7.5,8.8,6.1,24.9,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-08-12 16:00,77.5,10.7,W,0.0,79.5,0.0,1.0,29.88,66.0,fair_day,1,0,2.5145681310904133,2.1608826498912395,2.4567330640753338,0.4070446295623006,2.110966260678752,0.4737167138230167,0.4621508795989765,0.5378491204010234,0.3976826030823677,0.46277385773370505,-0.12933708374339606,0.04225462676860962
2026-08-12T10:50:49.378123+00:00,63302433,baseball,mlb,2026_08_12,13:40:00,Minnesota Twins,Baltimore Orioles,-1.5,1.5,9.0,102,-123,2.02,1.8130081300813008,Zebby Matthews,Shane Baz,0.467,0.533,4.81,4.46,9.27,0.4729987697789844,0.5270012302210156,823672,142,110,3312,Open,Grass,805673.0,669358,,R,0.334,0.32,18.5,20.3,7.5,8.4,12.0,7.0,21.9,22.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,101.0,97.0,106.0,103.0,103.0,101.0,97.0,106.0,1,2026-08-12 13:00,88.7,3.1,ENE,0.0,34.1,0.0,0.0,29.85,56.8,fair_day,1,0,2.2315525038847093,2.3772846965346046,2.179780485794584,0.4587617911605788,2.322131691575002,0.4306387978029545,0.5158100824907241,0.4841899175092758,0.4481185176056534,0.420647977693926,0.04689556017369495,-0.12514978327851828
2026-08-12T10:50:49.378123+00:00,63302753,baseball,mlb,2026_08_12,14:15:00,St Louis Cardinals,Philadelphia Phillies,-1.5,1.5,8.0,-105,-116,1.9523809523809523,1.862068965517241,Kyle Leahy,Zack Wheeler,0.423,0.577,4.04,3.24,7.28,0.4881618596642272,0.5118381403357727,823017,138,143,2889,Open,Grass,681517.0,554430,R,,0.347,0.254,20.4,31.1,7.9,5.8,10.9,6.1,21.9,31.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-08-12 14:00,91.6,4.7,W,0.0,58.9,0.0,0.0,29.84,75.2,clearsky_day,1,0,3.245954138245453,1.7951088282266092,3.171297193065808,0.3153283779856859,1.7536418142945744,0.5702418771317125,0.3560738136398714,0.6439261863601284,0.3080758252920152,0.5570692897699698,-0.2966776239974688,0.19493506898516874
2026-08-12T10:50:49.378123+00:00,63303075,baseball,mlb,2026_08_12,19:05:00,New York Yankees,Seattle Mariners,1.5,-1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627447,Will Warren,Bryce Miller,0.514,0.486,4.11,4.25,8.36,0.5183284457478006,0.4816715542521994,823511,147,136,3313,Open,Grass,701542.0,682243,R,,0.329,0.254,22.7,26.9,8.0,4.2,7.5,6.7,22.1,27.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-08-12 19:00,86.4,8.3,WSW,0.0,37.3,0.0,0.0,29.78,57.2,partlycloudy_day,1,0,2.185451190181173,1.8435606697962568,2.133437451854861,0.4687271235116719,1.7996839258551058,0.5556531264371091,0.457571417972094,0.5424285820279058,0.45757141797209405,0.5424285820279059,-0.15813722369600247,0.07258665903019455
2026-08-12T10:50:49.378123+00:00,63303201,baseball,mlb,2026_08_12,15:05:00,Athletics,Tampa Bay Rays,-1.5,1.5,9.5,100,-120,2.0,1.8333333333333333,Jack Perkins,Drew Rasmussen,0.339,0.661,5.43,3.75,9.18,0.4782608695652174,0.5217391304347826,824967,133,139,2529,Open,Grass,678022.0,656876,R,R,0.311,0.275,26.1,25.5,8.8,4.3,7.4,6.6,28.1,24.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-12 15:00,90.7,9.2,SSW,0.0,22.9,0.0,,29.76,47.7,fair_day,1,0,2.292034068634009,1.7739733992132585,2.24023409868288,0.4463819207947681,1.733526805711196,0.5768586887179632,0.4362433592303728,0.5637566407696272,0.4362936893848063,0.5637063106151936,-0.1238669643963973,0.029907524268125915
