last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline
2026-09-05T09:00:22.615193+00:00,401816812,baseball,mlb,2026_09_05,18:40:00,Pittsburgh Pirates,Los Angeles Angels,1.5,-1.5,8.0,152,-185,2.52,1.54,Braxton Ashcraft,Yusei Kikuchi,0.647,0.353,5.05,3.51,8.56,4.771497095702162,4.906822925912522,9.678320021614685,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-04,823335,134,108,31,Open,Grass,677952,579328,R,L,0.284,0.34,27.0,23.2,5.7,9.9,6.6,8.5,26.2,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-09-05 18:00,78.8,6.0,NNE,0.0,56.8,0.0,0.0,29.87,62.1,fair_day,1,0,2.52,1.5405405405405406,0.4803244494096703,0.5196755505903298,0.1298845925986273,2.0819260839814064,1.9242775590732368,0.6491228070175439,0.3968253968253968,-0.1687983576078736,0.12285015376493297
2026-09-05T09:00:22.615193+00:00,401816813,baseball,mlb,2026_09_05,18:05:00,Philadelphia Phillies,Atlanta Braves,1.5,-1.5,8.5,135,-163,2.35,1.61,Zack Wheeler,Martín Pérez,0.556,0.444,3.98,3.4,7.38,5.79123219192465,3.714023791086865,9.505255983011516,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-04,823419,143,144,2681,Open,Grass,554430,527048,,L,0.26,0.322,30.2,18.2,6.4,9.9,5.6,5.2,31.0,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1,2026-09-05 18:00,79.7,6.9,NNW,0.0,48.3,0.0,0.0,29.82,58.6,fair_day,1,0,2.35,1.6134969325153374,0.7774145459079005,0.2225854540920995,0.1056028117745316,1.286315010779936,4.492656557810056,0.6197718631178707,0.425531914893617,0.1576426827900298,-0.20294646080151751
2026-09-05T09:00:22.615193+00:00,401816814,baseball,mlb,2026_09_05,19:05:00,Baltimore Orioles,Boston Red Sox,-1.5,1.5,8.0,-149,123,1.67,2.23,Chris Bassitt,Sonny Gray,0.451,0.549,3.69,4.21,7.9,2.688789423403939,3.947732333222256,6.636521756626195,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-04,824795,110,111,2,Open,Grass,605135,543243,R,R,0.344,0.294,14.0,21.8,8.8,6.3,4.2,6.1,20.0,22.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1,2026-09-05 19:00,78.4,7.2,NNE,0.0,61.1,0.0,0.0,29.83,63.7,fair_day,1,0,1.6711409395973154,2.23,0.2847097055695131,0.7152902944304869,0.1414803976826891,3.512349528090976,1.3980337882204854,0.4484304932735426,0.5983935742971888,-0.16372078770402954,0.1168967201332981
2026-09-05T09:00:22.615193+00:00,401816815,baseball,mlb,2026_09_05,16:10:00,Miami Marlins,Chicago Cubs,-1.5,1.5,8.0,-135,112,1.74,2.12,Ryan Gusto,Javier Assad,0.481,0.519,4.46,4.66,9.12,4.062261412043934,4.906660328403545,8.96892174044748,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-04,823823,146,112,4169,Retractable,Artificial Turf,687473,665871,R,R,0.317,0.33,20.7,16.5,5.9,6.5,8.7,7.4,21.2,14.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,100,82,100,100,99,100,82,100,1,2026-09-05 16:00,85.6,5.4,S,0.06,73.0,1.0,,29.91,75.9,heavyrainshowers_day,1,0,1.7407407407407407,2.12,0.3740116046115353,0.6259883953884647,0.1302190967496251,2.6737138304535857,1.5974737029740589,0.4716981132075471,0.574468085106383,-0.0976865085960118,0.051520310282081705
2026-09-05T09:00:22.615193+00:00,401816816,baseball,mlb,2026_09_05,18:10:00,Cleveland Guardians,Detroit Tigers,1.5,-1.5,7.0,135,-163,2.35,1.61,Parker Messick,Framber Valdez,0.606,0.394,4.08,2.97,7.05,3.9175689841034136,3.5068546297844696,7.424423613887884,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-04,824389,114,116,5,Open,Grass,800048,664285,L,L,0.272,0.324,25.1,18.1,7.1,8.8,5.2,6.2,25.7,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,94,98,99,100,99,94,98,1,2026-09-05 18:00,71.1,12.1,NE,0.0,68.9,0.0,0.0,29.94,60.4,clearsky_day,1,0,2.35,1.6134969325153374,0.5690922095158102,0.4309077904841897,0.1475305108967525,1.7571844830749148,2.320682108987516,0.6197718631178707,0.425531914893617,-0.050679653602060504,0.005375875590572676
2026-09-05T09:00:22.615193+00:00,401816817,baseball,mlb,2026_09_05,18:40:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,9.0,-169,138,1.59,2.38,Andrew Abbott,Dustin May,0.459,0.541,4.71,5.14,9.85,4.055069773721407,4.651679110094853,8.70674888381626,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-04,824468,113,158,2602,Open,Grass,671096,669160,L,R,0.333,0.31,17.6,23.1,11.1,7.9,7.5,6.8,22.5,23.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1,2026-09-05 18:00,82.4,11.0,N,0.02,69.3,1.0,0.0,29.85,71.2,rainshowers_day,1,0,1.5917159763313609,2.38,0.4087070211297896,0.5912929788702104,0.1346692515811201,2.4467404480493093,1.6912089873123648,0.42016806722689076,0.6282527881040892,-0.011461046097101135,-0.03695980923387887
2026-09-05T09:00:22.615193+00:00,401816818,baseball,mlb,2026_09_05,16:10:00,New York Mets,San Francisco Giants,1.5,-1.5,8.0,152,-188,2.53,1.53,Zach Thornton,Anthony Molina,0.605,0.395,4.71,3.62,8.33,4.389711439973028,4.306727343585156,8.696438783558184,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-04,823577,121,137,3289,Open,Grass,804267,683627,,,0.337,0.405,16.4,15.0,7.3,3.8,9.0,11.1,18.9,24.2,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1,2026-09-05 16:00,78.1,7.2,NNW,0.0,49.2,0.0,0.0,29.81,57.4,fair_day,1,0,2.52,1.5319148936170213,0.5128202850940812,0.4871797149059187,0.1373195435277267,1.9500008659301409,2.0526306194688626,0.6527777777777778,0.3968253968253968,-0.13995749268369662,0.09035431808052191
2026-09-05T09:00:22.615193+00:00,401816819,baseball,mlb,2026_09_05,19:15:00,Houston Astros,Arizona Diamondbacks,-1.5,1.5,8.5,-108,-112,1.92,1.89,Ethan Pecko,Brandon Pfaadt,0.526,0.474,4.57,4.3,8.87,4.739978052582987,4.440655310365679,9.180633362948663,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-04,824145,117,109,2392,Retractable,Grass,814490,694297,,R,,0.294,,16.1,,6.3,,7.2,,20.7,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,105,99,119,106,103,105,99,119,106,1,2026-09-05 19:00,82.8,4.0,E,0.0,77.9,0.0,0.0,29.86,75.2,partlycloudy_day,0,0,1.925925925925926,1.8928571428571428,0.5447571105254619,0.455242889474538,0.132969817702462,1.8356804907703173,2.196629586360471,0.5283018867924528,0.5192307692307692,0.016455223733009117,-0.06398787975623116
2026-09-05T09:00:22.615193+00:00,401816820,baseball,mlb,2026_09_05,19:10:00,Chicago White Sox,Minnesota Twins,1.5,-1.5,8.0,100,-123,2.01,1.81,Anthony Kay,Taj Bradley,0.533,0.467,4.67,4.32,8.99,4.252013886254067,4.650349744794486,8.902363631048553,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-04,824553,145,142,4,Open,Grass,641743,671737,L,R,0.342,0.31,18.1,26.1,8.1,10.2,8.6,9.6,23.1,26.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1,2026-09-05 19:00,73.0,13.9,NNE,0.0,90.2,0.0,0.0,29.96,70.0,fair_night,1,0,2.0,1.8130081300813008,0.4395004418486251,0.5604995581513749,0.134585940931089,2.275310568048132,1.7841227266943334,0.5515695067264574,0.5,-0.11206906487783236,0.060499558151374866
2026-09-05T09:00:22.615193+00:00,401816821,baseball,mlb,2026_09_05,19:05:00,Texas Rangers,Tampa Bay Rays,-1.5,1.5,7.0,-111,-111,1.9,1.9,Jacob deGrom,Drew Rasmussen,0.457,0.543,3.16,3.61,6.77,4.184995594858402,3.754379945432157,7.939375540290559,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-04,822850,140,139,5325,Retractable,Artificial Turf,594798,656876,R,R,0.297,0.274,29.5,26.3,6.2,4.5,8.8,6.4,33.4,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,1,2026-09-05 19:00,95.7,9.4,ESE,0.0,36.8,1.0,,29.81,64.9,lightrainshowers_day,1,0,1.900900900900901,1.900900900900901,0.5697082940359791,0.430291705964021,0.1424339572548407,1.7552842576956522,2.324004823099276,0.5260663507109005,0.5260663507109005,0.04364194332507865,-0.09577464474687947
