last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line
2026-09-25T17:46:21.057438+00:00,63299285,baseball,mlb,2026_06_20,21:10:00,Colorado Rockies,Pittsburgh Pirates,-1.5,1.5,10.5,-133,108,1.7518796992481205,2.08,Unknown,Unknown,0.406,0.594,4.16,5.15,9.31,4.432861263100597,6.561259745869063,10.99412100896966,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1092;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1092,824342,115,134,19,Open,Grass,608372,694973.0,R,R,0.395,0.274,13.9,30.0,5.4,6.7,13.5,7.6,18.2,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,108.0,125.0,112.0,112.0,101.0,108.0,125.0,1,2026-06-20 21:00,83.3,10.1,NE,0.0,20.9,0.0,0.0,29.54,39.0,fair_night,1,0,0.427598573372429,0.572401426627571,2.338642040157187,1.7470256946977232,0.4807692307692307,0.5708154506437768,-0.05317065739680171,0.0015859759837941745
2026-09-25T17:46:21.057438+00:00,63300883,baseball,mlb,2026_06_20,13:10:00,Detroit Tigers,Chicago White Sox,1.5,-1.5,8.5,-172,141,1.5813953488372094,2.41,Unknown,Unknown,0.541,0.459,4.91,4.49,9.4,4.617733500971384,3.661634188721048,8.279367689692432,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1092;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1092",824263,116,145,2394,Open,Grass,675512,,,,0.272,,22.2,,7.6,,5.2,,25.9,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,98.0,100.0,100.0,100.0,99.0,98.0,100.0,100.0,1,2026-06-20 13:00,72.3,11.2,W,0.0,54.9,0.0,0.0,29.87,55.0,partlycloudy_day,0,0,0.4207518819373039,0.579248118062696,2.376697628530178,1.7263759152891422,0.41493775933609955,0.6323529411764706,0.005814122601204341,-0.05310482311377451
2026-09-25T17:46:21.057438+00:00,63300899,baseball,mlb,2026_06_20,19:15:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,-175,144,1.5714285714285714,2.44,Unknown,Unknown,0.5,0.5,4.13,4.13,8.26,5.469976670959559,4.568802271112743,10.038778942072302,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1092;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1092,824180,117,114,2392,Retractable,Grass,681293,676282.0,R,L,0.345,0.304,22.5,25.6,13.0,10.9,7.7,8.2,25.4,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,115.0,104.0,102.0,104.0,99.0,115.0,104.0,1,2026-06-20 19:00,84.0,5.1,SE,0.0,77.2,0.0,0.0,29.83,76.3,partlycloudy_day,1,0,0.4218702175457852,0.5781297824542148,2.370397241638587,1.7297154209127696,0.4098360655737705,0.6363636363636364,0.012034151972014684,-0.058233853909421596
2026-09-25T17:46:21.057438+00:00,63301109,baseball,mlb,2026_06_20,22:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,8.5,102,-125,2.02,1.8,Unknown,Unknown,0.646,0.354,5.2,3.67,8.87,6.033769227489401,4.62055218193654,10.65432140942594,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1092;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1092,823937,119,110,22,Open,Grass,808967,669432.0,R,L,0.273,0.308,24.5,20.4,6.1,6.6,6.5,7.1,25.9,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,124.0,102.0,101.0,101.0,102.0,124.0,102.0,1,2026-06-20 22:00,63.3,3.1,S,0.0,66.7,0.0,0.0,29.93,52.2,clearsky_night,1,0,0.4863570137649275,0.5136429862350724,2.056102763397863,1.9468775526944369,0.5555555555555556,0.49504950495049505,-0.06919854179062807,0.018593481284577384
2026-09-25T17:46:21.057438+00:00,63301429,baseball,mlb,2026_06_20,22:05:00,Athletics,Los Angeles Angels,1.5,-1.5,9.5,-149,125,1.6711409395973154,2.25,Unknown,José Soriano,0.549,0.451,4.93,4.41,9.34,5.294369002321338,4.11492557464125,9.409294576962589,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1092;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1092,824988,133,108,2529,Open,Grass,669372,700712.0,R,R,0.308,0.282,21.4,22.2,9.9,12.4,5.6,4.8,27.3,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-06-20 22:00,68.0,10.5,SSW,0.0,51.3,0.0,,29.9,49.3,clearsky_night,1,0,0.454760408202026,0.545239591797974,2.1989601160612757,1.834056101286436,0.4444444444444444,0.5983935742971888,0.010315963757581592,-0.05315398249921477
2026-09-25T17:46:21.057438+00:00,63301507,baseball,mlb,2026_06_20,16:05:00,Texas Rangers,San Diego Padres,1.5,-1.5,7.5,-200,164,1.5,2.64,Unknown,Unknown,0.531,0.469,4.24,3.91,8.15,4.210531467750844,4.222580412072825,8.43311187982367,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1092;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1092,822885,140,135,5325,Retractable,Artificial Turf,543135,621111.0,R,R,0.316,0.318,24.7,20.1,5.8,9.5,8.7,8.1,30.5,20.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,94.0,99.0,91.0,88.0,94.0,94.0,99.0,91.0,88.0,1,2026-06-20 16:00,87.1,8.3,SSE,0.04,62.9,1.0,,29.83,72.7,heavyrainshowers_day,1,0,0.2977594958068754,0.7022405041931246,3.358415144041594,1.4240135594983967,0.3787878787878788,0.6666666666666666,-0.0810283829810034,0.03557383752645793
2026-09-25T17:46:21.057438+00:00,63301531,baseball,mlb,2026_06_20,19:15:00,Philadelphia Phillies,New York Mets,1.5,-1.5,7.5,-149,123,1.6711409395973154,2.23,Unknown,Unknown,0.57,0.43,4.46,3.72,8.18,5.267841071517981,3.5766655734501582,8.844506644968138,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1092;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1092,823447,143,121,2681,Open,Grass,650911,642547.0,L,R,0.284,0.312,27.8,21.5,5.6,9.2,7.2,6.1,32.8,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,115.0,104.0,102.0,104.0,99.0,115.0,104.0,1,2026-06-20 19:00,82.9,10.7,WNW,0.0,28.7,0.0,0.0,29.77,47.1,clearsky_day,1,0,0.5215537472010418,0.4784462527989582,1.9173479346406328,2.090098927831288,0.4484304932735426,0.5983935742971888,0.07312325392749913,-0.11994732149823056
2026-09-25T17:46:21.057438+00:00,63301845,baseball,mlb,2026_06_20,13:35:00,New York Yankees,Cincinnati Reds,1.5,-1.5,9.5,-123,102,1.8130081300813008,2.02,Unknown,Unknown,0.621,0.379,4.81,3.54,8.35,4.733318181928959,3.818133882165168,8.551452064094127,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1092;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1092,823532,147,113,3313,Open,Grass,701542,671096.0,R,L,0.328,0.333,22.6,17.6,7.9,11.1,7.6,7.5,22.2,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-06-20 13:00,81.9,11.6,WNW,0.0,28.6,0.0,0.0,29.75,46.0,clearsky_day,1,0,0.4166920161567997,0.5833079838432003,2.3998539958195493,1.7143602139839924,0.49504950495049505,0.5515695067264574,-0.07835748879369536,0.031738477116742825
2026-09-25T17:46:21.057438+00:00,63302237,baseball,mlb,2026_06_20,14:20:00,Chicago Cubs,Toronto Blue Jays,1.5,-1.5,9.0,-188,152,1.5319148936170213,2.52,Unknown,Unknown,0.548,0.452,4.26,3.75,8.01,4.9695454628750975,4.137993108065908,9.107538570941006,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1092;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1092,824665,112,141,17,Open,Grass,607067,571578.0,R,L,0.359,0.355,17.0,17.5,8.0,6.9,10.7,7.5,19.5,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,100.0,107.0,94.0,97.0,97.0,100.0,107.0,94.0,1,2026-06-20 14:00,78.1,11.2,WNW,0.0,32.2,0.0,0.0,29.91,45.9,fair_day,1,0,0.4087132244556992,0.5912867755443008,2.4467033121615835,1.691226730175834,0.3968253968253968,0.6527777777777778,0.011887827630302383,-0.06149100223347703
2026-09-25T17:46:21.057438+00:00,63302497,baseball,mlb,2026_06_20,16:10:00,Tampa Bay Rays,Washington Nationals,-1.5,1.5,8.5,168,-204,2.68,1.4901960784313726,Unknown,Unknown,0.573,0.427,5.06,4.29,9.35,4.963927926272291,5.428677491591824,10.392605417864116,"walk_forward;target=2026-06-20;train_end=2026-06-19;rows=1092;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-19;training_rows=1092,822967,139,120,12,Dome,Artificial Turf,693855,676917.0,L,R,0.296,0.307,28.8,26.1,7.8,7.1,10.0,7.3,29.5,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,99.0,105.0,94.0,97.0,99.0,99.0,105.0,94.0,0,,,,,,,,,,,,1,0,0.6287767081467792,0.3712232918532208,1.5903896996238032,2.6937964883825054,0.6710526315789473,0.3731343283582089,-0.04227592343216813,-0.0019110365049881395
