last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-29T16:04:22.739727+00:00,63299189,baseball,mlb,2026_08_29,15:07:00,Toronto Blue Jays,Seattle Mariners,-1.5,1.5,7.5,100,-108,2.01,1.92,José Soriano,Kade Anderson,0.534,0.466,3.76,4.11,7.87,822770,141,136,14,Retractable,Artificial Turf,667755.0,807739.0,R,,0.327,,24.2,,11.2,,8.0,,31.2,,ok,,9,0,1,0,0.2935555555555555,5.711111111111112,33.65555555555556,19.01111111111111,7.744444444444444,87.6,9.702638834398362,-3.3532050724064533,4.841434877944545,2,0,6,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,99.0,101.0,102.0,100.0,100.0,99.0,101.0,100.0,1,2026-08-29 15:00,74.3,16.1,SSW,0.01,61.5,1.0,0.0,30.13,60.3,lightrainshowers_day,0,0,2.0,1.925925925925926,2.145922746781116,1.8726591760299625,0.5505154639175258,0.4957446808510637,1.8164794007490637,2.0171673819742493,0.526174552925638,0.4738254470743621,0.013373213041969478,-0.052349105851275834
2026-08-29T16:04:22.739727+00:00,63301007,baseball,mlb,2026_08_29,14:20:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,9.5,189,-204,2.89,1.49,Kevin Gausman,Andrew Abbott,0.63,0.37,3.82,5.18,9.0,824637,112,113,17,Open,Grass,592332.0,671096.0,R,L,0.305,0.333,23.5,17.6,6.5,11.1,7.3,7.5,26.9,22.5,ok,ok,9,9,1,1,0.3207777777777777,6.844444444444445,37.87777777777778,19.16666666666667,9.71111111111111,87.85555555555555,50.2546760120705,1.6681217590273263,2.044190097281504,0,2,6,0,0.2935555555555555,8.466666666666667,37.71111111111111,25.322222222222223,9.433333333333334,89.05555555555556,2.883148678212034,-1.6694385045689812,2.7186184685965435,1,1,5,1,95.7,94.6333,99.2333,102.7667,91.4,97.0,96.0,99.0,103.0,94.0,1,2026-08-29 14:00,81.1,7.8,SSW,0.0,49.0,0.0,0.0,30.08,60.3,cloudy,1,1,2.89,1.4901960784313726,2.702702702702702,1.5873015873015872,0.6428571428571429,0.37,1.5555555555555554,2.702702702702702,0.6346967559943583,0.3653032440056418,-0.03368849433520469,0.035237486287415944
2026-08-29T16:04:22.739727+00:00,63301119,baseball,mlb,2026_08_29,16:10:00,Tampa Bay Rays,San Diego Padres,1.5,-1.5,8.0,119,-128,2.19,1.78,Nick Martinez,Walker Buehler,0.577,0.423,3.65,4.47,8.12,822936,139,135,12,Dome,Artificial Turf,607259.0,621111.0,R,R,0.324,0.318,14.1,20.1,3.6,9.5,7.1,8.1,17.4,20.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,1,0,2.19,1.78125,2.364066193853428,1.733102253032929,0.5548076923076922,0.4548387096774193,1.8024263431542464,2.198581560283688,0.5495069275905502,0.4504930724094498,-0.02509078522933249,-0.009520171423304979
2026-08-29T16:04:22.739727+00:00,63301151,baseball,mlb,2026_08_29,16:10:00,Cleveland Guardians,Kansas City Royals,1.5,-1.5,8.0,138,-149,2.38,1.67,Foster Griffin,Daniel Lynch IV,0.59,0.41,3.58,4.52,8.1,824392,114,118,5,Open,Grass,656492.0,663738.0,L,L,0.315,0.295,22.1,19.7,5.8,6.9,9.0,6.2,23.7,28.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-08-29 16:00,80.8,8.9,SSW,0.0,36.5,0.0,0.0,30.13,51.8,partlycloudy_day,1,0,2.38,1.6711409395973154,2.4390243902439024,1.6949152542372885,0.5673076923076922,0.4823529411764706,1.76271186440678,2.073170731707317,0.5404677228149585,0.4595322771850416,-0.10980226187298892,0.10668681970039884
2026-08-29T16:04:22.739727+00:00,63301425,baseball,mlb,2026_08_29,22:07:00,Los Angeles Angels,Philadelphia Phillies,-1.5,1.5,8.0,-232,212,1.43,3.12,Ryan Johnson,Cristopher Sánchez,0.33,0.67,4.88,3.12,8.0,823986,108,143,1,Open,Grass,696270.0,650911.0,R,L,0.359,0.284,17.3,27.8,10.7,5.6,11.5,7.2,23.2,32.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-29 22:00,77.9,3.6,SSE,0.0,71.4,0.0,0.0,29.85,68.0,clearsky_night,1,0,1.4310344827586206,3.12,1.4925373134328357,3.0303030303030303,0.33,0.6836734693877552,3.0303030303030303,1.4626865671641789,0.3255486208979263,0.6744513791020738,-0.033038302798469914,0.013913180439174382
2026-08-29T16:04:22.739727+00:00,63301465,baseball,mlb,2026_08_29,16:05:00,San Francisco Giants,Arizona Diamondbacks,-1.5,1.5,8.0,-108,100,1.92,2.0,Matt Wilkinson,Merrill Kelly,0.508,0.492,4.38,4.46,8.84,823177,137,109,2395,Open,Grass,,518876.0,,R,,0.397,,15.1,,9.8,,12.7,,21.3,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-29 16:00,64.2,16.1,WSW,0.0,69.4,0.0,0.0,29.96,54.0,clearsky_day,0,0,1.925925925925926,2.0,2.032520325203252,1.968503937007874,0.5404255319148936,0.5072164948453608,1.8503937007874016,1.9715447154471544,0.5158494200410368,0.4841505799589631,0.03169884008207369,-0.06756184600495985
2026-08-29T16:04:22.739727+00:00,63302005,baseball,mlb,2026_08_29,14:10:00,Minnesota Twins,Chicago White Sox,1.5,-1.5,9.0,108,-116,2.08,1.86,Bailey Ober,Erick Fedde,0.528,0.472,4.55,4.84,9.39,823665,142,145,3312,Open,Grass,641927.0,607200.0,R,R,0.333,0.333,16.3,16.1,6.0,8.4,10.1,7.9,19.6,18.0,ok,ok,8,9,1,1,0.311125,7.5375,39.725,21.575,8.3625,89.0625,-17.06653728854606,0.5287732628042936,3.028620745071053,1,2,2,3,0.322111111111111,9.311111111111112,41.22222222222222,24.01111111111112,10.61111111111111,89.14444444444443,13.575319428024336,-0.1013342504099215,-2.173792964842064,0,5,3,0,102.1667,102.3,100.4333,95.3,104.3333,103.0,102.0,101.0,95.0,106.0,1,2026-08-29 14:00,79.9,10.5,SSW,0.0,61.5,0.0,0.0,29.8,65.5,partlycloudy_day,1,0,2.08,1.862068965517241,2.1186440677966103,1.8939393939393936,0.5227722772277228,0.502127659574468,1.912878787878788,1.9915254237288136,0.5100715284058209,0.4899284715941789,-0.05893948120601934,0.0277790653603366
2026-08-29T16:04:22.739727+00:00,63302125,baseball,mlb,2026_08_29,16:10:00,New York Mets,Houston Astros,1.5,-1.5,8.0,121,-131,2.21,1.76,Nolan McLean,Bennett Sousa,0.567,0.433,3.64,4.35,7.99,823582,121,117,3289,Open,Grass,690997.0,656986.0,R,,0.298,0.268,27.3,25.8,9.1,12.9,6.9,10.5,24.6,31.6,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-08-29 16:00,77.0,2.5,NW,0.0,36.6,0.0,0.0,30.17,48.2,clearsky_day,1,0,2.21,1.763358778625954,2.3094688221709005,1.7636684303350971,0.5399999999999999,0.4811111111111111,1.851851851851852,2.07852193995381,0.5288356909684439,0.471164309031556,-0.08697294188007246,0.06077312295973871
2026-08-29T16:04:22.739727+00:00,63302457,baseball,mlb,2026_08_29,19:15:00,New York Yankees,Boston Red Sox,1.5,-1.5,7.5,116,-125,2.16,1.8,Max Fried,UNDECIDED UNDECIDED,0.557,0.443,3.59,4.19,7.78,823501,147,111,3313,Open,Grass,608331.0,,L,,0.248,,23.8,,8.1,,1.8,,24.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-08-29 19:00,75.7,2.0,NNW,0.0,45.3,0.0,0.0,30.15,52.9,clearsky_day,0,0,2.16,1.8,2.2573363431151243,1.795332136445242,0.5355769230769232,0.4763440860215054,1.867145421903052,2.0993227990970653,0.5292675201536686,0.4707324798463315,-0.04731846372339643,0.016782156468076126
2026-08-29T16:04:22.739727+00:00,63302489,baseball,mlb,2026_08_29,22:05:00,San Francisco Giants,Arizona Diamondbacks,-1.5,1.5,7.5,-119,110,1.84,2.11,UNDECIDED UNDECIDED,Mitch Bratt,0.485,0.515,4.44,4.29,8.73,823176,137,109,2395,Open,Grass,,683352.0,,,,0.311,,15.7,,13.8,,8.1,,15.6,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-29 22:00,59.0,11.4,SSW,0.0,86.3,0.0,0.0,29.95,54.5,clearsky_night,0,0,1.8403361344537816,2.1,1.941747572815534,2.061855670103093,0.521505376344086,0.5099009900990099,1.9175257731958764,1.9611650485436891,0.5056255161023947,0.4943744838976053,0.06181358381502888,-0.09018477333129771
2026-08-29T16:04:22.739727+00:00,63302625,baseball,mlb,2026_08_29,14:15:00,St Louis Cardinals,Pittsburgh Pirates,1.5,-1.5,8.0,110,-119,2.11,1.84,Kyle Leahy,Lake Bachar,0.534,0.466,4.0,4.35,8.35,823011,138,134,2889,Open,Grass,681517.0,669199.0,R,R,0.344,0.292,21.1,25.6,7.0,8.5,10.2,9.4,22.2,30.3,ok,ok,8,9,1,1,0.3234999999999999,8.1,41.9375,21.15,8.8,89.6125,7.048068834546469,3.756019401154504,-1.0123635860487392,0,4,3,0,0.3276666666666667,8.488888888888889,41.17777777777778,22.633333333333333,9.7,89.31111111111112,-9.089054845456388,6.453303290236292,,1,3,2,2,96.2857,93.8571,98.5714,74.5714,92.5714,97.0,94.0,99.0,75.0,94.0,1,2026-08-29 14:00,86.0,6.3,S,0.0,39.2,0.0,0.0,30.07,58.3,partlycloudy_day,1,0,2.1,1.8403361344537816,2.145922746781116,1.8726591760299625,0.5287128712871287,0.5010752688172043,1.891385767790262,1.995708154506438,0.5134190720370524,0.4865809279629477,-0.08317439627915012,0.04985801538885691
2026-08-29T16:04:22.739727+00:00,63302745,baseball,mlb,2026_08_29,19:15:00,Milwaukee Brewers,Texas Rangers,1.5,-1.5,8.0,145,-156,2.45,1.64,Shane Drohan,Cal Quantrill,0.616,0.384,3.4,4.63,8.03,823741,158,140,32,Retractable,Grass,675660.0,615698.0,L,R,0.293,0.322,23.8,16.4,7.5,7.4,8.6,7.7,27.5,19.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,105.0,92.0,96.0,99.0,97.0,105.0,92.0,1,2026-08-29 19:00,73.6,8.7,S,0.0,66.2,0.0,0.0,29.98,61.7,partlycloudy_day,1,0,2.45,1.641025641025641,2.6041666666666665,1.6233766233766234,0.5923076923076923,0.4266666666666667,1.6883116883116884,2.34375,0.5812783090085556,0.4187216909914444,-0.02725739034493448,0.007018142929038813
2026-08-29T16:04:22.739727+00:00,63303351,baseball,mlb,2026_08_29,22:05:00,Athletics,Baltimore Orioles,-1.5,1.5,9.5,-140,131,1.71,2.31,Jack Perkins,Shane Baz,0.432,0.568,5.5,4.8,10.3,824961,133,110,2529,Open,Grass,678022.0,669358.0,R,R,0.318,0.316,25.0,20.4,8.5,7.9,9.1,6.6,26.8,22.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-29 22:00,68.7,9.2,S,0.0,53.5,0.0,,29.89,51.1,clearsky_night,1,0,1.7142857142857144,2.31,1.7605633802816902,2.314814814814815,0.5082352941176471,0.540952380952381,1.9675925925925928,1.8485915492957747,0.4844083724903887,0.5155916275096112,0.11768334045279802,-0.11482863855495215
