last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-03T01:01:01.051682+00:00,63299429,baseball,mlb,2026_06_07,13:35:00,New York Yankees,Boston Red Sox,1.5,-1.5,8.0,141,-172,2.41,1.58,Cam Schlittler,Ranger Suarez,0.621,0.379,2.69,3.95,6.64,823537,147,111,3313,Open,Grass,693645,624133,R,L,0.255,0.298,29.5,22.1,4.7,8.0,6.6,6.8,28.8,20.2,ok,ok,,,,,0.345375,9.9875,41.8625,20.2625,11.8125,89.4625,4.234116352518543,-0.3361407255471219,,1,4,3,0,0.312625,8.15,39.85,19.55,7.5625,88.75,14.450184293949487,0.4460808118160392,,1,4,3,0,102.1429,100.8571,102.8571,116.5714,104.2857,102,101,103,117,104,1,2026-06-07 13:00,79.5,10.3,NW,0.0,45.0,0.0,0.0,29.79,56.3,partlycloudy_day,1,0,2.41,1.5813953488372094,2.638522427440633,1.6103059581320451,0.6749999999999999,0.4211111111111111,1.4814814814814816,2.37467018469657,0.6158134820070957,0.3841865179929042,0.019180376197267705,-0.1194462916371008
2026-08-03T01:01:01.051682+00:00,63300873,baseball,mlb,2026_06_07,14:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,9.0,112,-136,2.13,1.73,Michael McGreevy,Rhett Lowder,0.604,0.396,3.69,4.77,8.46,823047,138,113,2889,Open,Grass,700241,695076,R,R,0.368,0.35,18.0,16.3,6.3,10.8,11.1,8.5,20.6,18.5,ok,ok,,,,,0.326625,7.8625,42.6,20.975,10.225,89.8375,4.993800836950371,2.299734498437125,-1.118120422195551,1,4,3,0,0.349375,11.975,40.75,23.1625,11.85,90.0125,-1.7148118362121845,-0.0704667220833723,-4.286361530580249,1,2,4,0,98.0769,95.0769,98.4615,80.5385,96.1538,98,95,99,81,96,1,2026-06-07 14:00,88.7,9.2,SSE,0.0,45.3,0.0,0.0,29.84,64.8,partlycloudy_day,1,0,2.12,1.7352941176470589,2.525252525252525,1.6556291390728477,0.5752380952380952,0.4258064516129032,1.7384105960264902,2.348484848484848,0.5746378590719371,0.4253621409280628,-0.019788103375167985,-0.08127846123250683
2026-08-03T01:01:01.051682+00:00,63301181,baseball,mlb,2026_06_07,16:10:00,San Diego Padres,New York Mets,-1.5,1.5,7.5,-108,-112,1.92,1.89,Randy Vásquez,UNDECIDED UNDECIDED,0.531,0.469,3.81,4.14,7.95,823291,135,121,2680,Open,Grass,681190,623211,R,R,0.383,0.255,18.9,19.6,6.8,10.3,13.2,1.4,22.6,26.3,ok,ok,,,,,0.3065714285714285,7.442857142857143,41.32857142857143,21.75714285714286,7.957142857142857,88.81428571428572,17.329049786357757,-1.948623217764372,1.7143207924560704,0,1,6,0,0.3275555555555555,10.033333333333331,44.44444444444444,22.544444444444444,9.11111111111111,89.8111111111111,3.082637523394827,0.0188999866265094,1.3557133894336144,2,5,3,0,97.0,96.8,100.8,108.4,94.0,97,97,101,108,94,1,2026-06-07 16:00,70.3,7.6,WSW,0.0,68.9,0.0,0.0,29.82,55.2,clearsky_day,1,0,1.925925925925926,1.8928571428571428,2.1321961620469083,1.8832391713747645,0.5257425742574258,0.4835051546391752,1.902071563088512,2.068230277185501,0.5209251992394515,0.4790748007605485,-0.0995566665189749,0.008256230036188725
2026-08-03T01:01:01.051682+00:00,63301451,baseball,mlb,2026_06_07,13:40:00,Miami Marlins,Tampa Bay Rays,-1.5,1.5,8.5,-116,-105,1.86,1.95,Unknown,Unknown,0.503,0.497,3.95,3.99,7.94,823857,146,139,4169,Retractable,Artificial Turf,645261,643377,R,R,0.309,0.325,16.1,21.1,6.5,11.7,6.6,5.8,21.8,29.5,ok,ok,,,,,0.3026666666666667,5.977777777777778,39.82222222222222,21.266666666666666,8.711111111111112,89.0,-3.934809892460578,2.3714986502494915,-1.246956852865643,1,3,3,1,0.314625,5.85,33.987500000000004,20.2125,10.8,88.6,-15.019942931954384,-0.6201166444793139,0.3817195462100046,0,4,3,1,100.0667,98.5333,100.4667,84.4,100.1333,100,99,101,84,100,1,2026-06-07 13:00,84.4,11.2,E,0.0,66.2,0.0,,30.01,71.8,partlycloudy_day,1,0,1.862068965517241,1.9523809523809523,2.0120724346076457,1.9880715705765408,0.5185567010309279,0.4920792079207921,1.9284294234592445,2.032193158953722,0.5130994222922474,0.4869005777077526,0.007248805427721151,-0.0988408116246448
2026-08-03T01:01:01.051682+00:00,63301627,baseball,mlb,2026_06_07,13:40:00,Detroit Tigers,Seattle Mariners,-1.5,1.5,8.5,-120,-101,1.83,1.99,Jack Flaherty,Luis Castillo,0.468,0.532,4.51,4.17,8.68,824268,116,136,2394,Open,Grass,656427,622491,R,R,0.339,0.356,25.7,23.0,12.0,8.7,9.4,11.2,26.4,26.5,ok,ok,,,,,0.3253333333333333,8.844444444444443,39.51111111111111,22.044444444444444,10.933333333333332,88.34444444444445,-2.4786814490351614,1.241700001933033,3.994022192878376,0,5,3,1,0.3355555555555555,9.122222222222222,42.55555555555556,23.211111111111112,8.266666666666667,89.82222222222222,-8.189250792918319,1.0117052073549306,,2,4,3,0,100.5938,100.375,98.1875,101.625,101.1875,100,100,98,102,100,1,2026-06-07 13:00,75.9,10.1,NE,0.0,48.3,0.0,0.0,30.02,54.9,clearsky_day,1,1,1.8333333333333333,1.99009900990099,1.8796992481203008,2.1367521367521367,0.4824742268041238,0.5267326732673268,2.0726495726495724,1.898496240601504,0.4780726596002913,0.5219273403997087,-0.04281456235761608,-0.04890672037831186
2026-08-03T01:01:01.051682+00:00,63301753,baseball,mlb,2026_06_07,15:10:00,Colorado Rockies,Milwaukee Brewers,-1.5,1.5,12.5,-185,152,1.54,2.52,Kyle Freeland,Shane Drohan,0.319,0.681,5.98,4.12,10.1,824349,115,158,19,Open,Grass,607536,675660,L,L,0.395,0.26,19.3,24.8,6.9,7.1,9.1,6.5,23.1,26.4,ok,ok,,,,,0.303125,6.5,37.5875,24.9,7.725,87.9,4.424885348828026,-1.0712966436716571,-0.1076985001433536,1,3,4,1,0.3221111111111111,8.5,40.82222222222222,21.166666666666668,11.633333333333333,89.07777777777778,3.5962730238208924,-1.2225939689700756,-0.6393466573715997,2,2,4,2,112.2188,112.0,100.8125,105.0938,125.8438,112,112,101,105,125,1,2026-06-07 15:00,92.1,5.8,E,0.01,8.6,1.0,0.0,29.4,24.3,lightrainshowers_day,1,0,1.5405405405405406,2.52,1.4684287812041117,3.134796238244514,0.3544444444444444,0.7402173913043478,2.8213166144200628,1.3509544787077827,0.3237935523731768,0.6762064476268231,-0.30382229246403886,0.16150549078846926
2026-08-03T01:01:01.051682+00:00,63301789,baseball,mlb,2026_06_07,14:10:00,Houston Astros,Athletics,-1.5,1.5,9.0,-111,-111,1.9,1.9,Mike Burrows,Gage Jump,0.478,0.522,4.71,4.47,9.18,824183,117,133,2392,Retractable,Grass,681347,695611,R,,0.32,0.311,19.6,20.0,7.6,4.0,8.7,0.0,23.6,28.9,ok,low,,,,,0.3251111111111111,8.288888888888888,35.81111111111111,20.211111111111112,8.377777777777778,87.97777777777777,14.059038993540325,-1.9167459335561643,1.803440583645764,2,1,8,0,0.3355,10.2125,44.025,22.1375,10.9625,90.3,-10.266853645954152,-0.8203489196985987,-2.888582982669585,0,5,3,0,98.5882,100.6471,98.6471,110.3529,97.1765,98,101,98,110,96,1,2026-06-07 14:00,85.1,9.6,SSE,0.0,66.0,0.0,0.0,29.85,72.3,partlycloudy_day,1,0,1.900900900900901,1.900900900900901,1.9157088122605364,2.092050209205021,0.4732673267326732,0.5168316831683168,2.1129707112970717,1.9348659003831417,0.478,0.522,-0.09855132492492494,-0.0005477741741740432
2026-08-03T01:01:01.051682+00:00,63302133,baseball,mlb,2026_06_07,14:10:00,Minnesota Twins,Kansas City Royals,-1.5,1.5,9.0,-111,-111,1.9,1.9,Connor Prielipp,Noah Cameron,0.459,0.541,3.99,3.57,7.56,823696,142,118,3312,Open,Grass,687570,702070,,L,0.312,0.342,24.0,20.9,10.3,7.4,10.8,10.3,23.0,24.2,ok,ok,,,,,0.292,8.11111111111111,35.47777777777778,23.47777777777777,8.155555555555557,87.95555555555556,-6.557736532712779,0.5311699691584604,,2,1,4,2,0.311,7.274999999999999,38.5625,20.95,10.925,88.9125,5.941795819987041,2.401578492097414,1.4773858719635002,2,2,6,1,104.3125,103.4375,100.2812,97.4375,108.625,103,103,101,97,106,1,2026-06-07 14:00,86.7,12.1,SE,0.0,44.3,0.0,0.0,29.8,62.2,cloudy,1,0,1.900900900900901,1.900900900900901,1.8484288354898333,2.178649237472767,0.4544554455445544,0.5356435643564358,2.2004357298474946,1.866913123844732,0.4589999999999999,0.541,-0.12421148648648664,0.02511238738738743
2026-08-03T01:01:01.051682+00:00,63302231,baseball,mlb,2026_06_07,16:10:00,Los Angeles Dodgers,Los Angeles Angels,1.5,-1.5,8.5,168,-208,2.68,1.48,Emmet Sheehan,José Soriano,0.681,0.319,3.35,5.21,8.56,823941,119,108,22,Open,Grass,686218,667755,R,R,0.312,0.308,27.2,27.0,6.5,10.7,9.2,9.0,31.3,33.3,ok,ok,,,,,0.349375,9.2875,40.3125,20.1375,11.8875,89.3375,5.363189783315082,-0.1832607010693254,-2.7497407108126115,1,5,2,1,0.3145,8.5875,34.85,23.7,7.875,87.875,6.6286013994551,-0.0618220744041295,,1,1,4,0,101.5,101.5,103.0,129.0,103.0,102,102,103,129,104,1,2026-06-07 16:00,77.9,8.1,SW,0.0,44.8,0.0,1.0,29.77,54.5,clearsky_day,1,0,2.68,1.4807692307692308,3.134796238244514,1.4684287812041117,0.6948979591836735,0.319,1.4390602055800297,3.134796238244514,0.6853726776836215,0.3146273223163785,0.029228772723824202,-0.17114877619210547
2026-08-03T01:01:01.051682+00:00,63302761,baseball,mlb,2026_06_07,13:37:00,Toronto Blue Jays,Baltimore Orioles,1.5,-1.5,8.0,118,-142,2.18,1.7,Kevin Gausman,Shane Baz,0.595,0.405,3.45,4.44,7.89,822807,141,110,14,Retractable,Artificial Turf,592332,669358,R,R,0.295,0.332,23.6,20.4,4.3,9.7,8.0,9.4,25.9,20.3,ok,ok,,,,,0.3158888888888889,7.2444444444444445,37.23333333333333,18.711111111111112,7.788888888888888,88.8111111111111,-5.619346879553202,-2.3867214019794,4.498402612220213,0,2,5,1,0.322,8.0,43.61111111111112,24.700000000000003,10.22222222222222,90.1888888888889,2.094872036225871,-2.613872107777482,-2.6106924628889443,1,3,4,1,100.875,100.375,99.25,103.25,101.75,100,101,99,103,100,1,2026-06-07 13:00,74.3,8.9,NNW,0.0,49.2,0.0,0.0,29.96,53.8,partlycloudy_day,1,1,2.18,1.704225352112676,2.469135802469136,1.680672268907563,0.5721153846153846,0.4354838709677419,1.7478991596638656,2.2962962962962963,0.5678005233184547,0.4321994766815453,-0.012484397662289311,-0.07766069638978673
2026-08-03T01:01:01.051682+00:00,63302837,baseball,mlb,2026_06_07,13:35:00,Philadelphia Phillies,Chicago White Sox,1.5,-1.5,9.5,141,-172,2.41,1.58,Aaron Nola,Tyler Gilbert,0.561,0.439,4.21,4.85,9.06,823453,143,145,2681,Open,Grass,605400,656457,R,L,0.332,0.313,22.9,22.8,7.3,11.2,8.8,10.0,25.3,26.2,ok,ok,,,,,0.3088888888888889,7.944444444444445,41.355555555555554,21.633333333333336,7.7444444444444445,89.86666666666666,-2.4626184769387,2.7515137325293844,2.3873610697381813,1,5,3,1,0.3302857142857142,9.414285714285716,38.2,22.75714285714286,9.957142857142856,88.0,8.86237837075898,-0.1462165134677443,,1,4,2,0,102.5333,104.5333,98.5333,118.6333,105.0667,102,104,98,114,104,1,2026-06-07 13:00,83.8,12.3,WNW,0.0,40.8,1.0,0.0,29.83,57.4,lightrainshowers_day,1,0,2.41,1.5813953488372094,2.277904328018223,1.7825311942959,0.6097826086956523,0.4877777777777777,1.639928698752228,2.050113895216401,0.5555800083628601,0.4444199916371398,-0.14738368902676516,0.09702751000423718
2026-08-03T01:01:01.051682+00:00,63303495,baseball,mlb,2026_06_07,13:35:00,Atlanta Braves,Pittsburgh Pirates,1.5,-1.5,9.0,129,-158,2.3,1.63,Bryce Elder,Bubba Chandler,0.609,0.391,3.49,4.63,8.12,824916,144,134,4705,Open,Grass,693821,682254,R,L,0.284,0.298,20.8,33.0,7.5,8.8,3.4,9.4,23.2,34.2,ok,ok,,,,,0.331,9.0875,40.3625,21.575,8.175,89.6125,8.737751985435956,2.8105868050243354,,1,3,4,1,0.313125,5.4625,36.95,20.2625,9.5125,87.8125,-5.303243808247105,-0.3703667790631386,0.5774191171765519,1,2,4,2,99.1875,100.7812,101.375,94.4375,98.375,99,101,101,95,98,1,2026-06-07 13:00,80.4,8.9,SW,0.02,57.7,1.0,0.0,30.04,64.0,rain,1,0,2.29,1.6329113924050631,2.557544757033248,1.6420361247947457,0.585576923076923,0.4344444444444444,1.7077175697865357,2.301790281329924,0.5740829964178729,0.4259170035821271,-0.04794833496322035,-0.03927506179692899
