last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-03T01:01:01.051682+00:00,63301677,baseball,mlb,2026_06_06,16:10:00,Houston Astros,Athletics,-1.5,1.5,9.0,-123,102,1.8130081300813008,2.02,Tatsuya Imai,Kade Morris,0.491,0.509,4.45,4.36,8.81,0.5270012302210156,0.4729987697789844,824184,117,133,2392,Retractable,Grass,837227,695034,R,,0.369,,22.3,,17.5,,10.2,,30.8,,ok,,,,,,0.3247777777777778,7.611111111111111,34.55555555555556,19.62222222222222,9.2,88.41111111111111,-0.914893062003102,-2.882867793718053,1.803440583645764,2,2,6,0,0.326,8.511111111111111,41.73333333333333,20.744444444444444,10.877777777777778,89.6,-6.166027285124995,-0.4300963485255268,-2.888582982669585,1,4,4,0,98.5,100.625,98.625,109.625,97.0,98,101,98,110,96,1,2026-06-06 16:00,80.2,10.5,SSE,0.03,84.0,1.0,0.0,29.83,75.0,rain,0,1,2.5801451918182874,2.079274322981488,2.520285823368103,0.3967803932109584,2.0310351586883177,0.4923597682306098,0.4462517951811512,0.5537482048188488,0.38757508808846414,0.4809370216076597,-0.18881745914648132,0.11830404505340207
2026-08-03T01:01:01.051682+00:00,63301727,baseball,mlb,2026_06_06,13:10:00,Detroit Tigers,Seattle Mariners,-1.5,1.5,8.5,-113,-107,1.8849557522123888,1.9345794392523368,Keider Montero,Bryce Miller,0.493,0.507,4.61,4.53,9.14,0.5064960374171755,0.4935039625828245,824269,116,136,2394,Open,Grass,672456,682243,R,,0.307,0.234,17.6,22.6,6.8,3.2,9.6,4.3,17.8,26.0,ok,low,,,,,0.3331111111111111,9.377777777777778,41.17777777777778,21.97777777777777,10.855555555555556,88.69999999999999,-5.804635281605115,1.9837604566597888,3.994022192878376,0,4,4,1,0.3355555555555555,9.122222222222222,42.55555555555556,23.211111111111112,8.266666666666667,89.82222222222222,-8.189250792918319,1.0117052073549306,,2,4,3,0,100.5312,100.125,98.0625,101.875,101.0625,100,100,98,102,100,1,2026-06-06 13:00,80.4,12.3,W,0.0,53.8,0.0,0.0,29.84,62.1,fair_day,1,1,1.7773208126946292,2.286470121047499,1.735020577352497,0.5763620403430144,2.2320521321665687,0.4480182096057666,0.5626446237828506,0.4373553762171493,0.5626446237828506,0.43735537621714937,0.059679550518467774,-0.15256488130059437
2026-08-03T01:01:01.051682+00:00,63301995,baseball,mlb,2026_06_06,16:10:00,Atlanta Braves,Pittsburgh Pirates,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Spencer Strider,Braxton Ashcraft,0.519,0.481,3.54,3.74,7.28,0.4901832460732984,0.5098167539267016,824915,144,134,4705,Open,Grass,675911,677952,,R,0.265,0.274,31.1,25.5,14.6,6.2,8.9,5.5,34.8,27.0,ok,ok,,,,,0.3129999999999999,8.022222222222222,36.6,21.5,8.466666666666667,88.75555555555555,3.595640101248971,2.0682982969176456,-1.364021635838283,2,3,4,1,0.344625,7.825,41.4875,21.6875,13.0,89.3,-5.060117736301458,0.1405799038564275,,2,4,2,1,98.9333,100.4,100.8667,95.2,97.8667,99,101,101,95,98,1,2026-06-06 16:00,85.6,4.9,S,0.0,36.7,0.0,0.0,30.01,55.9,cloudy,1,0,3.245954138245453,1.4452450666607124,3.1687004297552117,0.3155867909158115,1.4108482340741877,0.7087934590329695,0.3080758252920152,0.6919241747079848,0.3080758252920152,0.6919241747079848,-0.3925183472376764,0.295850426103894
2026-08-03T01:01:01.051682+00:00,63302017,baseball,mlb,2026_06_06,19:35:00,New York Yankees,Boston Red Sox,1.5,-1.5,8.5,-102,-119,1.9803921568627447,1.8403361344537816,Will Warren,Ranger Suarez,0.551,0.449,3.95,4.48,8.43,0.4816715542521994,0.5183284457478006,823539,147,111,3313,Open,Grass,701542,624133,R,L,0.285,0.298,26.6,22.1,6.6,8.0,6.2,6.8,24.1,20.2,ok,ok,,,,,0.345375,9.9875,41.8625,20.2625,11.8125,89.4625,4.234116352518543,-0.3361407255471219,,1,4,3,0,0.312625,8.15,39.85,19.55,7.5625,88.75,14.450184293949487,0.4460808118160392,,1,4,3,0,102.1429,100.8571,102.8571,116.5714,104.2857,102,101,103,117,104,1,2026-06-06 19:00,91.2,12.5,WSW,0.03,30.5,1.0,0.0,29.69,55.9,rainshowers_day,1,0,2.1401799411588285,1.8770545454287195,2.089243658559248,0.4786421133328242,1.832380647247516,0.5457381366159567,0.467250431035503,0.5327495689644969,0.46725043103550296,0.5327495689644969,-0.07596533390555463,-0.018729572027837503
2026-08-03T01:01:01.051682+00:00,63302245,baseball,mlb,2026_06_06,14:10:00,Minnesota Twins,Kansas City Royals,1.5,-1.5,8.5,-101,-119,1.99009900990099,1.8403361344537816,Joe Ryan,Luinder Avila,0.567,0.433,3.47,4.18,7.65,0.4804509318389157,0.5195490681610843,823697,142,118,3312,Open,Grass,657746,679883,R,R,0.269,0.342,27.5,21.1,5.5,12.6,9.6,9.5,25.9,23.5,ok,ok,,,,,0.3104444444444444,8.0,36.61111111111112,23.11111111111111,9.377777777777778,88.4888888888889,-1.8902449166215889,-1.5212617508087776,3.4233671132777346,1,3,3,3,0.3026666666666667,8.022222222222222,42.27777777777778,22.5,8.566666666666666,90.24444444444444,10.56988196613396,2.7592744196711134,1.4773858719635002,0,5,2,1,102.4706,102.8235,100.5882,96.8235,104.9412,103,103,101,97,106,1,2026-06-06 14:00,84.9,4.3,ESE,0.0,36.8,0.0,0.0,29.85,55.4,clearsky_day,1,1,2.7876541576882694,1.5593923162929704,2.7213079887352887,0.3674703503386781,1.5222787791651975,0.6569098996101029,0.3587245560006175,0.6412754439993824,0.3587245560006176,0.6412754439993824,-0.28468189677108474,0.17413383510757174
2026-08-03T01:01:01.051682+00:00,63302467,baseball,mlb,2026_06_06,22:10:00,Los Angeles Dodgers,Los Angeles Angels,1.5,-1.5,8.5,-120,100,1.8333333333333333,2.0,Yoshinobu Yamamoto,Jack Kochanowicz,0.794,0.206,2.86,5.97,8.83,0.5217391304347826,0.4782608695652174,823942,119,108,22,Open,Grass,808967,686799,R,R,0.309,0.348,23.8,16.5,5.2,11.4,8.0,7.0,29.0,23.9,ok,ok,,,,,0.35375,10.575,42.0375,20.4375,11.2,90.0875,11.802508887192916,0.1080122165946735,-2.7497407108126115,1,4,3,1,0.328,9.128571428571428,37.7,21.5,8.685714285714287,88.39999999999999,-2.0912972638824217,-0.9298967905548698,-5.020670796407112,0,1,5,0,102.0357,101.8214,102.7857,130.7143,104.0714,102,102,103,129,104,1,2026-06-06 22:00,64.9,4.5,SSW,0.0,76.3,0.0,0.0,29.85,57.4,partlycloudy_night,1,0,1.91663789057076,2.0909433379164954,1.871021908775176,0.534467285129028,2.041178886474083,0.489912964819753,0.521746963742957,0.4782530362570428,0.521746963742957,0.4782530362570429,-0.03988521764790749,-0.047072365133182095
2026-08-03T01:01:01.051682+00:00,63302493,baseball,mlb,2026_06_06,16:10:00,Miami Marlins,Tampa Bay Rays,-1.5,1.5,8.0,-111,-111,1.900900900900901,1.900900900900901,Lake Bachar,Shane McClanahan,0.487,0.513,3.91,3.78,7.69,0.5,0.5,823859,146,139,4169,Retractable,Artificial Turf,669199,663556,R,L,0.265,0.3,28.3,24.6,8.5,9.4,7.8,9.1,33.7,28.9,ok,ok,,,,,0.2986666666666667,6.166666666666667,38.67777777777778,21.9,8.022222222222222,89.02222222222223,-0.2955093390477388,4.345078153467441,,3,0,5,1,0.310625,5.3875,36.6875,18.525,9.8625,88.4875,-14.919197517274196,-0.96474455376259,1.1309177336746694,0,3,4,1,99.5714,98.2857,100.7143,81.4286,99.1429,100,99,101,84,100,1,2026-06-06 16:00,84.9,10.5,ENE,0.0,48.1,0.0,,29.99,62.8,fair_day,1,0,2.745223821607122,2.012062328197371,2.6820836737101583,0.372844445459335,1.965583688416012,0.5087547306652008,0.4229183233794974,0.5770816766205025,0.3642690232137703,0.4970024963868347,-0.19149052772434927,0.0928937736617053
2026-08-03T01:01:01.051682+00:00,63302719,baseball,mlb,2026_06_06,16:10:00,Arizona Diamondbacks,Washington Nationals,1.5,-1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Eduardo Rodriguez,Zack Littell,0.566,0.434,4.15,4.83,8.98,0.5098167539267016,0.4901832460732984,825075,109,120,15,Retractable,Artificial Turf,593958,641793,L,R,0.332,0.392,18.0,12.8,9.2,7.2,7.6,12.3,19.2,13.9,ok,ok,,,,,0.3442857142857143,9.757142857142856,40.24285714285714,21.61428571428572,10.771428571428572,88.60000000000001,7.921064501441642,2.9607433375698964,1.986078993605617,1,2,2,2,0.3343333333333333,9.411111111111111,39.22222222222222,19.700000000000003,10.011111111111113,89.37777777777778,2.9274074362834663,3.597557178722665,2.3932009129168894,2,3,3,2,101.5,100.5,98.0,76.0,103.0,102,101,98,77,104,1,2026-06-06 16:00,104.2,9.8,WSW,0.0,6.8,0.0,0.0,29.62,27.1,partlycloudy_day,1,0,2.439282225892451,2.1820214837097804,2.382690878251746,0.4196935528345711,2.1313985852877138,0.4691755014302084,0.4721657828235646,0.5278342171764354,0.4099566624088091,0.45829062979702767,-0.11736291768707022,0.03337756032421192
2026-08-03T01:01:01.051682+00:00,63302831,baseball,mlb,2026_06_06,16:05:00,Philadelphia Phillies,Chicago White Sox,1.5,-1.5,10.0,-106,-114,1.9433962264150944,1.8771929824561404,Andrew Painter,Brandon Eisert,0.565,0.435,4.24,4.93,9.17,0.4913359902963091,0.5086640097036909,823454,143,145,2681,Open,Grass,691725,685126,R,L,0.329,0.341,18.3,18.6,7.3,11.6,8.1,6.7,21.8,25.3,ok,low,,,,,0.3228888888888889,8.044444444444444,43.25555555555556,21.12222222222222,8.31111111111111,90.2,-1.8118765844955929,2.4819964009778936,2.043509060996783,0,5,4,0,0.3302857142857142,9.414285714285716,38.2,22.75714285714286,9.957142857142856,88.0,8.86237837075898,-0.1462165134677443,,1,4,2,0,102.4,104.4,98.4,117.6,104.8,102,104,98,114,104,1,2026-06-06 16:00,93.0,14.3,WSW,0.0,28.9,0.0,0.0,29.79,55.8,partlycloudy_day,1,0,3.1811690520590847,1.769843670061732,3.1060934624304903,0.3219478139004577,1.7278983750812689,0.5787377396850475,0.3574475160824195,0.6425524839175806,0.31434984549240697,0.5650216552545119,-0.30965610656943254,0.20560255868147093
2026-08-03T01:01:01.051682+00:00,63302917,baseball,mlb,2026_06_06,14:20:00,Chicago Cubs,San Francisco Giants,1.5,-1.5,8.0,-113,-107,1.8849557522123888,1.9345794392523368,Ben Brown,Landen Roupp,0.601,0.399,3.48,4.54,8.02,0.5064960374171755,0.4935039625828245,824669,112,137,17,Open,Grass,676962,694738,R,R,0.271,0.278,26.4,27.4,7.9,8.9,6.0,2.6,29.3,26.2,ok,ok,,,,,0.338375,9.125,42.125,21.7875,12.225,89.525,22.10756713858921,1.8411269492844,-2.6871773629592925,0,3,4,1,0.3084444444444444,7.855555555555556,36.81111111111111,20.55555555555556,6.077777777777778,88.1,1.5583589467640326,-3.4370313722721706,,2,4,3,0,95.5,95.5,99.5,98.0,91.0,95,95,99,98,90,1,2026-06-06 14:00,78.6,7.2,NNE,0.02,74.9,1.0,0.0,29.86,70.0,rainshowers_day,1,0,2.4375715621219927,2.221370272926914,2.3815074161931866,0.4199021146020569,2.170056619622302,0.4608174694419032,0.4767716333432845,0.5232283666567156,0.4102443659662096,0.45017258589779524,-0.0951409505660597,0.008104824829144349
