last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-08T09:31:44.490750+00:00,63299129,baseball,mlb,2026_08_08,19:15:00,Texas Rangers,Baltimore Orioles,1.5,-1.5,7.5,124,-151,2.24,1.66,Jacob deGrom,Kyle Bradish,0.536,0.464,3.68,4.06,7.74,822864,140,110,5325,Retractable,Artificial Turf,594798,680694,R,R,0.292,0.309,29.6,22.8,5.4,10.4,9.0,8.3,33.7,24.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-08-08 19:00,100.2,9.2,SE,0.0,25.8,0.0,,29.9,59.2,clearsky_day,1,0,2.24,1.6622516556291391,2.155172413793103,1.8656716417910448,0.5153846153846153,0.5155555555555557,1.9402985074626864,1.939655172413793,0.4999170950091194,0.5000829049908805,-0.15796198114378157,0.10913570717957244
2026-08-08T09:31:44.490750+00:00,63301021,baseball,mlb,2026_08_08,19:15:00,San Diego Padres,Houston Astros,1.5,-1.5,8.0,104,-126,2.04,1.79,Michael King,Peter Lambert,0.539,0.461,3.7,4.1,7.8,823267,135,117,2680,Open,Grass,650633,663567,R,R,0.329,0.289,21.0,23.2,10.0,9.4,8.5,6.8,25.6,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1,2026-08-08 19:00,75.9,10.3,WNW,0.0,83.2,0.0,0.0,29.87,67.5,clearsky_day,1,0,2.04,1.7936507936507935,2.169197396963124,1.855287569573284,0.5182692307692307,0.4904255319148936,1.9294990723562155,2.0390455531453364,0.513801845654599,0.4861981543454011,-0.10441891176238605,0.01784423486461828
2026-08-08T09:31:44.490750+00:00,63301295,baseball,mlb,2026_08_08,19:15:00,St Louis Cardinals,Colorado Rockies,1.5,-1.5,8.5,135,-163,2.35,1.61,Matthew Liberatore,Kyle Freeland,0.62,0.38,4.43,5.68,10.11,823021,138,115,2889,Open,Grass,669461,607536,L,L,0.346,0.36,21.9,18.8,8.8,4.6,9.0,11.5,23.1,22.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-08-08 19:00,85.6,3.4,SSE,0.0,66.2,0.0,0.0,29.96,72.9,clearsky_day,1,0,2.35,1.6134969325153374,2.631578947368421,1.6129032258064515,0.62,0.4470588235294118,1.6129032258064515,2.236842105263157,0.5810363836824697,0.4189636163175304,-0.05339957724853049,-0.024535501653803596
2026-08-08T09:31:44.490750+00:00,63301495,baseball,mlb,2026_08_08,19:15:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,8.0,-131,108,1.76,2.09,Anthony Kay,Gavin Williams,0.478,0.522,3.87,3.63,7.5,824565,145,114,4,Open,Grass,641743,668909,L,R,0.351,0.312,18.0,30.7,9.0,7.3,8.6,11.5,23.4,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-08-08 19:00,75.6,5.6,E,0.0,76.2,0.0,0.0,29.98,67.6,clearsky_day,1,0,1.763358778625954,2.08,1.9157088122605364,2.092050209205021,0.5085106382978725,0.4971428571428571,1.9665271966527196,2.0114942528735638,0.505651937375325,0.494348062624675,0.02640602974067607,-0.10293700407404649
2026-08-08T09:31:44.490750+00:00,63301523,baseball,mlb,2026_08_08,21:50:00,Seattle Mariners,Tampa Bay Rays,-1.5,1.5,7.0,-101,-119,1.99,1.84,Unknown,Unknown,0.505,0.495,3.7,3.74,7.44,823102,136,139,680,Retractable,Grass,669923,643377,R,R,0.306,0.343,21.5,24.6,5.0,8.1,7.5,10.3,22.4,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91,94,100,96,83,91,94,100,96,83,1,2026-08-08 21:00,72.9,9.4,NE,0.0,45.0,0.0,1.0,30.05,50.5,clearsky_night,1,0,1.99009900990099,1.8403361344537816,2.0202020202020203,1.98019801980198,0.5000000000000001,0.5103092783505154,2.0,1.95959595959596,0.4948979591836736,0.5051020408163265,-0.06517140284685274,-0.01884692867245919
2026-08-08T09:31:44.490750+00:00,63301587,baseball,mlb,2026_08_08,19:10:00,Kansas City Royals,Chicago Cubs,-1.5,1.5,9.5,-175,144,1.57,2.44,Seth Lugo,Clay Holmes,0.39,0.61,5.0,3.84,8.84,824079,118,112,7,Open,Grass,607625,605280,R,R,0.354,0.306,18.8,20.9,7.6,8.4,9.4,5.3,18.8,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,101,83,100,100,98,101,83,100,1,2026-08-08 19:00,87.1,7.2,SE,0.0,63.4,0.0,0.0,29.91,73.0,clearsky_day,1,0,1.5714285714285714,2.44,1.639344262295082,2.564102564102564,0.4333333333333333,0.6630434782608695,2.3076923076923075,1.5081967213114755,0.3952412425644416,0.6047587574355585,-0.06681136814276255,-0.01846480974412236
2026-08-08T09:31:44.490750+00:00,63302071,baseball,mlb,2026_08_08,18:05:00,Philadelphia Phillies,Toronto Blue Jays,1.5,-1.5,9.5,134,-163,2.34,1.61,Aaron Nola,Max Scherzer,0.589,0.411,4.5,5.43,9.93,823426,143,141,2681,Open,Grass,605400,453286,R,R,0.32,0.374,23.6,15.4,7.6,12.0,10.4,13.1,27.5,16.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-08-08 18:00,79.7,4.9,NNW,0.0,78.1,0.0,0.0,29.94,72.1,partlycloudy_day,1,0,2.34,1.6134969325153374,2.4330900243309004,1.697792869269949,0.589,0.4835294117647059,1.697792869269949,2.068126520681265,0.5491690890144244,0.4508309109855756,-0.07881735944298399,0.019844331706246797
2026-08-08T09:31:44.490750+00:00,63302345,baseball,mlb,2026_08_08,16:10:00,Boston Red Sox,Athletics,1.5,-1.5,9.0,227,-250,3.27,1.4,Jake Bennett,Gage Jump,0.639,0.361,3.64,5.1,8.74,824726,111,133,3,Open,Grass,687562,695611,,,0.276,0.317,18.3,24.9,3.9,8.6,5.7,6.3,23.9,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-08-08 16:00,91.8,13.0,WSW,0.0,42.1,0.0,0.0,29.85,65.5,clearsky_day,1,0,3.27,1.4,2.770083102493075,1.5649452269170578,0.6520408163265307,0.361,1.533646322378717,2.770083102493075,0.6436471322951712,0.3563528677048289,-0.0722440147867603,0.1386238773947904
2026-08-08T09:31:44.490750+00:00,63302357,baseball,mlb,2026_08_08,19:15:00,San Francisco Giants,Detroit Tigers,-1.5,1.5,8.0,-111,-111,1.9,1.9,Landen Roupp,Jackson Jobe,0.482,0.518,4.47,4.28,8.75,823188,137,116,2395,Open,Grass,694738,695549,R,,0.285,0.34,24.7,17.9,9.8,12.4,4.1,8.7,25.1,24.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-08-08 19:00,59.4,11.0,SW,0.0,85.5,0.0,0.0,29.88,54.9,partlycloudy_day,1,0,1.900900900900901,1.900900900900901,1.9305019305019304,2.074688796680498,0.4772277227722772,0.5128712871287129,2.095435684647303,1.9498069498069497,0.482,0.518,-0.048015765765765744,-0.05108333333333323
2026-08-08T09:31:44.490750+00:00,63302685,baseball,mlb,2026_08_08,19:10:00,Milwaukee Brewers,Minnesota Twins,1.5,-1.5,8.0,129,-156,2.29,1.64,Robert Gasser,Taj Bradley,0.613,0.387,3.79,4.97,8.76,823752,158,142,32,Retractable,Grass,688107,671737,,R,0.3,0.307,21.5,26.8,5.8,9.6,6.4,9.9,22.8,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,2026-08-08 19:00,78.1,7.8,WNW,0.0,46.8,0.0,0.0,29.97,55.9,clearsky_day,1,0,2.29,1.641025641025641,2.5839793281653747,1.6313213703099512,0.5894230769230768,0.43,1.6965742251223492,2.3255813953488373,0.5781927938124882,0.4218072061875118,-0.046620799897455205,-0.03861149783059798
