last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-03T01:01:01.051682+00:00,63300857,baseball,mlb,2026_07_05,21:30:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,8.0,102,-121,2.02,1.826446280991736,Ryan Johnson,Ranger Suarez,0.412,0.588,4.43,3.51,7.94,824010,108,111,1,Open,Grass,696270,624133,R,L,0.387,0.298,10.6,22.1,14.9,8.0,8.6,6.8,23.1,20.2,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1.0,2026-07-05 21:00,71.2,5.6,SSW,0.0,64.5,0.0,0.0,29.93,59.0,clearsky_night,1,0,1.7062598366592667,2.4159094827339693,0.5860772073015137,0.4139227926984863,0.5890772073015137,0.4193227926984863,0.5841701778079271,0.4158298221920729,0.009105448723569491,-0.10217375917201282
2026-08-03T01:01:01.051682+00:00,63301165,baseball,mlb,2026_07_05,16:00:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,13.0,125,-149,2.25,1.6711409395973154,Tanner Gordon,Tyler Mahle,0.491,0.509,4.81,4.72,9.53,824333,115,137,19,Open,Grass,685299,641816,R,R,0.331,0.316,23.4,22.9,5.0,9.6,13.9,8.4,24.8,19.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1.0,2026-07-05 17:00,95.5,7.8,E,0.0,7.6,0.0,0.0,29.76,23.7,partlycloudy_day,1,0,1.4725263230193053,3.116284218009892,0.6791050077458545,0.3208949922541455,0.6863050077458545,0.3217949922541455,0.680790603854632,0.319209396145368,0.12794704939465343,-0.27202885867292204
2026-08-03T01:01:01.051682+00:00,63301191,baseball,mlb,2026_07_05,15:00:00,Kansas City Royals,Philadelphia Phillies,-1.5,1.5,10.0,125,-149,2.25,1.6711409395973154,Luinder Avila,Aaron Nola,0.474,0.526,4.98,4.72,9.7,824091,118,143,7,Open,Grass,679883,605400,R,R,0.342,0.332,21.1,22.9,12.6,7.3,9.5,8.8,23.5,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,1.0,2026-07-05 18:00,83.3,6.0,NNE,0.0,63.0,0.0,0.0,29.93,69.4,fair_day,1,0,1.5202959213269407,2.921983161908404,0.657766679481178,0.342233320518822,0.6649666794811779,0.343133320518822,0.6596237272901279,0.340376272709872,0.09582421540430758,-0.22765338640278804
2026-08-03T01:01:01.051682+00:00,63301519,baseball,mlb,2026_07_05,15:30:00,Texas Rangers,Detroit Tigers,-1.5,1.5,7.5,135,-163,2.35,1.6134969325153374,Kumar Rocker,Casey Mize,0.471,0.529,4.1,3.8,7.9,822879,140,116,5325,Retractable,Artificial Turf,677958,663554,R,R,0.336,0.258,19.4,26.5,10.2,6.5,7.4,7.3,22.8,28.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1.0,2026-07-05 18:00,93.2,5.8,NNE,0.01,37.1,1.0,,29.91,63.0,lightrainshowers_day,1,0,1.4939862530999737,3.024347830986339,0.6693502018007409,0.3306497981992591,0.6741502018007409,0.3369497981992591,0.6667492847401256,0.3332507152598745,0.02509792568498788,-0.16616081913929487
2026-08-03T01:01:01.051682+00:00,63301605,baseball,mlb,2026_07_05,13:35:00,New York Yankees,Minnesota Twins,1.5,-1.5,8.0,-188,154,1.5319148936170213,2.54,Ryan Weathers,Joe Ryan,0.564,0.436,3.65,4.31,7.96,823525,147,142,3313,Open,Grass,677960,657746,L,R,0.31,0.269,28.3,27.5,7.0,5.5,10.1,9.6,26.3,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1.0,2026-07-05 19:00,75.4,4.5,NE,0.02,91.0,1.0,1.0,29.95,72.3,rain,1,0,2.6409942734692846,1.6093866481848618,0.3786452738825411,0.6213547261174589,0.3822452738825411,0.6201547261174589,0.3813300816864935,0.6186699183135065,-0.05807159251630649,-0.025600337902713505
2026-08-03T01:01:01.051682+00:00,63301635,baseball,mlb,2026_07_05,14:00:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,8.5,-178,147,1.5617977528089888,2.47,Tanner Bibee,Chris Murphy,0.601,0.399,3.31,4.38,7.69,824413,114,145,5,Open,Grass,676440,669684,R,L,0.331,0.32,20.7,18.8,7.9,15.6,10.1,9.5,27.2,31.4,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1.0,2026-07-05 19:00,77.2,8.7,NNW,0.04,79.8,1.0,0.0,29.86,70.3,heavyrain,1,0,2.306771981891527,1.7652444449815334,0.433506219015202,0.566493780984798,0.433506219015202,0.569493780984798,0.4322095902444686,0.5677904097555314,0.060407687903837534,-0.10607621397731613
2026-08-03T01:01:01.051682+00:00,63301729,baseball,mlb,2026_07_05,14:30:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,8.0,-181,150,1.5524861878453038,2.5,Javier Assad,Matthew Liberatore,0.609,0.391,3.77,4.9,8.67,824656,112,138,17,Open,Grass,665871,669461,R,L,0.356,0.363,13.0,21.4,6.5,8.9,5.7,9.8,15.1,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1.0,2026-07-05 18:00,71.4,12.8,N,0.0,86.3,0.0,0.0,29.93,67.3,fair_day,1,0,2.2426028361735013,1.8047623672576043,0.4459104322307358,0.5540895677692642,0.4495104322307358,0.5528895677692642,0.4484341901743174,0.5515658098256826,0.1256354754357935,-0.14825169855791825
2026-08-03T01:01:01.051682+00:00,63301847,baseball,mlb,2026_07_05,12:30:00,Atlanta Braves,New York Mets,-1.5,1.5,9.0,147,-178,2.47,1.5617977528089888,Martín Pérez,Nolan McLean,0.552,0.448,3.25,3.79,7.04,824902,144,121,4705,Open,Grass,527048,690997,L,R,0.317,0.284,21.6,29.6,8.1,7.5,7.8,7.2,21.3,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1.0,2026-07-05 19:00,82.0,2.9,E,0.0,67.0,0.0,0.0,29.91,70.0,partlycloudy_day,1,0,1.2766132101489054,4.6151563385627306,0.7833226164746948,0.2166773835253052,0.7815226164746948,0.2157773835253051,0.783638440263406,0.216361559736594,0.2024347550181284,-0.4441369474506128
2026-08-03T01:01:01.051682+00:00,63302315,baseball,mlb,2026_07_05,13:00:00,Washington Nationals,Pittsburgh Pirates,1.5,-1.5,9.5,-172,142,1.5813953488372094,2.42,Cade Cavalli,Bubba Chandler,0.533,0.467,4.57,4.92,9.49,822715,120,134,3309,Open,Grass,676917,696149,R,R,0.315,0.337,25.4,22.0,7.8,15.3,7.7,9.6,25.2,24.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1.0,2026-07-05 19:00,80.2,2.9,NNE,0.0,81.9,0.0,0.0,29.87,74.1,cloudy,1,0,2.8466355077431578,1.54152538267941,0.3512919013621137,0.6487080986378863,0.3512919013621137,0.6517080986378863,0.3502411778286278,0.6497588221713723,-0.13811634965472072,0.013225579247751551
2026-08-03T01:01:01.051682+00:00,63302863,baseball,mlb,2026_07_05,17:00:00,Seattle Mariners,Toronto Blue Jays,-1.5,1.5,7.5,170,-208,2.7,1.4807692307692308,Emerson Hancock,Trey Yesavage,0.536,0.464,3.45,3.82,7.27,823117,136,141,680,Retractable,Grass,676106,702056,R,,0.319,0.226,25.1,27.3,6.0,7.8,9.5,3.7,23.8,31.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,98.0,102.0,96.0,88.0,94.0,98.0,102.0,96.0,88.0,1.0,2026-07-05 17:00,71.8,11.6,NNW,0.0,42.1,0.0,0.0,30.06,47.5,clearsky_day,1,0,1.3154955060207585,4.169617255765931,0.7601698336658704,0.2398301663341295,0.7601698336658704,0.2512301663341295,0.7516015757028578,0.2483984242971421,0.0524984870984625,-0.2688742543977163
