last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-03T01:01:01.051682+00:00,63299213,baseball,mlb,2026_07_28,18:45:00,Washington Nationals,Toronto Blue Jays,1.5,-1.5,9.0,102,-123,2.02,1.8130081300813008,Cade Cavalli,Shane Bieber,0.544,0.456,4.11,4.58,8.69,0.4729987697789844,0.5270012302210156,822703,120,141,3309,Open,Grass,676917.0,669456.0,R,,0.315,0.327,25.4,23.3,7.8,4.4,7.7,12.3,25.2,27.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1,2026-07-28 19:00,73.0,5.8,SSW,0.02,93.7,1.0,0.0,29.57,71.2,rainshowers_day,1,0,2.6894636191913097,2.0115015464829424,2.6270680632260714,0.3806524901269546,1.964834710604538,0.5089486635200582,0.4278911831065304,0.5721088168934697,0.3718213523560093,0.49714105452639284,-0.13100042167300008,0.031886956881471015
2026-08-03T01:01:01.051682+00:00,63299315,baseball,mlb,2026_07_28,18:40:00,Detroit Tigers,Baltimore Orioles,1.5,-1.5,9.5,-101,-120,1.99009900990099,1.8333333333333333,Troy Melton,Dean Kremer,0.578,0.422,4.09,4.92,9.01,0.4794993526111351,0.5205006473888649,824243,116,110,2394,Open,Grass,675512.0,665152.0,,R,0.297,0.32,20.0,37.2,8.3,4.7,8.6,16.0,23.3,35.4,low,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-07-28 19:00,75.6,13.9,N,0.0,66.1,0.0,0.0,29.72,63.3,fair_day,1,0,2.415988180828545,1.7062205839987057,2.36138684794182,0.4234799566498806,1.667318754683535,0.5997653401252628,0.4138596658929376,0.5861403341070626,0.41390930962959327,0.5860906903704067,-0.17805716866851037,0.07626949252961474
2026-08-03T01:01:01.051682+00:00,63299363,baseball,mlb,2026_07_28,21:40:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Michael King,Michael Lorenzen,0.684,0.316,3.55,5.44,8.99,0.5054504229528212,0.4945495770471788,823275,135,115,2680,Open,Grass,650633.0,547179.0,R,R,0.303,0.375,25.4,15.7,11.3,6.9,9.2,9.6,28.9,20.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-07-28 21:00,69.8,3.8,S,0.0,84.7,0.0,0.0,29.84,63.9,clearsky_night,1,0,1.841521905646776,3.0762659285776777,1.7991669018169,0.5558128036871641,3.0052041856275333,0.3327560918431186,0.6255145847249859,0.3744854152750141,0.5430291092023594,0.3250694261215426,0.18607027266211276,-0.2831031938927938
2026-08-03T01:01:01.051682+00:00,63299465,baseball,mlb,2026_07_28,21:38:00,Los Angeles Angels,Houston Astros,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Reid Detmers,Peter Lambert,0.477,0.523,4.42,4.17,8.59,0.4901832460732984,0.5098167539267016,824003,108,117,1,Open,Grass,672282.0,663567.0,L,R,0.271,0.308,28.3,23.8,7.2,10.7,6.7,5.7,29.1,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-28 21:00,73.0,5.1,S,0.0,64.4,0.0,0.0,29.83,60.4,clearsky_night,1,0,2.044002736261956,1.9578518956573736,1.9953554711389212,0.5011638349477718,1.911255020540728,0.5232164150010092,0.4892361356760148,0.5107638643239851,0.48923613567601487,0.5107638643239852,-0.04094400748968538,-0.045078338198834916
2026-08-03T01:01:01.051682+00:00,63301067,baseball,mlb,2026_07_28,19:10:00,New York Mets,Atlanta Braves,-1.5,1.5,7.5,-107,-113,1.9345794392523368,1.8849557522123888,Christian Scott,Chris Sale,0.402,0.598,4.35,3.32,7.67,0.4935039625828245,0.5064960374171755,823598,121,144,3289,Open,Grass,681035.0,519242.0,,L,0.323,0.284,26.3,30.2,12.3,6.4,1.5,6.8,21.6,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-07-28 19:00,75.9,11.2,S,0.13,77.7,1.0,0.0,29.62,68.5,heavyrain,1,0,1.9995660274291107,2.000434160984848,1.9553756182229276,0.5114106930047608,1.9558244791948856,0.5112933244457855,0.5000573814891565,0.4999426185108434,0.5001085166893556,0.49989148331064437,-0.05343627731634007,-0.03689340352678626
2026-08-03T01:01:01.051682+00:00,63301113,baseball,mlb,2026_07_28,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,9.0,-102,-119,1.9803921568627447,1.8403361344537816,UNDECIDED UNDECIDED,Colin Rea,0.496,0.504,4.53,4.48,9.01,0.4816715542521994,0.5183284457478006,823026,138,112,2889,Open,Grass,,607067.0,,R,,0.353,,19.1,,7.8,,11.9,,22.0,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-07-28 19:00,87.3,7.6,NNE,0.0,65.5,0.0,0.0,29.77,74.1,partlycloudy_day,0,0,2.415988180828545,2.201015284452936,2.359937255033323,0.4237400794733755,2.149951729853628,0.4651267217371813,0.4767194352362801,0.5232805647637199,0.41390930962959327,0.45433578179287876,-0.0501928808785615,-0.042552191153607644
2026-08-03T01:01:01.051682+00:00,63301639,baseball,mlb,2026_07_28,18:40:00,Miami Marlins,Philadelphia Phillies,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Sandy Alcantara,Aaron Nola,0.545,0.455,4.28,4.74,9.02,0.5054504229528212,0.4945495770471788,823838,146,143,4169,Retractable,Artificial Turf,645261.0,605400.0,R,R,0.309,0.332,16.1,22.9,6.5,7.3,6.6,8.8,21.8,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,99.0,91.0,100.0,100.0,99.0,99.0,91.0,100.0,1,2026-07-28 19:00,82.8,10.7,WSW,0.0,77.8,0.0,,29.9,75.2,partlycloudy_day,1,0,1.8282218627229256,3.1098409566686858,1.7861727598802983,0.5598562594062938,3.038003630569639,0.3291635302662544,0.6297455533723327,0.3702544466276671,0.546979565439949,0.32155985271710386,0.19716230734488258,-0.2888572987239019
2026-08-03T01:01:01.051682+00:00,63302033,baseball,mlb,2026_07_28,18:40:00,Tampa Bay Rays,Texas Rangers,1.5,-1.5,8.0,-120,-101,1.8333333333333333,1.99009900990099,Unknown,UNDECIDED UNDECIDED,0.602,0.398,3.86,4.93,8.79,0.5205006473888649,0.4794993526111351,822949,139,140,12,Dome,Artificial Turf,643377.0,,R,,0.325,,21.1,,11.7,,5.8,,29.5,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,0,0,1.936580650812112,2.8648543084847264,1.892039295843433,0.5285302489207656,2.798676173958729,0.3573117923770006,0.5966416406998071,0.4033583593001928,0.516374053195588,0.34905788997309195,0.09234151982245184,-0.20043335937774082
2026-08-03T01:01:01.051682+00:00,63302085,baseball,mlb,2026_07_28,19:10:00,Cincinnati Reds,Cleveland Guardians,-1.5,1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,UNDECIDED UNDECIDED,Gavin Williams,0.468,0.532,4.37,4.03,8.4,0.4901832460732984,0.5098167539267016,824489,113,114,2602,Open,Grass,,668909.0,,R,,0.319,,29.0,,7.9,,12.6,,30.7,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-28 19:00,82.4,9.6,NNW,0.0,65.1,0.0,0.0,29.7,69.4,fair_day,0,0,2.993292310971688,1.8625657482347031,2.9238479293571444,0.3420150514530577,1.819354222875658,0.5496455761206344,0.3835708798578656,0.6164291201421344,0.33408030225934676,0.5368937987546356,-0.25350964867467674,0.1546431876441247
2026-08-03T01:01:01.051682+00:00,63302319,baseball,mlb,2026_07_28,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,10.0,-119,-102,1.8403361344537816,1.9803921568627447,Gage Jump,Jake Bennett,0.427,0.573,5.56,4.79,10.35,0.5183284457478006,0.4816715542521994,824976,133,111,2529,Open,Grass,695611.0,687562.0,,,0.311,0.365,20.0,9.5,4.0,9.5,0.0,5.9,28.9,17.0,low,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-28 21:00,83.1,9.6,SSW,0.0,35.2,0.0,,29.78,52.7,clearsky_night,1,0,2.1707934667570816,2.409780518380323,2.1195627409416145,0.4717954230294455,2.352668720094709,0.4250492181320555,0.5260614842035791,0.473938515796421,0.46066105104595056,0.4149755516623258,-0.02775666167576613,-0.06552926048159785
