last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-06T13:01:08.062401+00:00,63299289,baseball,mlb,2026_07_17,19:40:00,Milwaukee Brewers,Miami Marlins,1.5,-1.5,8.0,123,-149,2.23,1.67,Unknown,Unknown,0.583,0.417,3.91,4.79,8.7,823766,158,146,32,Retractable,Grass,701656,645261.0,R,R,0.264,0.3,31.8,18.4,4.7,6.4,8.6,5.7,27.9,21.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96.0,99.0,97.0,106.0,92.0,1.0,2026-07-17 19:00,85.6,11.2,S,0.04,59.3,1.0,0.0,29.87,69.6,heavyrainshowers_day,1,0,2.23,1.6711409395973154,2.3980815347721824,1.7152658662092626,0.560576923076923,0.4633333333333332,1.7838765008576332,2.1582733812949644,0.5474863832717711,0.4525136167282289,-0.06167309104247652,-0.014294634696049646
2026-08-06T13:01:08.062401+00:00,63300967,baseball,mlb,2026_07_17,20:10:00,Kansas City Royals,San Diego Padres,-1.5,1.5,10.5,-114,-105,1.87,1.95,Unknown,Unknown,0.499,0.501,5.03,5.02,10.05,824090,118,135,7,Open,Grass,607625,650633.0,R,R,0.354,0.329,18.8,21.0,7.6,10.0,9.4,8.5,18.8,25.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,1.0,2026-07-17 20:00,83.8,9.2,SSW,0.0,67.6,0.0,0.0,29.94,71.8,clearsky_day,1,0,1.8771929824561404,1.9523809523809523,1.996007984031936,2.004008016032064,0.5144329896907217,0.496039603960396,1.943887775551102,2.0159680638722555,0.5091013778334479,0.4908986221665522,-0.022290167087077976,-0.062238551371559876
2026-08-06T13:01:08.062401+00:00,63300983,baseball,mlb,2026_07_17,20:40:00,Colorado Rockies,Cincinnati Reds,-1.5,1.5,12.0,-104,-116,1.96,1.86,Unknown,Unknown,0.471,0.529,5.09,4.79,9.88,824332,115,113,19,Open,Grass,687312,663903.0,,R,0.232,0.342,24.7,19.4,7.8,7.0,1.9,9.8,19.3,25.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1.0,2026-07-17 20:00,89.6,9.8,E,0.0,17.8,0.0,0.0,29.78,40.5,cloudy,1,0,1.9615384615384617,1.862068965517241,1.8903591682419656,2.123142250530785,0.4663366336633664,0.5453608247422682,2.144373673036093,1.8336483931947063,0.4609447516041809,0.5390552483958191,-0.07018908321980122,-0.014122397377431706
2026-08-06T13:01:08.062401+00:00,63301293,baseball,mlb,2026_07_17,21:40:00,Athletics,Washington Nationals,-1.5,1.5,10.0,-112,-108,1.89,1.92,Unknown,Unknown,0.498,0.502,5.62,5.59,11.21,824981,133,120,2529,Open,Grass,695611,676917.0,,R,0.317,0.307,24.9,26.6,8.6,7.1,6.3,6.6,23.6,25.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-07-17 21:00,72.9,11.6,S,0.0,44.0,0.0,,29.86,50.0,clearsky_night,1,0,1.8928571428571428,1.925925925925926,1.99203187250996,2.0080321285140563,0.51340206185567,0.497029702970297,1.9477911646586343,2.01195219123506,0.5081016647809924,0.4918983352190076,-0.027933830792162773,-0.062406722621164146
2026-08-06T13:01:08.062401+00:00,63301597,baseball,mlb,2026_07_17,19:10:00,Cleveland Guardians,Pittsburgh Pirates,1.5,-1.5,7.5,108,-131,2.09,1.76,Unknown,Unknown,0.524,0.476,3.99,4.24,8.23,824414,114,134,5,Open,Grass,668909,683003.0,R,,0.312,0.275,30.7,28.8,7.3,7.1,11.5,7.6,30.0,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1.0,2026-07-17 19:00,84.2,8.5,NE,0.0,53.1,0.0,0.0,29.96,65.1,partlycloudy_day,1,0,2.08,1.763358778625954,2.100840336134454,1.908396946564885,0.4990476190476191,0.5063829787234043,2.003816793893129,1.9747899159663864,0.4963521302753033,0.5036478697246967,-0.14880311378935082,0.07163756902736904
2026-08-06T13:01:08.062401+00:00,63301771,baseball,mlb,2026_07_17,19:15:00,Toronto Blue Jays,Chicago White Sox,1.5,-1.5,8.5,112,-136,2.13,1.73,Unknown,Unknown,0.545,0.455,4.06,4.53,8.59,822789,141,145,14,Retractable,Artificial Turf,693686,641743.0,R,L,0.275,0.351,23.7,18.0,6.8,9.0,3.6,8.6,18.9,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,1.0,2026-07-17 19:00,78.1,12.3,S,0.0,63.0,0.0,0.0,29.95,64.4,clearsky_day,1,0,2.12,1.7352941176470589,2.197802197802197,1.8348623853211008,0.5190476190476191,0.4892473118279571,1.926605504587156,2.043956043956044,0.5147775746496038,0.4852224253503961,-0.0573095028139228,-0.02072845825716016
2026-08-06T13:01:08.062401+00:00,63302499,baseball,mlb,2026_07_17,20:05:00,Chicago Cubs,Minnesota Twins,1.5,-1.5,10.5,118,-142,2.18,1.7,Unknown,Unknown,0.6,0.4,4.38,5.42,9.8,824655,112,142,17,Open,Grass,607067,641927.0,R,R,0.358,0.323,17.5,17.5,8.2,6.4,10.4,9.3,20.7,19.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1.0,2026-07-17 20:00,77.9,10.7,SW,0.01,85.3,1.0,0.0,29.93,73.0,lightrainshowers_night,1,0,2.18,1.704225352112676,2.5,1.6666666666666667,0.5769230769230769,0.4301075268817205,1.7333333333333334,2.325,0.5728952772073922,0.4271047227926078,-0.04640734447754285,-0.04616170431211492
2026-08-06T13:01:08.062401+00:00,63302551,baseball,mlb,2026_07_17,22:10:00,Seattle Mariners,San Francisco Giants,1.5,-1.5,7.0,129,-158,2.3,1.63,Unknown,Unknown,0.579,0.421,3.83,4.66,8.49,823115,136,137,680,Retractable,Grass,682243,694738.0,,R,0.254,0.285,26.9,24.7,4.2,9.8,6.7,4.1,27.4,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1.0,2026-07-17 22:00,63.0,6.5,NNW,0.0,78.8,0.0,0.0,30.05,56.3,clearsky_night,1,0,2.29,1.6329113924050631,2.375296912114014,1.727115716753023,0.556730769230769,0.4677777777777778,1.796200345423144,2.137767220902613,0.5434125179886123,0.4565874820113876,-0.0925055086008736,0.02543533380607767
2026-08-06T13:01:08.062401+00:00,63303013,baseball,mlb,2026_07_17,21:40:00,Arizona Diamondbacks,St Louis Cardinals,-1.5,1.5,9.0,-112,-108,1.89,1.92,Unknown,Unknown,0.531,0.469,4.47,4.79,9.26,825060,109,138,15,Retractable,Artificial Turf,518876,,R,,0.397,,15.0,,8.9,,13.5,,21.0,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1.0,2026-07-17 21:00,83.7,3.4,E,0.0,74.1,0.0,0.0,29.9,74.5,cloudy,0,0,1.8928571428571428,1.925925925925926,2.1321961620469083,1.8832391713747645,0.5474226804123712,0.4643564356435644,1.8267419962335212,2.1535181236673773,0.5410495944473589,0.4589504055526411,0.04202144115787654,-0.13127244663250082
2026-08-06T13:01:08.062401+00:00,63303347,baseball,mlb,2026_07_17,21:38:00,Los Angeles Angels,Detroit Tigers,-1.5,1.5,8.0,-112,-107,1.89,1.93,Unknown,Unknown,0.474,0.526,4.3,4.03,8.33,824009,108,116,1,Open,Grass,672282,675512.0,L,,0.283,0.278,27.6,23.3,7.5,8.1,7.6,6.3,28.6,26.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1.0,2026-07-17 21:00,73.0,6.3,SW,0.0,71.6,0.0,1.0,29.94,63.3,clearsky_night,1,0,1.8928571428571428,1.9345794392523368,1.9011406844106464,2.109704641350211,0.488659793814433,0.5207920792079208,2.0464135021097047,1.920152091254753,0.4840842905678692,0.5159157094321307,-0.06675048460234621,-0.020195264289181176
