last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-22T19:04:11.149814+00:00,63299237,baseball,mlb,2026_07_31,18:10:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,7.5,127,-156,2.27,1.641025641025641,Unknown,Unknown,0.496,0.504,4.51,4.48,8.99,824486,113,134,2602,Open,Grass,668881,694973.0,,R,0.325,0.274,27.3,30.0,7.4,6.7,5.1,7.6,27.2,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102.0,102.0,100.0,116.0,104.0,1,2026-07-31 18:00,84.4,9.4,ESE,0.0,43.8,0.0,0.0,29.89,60.1,partlycloudy_day,1,0,1.4465731892874802,3.239274600419984,0.6912889077479426,0.3087110922520574,0.6921889077479426,0.3096110922520574,0.690945206376465,0.309054793623535,0.10070880020753228,-0.2652956184745755
2026-08-22T19:04:11.149814+00:00,63299297,baseball,mlb,2026_07_31,20:15:00,Houston Astros,Texas Rangers,1.5,-1.5,8.0,-200,162,1.5,2.62,Unknown,Unknown,0.525,0.475,4.11,4.38,8.49,824164,117,140,2392,Retractable,Grass,686613,543135.0,R,R,0.303,0.316,24.7,24.7,13.7,5.8,6.3,8.7,26.2,30.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103.0,105.0,99.0,119.0,106.0,1,2026-07-31 20:00,90.5,9.6,S,0.0,51.7,0.0,1.0,29.9,70.3,clearsky_night,1,0,3.00474115412252,1.4988175146420348,0.3328073696557838,0.6671926303442162,0.3388073696557838,0.6746926303442161,0.3342943953189776,0.6657056046810225,-0.1156986842642787,-0.009891592978466363
2026-08-22T19:04:11.149814+00:00,63300867,baseball,mlb,2026_07_31,22:10:00,Los Angeles Dodgers,Boston Red Sox,-1.5,1.5,8.5,154,-192,2.54,1.5208333333333337,Unknown,Unknown,0.598,0.402,3.57,4.6,8.17,823922,119,111,22,Open,Grass,683618,624133.0,R,L,0.257,0.294,26.1,24.7,11.6,7.0,2.5,4.7,29.1,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-07-31 22:00,76.6,3.1,SSE,0.0,61.0,0.0,0.0,29.92,61.9,clearsky_night,1,0,1.226002663874319,5.424726606568245,0.8156589128769729,0.1843410871230271,0.8156589128769729,0.1909410871230271,0.8103108611930985,0.1896891388069015,0.25639776806450426,-0.5422395874304702
2026-08-22T19:04:11.149814+00:00,63300989,baseball,mlb,2026_07_31,20:40:00,Colorado Rockies,Kansas City Royals,-1.5,1.5,11.0,134,-163,2.34,1.6134969325153374,Unknown,Unknown,0.516,0.484,4.78,4.95,9.73,824325,115,118,19,Open,Grass,608372,608379.0,R,R,0.395,0.314,13.9,19.0,5.4,6.5,13.5,7.1,18.2,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-07-31 20:00,83.3,1.1,NNE,0.0,32.8,0.0,0.0,30.03,51.1,fair_night,1,0,1.4150834314642329,3.409154218640908,0.706672114000563,0.293327885999437,0.711472114000563,0.299627885999437,0.7036614716650806,0.2963385283349194,0.08270562606083573,-0.2539178436962886
2026-08-22T19:04:11.149814+00:00,63301539,baseball,mlb,2026_07_31,22:10:00,Seattle Mariners,Minnesota Twins,1.5,-1.5,8.0,-138,114,1.7246376811594204,2.14,Unknown,Unknown,0.539,0.461,3.75,4.16,7.91,823111,136,142,680,Retractable,Grass,682243,805673.0,,,0.262,0.332,25.4,19.9,4.8,7.8,7.0,11.6,26.3,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,1,2026-07-31 22:00,69.4,7.4,NNW,0.0,55.4,0.0,0.0,30.03,52.7,clearsky_night,1,0,2.89829152696764,1.526789476639247,0.3450308537617186,0.6549691462382814,0.3474308537617186,0.6549691462382814,0.3465990161230233,0.6534009838769766,-0.21277810549673012,0.08137995770087278
2026-08-22T19:04:11.149814+00:00,63301595,baseball,mlb,2026_07_31,19:07:00,Toronto Blue Jays,St Louis Cardinals,1.5,-1.5,7.5,-149,124,1.6711409395973154,2.24,Unknown,Unknown,0.564,0.436,4.08,4.75,8.83,822782,141,138,14,Retractable,Artificial Turf,656302,681517.0,R,R,0.254,0.344,36.3,21.1,10.7,7.0,4.9,10.2,34.8,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,100.0,101.0,111.0,104.0,102.0,100.0,101.0,111.0,104.0,1,2026-07-31 19:00,78.6,11.0,S,0.0,54.3,0.0,0.0,29.89,60.8,partlycloudy_day,1,0,2.5887231436742275,1.6294362891241754,0.3862908254378564,0.6137091745621436,0.3928908254378564,0.6146091745621436,0.3899660798390634,0.6100339201609365,-0.06797598116049798,-0.039047341476018835
2026-08-22T19:04:11.149814+00:00,63301603,baseball,mlb,2026_07_31,19:05:00,Baltimore Orioles,Philadelphia Phillies,1.5,-1.5,9.0,-196,159,1.510204081632653,2.59,Unknown,Unknown,0.497,0.503,4.31,4.28,8.59,824809,110,143,2,Open,Grass,687064,,R,,0.323,,18.9,,8.3,,6.9,,23.4,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103.0,104.0,102.0,110.0,106.0,1,2026-07-31 19:00,82.0,6.9,SE,0.0,56.7,0.0,1.0,29.9,65.3,clearsky_day,0,0,3.362650906561746,1.423253387634508,0.2973844231194618,0.7026155768805382,0.3009844231194618,0.7101155768805382,0.2976801731969754,0.7023198268030246,-0.22900835141983378,0.060646269049465795
2026-08-22T19:04:11.149814+00:00,63301779,baseball,mlb,2026_07_31,21:38:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,9.0,-105,-116,1.9523809523809523,1.862068965517241,Unknown,Unknown,0.413,0.587,4.92,4.0,8.92,823999,108,158,1,Open,Grass,696270,675660.0,R,L,0.359,0.293,17.3,23.8,10.7,7.5,11.5,8.6,23.2,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-07-31 21:00,76.6,4.7,S,0.0,63.9,0.0,0.0,29.91,63.3,clearsky_night,1,0,1.7217741053255298,2.3854750296825715,0.5807962826871145,0.4192037173128855,0.5834962826871145,0.4279037173128855,0.5769194015099016,0.4230805984900984,0.03136371315636837,-0.1310854981859984
2026-08-22T19:04:11.149814+00:00,63302131,baseball,mlb,2026_07_31,21:45:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.5,-178,146,1.5617977528089888,2.46,Unknown,Unknown,0.562,0.438,3.98,4.64,8.62,823272,135,137,2680,Open,Grass,699134,687931.0,R,,0.227,0.364,25.9,16.9,7.5,13.8,2.6,7.9,28.9,29.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-07-31 21:00,72.5,2.7,WSW,0.0,84.5,0.0,0.0,29.93,66.0,clearsky_night,1,0,2.6071363960647345,1.6222247237064755,0.3835625943887787,0.6164374056112213,0.3835625943887787,0.6194374056112213,0.3824153483437474,0.6175846516562524,0.029791756925618557,-0.12450767887394279
2026-08-22T19:04:11.149814+00:00,63302395,baseball,mlb,2026_07_31,14:20:00,Chicago Cubs,New York Yankees,1.5,-1.5,9.0,-161,133,1.62111801242236,2.33,Unknown,Unknown,0.548,0.452,3.85,4.35,8.2,824651,112,147,17,Open,Grass,684007,701542.0,L,R,0.302,0.328,24.2,22.6,5.5,7.9,10.0,7.6,29.4,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-07-31 14:00,82.2,12.8,SSE,0.0,48.3,0.0,0.0,29.88,60.8,cloudy,1,0,2.781944808624663,1.561184608614123,0.3594607617303449,0.6405392382696551,0.3666607617303449,0.6495392382696551,0.3608155498232089,0.639184450176791,-0.14239976891192319,0.01929342544187852
