last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line
2026-09-16T18:47:35.683372+00:00,401816958,baseball,mlb,2026_09_16,18:40:00,Tampa Bay Rays,Athletics,1.5,-1.5,8.0,-144,120,1.6944444444444444,2.2,Nick Martinez,Brady Basso,0.678,0.322,4.48,2.66,7.14,3.525575379808065,3.684072239588412,7.209647619396478,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15,822926,139,133,12,Dome,Artificial Turf,607259,669620,R,,0.324,0.295,14.1,19.8,3.6,3.3,7.1,5.7,17.4,22.8,ok,ok,9,0,1,1,0.3138888888888889,6.344444444444444,36.17777777777778,17.044444444444444,7.744444444444444,88.36666666666667,5.457528322146758,4.431929938011908,-0.9604012097469404,1,1,6,0,,,,,,,0.0,0.0,,0,0,0,0,99.8571,101.7143,100.4286,113.7143,99.7143,97,99,99,105,94,0,,,,,,,,,,,,1,0,0.2641255136793228,0.7358744863206772,3.786078770164208,1.358927396708551,0.45454545454545453,0.5901639344262295,-0.19041994086613173,0.1457105518944477
2026-09-16T18:47:35.683372+00:00,401816959,baseball,mlb,2026_09_16,19:00:00,New York Mets,Baltimore Orioles,-1.5,1.5,9.0,160,-196,2.6,1.510204081632653,Robert Stock,Chris Bassitt,0.53,0.47,5.08,4.76,9.84,4.826063284086505,6.0564474917016335,10.882510775788138,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15,823576,121,110,3289,Open,Grass,675540,605135,,R,0.277,0.344,14.9,14.0,10.4,8.8,6.0,4.2,20.2,20.0,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,100.0,101.0,98.0,99,98,100,101,98,1,2026-09-16 19:00,70.7,7.2,SSE,0.0,79.4,0.0,0.0,30.28,64.0,clearsky_night,1,0,0.5354774592030255,0.4645225407969745,1.86749224045461,2.1527480631710887,0.6621621621621622,0.3846153846153846,-0.1266847029591367,0.07990715618158994
2026-09-16T18:47:35.683372+00:00,401816961,baseball,mlb,2026_09_16,15:07:00,Toronto Blue Jays,Detroit Tigers,1.5,-1.5,8.5,-196,161,1.510204081632653,2.6100000000000003,Max Scherzer,Keider Montero,0.446,0.554,4.11,4.68,8.79,3.320712691937896,5.179203867180259,8.499916559118155,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15,822763,141,116,14,Retractable,Artificial Turf,453286,672456,R,R,0.332,0.29,17.1,16.7,9.4,5.6,9.8,7.4,18.5,18.6,ok,ok,9,7,1,1,0.2912222222222221,5.222222222222222,31.244444444444444,18.855555555555554,7.822222222222221,86.95555555555556,21.31435988868867,-0.8543552359037725,8.095546378698783,1,2,5,1,0.3297142857142857,8.857142857142858,40.471428571428575,22.714285714285715,8.799999999999999,88.6,-8.729963129987436,3.947950658540013,6.232179490166608,1,3,3,0,99.4286,99.3929,99.0,100.3929,98.8571,99,100,99,101,98,1,2026-09-16 15:00,77.0,6.9,NW,0.0,58.1,0.0,1.0,30.27,61.0,cloudy,1,0,0.1205077016035212,0.8794922983964788,8.298224816286599,1.1370196212328807,0.38314176245210724,0.6621621621621622,-0.26263406084858604,0.21733013623431663
2026-09-16T18:47:35.683372+00:00,401816962,baseball,mlb,2026_09_16,18:40:00,Cincinnati Reds,Los Angeles Dodgers,-1.5,1.5,8.5,-126,104,1.7936507936507935,2.04,Andrew Abbott,Blake Snell,0.349,0.651,3.29,4.86,8.15,4.085491071170047,5.703889815188094,9.789380886358142,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15,824467,113,119,2602,Open,Grass,671096,605483,L,,0.333,0.229,17.6,31.7,11.1,9.5,7.5,0.0,22.5,36.6,ok,low,9,0,1,1,0.3096666666666666,9.077777777777778,38.900000000000006,26.11111111111111,9.544444444444444,88.93333333333334,-10.919962449552187,-1.269347641282869,1.186599004672086,1,0,6,2,,,,,,,0.0,0.0,,0,0,0,0,100.375,100.625,100.0,113.5,100.75,102,102,100,114,104,1,2026-09-16 18:00,89.8,4.9,S,0.0,55.4,0.0,0.0,30.17,71.6,fair_day,1,0,0.4883849639232636,0.5116150360767364,2.0475650846554783,1.9545946258116065,0.49019607843137253,0.5575221238938054,-0.0018111145081089464,-0.04590708781706898
2026-09-16T18:47:35.683372+00:00,401816963,baseball,mlb,2026_09_16,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,-1.5,1.5,7.5,134,-163,2.34,1.6134969325153374,Jared Jones,Logan Henderson,0.4,0.6,3.31,4.36,7.67,2.616345354099628,3.735757354732817,6.3521027088324455,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15,823332,134,158,31,Open,Grass,683003,701656,,R,0.297,0.256,26.8,31.3,7.8,5.0,8.6,8.6,31.0,28.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,101.0,82.0,102.0,101,100,101,82,102,1,2026-09-16 18:00,74.3,6.5,WSW,0.06,96.8,1.0,0.0,30.26,73.2,heavyrain,1,0,0.5666170624341275,0.4333829375658725,1.7648603727252845,2.307428173376124,0.6197718631178707,0.4273504273504274,-0.05315480068374323,0.006032510215445097
2026-09-16T18:47:35.683372+00:00,401816964,baseball,mlb,2026_09_16,18:45:00,Washington Nationals,Philadelphia Phillies,-1.5,1.5,9.0,-119,-102,1.8403361344537816,1.9803921568627447,Jared Simpson,Zack Wheeler,0.444,0.556,3.71,4.29,8.0,4.60987344475815,3.682259533135387,8.292132977893537,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15,822680,120,143,3309,Open,Grass,688692,554430,,,,0.26,,30.2,,6.4,,5.6,,31.0,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,105.0,104.0,102,101,102,105,104,1,2026-09-16 18:00,81.0,7.2,S,0.0,51.8,0.0,0.0,30.26,61.7,fair_day,0,0,0.803976443801233,0.196023556198767,1.2438175368322482,5.10142770283182,0.5049504950495051,0.5433789954337899,0.29902594875172794,-0.3473554392350229
2026-09-16T18:47:35.683372+00:00,401816965,baseball,mlb,2026_09_16,19:40:00,Chicago Cubs,Atlanta Braves,1.5,-1.5,7.5,-169,138,1.5917159763313609,2.38,Shota Imanaga,JR Ritchie,0.564,0.436,4.36,3.69,8.05,4.133733462600497,4.323309703802812,8.45704316640331,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"both_starters_sdv_found;missing_features=away_sp_xera_30d,away_sp_xwoba_30d,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-15",824626,112,144,17,Open,Grass,684007,702275,L,,0.302,0.343,24.2,20.7,5.5,14.1,10.0,9.3,29.4,23.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,100.0,107.0,94.0,97,97,100,107,94,1,2026-09-16 19:00,70.0,7.8,NE,0.0,88.7,0.0,0.0,30.25,66.6,cloudy,1,0,0.2771698749157715,0.7228301250842285,3.607895700439623,1.3834509178535883,0.42016806722689076,0.6282527881040892,-0.14299819231111927,0.09457733698013926
2026-09-16T18:47:35.683372+00:00,401816966,baseball,mlb,2026_09_16,20:05:00,Texas Rangers,Boston Red Sox,-1.5,1.5,8.0,150,-185,2.5,1.5405405405405406,MacKenzie Gore,Jake Bennett,0.455,0.545,3.63,4.1,7.73,3.97123267050771,4.637906696192606,8.609139366700315,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15,822846,140,111,5325,Retractable,Artificial Turf,669022,687562,L,,0.303,0.278,25.8,18.9,8.5,5.3,8.8,6.2,26.3,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,93.0,98.0,96.0,88.0,94,93,98,96,88,1,2026-09-16 20:00,94.5,7.2,SSE,0.0,34.9,0.0,,30.07,62.2,clearsky_night,1,0,0.6156468606652883,0.3843531393347117,1.6243078035342648,2.6017739876690738,0.6491228070175439,0.4,-0.03347594635225559,-0.01564686066528831
2026-09-16T18:47:35.683372+00:00,401816967,baseball,mlb,2026_09_16,20:10:00,Houston Astros,Kansas City Royals,1.5,-1.5,9.0,-156,129,1.641025641025641,2.29,Cristian Javier,Daniel Lynch IV,0.508,0.492,4.69,4.61,9.3,3.879771714719214,4.729454499034585,8.609226213753798,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15,824140,117,118,2392,Retractable,Grass,664299,663738,R,L,0.367,0.295,16.8,19.7,10.7,6.9,9.4,6.2,24.4,28.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,115.0,104.0,102,104,99,115,104,1,2026-09-16 20:00,85.6,4.0,ESE,0.0,72.3,0.0,0.0,30.09,75.6,clearsky_night,1,0,0.2082435094324886,0.7917564905675114,4.802070435353446,1.2630145908664732,0.4366812227074236,0.609375,-0.228437713274935,0.1823814905675114
2026-09-16T18:47:35.683372+00:00,401816970,baseball,mlb,2026_09_16,20:40:00,Colorado Rockies,San Diego Padres,-1.5,1.5,11.0,-112,-107,1.8928571428571428,1.9345794392523368,Mason Adams,Robbie Ray,0.417,0.583,4.6,5.46,10.06,4.45104753252042,4.946448971832113,9.397496504352532,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-15,824306,115,135,19,Open,Grass,690279,592662,,L,,0.328,,20.4,,11.7,,8.3,,24.8,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,108.0,125.0,112,112,101,108,125,1,2026-09-16 20:00,76.3,8.1,S,0.0,37.4,0.0,1.0,30.06,48.2,cloudy,0,0,0.6317234122734279,0.3682765877265721,1.5829712506636868,2.7153504548664182,0.5169082125603864,0.5283018867924528,0.11481519971304144,-0.1600252990658807
