last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal,over_conditional_win_prob,under_conditional_win_prob,over_market_break_even_prob_total,under_market_break_even_prob_total,over_edge_prob_total,under_edge_prob_total
2026-09-11T15:05:56.404324+00:00,63299501,baseball,mlb,2026_05_30,16:05:00,Texas Rangers,Kansas City Royals,-1.5,1.5,8.0,-103,-117,1.970873786407767,1.8547008547008548,Kumar Rocker,Seth Lugo,0.518,0.482,4.08,3.89,7.97,5.004387071487076,4.829086251322082,9.83347332280916,"walk_forward;target=2026-05-30;train_end=2026-05-29;rows=855;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-29;training_rows=855,0.4848162769511084,0.5151837230488916,822893,140,118,5325,Retractable,Artificial Turf,677958,607625,R,R,0.33,0.348,20.9,18.2,9.3,7.8,7.5,8.4,25.9,18.5,ok,ok,9,9,1,1,0.297111111111111,5.788888888888889,36.1,21.08888888888889,7.500000000000002,88.36666666666666,-5.494126801954977,-1.8023049591404137,-4.634387535744246,1,2,4,0,0.3123333333333333,7.955555555555557,42.96666666666667,20.9,7.866666666666668,90.15555555555557,15.86850640742945,0.7775815022166286,-6.451128888807509,0,5,3,1,94.0,94.5,99.5,90.0,88.0,94.0,94.0,99.0,91.0,88.0,1,2026-05-30 16:00,90.5,13.4,SSE,0.0,34.2,0.0,,29.78,58.6,fair_day,1,1,0.6481209991352859,0.2355971794299771,0.2355971794299771,0.6481209991352859,0.1162818214347366,1.3635080173984606,3.750970961126963,0.7334023615849177,0.26659763841508227,0.5073891625615764,0.5391705069124424,0.22601319902334127,-0.2725728684973601
2026-09-11T15:05:56.404324+00:00,63299521,baseball,mlb,2026_05_30,14:10:00,Chicago White Sox,Detroit Tigers,-1.5,1.5,7.5,-113,-107,1.8849557522123892,1.9345794392523368,Anthony Kay,Framber Valdez,0.467,0.533,3.76,4.11,7.87,4.01147924908157,3.916592559239594,7.928071808321164,"walk_forward;target=2026-05-30;train_end=2026-05-29;rows=855;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-29;training_rows=855,0.5064960374171755,0.4935039625828245,824593,145,116,4,Open,Grass,641743,664285,L,L,0.342,0.324,18.1,18.1,8.1,8.8,8.6,6.2,23.1,20.6,ok,ok,9,9,1,1,0.3077777777777777,7.0888888888888895,37.55555555555555,21.466666666666665,6.811111111111112,89.14444444444445,-3.0940833206520524,2.853202749545095,-3.9845668092424464,1,3,4,1,0.3138888888888889,8.966666666666667,38.14444444444445,23.7,9.511111111111113,88.92222222222223,-13.96745109036986,2.098115636881222,6.232179490166608,1,2,5,1,98.75,96.75,98.75,95.25,97.5,99.0,98.0,99.0,98.0,98.0,1,2026-05-30 14:00,66.6,15.0,NE,0.0,51.7,0.0,0.0,30.09,48.2,partlycloudy_day,1,1,0.5369546697851154,0.4630453302148846,0.4630453302148846,0.5369546697851154,0.0,1.862354601367358,2.1596157757080325,0.5369546697851154,0.4630453302148846,0.5305164319248826,0.5169082125603864,0.006438237860232787,-0.05386288234550185
2026-09-11T15:05:56.404324+00:00,63299639,baseball,mlb,2026_05_30,16:05:00,Washington Nationals,San Diego Padres,-1.5,1.5,7.5,-109,-111,1.9174311926605505,1.900900900900901,Foster Griffin,Michael King,0.459,0.541,3.53,3.97,7.5,4.740137854464932,4.330473781256392,9.070611635721324,"walk_forward;target=2026-05-30;train_end=2026-05-29;rows=855;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-29;training_rows=855,0.4978354041300489,0.5021645958699511,822731,120,135,3309,Open,Grass,656492,650633,L,R,0.315,0.322,22.1,21.2,5.8,9.6,9.0,8.6,23.7,25.1,ok,ok,9,9,1,1,0.3196666666666667,8.533333333333335,38.12222222222223,22.244444444444447,9.122222222222222,88.62222222222222,-4.083000918296852,11.44291030668817,3.98524410152248,0,6,0,2,0.3181111111111111,9.3,42.39999999999999,22.0,8.68888888888889,89.57777777777778,27.32983177778301,-1.8145843846949925,,0,2,6,0,102.5625,101.125,102.375,104.625,105.125,102.0,101.0,102.0,105.0,104.0,1,2026-05-30 16:00,72.1,12.3,N,0.0,32.8,0.0,0.0,29.97,41.5,clearsky_day,1,1,0.6843076678517287,0.3156923321482713,0.3156923321482713,0.6843076678517287,0.0,1.4613309874772198,3.1676410801461268,0.6843076678517287,0.3156923321482713,0.5215311004784688,0.5260663507109005,0.16277656737325985,-0.21037401856262916
2026-09-11T15:05:56.404324+00:00,63299695,baseball,mlb,2026_05_30,16:10:00,Houston Astros,Milwaukee Brewers,-1.5,1.5,9.0,100,-121,2.0,1.8264462809917357,Peter Lambert,Brandon Sproat,0.472,0.528,4.1,4.39,8.49,3.798200098479487,3.7842324082417846,7.582432506721272,"walk_forward;target=2026-05-30;train_end=2026-05-29;rows=855;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-29;training_rows=855,0.4773218142548596,0.5226781857451405,824190,117,158,2392,Retractable,Grass,663567,687075,R,R,0.284,0.336,23.7,24.2,9.3,11.6,6.5,8.7,25.6,25.1,ok,ok,9,9,1,1,0.3162222222222223,8.533333333333333,37.07777777777777,20.7,8.100000000000001,88.6111111111111,4.508731818699447,-1.8588495820802635,6.122709128050985,0,2,6,0,0.3257777777777778,8.81111111111111,42.87777777777777,22.77777777777778,10.755555555555556,90.0888888888889,5.173628753284641,5.871481669898719,-4.8496267030669085,0,5,3,0,96.25,98.6875,97.125,100.875,92.5,96.0,99.0,97.0,103.0,92.0,1,2026-05-30 16:00,90.1,4.5,S,0.0,51.1,0.0,1.0,29.85,69.6,partlycloudy_day,1,1,0.2331024756043803,0.6506174371110536,0.6506174371110536,0.2331024756043803,0.1162800872845661,3.791121953656452,1.3582788629819529,0.2637741576831952,0.7362258423168049,0.5,0.5475113122171945,-0.23622584231680482,0.18871453009961037
2026-09-11T15:05:56.404324+00:00,63299705,baseball,mlb,2026_05_30,16:05:00,Baltimore Orioles,Toronto Blue Jays,-1.5,1.5,7.5,-108,-111,1.925925925925926,1.900900900900901,Brandon Young,Trey Yesavage,0.453,0.547,3.46,3.95,7.41,3.6907672301929138,3.746229635619738,7.436996865812652,"walk_forward;target=2026-05-30;train_end=2026-05-29;rows=855;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-29;training_rows=855,0.4967303165053623,0.5032696834946377,824833,110,141,2,Open,Grass,687064,702056,R,,0.323,0.285,18.9,23.6,8.3,11.9,6.9,6.1,23.4,30.0,ok,ok,9,9,1,1,0.3246666666666666,8.744444444444445,42.22222222222222,23.33333333333333,9.955555555555556,90.0,-4.769915200531214,-6.005520095030886,-4.6058504342576505,0,2,4,2,0.2935555555555555,5.666666666666665,32.6,18.18888888888889,6.444444444444444,87.22222222222223,22.460518520539985,-4.154180610602095,5.005190638834158,0,4,4,1,102.4412,103.0,102.2353,109.2647,104.8824,102.0,103.0,102.0,110.0,104.0,1,2026-05-30 16:00,69.6,13.9,N,0.0,38.1,0.0,0.0,29.98,42.8,partlycloudy_day,1,1,0.4661138894354595,0.5338861105645405,0.5338861105645405,0.4661138894354595,0.0,2.145398415848891,1.873058654668095,0.4661138894354595,0.5338861105645405,0.5192307692307692,0.5260663507109005,-0.05311687979530966,0.00781975985364003
2026-09-11T15:05:56.404324+00:00,63299887,baseball,mlb,2026_05_30,22:10:00,Seattle Mariners,Arizona Diamondbacks,1.5,-1.5,7.0,100,-123,2.0,1.8130081300813008,Bryan Woo,Ryne Nelson,0.593,0.407,3.98,3.01,6.99,3.578278860848449,4.417437492278392,7.995716353126841,"walk_forward;target=2026-05-30;train_end=2026-05-29;rows=855;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-29;training_rows=855,0.4754797441364605,0.5245202558635395,823132,136,109,680,Retractable,Grass,693433,669194,R,R,0.293,0.349,24.3,17.5,5.2,6.2,6.9,10.2,24.8,21.0,ok,ok,9,0,1,1,0.3248888888888889,8.366666666666667,41.13333333333333,23.56666666666667,8.97777777777778,89.42222222222225,-29.364297954296347,1.622576334815656,-3.766271574192817,0,5,3,0,,,,,,,0.0,0.0,,0,0,0,0,90.875,94.25,99.875,100.25,82.75,91.0,94.0,99.0,100.0,83.0,1,2026-05-30 22:00,54.1,7.2,NE,0.0,67.1,0.0,1.0,30.31,43.5,clearsky_night,1,0,0.5464410911883667,0.3138977546198868,0.3138977546198868,0.5464410911883667,0.1396611541917462,1.574440245584828,2.740825103543914,0.6351463657031636,0.3648536342968363,0.5,0.5515695067264574,0.13514636570316363,-0.18671587242962112
2026-09-11T15:05:56.404324+00:00,63300023,baseball,mlb,2026_05_30,19:15:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Kyle Leahy,Ben Brown,0.445,0.555,3.83,4.4,8.23,3.4608941544126086,4.481525088898478,7.942419243311087,"walk_forward;target=2026-05-30;train_end=2026-05-29;rows=855;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-29;training_rows=855,0.4945495770471788,0.5054504229528212,823054,138,112,2889,Open,Grass,681517,676962,R,R,0.344,0.279,21.1,24.5,7.0,7.2,10.2,7.3,22.2,27.3,ok,ok,9,9,1,1,0.3178888888888889,7.2555555555555555,40.06666666666667,22.633333333333333,9.055555555555555,89.56666666666666,35.868308646905426,5.675513316153986,-0.9319020307086932,0,4,3,0,0.3211111111111111,8.055555555555554,39.922222222222224,22.05555555555556,10.8,88.6888888888889,65.03940865387074,6.067301150682454,0.0661556932948472,0,3,5,1,96.5938,94.0625,98.4688,75.6562,93.1875,97.0,94.0,99.0,76.0,94.0,1,2026-05-30 19:00,78.6,6.9,E,0.0,63.2,0.0,0.0,29.92,64.9,cloudy,1,1,0.3994157175817047,0.4610268123172381,0.4610268123172381,0.3994157175817047,0.1395574701010572,2.154253055209151,1.8663611462729024,0.46419801869697824,0.5358019813030218,0.5169082125603864,0.5283018867924528,-0.052710193863408195,0.007500094510568989
2026-09-11T15:05:56.404324+00:00,63300113,baseball,mlb,2026_05_30,21:10:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,11.0,-105,-114,1.9523809523809523,1.8771929824561404,Ryan Feltner,Adrian Houser,0.446,0.554,5.08,5.65,10.73,3.647184314082288,6.837936065507963,10.485120379590253,"walk_forward;target=2026-05-30;train_end=2026-05-29;rows=855;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}","both_starters_sdv_found;missing_features=home_sp_xera_30d,home_sp_xwoba_30d,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-05-29;training_rows=855",0.4901832460732984,0.5098167539267016,824352,115,137,19,Open,Grass,663372,605288,R,R,0.353,0.341,16.0,15.8,9.4,7.2,10.9,8.9,23.3,18.0,ok,ok,9,9,1,1,0.3094444444444444,6.744444444444444,37.27777777777778,22.600000000000005,8.02222222222222,87.57777777777777,-12.242230893879732,-1.2650958673055908,-3.744714985410457,0,5,2,1,0.3126666666666666,8.200000000000001,36.91111111111112,20.7,7.655555555555556,88.42222222222223,-6.216170450029306,-3.252724512176673,,0,4,3,0,112.9,112.3667,101.0,110.3333,127.4333,112.0,112.0,101.0,108.0,125.0,1,2026-05-30 21:00,66.9,6.7,N,0.0,36.6,0.0,0.0,29.78,39.6,clearsky_night,1,1,0.3595198007491849,0.5225779773440409,0.5225779773440409,0.3595198007491849,0.117902221906774,2.4535443562637367,1.687973501249353,0.40757363829476567,0.5924263617052343,0.5121951219512195,0.5327102803738317,-0.10462148365645385,0.059716081331402604
2026-09-11T15:05:56.404324+00:00,63300119,baseball,mlb,2026_05_30,19:15:00,Cincinnati Reds,Atlanta Braves,-1.5,1.5,9.5,-103,-117,1.970873786407767,1.8547008547008548,Brady Singer,Martín Pérez,0.41,0.59,4.23,5.18,9.41,4.2639116127889,5.64360273512023,9.90751434790913,"walk_forward;target=2026-05-30;train_end=2026-05-29;rows=855;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-29;training_rows=855,0.4848162769511084,0.5151837230488916,824513,113,144,2602,Open,Grass,663903,527048,R,L,0.343,0.322,18.7,18.2,7.5,9.9,9.2,5.2,25.1,21.6,ok,ok,9,9,1,1,0.3165555555555555,9.88888888888889,38.52222222222222,25.133333333333336,9.97777777777778,89.62222222222222,-7.035757327022139,-1.014451974750969,-9.010974146854537,0,1,5,1,0.3044444444444444,8.011111111111111,38.13333333333333,22.71111111111112,6.9444444444444455,88.6,13.758193046229268,-1.983759613481729,,1,4,3,1,101.2,102.0,100.0,114.6,102.4,102.0,102.0,100.0,114.0,104.0,1,2026-05-30 19:00,71.2,10.1,ENE,0.0,49.1,0.0,0.0,30.0,51.3,partlycloudy_day,1,1,0.53044723162683,0.4695527683731699,0.4695527683731699,0.53044723162683,0.0,1.8852016569736767,2.129686091436831,0.53044723162683,0.4695527683731699,0.5073891625615764,0.5391705069124424,0.02305806906525365,-0.0696177385392725
2026-09-11T15:05:56.404324+00:00,63300255,baseball,mlb,2026_05_30,22:05:00,Athletics,New York Yankees,-1.5,1.5,9.5,-117,-103,1.8547008547008548,1.970873786407767,J.T. Ginn,Ryan Weathers,0.402,0.598,4.16,5.19,9.35,3.405131621065171,6.656971945377791,10.062103566442962,"walk_forward;target=2026-05-30;train_end=2026-05-29;rows=855;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-29;training_rows=855,0.5151837230488916,0.4848162769511084,825000,133,147,2529,Open,Grass,669372,677960,R,L,0.308,0.316,21.4,25.4,9.9,6.9,5.6,8.4,27.3,27.0,ok,ok,9,0,1,1,0.3057777777777778,9.422222222222222,41.34444444444444,25.83333333333333,8.566666666666666,89.3888888888889,-6.332322854068931,2.8874315552162715,-4.923795612174151,0,2,4,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-05-30 22:00,68.0,6.7,SSW,0.0,53.2,0.0,,30.02,50.2,clearsky_night,1,0,0.5498155422528868,0.4501844577471133,0.4501844577471133,0.5498155422528868,0.0,1.8187918004326835,2.221311692998829,0.5498155422528868,0.4501844577471133,0.5391705069124424,0.5073891625615764,0.010645035340444364,-0.0572047048144631
