last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-06T13:01:08.062401+00:00,63301241,baseball,mlb,2026_08_06,14:10:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.5,-196,158,1.510204081632653,2.58,Dustin May,Braxton Ashcraft,0.555,0.445,3.59,4.16,7.75,823754,158,134,32,Retractable,Grass,669160,677952,R,R,0.308,0.29,23.4,26.6,7.5,5.9,6.1,6.3,22.8,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,100,99,99,96,98,100,99,99,96,1,2026-08-06 14:00,76.3,8.7,ESE,0.02,68.8,1.0,0.0,30.08,65.1,rainshowers_day,1,0,2.7414919274866705,1.5742202902101332,0.3647648895018904,0.6352351104981095,0.3683648895018904,0.6427351104981095,0.364320927209861,0.635679072790139,-0.0717520077985587,-0.02829486966387177
2026-08-06T13:01:08.062401+00:00,63301521,baseball,mlb,2026_08_06,12:40:00,Cincinnati Reds,Athletics,1.5,-1.5,9.5,-144,119,1.6944444444444444,2.19,Andrew Abbott,Mason Barnett,0.606,0.394,4.09,5.21,9.3,824481,113,133,2602,Open,Grass,671096,686930,L,R,0.334,0.334,18.6,21.9,10.7,12.4,7.6,8.7,22.9,21.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-08-06 12:00,83.3,5.6,SW,0.0,62.4,0.0,0.0,30.14,69.1,fair_day,1,0,2.2383892306241813,1.8075005622392029,0.4467498263119981,0.5532501736880019,0.4491498263119981,0.5541501736880019,0.4476725070387701,0.5523274929612298,-0.019597209585093478,-0.06411174803791608
2026-08-06T13:01:08.062401+00:00,63301991,baseball,mlb,2026_08_06,19:40:00,Kansas City Royals,Minnesota Twins,1.5,-1.5,9.0,-200,163,1.5,2.63,Michael Wacha,Bailey Ober,0.534,0.466,4.3,4.66,8.96,824080,118,142,7,Open,Grass,608379,641927,R,R,0.318,0.323,19.3,17.5,7.1,6.4,6.6,9.3,21.1,19.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,101,83,100,100,98,101,83,100,1,2026-08-06 19:00,82.4,5.1,NNE,0.0,70.4,0.0,0.0,29.94,71.8,clearsky_day,1,0,2.8717811394804267,1.5342504948402154,0.3482159508091635,0.6517840491908364,0.3542159508091635,0.6592840491908364,0.3494977314347938,0.6505022685652062,-0.07757096632649238,-0.027496597152190688
2026-08-06T13:01:08.062401+00:00,63302329,baseball,mlb,2026_08_06,13:10:00,Cleveland Guardians,New York Mets,-1.5,1.5,7.5,175,-217,2.75,1.4608294930875576,Foster Griffin,Nolan McLean,0.526,0.474,3.49,3.77,7.26,824401,114,121,5,Open,Grass,656492,690997,L,R,0.306,0.291,22.6,28.6,5.6,8.7,9.2,6.8,24.7,25.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,99,99,95,96,98,99,99,95,96,1,2026-08-06 13:00,77.7,9.4,NW,0.0,75.6,0.0,1.0,30.11,69.4,fair_day,1,0,1.3337669633267832,3.9961024004072088,0.7497561624301473,0.2502438375698527,0.7497561624301473,0.2616438375698527,0.7413052822129199,0.25869471778708,0.0731706196382286,-0.27883952608553
2026-08-06T13:01:08.062401+00:00,63302675,baseball,mlb,2026_08_06,16:10:00,Seattle Mariners,Detroit Tigers,1.5,-1.5,7.5,-200,163,1.5,2.63,Bryce Miller,Framber Valdez,0.549,0.451,3.5,4.0,7.5,823105,136,116,680,Retractable,Grass,682243,664285,,L,0.254,0.319,26.9,18.3,4.2,8.2,6.7,6.2,27.4,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,98,102,96,88,94,98,102,96,88,1,2026-08-06 16:00,84.0,6.9,NNW,0.0,31.3,0.0,0.0,29.94,50.5,clearsky_day,1,0,2.8332187586635427,1.5454886359165465,0.3529554493249613,0.6470445506750386,0.3589554493249613,0.6545445506750386,0.354174098988615,0.645825901011385,-0.02627211965994259,-0.0735111484829224
2026-08-06T13:01:08.062401+00:00,63303085,baseball,mlb,2026_08_06,18:05:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,129,-158,2.29,1.6329113924050631,Cristopher Sánchez,Miles Mikolas,0.722,0.278,3.43,5.73,9.16,823430,143,120,2681,Open,Grass,650911,571945,L,R,0.285,0.348,27.2,12.0,4.8,4.8,8.0,9.0,32.6,14.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-08-06 18:00,87.4,10.1,SW,0.02,62.3,1.0,0.0,30.08,72.9,rainshowers_day,1,0,1.664554428647739,2.504767641131876,0.6007613706043762,0.3992386293956239,0.6016613706043762,0.4001386293956239,0.6005803260175446,0.3994196739824555,0.021644456408395588,-0.12627894658017697
2026-08-06T13:01:08.062401+00:00,63303151,baseball,mlb,2026_08_06,19:10:00,Boston Red Sox,Chicago White Sox,1.5,-1.5,9.0,-131,108,1.763358778625954,2.08,Ranger Suarez,Luis Castillo,0.623,0.377,3.8,5.09,8.89,824729,111,145,3,Open,Grass,624133,622491,L,R,0.283,0.323,26.3,20.1,6.6,7.2,5.0,9.4,24.1,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-08-06 19:00,86.2,10.1,SW,0.0,66.3,0.0,0.0,30.04,73.2,partlycloudy_day,1,0,2.137090696289825,1.8794373247999183,0.467925859083139,0.532074140916861,0.476025859083139,0.532074140916861,0.472201030734192,0.5277989692658079,0.008178143927119463,-0.09530105419540758
2026-08-06T13:01:08.062401+00:00,63303181,baseball,mlb,2026_08_06,12:35:00,Baltimore Orioles,Los Angeles Angels,1.5,-1.5,9.5,-128,106,1.78125,2.06,Brandon Young,Ryan Johnson,0.64,0.36,4.17,5.64,9.81,824804,110,108,2,Open,Grass,687064,696270,R,R,0.313,0.339,19.3,18.0,8.2,9.0,5.7,8.1,23.3,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-08-06 12:00,86.7,5.4,SW,0.0,65.6,0.0,0.0,30.13,73.6,clearsky_day,1,0,2.0295653280095527,1.971283679427404,0.4927163398976302,0.5072836601023698,0.5008163398976302,0.5084836601023698,0.4962016644185377,0.5037983355814621,0.039075428702187595,-0.11950921474552055
2026-08-06T13:01:08.062401+00:00,63303629,baseball,mlb,2026_08_06,21:40:00,Arizona Diamondbacks,San Diego Padres,-1.5,1.5,9.0,152,-188,2.52,1.5319148936170213,Kohl Drake,Walker Buehler,0.528,0.472,4.56,4.84,9.4,825053,109,135,15,Retractable,Artificial Turf,684442,621111,,R,0.426,0.324,15.0,21.0,10.0,9.7,17.2,8.8,29.6,21.6,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105,102,103,97,110,105,102,103,97,110,1,2026-08-06 21:00,102.0,8.1,WSW,0.0,22.2,0.0,0.0,29.81,56.3,partlycloudy_night,1,0,1.384628970059102,3.599908165644257,0.722215136057218,0.277784863942782,0.720415136057218,0.284384863942782,0.7169736624773269,0.2830263375226732,0.03204263188016036,-0.22047362944286358
2026-08-06T13:01:08.062401+00:00,63303691,baseball,mlb,2026_08_06,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,9.0,-172,142,1.5813953488372094,2.42,Martín Pérez,Janson Junk,0.585,0.415,4.0,4.9,8.9,824885,144,146,4705,Open,Grass,527048,676083,L,R,0.332,0.31,18.5,18.0,9.9,6.3,6.4,6.8,21.5,17.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,101,95,98,99,101,101,95,98,1,2026-08-06 19:00,81.1,5.6,NNE,0.02,70.1,1.0,0.0,30.11,70.5,rainshowers_day,1,0,2.4009934882340214,1.7137791919793424,0.4164942574398733,0.5835057425601267,0.4164942574398733,0.5865057425601267,0.4152485119041608,0.5847514880958392,-0.009398601191930955,-0.06097671649960298
